_______                    _____________________ 
__  __ \______________________  /___    |__  __ \
_  / / /__  __ \  _ \_  __ \_  / __  /| |_  /_/ /
/ /_/ /__  /_/ /  __/  / / /  /___  ___ |  ____/ 
\____/ _  .___/\___//_/ /_//_____/_/  |_/_/      
       /_/                                       
=================================================
Vehicle: FEB_SN3_80kW
Track:   Michigan 2014
Date:    06/10/2023
Time:    09:45:33
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
     64	   3814	      1	  381.3	  28.75	  32.75
     64	   3815	      1	  381.4	  28.77	  32.75
     64	   3816	      1	  381.5	  28.79	  32.75
     64	   3817	      1	  381.6	  28.81	  32.75
     64	   3818	      1	  381.7	  28.83	  32.75
     64	   3819	      1	  381.8	  28.85	  32.75
     64	   3820	      1	  381.9	  28.87	  32.75
     64	   3821	      1	  382.0	  28.89	  32.75
     64	   3822	      1	  382.1	  28.91	  32.75
     64	   3823	      1	  382.2	  28.93	  32.75
     64	   3824	      1	  382.3	  28.95	  32.75
     64	   3825	      1	  382.4	  28.97	  32.75
     64	   3826	      1	  382.5	  28.99	  32.75
     64	   3827	      1	  382.6	  29.01	  32.75
     64	   3828	      1	  382.7	  29.03	  32.75
     64	   3829	      1	  382.8	  29.05	  32.75
     64	   3830	      1	  382.9	  29.07	  32.75
     64	   3831	      1	  383.0	  29.09	  32.75
     64	   3832	      1	  383.1	  29.11	  32.75
     64	   3833	      1	  383.2	  29.13	  32.75
     64	   3834	      1	  383.3	  29.15	  32.75
     64	   3835	      1	  383.4	  29.17	  32.75
     64	   3836	      1	  383.5	  29.19	  32.75
     64	   3837	      1	  383.6	  29.20	  32.75
     64	   3838	      1	  383.7	  29.22	  32.75
     64	   3839	      1	  383.8	  29.24	  32.75
     64	   3840	      1	  383.9	  29.26	  32.75
     64	   3841	      1	  384.0	  29.28	  32.75
     64	   3842	      1	  384.1	  29.30	  32.75
     64	   3843	      1	  384.2	  29.31	  32.75
     64	   3844	      1	  384.3	  29.33	  32.75
     64	   3845	      1	  384.4	  29.35	  32.75
     64	   3846	      1	  384.5	  29.37	  32.75
     64	   3847	      1	  384.6	  29.38	  32.75
     64	   3848	      1	  384.7	  29.40	  32.75
     64	   3849	      1	  384.8	  29.42	  32.75
     64	   3850	      1	  384.9	  29.44	  32.75
     64	   3851	      1	  385.0	  29.45	  32.75
     64	   3852	      1	  385.1	  29.47	  32.75
     64	   3853	      1	  385.2	  29.49	  32.75
     64	   3854	      1	  385.3	  29.50	  32.75
     64	   3855	      1	  385.4	  29.52	  32.75
     64	   3856	      1	  385.5	  29.54	  32.75
     64	   3857	      1	  385.6	  29.55	  32.75
     64	   3858	      1	  385.7	  29.57	  32.75
     64	   3859	      1	  385.8	  29.59	  32.75
     64	   3860	      1	  385.9	  29.60	  32.75
     64	   3861	      1	  386.0	  29.62	  32.75
     64	   3862	      1	  386.1	  29.64	  32.75
     64	   3863	      1	  386.2	  29.65	  32.75
     64	   3864	      1	  386.3	  29.67	  32.75
     64	   3865	      1	  386.4	  29.68	  32.75
     64	   3866	      1	  386.5	  29.70	  32.75
     64	   3867	      1	  386.6	  29.71	  32.75
     64	   3868	      1	  386.7	  29.73	  32.75
     64	   3869	      1	  386.8	  29.75	  32.75
     64	   3870	      1	  386.9	  29.76	  32.75
     64	   3871	      1	  387.0	  29.78	  32.75
     64	   3872	      1	  387.1	  29.79	  32.75
     64	   3873	      1	  387.2	  29.81	  32.75
     64	   3874	      1	  387.3	  29.83	  32.75
     64	   3875	      1	  387.4	  29.84	  32.75
     64	   3876	      1	  387.5	  29.86	  32.75
     64	   3877	      1	  387.6	  29.87	  32.75
     64	   3878	      1	  387.7	  29.89	  32.75
     64	   3879	      1	  387.8	  29.91	  32.75
     64	   3880	      1	  387.9	  29.92	  32.75
     64	   3881	      1	  388.0	  29.94	  32.75
     64	   3882	      1	  388.1	  29.96	  32.75
     64	   3883	      1	  388.2	  29.98	  32.75
     64	   3884	      1	  388.3	  29.99	  32.75
     64	   3885	      1	  388.4	  30.01	  32.75
     64	   3886	      1	  388.5	  30.03	  32.75
     64	   3887	      1	  388.6	  30.04	  32.75
     64	   3888	      1	  388.7	  30.06	  32.75
     64	   3889	      1	  388.8	  30.08	  32.75
     64	   3890	      1	  388.9	  30.10	  32.75
     64	   3891	      1	  389.0	  30.12	  32.75
     64	   3892	      1	  389.1	  30.13	  32.75
     64	   3893	      1	  389.2	  30.15	  32.75
     64	   3894	      1	  389.3	  30.17	  32.75
     64	   3895	      1	  389.4	  30.19	  32.75
     64	   3896	      1	  389.5	  30.21	  32.75
     64	   3897	      1	  389.6	  30.23	  32.75
     64	   3898	      1	  389.7	  30.25	  32.75
     64	   3899	      1	  389.8	  30.27	  32.75
     64	   3900	      1	  389.9	  30.28	  32.75
     64	   3901	      1	  390.0	  30.30	  32.75
     64	   3902	      1	  390.1	  30.32	  32.75
     64	   3903	      1	  390.2	  30.34	  32.75
     64	   3904	      1	  390.3	  30.36	  32.75
     64	   3905	      1	  390.4	  30.38	  32.75
     64	   3906	      1	  390.5	  30.40	  32.75
     64	   3907	      1	  390.6	  30.42	  32.75
     64	   3908	      1	  390.7	  30.44	  32.75
     64	   3909	      1	  390.8	  30.46	  32.75
     64	   3910	      1	  390.9	  30.48	  32.75
     64	   3911	      1	  391.0	  30.50	  32.75
     64	   3912	      1	  391.1	  30.52	  32.75
     64	   3913	      1	  391.2	  30.54	  32.75
     64	   3914	      1	  391.3	  30.57	  32.75
     64	   3915	      1	  391.4	  30.59	  32.75
     64	   3916	      1	  391.5	  30.61	  32.75
     64	   3917	      1	  391.6	  30.63	  32.75
     64	   3918	      1	  391.7	  30.65	  32.75
     64	   3919	      1	  391.8	  30.67	  32.75
     64	   3920	      1	  391.9	  30.69	  32.75
     64	   3921	      1	  392.0	  30.71	  32.75
     64	   3922	      1	  392.1	  30.73	  32.75
     64	   3923	      1	  392.2	  30.76	  32.75
     64	   3924	      1	  392.3	  30.78	  32.75
     64	   3925	      1	  392.4	  30.80	  32.75
     64	   3926	      1	  392.5	  30.82	  32.75
     64	   3927	      1	  392.6	  30.84	  32.75
     64	   3928	      1	  392.7	  30.86	  32.75
     64	   3929	      1	  392.8	  30.89	  32.75
     64	   3930	      1	  392.9	  30.91	  32.75
     64	   3931	      1	  393.0	  30.93	  32.75
     64	   3932	      1	  393.1	  30.95	  32.75
     64	   3933	      1	  393.2	  30.97	  32.75
     64	   3934	      1	  393.3	  31.00	  32.75
     64	   3935	      1	  393.4	  31.02	  32.75
     64	   3936	      1	  393.5	  31.04	  32.75
     64	   3937	      1	  393.6	  31.06	  32.75
     64	   3938	      1	  393.7	  31.08	  32.75
     64	   3939	      1	  393.8	  31.10	  32.75
     64	   3940	      1	  393.9	  31.13	  32.75
     64	   3941	      1	  394.0	  31.15	  32.75
     64	   3942	      1	  394.1	  31.17	  32.75
     64	   3943	      1	  394.2	  31.19	  32.75
     64	   3944	      1	  394.3	  31.21	  32.75
     64	   3945	      1	  394.4	  31.24	  32.75
     64	   3946	      1	  394.5	  31.26	  32.75
     64	   3947	      1	  394.6	  31.28	  32.75
     64	   3948	      1	  394.7	  31.30	  32.75
     64	   3949	      1	  394.8	  31.33	  32.75
     64	   3950	      1	  394.9	  31.35	  32.75
     64	   3951	      1	  395.0	  31.37	  32.75
     64	   3952	      1	  395.1	  31.39	  32.75
     64	   3953	      1	  395.2	  31.42	  32.75
     64	   3954	      1	  395.3	  31.44	  32.75
     64	   3955	      1	  395.4	  31.46	  32.75
     64	   3956	      1	  395.5	  31.48	  32.75
     64	   3957	      1	  395.6	  31.50	  32.75
     64	   3958	      1	  395.7	  31.53	  32.75
     64	   3959	      1	  395.8	  31.55	  32.75
     64	   3960	      1	  395.9	  31.57	  32.75
     64	   3961	      1	  396.0	  31.60	  32.75
     64	   3962	      1	  396.1	  31.62	  32.75
     64	   3963	      1	  396.2	  31.64	  32.75
     64	   3964	      1	  396.3	  31.66	  32.75
     64	   3965	      1	  396.4	  31.69	  32.75
     64	   3966	      1	  396.5	  31.71	  32.75
     64	   3967	      1	  396.6	  31.73	  32.75
     64	   3968	      1	  396.7	  31.75	  32.75
     64	   3969	      1	  396.8	  31.78	  32.75
     64	   3970	      1	  396.9	  31.80	  32.75
     64	   3971	      1	  397.0	  31.82	  32.75
     64	   3972	      1	  397.1	  31.84	  32.75
     64	   3973	      1	  397.2	  31.87	  32.75
     64	   3974	      1	  397.3	  31.89	  32.75
     64	   3975	      1	  397.4	  31.91	  32.75
     64	   3976	      1	  397.5	  31.93	  32.75
     64	   3977	      1	  397.6	  31.96	  32.75
     64	   3978	      1	  397.7	  31.98	  32.75
     64	   3979	      1	  397.8	  32.00	  32.75
     64	   3980	      1	  397.9	  32.03	  32.75
     64	   3981	      1	  398.0	  32.05	  32.75
     64	   3982	      1	  398.1	  32.07	  32.75
     64	   3983	      1	  398.2	  32.09	  32.75
     64	   3984	      1	  398.3	  32.12	  32.75
     64	   3985	      1	  398.4	  32.14	  32.75
     64	   3986	      1	  398.5	  32.16	  32.75
     64	   3987	      1	  398.6	  32.18	  32.75
     64	   3988	      1	  398.7	  32.21	  32.75
     64	   3989	      1	  398.8	  32.23	  32.75
     64	   3990	      1	  398.9	  32.25	  32.75
     64	   3991	      1	  399.0	  32.27	  32.75
     64	   3992	      1	  399.1	  32.30	  32.75
     64	   3993	      1	  399.2	  32.32	  32.75
     64	   3994	      1	  399.3	  32.34	  32.75
     64	   3995	      1	  399.4	  32.36	  32.75
     64	   3996	      1	  399.5	  32.38	  32.75
     64	   3997	      1	  399.6	  32.41	  32.75
     64	   3998	      1	  399.7	  32.43	  32.75
     64	   3999	      1	  399.8	  32.45	  32.75
     64	   4000	      1	  399.9	  32.47	  32.75
     64	   4001	      1	  400.0	  32.50	  32.75
     64	   4002	      1	  400.1	  32.52	  32.75
     64	   4003	      1	  400.2	  32.54	  32.75
     64	   4004	      1	  400.3	  32.56	  32.75
     64	   4005	      1	  400.4	  32.58	  32.75
     64	   4006	      1	  400.5	  32.61	  32.75
     64	   4007	      1	  400.6	  32.63	  32.75
     64	   4008	      1	  400.7	  32.65	  32.75
     64	   4009	      1	  400.8	  32.67	  32.75
     64	   4010	      1	  400.9	  32.69	  32.75
     64	   4011	      1	  401.0	  32.72	  32.75
     64	   4012	      1	  401.1	  32.74	  32.75
     64	   4013	      1	  401.2	  32.75	  32.75
     64	   4014	      1	  401.3	  32.75	  32.75
     64	   4015	      1	  401.4	  32.75	  32.75
     64	   4016	      1	  401.5	  32.75	  32.75
     64	   4017	      1	  401.6	  32.75	  32.75
     64	   4018	      1	  401.7	  32.75	  32.75
     64	   4019	      1	  401.8	  32.75	  32.75
     64	   4020	      1	  401.9	  32.75	  32.75
     64	   4021	      1	  402.0	  32.75	  32.75
     64	   4022	      1	  402.1	  32.75	  32.75
     64	   4023	      1	  402.2	  32.75	  32.75
     64	   4024	      1	  402.3	  32.75	  32.75
     64	   4025	      1	  402.4	  32.75	  32.75
     64	   4026	      1	  402.5	  32.75	  32.75
     64	   4027	      1	  402.6	  32.75	  32.75
     64	   4028	      1	  402.7	  32.75	  32.75
     64	   4029	      1	  402.8	  32.75	  32.75
     64	   4030	      1	  402.9	  32.75	  32.75
     64	   4031	      1	  403.0	  32.75	  32.75
     64	   4032	      1	  403.1	  32.75	  32.75
     64	   4033	      1	  403.2	  32.75	  32.75
     64	   4034	      1	  403.3	  32.75	  32.75
     64	   4035	      1	  403.4	  32.75	  32.75
     64	   4036	      1	  403.5	  32.75	  32.75
     64	   4037	      1	  403.6	  32.75	  32.75
     64	   4038	      1	  403.7	  32.75	  32.75
     64	   4039	      1	  403.8	  32.75	  32.75
     64	   4040	      1	  403.9	  32.75	  32.75
     64	   4041	      1	  404.0	  32.75	  32.75
     64	   4042	      1	  404.1	  32.75	  32.75
     64	   4043	      1	  404.2	  32.75	  32.75
     64	   4044	      1	  404.3	  32.75	  32.75
     64	   4045	      1	  404.4	  32.75	  32.75
     64	   4046	      1	  404.5	  32.75	  32.75
     64	   4047	      1	  404.6	  32.75	  32.75
     64	   4048	      1	  404.7	  32.75	  32.75
     64	   4049	      1	  404.8	  32.75	  32.75
     64	   4050	      1	  404.9	  32.75	  32.75
     64	   4051	      1	  405.0	  32.75	  32.75
     64	   4052	      1	  405.1	  32.75	  32.75
     64	   4053	      1	  405.2	  32.75	  32.75
     64	   4054	      1	  405.3	  32.75	  32.75
     64	   4055	      1	  405.4	  32.75	  32.75
     64	   4056	      1	  405.5	  32.75	  32.75
     64	   4057	      1	  405.6	  32.75	  32.75
     64	   4058	      1	  405.7	  32.75	  32.75
     64	   4059	      1	  405.8	  32.75	  32.75
     64	   4060	      1	  405.9	  32.75	  32.75
     64	   4061	      1	  406.0	  32.75	  32.75
     64	   4062	      1	  406.1	  32.75	  32.75
     64	   4063	      1	  406.2	  32.75	  32.75
     64	   4064	      1	  406.3	  32.75	  32.75
     64	   4065	      1	  406.4	  32.75	  32.75
     64	   4066	      1	  406.5	  32.75	  32.75
     64	   4067	      1	  406.6	  32.75	  32.75
     64	   4068	      1	  406.7	  32.75	  32.75
     64	   4069	      1	  406.8	  32.75	  32.75
     64	   4070	      1	  406.9	  32.75	  32.75
     64	   4071	      1	  407.0	  32.75	  32.75
     64	   4072	      1	  407.1	  32.75	  32.75
     64	   4073	      1	  407.2	  32.75	  32.75
     64	   4074	      1	  407.3	  32.75	  32.75
     64	   4075	      1	  407.4	  32.75	  32.75
     64	   4076	      1	  407.5	  32.75	  32.75
     64	   4077	      1	  407.6	  32.75	  32.75
     64	   4078	      1	  407.7	  32.75	  32.75
     64	   4079	      1	  407.8	  32.75	  32.75
     64	   4080	      1	  407.9	  32.75	  32.75
     64	   4081	      1	  408.0	  32.75	  32.75
     64	   4082	      1	  408.1	  32.75	  32.75
     64	   4083	      1	  408.2	  32.75	  32.75
     64	   4084	      1	  408.3	  32.75	  32.75
     64	   4085	      1	  408.4	  32.75	  32.75
     64	   4086	      1	  408.5	  32.75	  32.75
     64	   4087	      1	  408.6	  32.75	  32.75
     64	   4088	      1	  408.7	  32.75	  32.75
     64	   4089	      1	  408.8	  32.75	  32.75
     64	   4090	      1	  408.9	  32.75	  32.75
     64	   4091	      1	  409.0	  32.75	  32.75
     64	   4092	      1	  409.1	  32.75	  32.75
     64	   4093	      1	  409.2	  32.75	  32.75
     64	   4094	      1	  409.3	  32.75	  32.75
     64	   4095	      1	  409.4	  32.75	  32.75
     64	   4096	      1	  409.5	  32.75	  32.75
     64	   4097	      1	  409.6	  32.75	  32.75
     64	   4098	      1	  409.7	  32.75	  32.75
     64	   4099	      1	  409.8	  32.75	  32.75
     64	   4100	      1	  409.9	  32.75	  32.75
     64	   4101	      1	  410.0	  32.75	  32.75
     64	   4102	      1	  410.1	  32.75	  32.75
     64	   4103	      1	  410.2	  32.75	  32.75
     64	   4104	      1	  410.3	  32.75	  32.75
     64	   4105	      1	  410.4	  32.75	  32.75
     64	   4106	      1	  410.5	  32.75	  32.75
     64	   4107	      1	  410.6	  32.75	  32.75
     64	   4108	      1	  410.7	  32.75	  32.75
     64	   4109	      1	  410.8	  32.75	  32.75
     64	   4110	      1	  410.9	  32.75	  32.75
     64	   4111	      1	  411.0	  32.75	  32.75
     64	   4112	      1	  411.1	  32.75	  32.75
     64	   4113	      1	  411.2	  32.75	  32.75
     64	   4114	      1	  411.3	  32.75	  32.75
     64	   4115	      1	  411.4	  32.75	  32.75
     64	   4116	      1	  411.5	  32.75	  32.75
     64	   4117	      1	  411.6	  32.75	  32.75
     64	   4118	      1	  411.7	  32.75	  32.75
     64	   4119	      1	  411.8	  32.75	  32.75
     64	   4120	      1	  411.9	  32.75	  32.75
     64	   4121	      1	  412.0	  32.75	  32.75
     64	   4122	      1	  412.1	  32.75	  32.75
     64	   4123	      1	  412.2	  32.75	  32.75
     64	   4124	      1	  412.3	  32.75	  32.75
     64	   4125	      1	  412.4	  32.75	  32.75
     64	   4126	      1	  412.5	  32.75	  32.75
     64	   4127	      1	  412.6	  32.75	  32.75
     64	   4128	      1	  412.7	  32.75	  32.75
     64	   4129	      1	  412.8	  32.75	  32.75
     64	   4130	      1	  412.9	  32.75	  32.75
     64	   4131	      1	  413.0	  32.75	  32.75
     64	   4132	      1	  413.1	  32.75	  32.75
     64	   4133	      1	  413.2	  32.75	  32.75
     64	   4134	      1	  413.3	  32.75	  32.75
     64	   4135	      1	  413.4	  32.75	  32.75
     64	   4136	      1	  413.5	  32.75	  32.75
     64	   4137	      1	  413.6	  32.75	  32.75
     64	   4138	      1	  413.7	  32.75	  32.75
     64	   4139	      1	  413.8	  32.75	  32.75
     64	   4140	      1	  413.9	  32.75	  32.75
     64	   4141	      1	  414.0	  32.75	  32.75
     64	   4142	      1	  414.1	  32.75	  32.75
     64	   4143	      1	  414.2	  32.75	  32.75
     64	   4144	      1	  414.3	  32.75	  32.75
     64	   4145	      1	  414.4	  32.75	  32.75
     64	   4146	      1	  414.5	  32.75	  32.75
     64	   4147	      1	  414.6	  32.75	  32.75
     64	   4148	      1	  414.7	  32.75	  32.75
     64	   4149	      1	  414.8	  32.75	  32.75
     64	   4150	      1	  414.9	  32.75	  32.75
     64	   4151	      1	  415.0	  32.75	  32.75
     64	   4152	      1	  415.1	  32.75	  32.75
     64	   4153	      1	  415.2	  32.75	  32.75
     64	   4154	      1	  415.3	  32.75	  32.75
     64	   4155	      1	  415.4	  32.75	  32.75
     64	   4156	      1	  415.5	  32.75	  32.75
     64	   4157	      1	  415.6	  32.75	  32.75
     64	   4158	      1	  415.7	  32.75	  32.75
     64	   4159	      1	  415.8	  32.75	  32.75
     64	   4160	      1	  415.9	  32.75	  32.75
     64	   4161	      1	  416.0	  32.75	  32.75
     64	   4162	      1	  416.1	  32.75	  32.75
     64	   4163	      1	  416.2	  32.75	  32.75
     64	   4164	      1	  416.3	  32.75	  32.75
     64	   4165	      1	  416.4	  32.75	  32.75
     64	   4166	      1	  416.5	  32.75	  32.75
     64	   4167	      1	  416.6	  32.75	  32.75
     64	   4168	      1	  416.7	  32.75	  32.75
     64	   4169	      1	  416.8	  32.75	  32.75
     64	   4170	      1	  416.9	  32.75	  32.75
     64	   4171	      1	  417.0	  32.75	  32.75
     64	   4172	      1	  417.1	  32.75	  32.75
     64	   4173	      1	  417.2	  32.75	  32.75
     64	   4174	      1	  417.3	  32.75	  32.75
     64	   4175	      1	  417.4	  32.75	  32.75
     64	   4176	      1	  417.5	  32.75	  32.75
     64	   4177	      1	  417.6	  32.75	  32.75
     64	   4178	      1	  417.7	  32.75	  32.75
     64	   4179	      1	  417.8	  32.75	  32.75
     64	   4180	      1	  417.9	  32.75	  32.75
     64	   4181	      1	  418.0	  32.75	  32.75
     64	   4182	      1	  418.1	  32.75	  32.75
     64	   4183	      1	  418.2	  32.75	  32.75
     64	   4184	      1	  418.3	  32.75	  32.75
     64	   4185	      1	  418.4	  32.75	  32.75
     64	   4186	      1	  418.5	  32.75	  32.75
     64	   4187	      1	  418.6	  32.75	  32.75
     64	   4188	      1	  418.7	  32.75	  32.75
     64	   4189	      1	  418.8	  32.75	  32.75
     64	   4190	      1	  418.9	  32.75	  32.75
     64	   4191	      1	  419.0	  32.75	  32.75
     64	   4192	      1	  419.1	  32.75	  32.75
     64	   4193	      1	  419.2	  32.75	  32.75
     64	   4194	      1	  419.3	  32.75	  32.75
     64	   4195	      1	  419.4	  32.75	  32.75
     64	   4196	      1	  419.5	  32.75	  32.75
     64	   4197	      1	  419.6	  32.75	  32.75
     64	   4198	      1	  419.7	  32.75	  32.75
     64	   4199	      1	  419.8	  32.75	  32.75
     64	   4200	      1	  419.9	  32.75	  32.75
     64	   4201	      1	  420.0	  32.75	  32.75
     64	   4202	      1	  420.1	  32.75	  32.75
     64	   4203	      1	  420.2	  32.75	  32.75
     64	   4204	      1	  420.3	  32.75	  32.75
