TIRF Data File: Project 1320; Run 6
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
423.760	40.15	427.12	0.513	4.014	24.647	24.938	96.23	-53.00	-305.25	-639.75	-20.90	20.75	0.08	0.48	31.54	54.80	61.88	64.30	77.60	-0.012
423.780	40.14	426.96	0.431	4.008	24.642	24.944	96.29	-83.90	-279.48	-639.91	-22.59	18.86	0.13	0.44	31.50	54.72	61.84	64.20	77.62	-0.012
423.800	40.14	427.00	0.350	4.008	24.639	24.942	96.29	-100.11	-239.76	-652.76	-21.75	15.68	0.15	0.37	31.39	54.67	61.74	64.14	77.59	-0.012
423.820	40.17	427.20	0.280	4.016	24.633	24.945	96.29	-72.58	-204.66	-672.37	-21.32	14.80	0.11	0.30	31.46	54.63	61.65	64.05	77.62	-0.013
423.840	40.17	427.32	0.203	4.017	24.633	24.942	96.23	-36.72	-186.80	-673.42	-25.39	14.27	0.05	0.28	31.44	54.61	61.60	63.98	77.59	-0.012
423.860	40.18	427.35	0.121	4.011	24.634	24.948	96.36	-22.59	-164.01	-661.18	-24.55	14.75	0.03	0.25	31.46	54.58	61.51	63.94	77.61	-0.013
423.880	40.18	427.20	0.055	4.010	24.630	24.957	96.29	-29.79	-127.54	-645.07	-20.61	16.17	0.05	0.20	31.58	54.60	61.44	63.86	77.61	-0.013
423.900	40.19	427.16	-0.028	4.007	24.627	24.962	96.29	-57.13	-89.58	-640.54	-18.37	14.83	0.09	0.14	31.44	54.53	61.38	63.82	77.60	-0.013
423.920	40.21	427.08	-0.098	4.014	24.621	24.981	96.36	-93.64	-61.79	-642.45	-20.18	12.26	0.15	0.10	31.50	54.48	61.30	63.72	77.62	-0.014
423.940	40.20	426.96	-0.188	4.008	24.619	24.979	96.29	-98.51	-33.96	-654.05	-22.76	11.20	0.15	0.05	31.62	54.41	61.22	63.65	77.59	-0.014
423.960	40.18	427.20	-0.272	4.013	24.614	24.957	96.29	-72.59	-0.44	-670.42	-23.33	9.63	0.11	0.00	31.60	54.39	61.14	63.57	77.63	-0.014
423.980	40.19	427.35	-0.351	4.013	24.610	24.953	96.29	-44.09	31.90	-678.77	-23.64	6.98	0.06	-0.05	31.50	54.31	61.08	63.49	77.59	-0.014
424.000	40.19	427.35	-0.435	4.008	24.613	24.953	96.23	-35.39	68.61	-667.36	-21.99	5.16	0.05	-0.10	31.41	54.28	61.00	63.46	77.62	-0.014
424.020	40.18	427.32	-0.519	4.011	24.610	24.949	96.29	-41.51	110.05	-654.45	-19.01	5.83	0.06	-0.17	31.41	54.22	60.95	63.40	77.60	-0.014
424.040	40.17	427.12	-0.603	4.016	24.605	24.952	96.29	-52.37	143.96	-644.89	-21.13	8.10	0.08	-0.22	31.64	54.18	60.86	63.34	77.61	-0.014
424.060	40.18	427.08	-0.679	4.011	24.600	24.957	96.29	-81.37	182.63	-651.02	-20.66	7.52	0.12	-0.28	31.50	54.12	60.80	63.27	77.62	-0.014
424.080	40.17	427.04	-0.764	4.018	24.597	24.955	96.23	-89.53	217.34	-663.65	-21.12	6.32	0.13	-0.33	31.48	54.07	60.76	63.20	77.60	-0.014
424.100	40.14	427.24	-0.848	4.008	24.595	24.926	96.29	-64.11	250.71	-675.04	-22.23	4.77	0.09	-0.37	31.48	54.01	60.70	63.13	77.62	-0.013
424.120	40.14	427.28	-0.933	4.008	24.597	24.920	96.29	-42.42	287.77	-681.08	-22.21	0.19	0.06	-0.42	31.44	53.99	60.58	63.07	77.59	-0.013
424.140	40.12	427.28	-1.022	4.014	24.592	24.908	96.36	-29.22	322.72	-667.25	-22.91	-1.42	0.04	-0.48	31.70	53.94	60.54	63.00	77.62	-0.013
424.160	40.12	427.20	-1.104	4.010	24.589	24.915	96.29	-27.98	361.04	-658.28	-20.18	-0.07	0.04	-0.55	31.37	53.85	60.45	62.97	77.59	-0.013
424.180	40.12	427.12	-1.187	4.017	24.583	24.916	96.29	-57.95	398.96	-655.71	-19.73	-2.03	0.09	-0.61	31.39	53.81	60.39	62.91	77.62	-0.013
424.200	40.13	426.89	-1.268	4.013	24.586	24.938	96.29	-87.30	437.37	-658.28	-19.70	-3.25	0.13	-0.66	31.39	53.75	60.32	62.85	77.60	-0.014
424.220	40.14	426.85	-1.350	4.013	24.580	24.942	96.23	-85.07	470.26	-673.10	-19.05	-2.00	0.13	-0.70	31.35	53.69	60.23	62.79	77.59	-0.015
424.240	40.13	426.96	-1.429	4.011	24.581	24.928	96.29	-59.62	492.44	-685.49	-22.29	-2.09	0.09	-0.72	31.35	53.65	60.20	62.71	77.63	-0.014
424.260	40.12	427.08	-1.500	4.016	24.578	24.915	96.29	-29.73	521.80	-692.08	-23.70	-3.93	0.04	-0.75	31.37	53.56	60.13	62.66	77.59	-0.014
424.280	40.14	427.04	-1.585	4.017	24.577	24.928	96.29	-11.66	562.97	-686.15	-20.95	-4.67	0.02	-0.82	31.39	53.52	60.06	62.60	77.63	-0.014
424.300	40.16	427.00	-1.661	4.013	24.578	24.944	96.23	-20.12	601.65	-672.34	-18.88	-6.22	0.03	-0.89	31.39	53.46	59.99	62.55	77.59	-0.015
424.320	40.16	426.85	-1.747	4.010	24.577	24.952	96.23	-54.86	633.12	-664.56	-18.85	-10.23	0.08	-0.95	31.42	53.40	59.95	62.50	77.62	-0.015
424.340	40.18	426.73	-1.832	4.016	24.576	24.969	96.09	-79.89	658.19	-666.78	-19.37	-9.87	0.12	-0.99	31.44	53.37	59.91	62.44	77.60	-0.016
424.360	40.18	426.65	-1.905	4.016	24.578	24.970	96.23	-71.55	675.80	-681.61	-19.63	-6.77	0.10	-0.99	31.44	53.27	59.87	62.39	77.62	-0.016
424.380	40.19	426.85	-1.989	4.016	24.578	24.966	96.29	-60.51	695.32	-694.55	-20.37	-10.08	0.09	-1.00	31.39	53.21	59.82	62.33	77.62	-0.016
424.400	40.21	426.89	-2.066	4.014	24.574	24.974	96.23	-36.20	725.49	-700.77	-19.95	-12.57	0.05	-1.04	31.42	53.11	59.80	62.29	77.60	-0.016
424.420	40.21	426.92	-2.148	4.013	24.575	24.970	96.29	-7.81	764.30	-691.01	-18.58	-11.11	0.01	-1.11	31.46	53.08	59.71	62.27	77.62	-0.016
424.440	40.19	426.89	-2.236	4.013	24.575	24.962	96.29	-13.50	796.35	-673.31	-19.20	-11.01	0.02	-1.18	31.48	53.01	59.69	62.24	77.59	-0.016
424.460	40.19	426.81	-2.315	4.011	24.577	24.965	96.36	-37.63	819.46	-665.88	-20.29	-11.26	0.06	-1.23	31.52	52.93	59.60	62.20	77.63	-0.016
424.480	40.21	426.61	-2.392	4.016	24.572	24.987	96.29	-54.66	839.80	-669.52	-19.91	-9.46	0.08	-1.25	31.48	52.87	59.58	62.15	77.59	-0.017
424.500	40.21	426.57	-2.469	4.008	24.576	24.985	96.29	-69.04	853.21	-680.89	-18.32	-11.65	0.10	-1.25	31.48	52.80	59.54	62.11	77.62	-0.016
424.520	40.20	426.73	-2.556	4.008	24.574	24.968	96.36	-64.26	866.65	-695.58	-18.51	-15.44	0.09	-1.25	31.48	52.76	59.49	62.05	77.60	-0.016
424.540	40.19	426.81	-2.639	4.011	24.575	24.956	96.29	-26.27	887.96	-705.35	-18.36	-15.29	0.04	-1.26	31.46	52.73	59.44	62.01	77.60	-0.015
424.560	40.18	426.81	-2.719	4.014	24.574	24.952	96.09	3.79	914.62	-691.90	-19.20	-13.17	-0.01	-1.32	31.46	52.67	59.36	61.98	77.62	-0.015
424.580	40.18	426.73	-2.806	4.017	24.572	24.949	96.23	-8.66	943.81	-672.92	-19.31	-14.98	0.01	-1.40	31.50	52.63	59.32	61.98	77.60	-0.015
424.600	40.16	426.65	-2.892	4.011	24.571	24.943	96.16	-38.00	974.49	-663.14	-18.68	-16.44	0.06	-1.47	31.52	52.63	59.25	61.98	77.63	-0.015
424.620	40.15	426.46	-2.974	4.016	24.572	24.947	96.16	-56.70	996.16	-665.58	-17.59	-14.11	0.09	-1.50	31.52	52.58	59.22	61.94	77.59	-0.015
424.640	40.14	426.30	-3.053	4.011	24.571	24.948	96.29	-59.71	1004.17	-680.20	-16.76	-12.46	0.09	-1.48	31.56	52.54	59.19	61.91	77.63	-0.015
424.660	40.14	426.38	-3.136	4.010	24.571	24.942	96.36	-43.41	1005.62	-692.66	-18.95	-13.07	0.06	-1.45	31.50	52.47	59.16	61.86	77.60	-0.015
424.680	40.15	426.42	-3.221	4.013	24.571	24.940	96.36	-7.34	1023.02	-696.21	-20.15	-12.53	0.01	-1.47	31.33	52.45	59.13	61.86	77.61	-0.015
424.700	40.15	426.46	-3.294	4.013	24.571	24.939	96.29	8.81	1059.74	-685.92	-18.02	-14.60	-0.01	-1.54	31.35	52.38	59.10	61.85	77.61	-0.015
424.720	40.15	426.26	-3.376	4.014	24.570	24.946	96.23	-8.63	1095.99	-668.08	-17.02	-17.79	0.01	-1.64	31.54	52.35	59.03	61.85	77.60	-0.015
424.740	40.15	426.06	-3.456	4.013	24.567	24.955	96.29	-29.70	1119.96	-662.70	-16.65	-17.69	0.04	-1.69	31.56	52.32	59.02	61.85	77.62	-0.016
424.760	40.14	425.91	-3.535	4.011	24.563	24.959	96.36	-46.83	1128.68	-667.30	-15.91	-15.47	0.07	-1.69	31.52	52.26	58.98	61.79	77.60	-0.016
424.780	40.16	425.75	-3.614	4.011	24.565	24.975	96.23	-61.70	1125.62	-673.73	-18.35	-16.45	0.09	-1.67	31.60	52.20	58.95	61.79	77.63	-0.016
424.800	40.17	425.83	-3.693	4.010	24.565	24.974	96.23	-52.60	1134.16	-687.51	-18.66	-18.44	0.08	-1.65	31.54	52.17	58.94	61.75	77.59	-0.016
424.820	40.18	425.79	-3.776	4.013	24.559	24.982	96.29	-16.76	1165.09	-695.12	-16.13	-17.46	0.02	-1.68	31.64	52.14	58.92	61.76	77.62	-0.017
424.840	40.18	425.87	-3.855	4.011	24.557	24.978	96.36	10.46	1193.38	-684.47	-17.35	-15.79	-0.02	-1.74	31.42	52.10	58.91	61.78	77.60	-0.017
424.860	40.18	425.71	-3.936	4.016	24.556	24.985	96.29	3.93	1215.72	-667.71	-18.89	-16.56	-0.01	-1.82	31.37	52.09	58.91	61.75	77.60	-0.017
424.880	40.22	425.63	-4.019	4.008	24.556	25.008	96.36	-16.77	1241.18	-662.17	-16.92	-15.83	0.03	-1.87	31.37	52.01	58.87	61.78	77.62	-0.018
424.900	40.21	425.52	-4.098	4.016	24.552	25.006	96.29	-39.98	1258.85	-666.85	-14.94	-15.42	0.06	-1.89	31.33	51.98	58.87	61.78	77.59	-0.018
424.920	40.19	425.44	-4.171	4.010	24.552	25.000	96.23	-62.64	1257.72	-679.32	-15.63	-18.52	0.09	-1.85	31.25	51.88	58.86	61.73	77.63	-0.018
424.940	40.19	425.44	-4.246	4.020	24.545	24.995	96.23	-45.44	1258.45	-692.96	-16.76	-18.25	0.07	-1.82	31.33	51.87	58.86	61.73	77.59	-0.018
424.960	40.19	425.52	-4.325	4.008	24.548	24.987	96.36	-10.11	1276.08	-697.03	-17.02	-17.79	0.01	-1.83	31.29	51.84	58.86	61.73	77.62	-0.018
424.980	40.19	425.60	-4.411	4.011	24.545	24.980	96.29	0.42	1304.45	-687.61	-17.73	-20.81	0.00	-1.90	31.19	51.76	58.87	61.72	77.60	-0.017
425.000	40.19	425.56	-4.490	4.013	24.549	24.982	96.23	-7.15	1333.79	-670.51	-17.15	-21.76	0.01	-1.99	31.39	51.76	58.83	61.75	77.61	-0.017
425.020	40.19	425.36	-4.577	4.016	24.544	24.988	96.29	-17.28	1359.67	-663.18	-15.40	-18.70	0.03	-2.05	31.35	51.72	58.84	61.73	77.61	-0.018
425.040	40.18	425.24	-4.658	4.017	24.540	24.983	96.29	-38.91	1368.49	-669.52	-13.90	-16.69	0.06	-2.04	31.33	51.69	58.86	61.75	77.59	-0.018
425.060	40.16	425.13	-4.743	4.016	24.536	24.976	96.29	-49.46	1358.07	-679.44	-16.25	-15.84	0.07	-2.00	31.31	51.60	58.84	61.73	77.61	-0.018
425.080	40.15	425.09	-4.824	4.014	24.535	24.972	96.29	-34.43	1359.74	-694.22	-16.25	-15.29	0.05	-1.96	31.35	51.60	58.84	61.71	77.58	-0.018
425.100	40.14	425.24	-4.906	4.011	24.536	24.954	96.29	-5.57	1382.23	-699.51	-16.02	-16.10	0.01	-1.98	31.31	51.53	58.87	61.72	77.61	-0.017
425.120	40.14	425.24	-4.979	4.013	24.533	24.951	96.29	6.94	1412.67	-689.33	-15.52	-19.24	-0.01	-2.05	31.29	51.50	58.87	61.72	77.57	-0.017
425.140	40.14	425.17	-5.066	4.013	24.535	24.952	96.23	2.19	1432.96	-671.65	-15.72	-19.99	0.00	-2.13	31.29	51.46	58.89	61.73	77.60	-0.017
425.160	40.15	425.09	-5.142	4.017	24.530	24.960	96.23	-10.54	1446.50	-666.96	-15.10	-18.07	0.02	-2.17	31.23	51.40	58.84	61.75	77.57	-0.017
425.180	40.16	424.97	-5.228	4.011	24.528	24.969	96.23	-41.90	1452.55	-671.99	-14.74	-19.24	0.06	-2.16	31.52	51.41	58.84	61.78	77.57	-0.018
425.200	40.16	424.85	-5.307	4.011	24.526	24.973	96.36	-58.65	1451.02	-679.85	-15.86	-19.56	0.09	-2.13	31.48	51.37	58.87	61.78	77.59	-0.018
425.220	40.16	424.85	-5.389	4.011	24.524	24.967	96.29	-37.93	1459.66	-695.11	-14.12	-17.54	0.05	-2.10	31.46	51.30	58.87	61.78	77.55	-0.018
425.240	40.16	424.93	-5.466	4.011	24.526	24.959	96.29	-6.88	1477.17	-699.60	-15.35	-17.18	0.01	-2.11	31.58	51.30	58.87	61.82	77.59	-0.017
425.260	40.18	424.89	-5.552	4.010	24.522	24.969	96.23	14.56	1502.22	-692.12	-16.78	-17.51	-0.02	-2.17	31.33	51.27	58.89	61.84	77.54	-0.018
425.280	40.18	424.85	-5.628	4.010	24.522	24.974	96.29	18.90	1528.18	-676.52	-16.45	-17.28	-0.03	-2.26	31.46	51.25	58.92	61.85	77.57	-0.018
425.300	40.20	424.70	-5.709	4.013	24.518	24.988	96.36	-8.23	1556.02	-666.66	-14.08	-19.27	0.01	-2.33	31.39	51.25	58.89	61.88	77.54	-0.019
425.320	40.19	424.54	-5.788	4.011	24.518	24.991	96.29	-42.95	1564.62	-668.88	-13.01	-21.14	0.06	-2.34	31.41	51.21	58.92	61.92	77.56	-0.019
425.340	40.19	424.38	-5.868	4.011	24.516	24.997	96.29	-55.19	1554.59	-683.95	-12.78	-20.30	0.08	-2.27	31.42	51.16	58.94	61.95	77.55	-0.019
425.360	40.22	424.42	-5.941	4.017	24.513	25.009	96.29	-36.30	1544.19	-696.47	-15.04	-17.63	0.05	-2.22	31.42	51.14	58.94	61.94	77.53	-0.020
425.380	40.21	424.46	-6.026	4.000	24.515	24.997	96.23	-11.16	1554.36	-701.84	-15.98	-18.84	0.02	-2.21	31.44	51.08	58.95	61.97	77.56	-0.019
425.400	40.20	424.46	-6.111	4.002	24.514	24.987	96.29	3.50	1583.53	-693.47	-14.90	-21.06	-0.01	-2.28	31.50	51.05	59.03	62.00	77.52	-0.019
425.420	40.21	424.42	-6.191	4.013	24.514	24.988	96.29	12.41	1605.75	-675.71	-14.48	-18.90	-0.02	-2.38	31.54	51.00	59.02	62.01	77.56	-0.019
425.440	40.22	424.34	-6.276	4.013	24.510	24.995	96.36	-0.52	1630.20	-667.54	-13.62	-17.76	0.00	-2.44	31.56	50.97	59.06	62.05	77.52	-0.019
425.460	40.20	424.15	-6.354	4.008	24.509	24.994	96.29	-30.60	1647.22	-670.70	-12.26	-18.37	0.05	-2.46	31.54	50.95	59.11	62.08	77.55	-0.019
425.480	40.20	424.03	-6.435	4.011	24.506	24.997	96.29	-40.49	1640.03	-677.83	-14.01	-16.52	0.06	-2.42	31.50	50.92	59.14	62.13	77.53	-0.020
425.500	40.20	424.11	-6.511	4.014	24.503	24.985	96.29	-33.06	1627.02	-691.22	-14.08	-17.27	0.05	-2.35	31.50	50.89	59.13	62.15	77.53	-0.019
425.520	40.20	424.15	-6.586	4.017	24.499	24.979	96.36	-21.44	1635.85	-699.91	-14.04	-20.59	0.03	-2.34	31.50	50.86	59.21	62.18	77.54	-0.019
425.540	40.19	424.11	-6.671	4.007	24.507	24.972	96.29	8.91	1661.97	-696.11	-13.54	-19.79	-0.01	-2.39	31.50	50.84	59.24	62.21	77.51	-0.019
425.560	40.18	424.15	-6.751	4.010	24.502	24.962	96.23	18.43	1683.07	-681.31	-13.80	-18.62	-0.03	-2.47	31.48	50.84	59.24	62.24	77.54	-0.018
425.580	40.17	424.07	-6.837	4.011	24.496	24.951	96.29	-3.64	1702.38	-669.21	-14.25	-20.16	0.01	-2.54	31.46	50.84	59.28	62.30	77.49	-0.018
425.600	40.18	423.99	-6.922	4.013	24.500	24.957	96.36	-34.02	1719.19	-670.14	-12.15	-21.13	0.05	-2.57	31.48	50.83	59.33	62.36	77.54	-0.018
425.620	40.17	423.84	-6.997	4.017	24.495	24.959	96.29	-46.95	1715.53	-677.68	-12.18	-19.58	0.07	-2.53	31.44	50.77	59.36	62.40	77.51	-0.019
425.640	40.18	423.76	-7.084	4.010	24.491	24.962	96.29	-34.13	1706.83	-691.91	-12.81	-17.54	0.05	-2.47	31.42	50.78	59.44	62.49	77.53	-0.019
425.660	40.18	423.84	-7.166	4.011	24.494	24.956	96.23	-7.89	1710.95	-703.00	-13.14	-16.84	0.01	-2.43	31.41	50.76	59.46	62.50	77.52	-0.019
425.680	40.18	423.84	-7.239	4.007	24.491	24.955	96.29	20.28	1724.38	-697.67	-14.87	-16.02	-0.03	-2.47	31.41	50.73	59.54	62.56	77.50	-0.019
425.700	40.17	423.84	-7.315	4.017	24.487	24.939	96.29	20.77	1735.76	-683.06	-13.99	-17.24	-0.03	-2.54	31.39	50.71	59.54	62.63	77.53	-0.018
425.720	40.18	423.64	-7.400	4.011	24.492	24.957	96.29	-6.03	1759.22	-669.12	-13.20	-20.31	0.01	-2.63	31.37	50.71	59.60	62.66	77.49	-0.019
425.740	40.21	423.52	-7.479	4.007	24.487	24.977	96.29	-27.98	1782.40	-671.44	-11.59	-19.63	0.04	-2.65	31.54	50.68	59.66	62.72	77.54	-0.020
425.760	40.22	423.48	-7.564	4.013	24.484	24.977	96.29	-37.86	1778.33	-683.51	-11.54	-17.78	0.06	-2.60	31.50	50.65	59.71	62.79	77.49	-0.020
425.780	40.23	423.37	-7.640	4.011	24.482	24.988	96.29	-40.50	1760.13	-691.75	-14.15	-19.17	0.06	-2.54	31.41	50.61	59.76	62.84	77.53	-0.020
425.800	40.24	423.37	-7.729	4.008	24.479	24.986	96.36	-21.93	1765.59	-700.61	-13.27	-19.79	0.03	-2.52	31.41	50.59	59.82	62.92	77.51	-0.020
425.820	40.25	423.41	-7.808	4.018	24.479	24.985	96.36	10.39	1784.82	-700.82	-12.27	-17.91	-0.01	-2.55	31.33	50.58	59.90	62.95	77.51	-0.020
425.840	40.27	423.37	-7.897	4.013	24.480	24.996	96.29	22.99	1782.60	-688.29	-13.25	-15.47	-0.03	-2.59	31.31	50.55	59.95	63.01	77.52	-0.021
425.860	40.27	423.37	-7.981	4.013	24.478	24.991	96.29	8.64	1788.62	-674.52	-14.25	-14.49	-0.01	-2.65	31.35	50.54	60.02	63.10	77.50	-0.021
425.880	40.25	423.21	-8.055	4.020	24.474	24.981	96.29	-14.62	1809.49	-675.30	-12.22	-14.35	0.02	-2.68	31.39	50.54	60.06	63.13	77.52	-0.020
425.900	40.24	423.06	-8.140	4.013	24.474	24.980	96.29	-33.92	1811.55	-683.11	-11.58	-15.03	0.05	-2.65	31.41	50.51	60.13	63.20	77.49	-0.020
425.920	40.24	422.94	-8.217	4.011	24.473	24.982	96.29	-41.26	1803.26	-693.31	-11.98	-17.71	0.06	-2.60	31.58	50.48	60.20	63.26	77.53	-0.020
425.940	40.23	422.90	-8.286	4.013	24.472	24.977	96.36	-20.64	1805.94	-703.33	-11.96	-17.93	0.03	-2.57	31.33	50.43	60.28	63.33	77.50	-0.020
425.960	40.23	422.94	-8.372	4.013	24.470	24.969	96.23	12.58	1814.03	-701.49	-12.62	-15.46	-0.02	-2.59	31.25	50.43	60.36	63.39	77.51	-0.020
425.980	40.22	422.90	-8.456	4.013	24.472	24.960	96.16	15.38	1794.61	-691.57	-13.96	-15.76	-0.02	-2.59	31.29	50.46	60.43	63.49	77.51	-0.020
426.000	40.22	422.82	-8.535	4.020	24.469	24.957	96.36	-3.36	1790.75	-676.31	-14.84	-16.19	0.00	-2.65	31.25	50.43	60.53	63.56	77.50	-0.020
426.020	40.21	422.70	-8.625	4.010	24.473	24.952	96.29	-19.36	1814.52	-676.19	-12.66	-14.19	0.03	-2.68	31.35	50.42	60.62	63.65	77.52	-0.019
426.040	40.19	422.63	-8.700	4.020	24.469	24.943	96.36	-33.61	1823.15	-681.49	-11.35	-12.68	0.05	-2.68	31.35	50.40	60.69	63.71	77.49	-0.019
426.060	40.18	422.51	-8.782	4.011	24.469	24.938	96.36	-35.08	1812.34	-694.72	-12.55	-12.85	0.05	-2.61	31.33	50.40	60.73	63.76	77.52	-0.019
426.080	40.18	422.43	-8.858	4.010	24.467	24.935	96.29	-7.27	1812.94	-704.83	-13.84	-11.71	0.01	-2.57	31.37	50.38	60.84	63.85	77.49	-0.019
426.100	40.19	422.43	-8.934	4.011	24.471	24.936	96.29	9.16	1833.08	-705.98	-12.30	-14.18	-0.01	-2.60	31.37	50.38	60.91	63.94	77.52	-0.019
426.120	40.19	422.43	-9.013	4.008	24.467	24.930	96.29	8.89	1830.08	-692.05	-12.48	-16.00	-0.01	-2.64	31.39	50.36	60.95	64.01	77.50	-0.019
426.140	40.19	422.39	-9.099	4.016	24.470	24.929	96.23	3.28	1819.94	-676.49	-13.35	-14.01	0.00	-2.69	31.42	50.36	61.06	64.11	77.51	-0.018
426.160	40.19	422.35	-9.170	4.016	24.468	24.924	96.36	-9.77	1830.83	-673.07	-13.37	-11.01	0.01	-2.72	31.37	50.38	61.17	64.15	77.52	-0.018
426.180	40.20	422.12	-9.258	4.007	24.470	24.937	96.29	-35.63	1831.41	-678.93	-13.15	-12.29	0.05	-2.70	31.42	50.38	61.25	64.20	77.49	-0.019
426.200	40.22	422.00	-9.343	4.013	24.464	24.950	96.29	-45.24	1822.05	-694.32	-11.49	-13.72	0.07	-2.62	31.17	50.36	61.33	64.27	77.53	-0.019
426.220	40.25	422.04	-9.417	4.017	24.465	24.962	96.23	-20.93	1810.97	-706.32	-11.92	-11.68	0.03	-2.56	31.50	50.35	61.44	64.33	77.49	-0.020
426.240	40.25	422.08	-9.505	4.013	24.466	24.957	96.23	9.36	1817.00	-704.32	-13.26	-10.48	-0.01	-2.58	31.44	50.35	61.54	64.39	77.53	-0.020
426.260	40.25	422.00	-9.589	4.013	24.462	24.955	96.36	21.69	1817.46	-691.31	-13.75	-9.59	-0.03	-2.63	31.46	50.35	61.65	64.49	77.49	-0.020
426.280	40.26	421.92	-9.662	4.011	24.467	24.957	96.23	19.53	1816.44	-675.87	-13.86	-7.58	-0.03	-2.69	31.44	50.38	61.77	64.55	77.52	-0.020
426.300	40.27	421.88	-9.739	4.013	24.462	24.959	96.23	-12.21	1832.02	-669.63	-13.85	-10.57	0.02	-2.74	31.68	50.42	61.90	64.62	77.50	-0.020
426.320	40.30	421.69	-9.815	4.018	24.459	24.983	96.23	-47.53	1836.05	-676.95	-11.87	-13.46	0.07	-2.71	31.44	50.39	61.98	64.71	77.49	-0.021
426.340	40.29	421.57	-9.897	4.014	24.460	24.978	96.23	-44.86	1822.67	-693.23	-11.22	-11.37	0.06	-2.63	31.46	50.39	62.07	64.79	77.52	-0.021
426.360	40.27	421.53	-9.991	4.017	24.459	24.964	96.16	-18.57	1811.87	-700.15	-14.31	-9.23	0.03	-2.59	31.54	50.40	62.17	64.85	77.48	-0.020
426.380	40.27	421.53	-10.056	4.017	24.457	24.956	96.29	4.88	1825.95	-704.39	-14.27	-9.91	-0.01	-2.59	31.58	50.40	62.28	64.92	77.52	-0.020
426.400	40.26	421.49	-10.144	4.013	24.460	24.946	96.36	16.01	1831.52	-694.06	-13.51	-10.27	-0.02	-2.64	31.58	50.43	62.39	65.00	77.49	-0.019
426.420	40.25	421.34	-10.229	4.008	24.460	24.943	96.29	10.66	1828.40	-677.41	-13.03	-9.62	-0.02	-2.70	31.46	50.49	62.53	65.07	77.52	-0.019
426.440	40.25	421.30	-10.312	4.013	24.460	24.936	96.23	-9.17	1838.15	-667.96	-13.47	-8.55	0.01	-2.75	31.29	50.43	62.66	65.18	77.49	-0.019
426.460	40.24	421.06	-10.397	4.011	24.459	24.937	96.29	-29.15	1837.27	-674.48	-13.69	-7.31	0.04	-2.72	31.25	50.46	62.78	65.26	77.50	-0.019
426.480	40.22	420.83	-10.474	4.008	24.454	24.933	96.23	-32.08	1826.02	-691.46	-12.92	-5.90	0.05	-2.64	31.66	50.46	62.92	65.31	77.51	-0.019
426.500	40.19	420.63	-10.550	4.017	24.454	24.924	96.29	-21.78	1814.16	-702.51	-13.21	-7.39	0.03	-2.58	31.54	50.46	63.08	65.36	77.49	-0.019
426.520	40.16	420.44	-10.629	4.016	24.458	24.909	96.36	-7.67	1826.08	-705.06	-12.82	-10.64	0.01	-2.59	31.50	50.46	63.22	65.46	77.52	-0.018
426.540	40.16	420.36	-10.713	4.013	24.453	24.904	96.29	14.02	1833.17	-697.42	-12.83	-8.68	-0.02	-2.63	31.46	50.46	63.38	65.55	77.49	-0.018
426.560	40.15	420.32	-10.790	4.014	24.456	24.894	96.36	20.52	1824.46	-682.36	-14.14	-5.68	-0.03	-2.67	31.46	50.48	63.52	65.60	77.53	-0.018
426.580	40.15	420.08	-10.873	4.011	24.457	24.901	96.29	-4.83	1841.11	-670.96	-14.26	-7.64	0.01	-2.74	31.44	50.49	63.66	65.68	77.49	-0.018
426.600	40.15	419.89	-10.955	4.017	24.448	24.906	96.29	-37.49	1852.41	-673.07	-12.38	-9.13	0.06	-2.75	31.44	50.46	63.82	65.78	77.51	-0.018
426.620	40.15	419.58	-11.042	4.017	24.454	24.917	96.23	-43.89	1838.87	-687.20	-10.95	-7.75	0.06	-2.68	31.58	50.51	63.99	65.85	77.51	-0.019
426.640	40.14	419.50	-11.126	4.008	24.454	24.909	96.29	-25.93	1816.27	-701.33	-13.19	-5.28	0.04	-2.59	31.33	50.52	64.15	65.92	77.50	-0.018
426.660	40.14	419.46	-11.207	4.017	24.450	24.907	96.29	1.32	1818.40	-705.38	-15.15	-4.37	0.00	-2.58	31.37	50.46	64.33	66.00	77.52	-0.018
426.680	40.16	419.34	-11.293	4.016	24.450	24.918	96.23	22.54	1833.83	-698.07	-14.05	-3.58	-0.03	-2.63	31.37	50.54	64.47	66.07	77.49	-0.019
426.700	40.20	419.30	-11.363	4.013	24.447	24.937	96.36	18.92	1829.39	-682.91	-13.65	-4.64	-0.03	-2.68	31.39	50.54	64.66	66.15	77.53	-0.020
426.720	40.20	419.19	-11.445	4.017	24.450	24.940	96.29	-12.72	1845.16	-669.94	-14.05	-8.58	0.02	-2.75	31.37	50.57	64.83	66.17	77.49	-0.020
426.740	40.22	419.11	-11.528	4.007	24.452	24.949	96.36	-37.17	1858.37	-667.89	-14.02	-8.24	0.06	-2.78	31.35	50.57	65.03	66.30	77.52	-0.020
426.760	40.22	418.91	-11.607	4.011	24.447	24.951	96.29	-35.47	1850.60	-685.86	-11.63	-4.36	0.05	-2.70	31.11	50.57	65.21	66.34	77.50	-0.020
