TIRF Data File: Project 1320; Run 23
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
306.400	40.31	425.87	6.167	2.015	24.912	24.965	82.47	-36.63	-561.58	-204.59	-6.48	3.55	0.18	2.74	32.64	55.81	66.58	59.10	80.35	-0.002
306.420	40.30	426.03	6.085	2.019	24.915	24.954	82.54	-26.17	-553.62	-219.01	-6.22	3.97	0.12	2.53	32.88	55.83	66.55	59.10	80.37	-0.002
306.440	40.31	426.22	6.010	2.013	24.916	24.952	82.47	-11.31	-544.82	-228.70	-2.68	3.61	0.05	2.38	32.72	55.84	66.55	59.10	80.36	-0.001
306.460	40.31	426.30	5.917	2.018	24.911	24.955	82.54	0.34	-544.36	-225.01	-1.88	3.31	0.00	2.42	32.72	55.83	66.51	59.10	80.36	-0.002
306.480	40.32	426.34	5.853	2.015	24.916	24.961	82.41	2.46	-550.39	-209.18	-3.38	3.98	-0.01	2.63	32.53	55.77	66.50	59.10	80.38	-0.002
306.500	40.32	426.46	5.778	2.016	24.918	24.954	82.34	-9.88	-563.25	-198.18	-5.62	4.20	0.05	2.84	32.82	55.83	66.50	59.07	80.34	-0.001
306.520	40.32	426.46	5.704	2.015	24.918	24.958	82.41	-34.26	-556.37	-194.30	-5.72	1.44	0.18	2.86	32.78	55.83	66.50	59.10	80.38	-0.002
306.540	40.30	426.57	5.614	2.022	24.916	24.943	82.34	-54.40	-536.19	-200.36	-4.06	-2.40	0.27	2.68	32.80	55.81	66.50	59.07	80.34	-0.001
306.560	40.27	426.61	5.532	2.016	24.918	24.927	82.34	-39.54	-538.13	-222.01	-3.17	0.14	0.18	2.42	32.78	55.81	66.47	59.07	80.38	0.000
306.580	40.25	426.73	5.446	2.020	24.917	24.909	82.47	-10.31	-549.74	-232.57	-4.21	3.53	0.04	2.36	32.80	55.83	66.47	59.01	80.36	0.000
306.600	40.23	426.81	5.361	2.016	24.916	24.897	82.47	1.15	-550.60	-225.25	-4.03	3.65	-0.01	2.44	32.80	55.84	66.45	59.02	80.36	0.001
306.620	40.19	426.77	5.278	2.015	24.916	24.882	82.41	6.89	-545.55	-209.47	-3.33	5.43	-0.03	2.60	32.82	55.83	66.40	59.01	80.36	0.001
306.640	40.18	426.81	5.202	2.016	24.916	24.874	82.34	-5.67	-545.07	-201.42	-1.72	6.08	0.03	2.71	32.86	55.80	66.42	59.01	80.35	0.002
306.660	40.17	426.69	5.119	2.019	24.915	24.876	82.34	-25.01	-542.49	-197.35	-3.13	5.26	0.13	2.75	32.80	55.78	66.36	59.01	80.38	0.002
306.680	40.16	426.73	5.049	2.020	24.915	24.873	82.47	-32.30	-534.75	-203.40	-5.20	5.27	0.16	2.63	32.82	55.77	66.34	59.00	80.34	0.002
306.700	40.17	426.65	4.965	2.018	24.917	24.884	82.47	-25.23	-534.94	-217.94	-6.02	4.43	0.12	2.45	32.78	55.78	66.31	59.01	80.38	0.001
306.720	40.15	426.65	4.889	2.016	24.916	24.878	82.41	-23.07	-541.40	-230.61	-4.78	0.45	0.10	2.35	32.76	55.74	66.26	59.00	80.35	0.001
306.740	40.12	426.69	4.804	2.016	24.916	24.859	82.47	-15.57	-536.66	-225.75	-1.89	-0.91	0.07	2.38	32.70	55.74	66.25	59.00	80.37	0.002
306.760	40.10	426.69	4.724	2.018	24.915	24.847	82.34	-6.13	-530.24	-211.22	-0.65	2.25	0.03	2.51	32.70	55.74	66.20	58.98	80.36	0.003
306.780	40.09	426.69	4.645	2.022	24.914	24.844	82.54	-6.18	-542.56	-199.32	-3.88	6.36	0.03	2.72	32.86	55.77	66.15	58.98	80.36	0.003
306.800	40.12	426.65	4.553	2.016	24.918	24.870	82.34	-24.86	-543.87	-197.58	-5.83	6.28	0.13	2.75	32.98	55.77	66.14	58.98	80.36	0.002
306.820	40.14	426.65	4.468	2.018	24.913	24.887	82.34	-34.46	-529.21	-201.91	-5.81	6.05	0.17	2.62	32.72	55.74	66.06	58.97	80.34	0.001
306.840	40.16	426.61	4.392	2.015	24.914	24.901	82.41	-29.54	-517.50	-218.16	-3.34	6.01	0.14	2.37	32.78	55.72	65.99	58.95	80.38	0.001
306.860	40.20	426.96	4.312	2.022	24.912	24.912	82.47	-19.81	-520.75	-229.53	-2.16	4.37	0.09	2.27	32.78	55.72	65.98	58.95	80.35	0.000
306.880	40.22	427.04	4.240	2.020	24.913	24.921	82.54	-2.49	-531.30	-225.93	-3.90	5.04	0.01	2.35	32.76	55.77	65.92	59.00	80.38	0.000
306.900	40.25	427.12	4.167	2.020	24.915	24.933	82.54	4.44	-531.75	-212.77	-4.19	6.35	-0.02	2.50	32.76	55.75	65.92	58.95	80.35	-0.001
306.920	40.23	427.20	4.087	2.019	24.913	24.923	82.68	-23.82	-529.31	-199.77	-3.95	2.37	0.12	2.65	32.76	55.78	65.87	58.94	80.36	0.000
306.940	40.25	427.32	4.002	2.018	24.913	24.927	82.68	-46.00	-518.99	-195.02	-3.61	1.06	0.24	2.66	32.76	55.75	65.77	58.95	80.36	-0.001
306.960	40.27	427.43	3.914	2.016	24.912	24.937	82.81	-46.81	-503.54	-201.18	-4.03	2.94	0.23	2.50	32.80	55.72	65.74	58.94	80.36	-0.001
306.980	40.28	427.67	3.831	2.022	24.912	24.935	82.74	-33.76	-508.08	-217.12	-6.18	5.18	0.16	2.34	32.82	55.77	65.71	58.92	80.38	-0.001
307.000	40.29	427.86	3.743	2.020	24.911	24.929	82.81	-18.49	-515.26	-230.58	-6.32	5.43	0.08	2.23	32.66	55.75	65.68	58.91	80.34	-0.001
307.020	40.28	428.10	3.666	2.023	24.910	24.914	82.74	-4.21	-509.78	-229.50	-3.27	6.05	0.02	2.22	32.80	55.72	65.65	58.89	80.37	0.000
307.040	40.27	428.29	3.600	2.022	24.910	24.899	82.81	-0.37	-499.15	-214.01	-1.25	7.03	0.00	2.33	32.80	55.77	65.66	58.88	80.35	0.000
307.060	40.27	428.41	3.527	2.016	24.912	24.894	82.88	-10.99	-500.12	-201.46	-2.29	7.54	0.05	2.48	32.72	55.72	65.63	58.88	80.37	0.001
307.080	40.26	428.60	3.451	2.018	24.913	24.879	82.74	-26.48	-498.96	-196.58	-5.00	7.40	0.13	2.54	32.74	55.72	65.57	58.88	80.36	0.001
307.100	40.25	428.80	3.391	2.019	24.913	24.864	82.74	-33.58	-491.09	-205.97	-6.27	7.01	0.16	2.38	32.74	55.70	65.60	58.88	80.36	0.002
307.120	40.24	428.88	3.287	2.023	24.908	24.850	82.88	-42.15	-480.28	-220.91	-5.06	2.08	0.19	2.17	32.86	55.68	65.52	58.88	80.38	0.002
307.140	40.24	429.00	3.207	2.022	24.910	24.845	82.74	-36.92	-475.03	-231.35	-2.78	-1.02	0.16	2.05	32.82	55.64	65.49	58.85	80.35	0.003
307.160	40.24	429.11	3.123	2.019	24.909	24.843	82.74	-11.48	-471.56	-230.11	-1.01	2.48	0.05	2.05	32.62	55.64	65.51	58.85	80.38	0.003
307.180	40.24	429.03	3.037	2.013	24.910	24.847	82.74	1.82	-474.81	-213.99	-3.04	6.32	-0.01	2.22	32.62	55.61	65.44	58.88	80.35	0.003
307.200	40.20	428.96	2.957	2.018	24.909	24.830	82.81	-10.49	-482.27	-201.55	-5.91	7.06	0.05	2.39	32.60	55.62	65.44	58.88	80.37	0.003
307.220	40.17	428.88	2.876	2.023	24.910	24.817	82.81	-24.32	-471.39	-198.46	-5.70	8.16	0.12	2.38	32.64	55.58	65.40	58.88	80.34	0.004
307.240	40.14	428.84	2.792	2.019	24.911	24.806	82.88	-35.35	-443.37	-203.72	-3.42	7.08	0.17	2.18	32.64	55.61	65.35	58.85	80.36	0.004
307.260	40.13	428.88	2.711	2.018	24.909	24.800	82.81	-35.00	-434.54	-219.49	-3.77	5.05	0.16	1.98	32.72	55.58	65.32	58.84	80.36	0.004
307.280	40.14	428.84	2.632	2.015	24.910	24.810	82.74	-24.62	-438.95	-232.34	-4.87	2.94	0.11	1.89	32.72	55.59	65.29	58.82	80.35	0.004
307.300	40.18	428.80	2.556	2.019	24.907	24.833	82.81	-5.77	-439.05	-233.05	-3.85	4.06	0.02	1.88	32.72	55.59	65.27	58.82	80.38	0.003
307.320	40.18	428.68	2.480	2.016	24.910	24.845	82.81	-8.15	-427.04	-216.49	-2.31	3.55	0.04	1.97	32.74	55.58	65.25	58.82	80.34	0.003
307.340	40.19	428.64	2.390	2.016	24.910	24.857	82.81	-25.16	-418.41	-203.69	-1.85	3.26	0.12	2.05	32.78	55.56	65.25	58.78	80.38	0.002
307.360	40.22	428.64	2.299	2.016	24.908	24.873	82.61	-35.01	-415.09	-199.73	-3.50	5.84	0.18	2.08	32.78	55.55	65.21	58.78	80.34	0.001
307.380	40.22	428.64	2.211	2.018	24.907	24.875	82.68	-33.96	-409.48	-205.45	-6.54	8.26	0.17	1.99	32.76	55.55	65.13	58.79	80.37	0.001
307.400	40.21	428.76	2.122	2.018	24.907	24.866	82.74	-36.37	-401.36	-221.01	-6.66	5.99	0.16	1.82	32.74	55.56	65.11	58.79	80.36	0.002
307.420	40.23	428.88	2.049	2.020	24.907	24.869	82.74	-18.69	-389.28	-232.62	-4.31	6.38	0.08	1.67	32.78	55.58	65.10	58.81	80.36	0.001
307.440	40.25	428.96	1.964	2.018	24.911	24.881	82.81	0.63	-377.61	-227.82	-2.03	7.74	0.00	1.66	32.90	55.55	65.03	58.82	80.36	0.001
307.460	40.25	428.92	1.893	2.018	24.909	24.884	82.74	-7.40	-370.42	-214.16	-1.69	5.97	0.03	1.73	32.88	55.55	65.02	58.86	80.34	0.001
307.480	40.25	429.03	1.811	2.023	24.906	24.878	82.61	-20.80	-374.36	-204.14	-4.29	6.24	0.10	1.83	32.90	55.58	64.96	58.84	80.38	0.001
307.500	40.25	429.19	1.739	2.020	24.907	24.873	82.88	-31.98	-367.64	-196.60	-6.00	6.78	0.16	1.87	32.82	55.55	64.92	58.85	80.34	0.001
307.520	40.24	429.27	1.653	2.018	24.911	24.861	82.81	-53.67	-344.46	-203.25	-4.92	2.77	0.26	1.69	32.84	55.56	64.89	58.85	80.38	0.002
307.540	40.23	429.50	1.567	2.023	24.906	24.843	82.81	-55.86	-327.54	-216.75	-4.44	0.61	0.26	1.51	32.82	55.53	64.83	58.85	80.36	0.003
307.560	40.24	429.78	1.473	2.015	24.908	24.834	82.81	-30.84	-322.72	-232.35	-3.15	3.20	0.13	1.39	33.06	55.58	64.80	58.84	80.36	0.003
307.580	40.23	430.01	1.382	2.016	24.908	24.815	82.74	-5.14	-323.69	-227.53	-4.46	6.80	0.02	1.42	32.86	55.53	64.78	58.84	80.36	0.004
307.600	40.25	430.13	1.308	2.018	24.907	24.824	82.74	-6.17	-316.58	-213.11	-4.24	6.87	0.03	1.49	32.84	55.51	64.73	58.85	80.35	0.003
307.620	40.26	430.40	1.219	2.019	24.909	24.812	82.68	-18.28	-300.99	-202.82	-3.32	8.00	0.09	1.48	32.84	55.49	64.67	58.81	80.37	0.004
307.640	40.28	430.48	1.138	2.016	24.910	24.819	82.88	-28.94	-283.89	-194.43	-3.84	9.03	0.15	1.46	32.53	55.45	64.64	58.79	80.35	0.004
307.660	40.29	430.64	1.065	2.020	24.909	24.820	82.81	-44.87	-269.18	-202.34	-4.38	6.52	0.22	1.33	32.53	55.45	64.59	58.78	80.39	0.004
307.680	40.28	430.79	0.985	2.019	24.907	24.806	82.81	-44.46	-263.69	-222.21	-5.37	4.74	0.20	1.19	32.82	55.48	64.59	58.78	80.35	0.004
307.700	40.25	430.95	0.901	2.020	24.907	24.774	82.88	-20.78	-256.44	-234.45	-4.49	5.28	0.09	1.09	32.74	55.45	64.53	58.73	80.37	0.005
307.720	40.23	431.03	0.820	2.022	24.904	24.759	82.88	-17.93	-239.46	-225.34	-2.99	1.93	0.08	1.06	32.76	55.42	64.50	58.71	80.36	0.006
307.740	40.23	431.11	0.735	2.020	24.905	24.755	82.88	-20.29	-219.19	-208.92	-1.83	1.94	0.10	1.05	32.78	55.39	64.48	58.72	80.36	0.006
307.760	40.26	431.11	0.651	2.016	24.906	24.775	82.88	-21.00	-209.10	-198.16	-3.19	5.81	0.11	1.06	32.66	55.42	64.44	58.69	80.37	0.005
307.780	40.28	431.15	0.573	2.022	24.904	24.788	82.74	-31.75	-204.50	-196.04	-6.17	7.49	0.16	1.04	32.80	55.37	64.45	58.71	80.34	0.005
307.800	40.28	431.07	0.485	2.020	24.901	24.793	82.74	-43.77	-186.89	-203.79	-6.24	6.20	0.21	0.92	32.78	55.36	64.37	58.71	80.37	0.004
307.820	40.29	431.03	0.412	2.019	24.907	24.801	82.88	-37.53	-159.99	-220.69	-4.13	5.81	0.17	0.72	32.76	55.39	64.36	58.69	80.34	0.004
307.840	40.31	431.11	0.333	2.015	24.904	24.808	82.74	-21.20	-138.91	-228.45	-3.06	6.12	0.09	0.61	32.53	55.36	64.31	58.68	80.38	0.004
307.860	40.28	431.18	0.260	2.022	24.904	24.784	82.81	-9.45	-123.96	-225.73	-2.13	5.39	0.04	0.55	32.64	55.36	64.29	58.68	80.35	0.005
307.880	40.27	431.07	0.192	2.020	24.901	24.788	82.74	-7.45	-112.02	-210.22	-3.16	6.06	0.04	0.53	32.70	55.34	64.26	58.69	80.36	0.005
307.900	40.28	430.95	0.114	2.016	24.904	24.797	82.81	-13.85	-97.04	-200.44	-4.18	7.22	0.07	0.48	32.74	55.33	64.28	58.72	80.36	0.004
307.920	40.29	430.95	0.045	2.025	24.896	24.803	82.81	-46.14	-76.52	-196.96	-4.36	2.26	0.23	0.39	32.74	55.34	64.23	58.69	80.35	0.004
307.940	40.27	430.79	-0.043	2.018	24.898	24.803	82.88	-66.35	-47.73	-203.58	-3.70	-1.58	0.33	0.23	32.76	55.32	64.21	58.68	80.38	0.004
307.960	40.25	430.75	-0.119	2.019	24.895	24.794	82.81	-53.39	-27.03	-225.26	-3.57	-0.56	0.24	0.12	32.72	55.32	64.17	58.68	80.34	0.004
307.980	40.25	430.87	-0.204	2.019	24.893	24.782	82.81	-29.79	-10.28	-233.46	-5.85	1.68	0.13	0.04	32.64	55.30	64.14	58.68	80.38	0.004
308.000	40.23	430.91	-0.275	2.022	24.895	24.768	82.74	-11.58	10.92	-228.93	-5.08	2.81	0.05	-0.05	32.66	55.29	64.12	58.65	80.34	0.005
308.020	40.20	430.87	-0.362	2.015	24.894	24.753	82.95	-1.87	37.66	-216.17	-3.00	5.41	0.01	-0.17	32.68	55.24	64.09	58.65	80.37	0.006
308.040	40.19	430.79	-0.436	2.020	24.895	24.754	82.74	-21.43	64.27	-207.57	-3.19	4.05	0.10	-0.31	32.66	55.23	64.04	58.62	80.35	0.006
308.060	40.18	430.79	-0.518	2.018	24.894	24.748	82.81	-52.88	82.23	-204.46	-5.24	-0.32	0.26	-0.40	32.62	55.17	63.99	58.63	80.36	0.006
308.080	40.19	430.75	-0.600	2.016	24.896	24.753	82.81	-60.43	105.32	-211.31	-5.69	-1.35	0.29	-0.50	32.53	55.14	63.96	58.62	80.37	0.006
308.100	40.19	430.87	-0.685	2.018	24.890	24.748	82.81	-44.26	127.96	-229.17	-5.51	-0.38	0.19	-0.56	32.72	55.13	63.92	58.62	80.35	0.006
308.120	40.20	430.99	-0.769	2.016	24.894	24.744	82.81	-29.46	147.05	-242.24	-5.48	-1.98	0.12	-0.61	32.68	55.11	63.92	58.62	80.38	0.006
308.140	40.20	430.87	-0.853	2.019	24.893	24.750	82.88	-22.34	169.58	-235.84	-5.09	-3.23	0.09	-0.72	32.66	55.08	63.88	58.63	80.34	0.006
308.160	40.18	430.95	-0.946	2.018	24.890	24.737	82.81	-14.77	201.03	-222.58	-2.92	0.14	0.07	-0.90	32.56	55.05	63.87	58.62	80.37	0.006
308.180	40.17	430.91	-1.038	2.019	24.891	24.730	82.81	-19.83	227.06	-215.94	-3.92	2.40	0.09	-1.05	32.62	55.04	63.87	58.62	80.35	0.007
308.200	40.18	430.95	-1.122	2.018	24.896	24.732	82.81	-40.87	243.76	-218.34	-6.30	0.85	0.19	-1.12	32.74	54.98	63.79	58.60	80.37	0.007
308.220	40.20	431.03	-1.204	2.015	24.892	24.739	82.88	-46.24	261.45	-228.59	-6.65	0.74	0.20	-1.14	32.76	54.99	63.79	58.60	80.36	0.006
308.240	40.24	431.18	-1.281	2.012	24.893	24.755	82.74	-32.74	284.89	-246.09	-5.79	0.56	0.13	-1.16	32.92	54.95	63.69	58.60	80.35	0.006
308.260	40.27	431.22	-1.351	2.013	24.895	24.772	82.74	-27.95	305.99	-257.54	-4.28	-2.95	0.11	-1.19	32.76	54.91	63.69	58.60	80.38	0.005
308.280	40.29	431.26	-1.424	2.025	24.894	24.777	82.81	-16.95	319.24	-249.48	-5.99	-3.50	0.07	-1.28	32.78	54.88	63.63	58.60	80.34	0.005
308.300	40.32	431.30	-1.499	2.022	24.900	24.794	82.61	-11.91	339.55	-234.51	-5.79	-2.23	0.05	-1.45	33.06	54.85	63.63	58.57	80.39	0.004
308.320	40.33	431.42	-1.587	2.018	24.900	24.795	82.81	-30.70	362.45	-231.52	-4.35	-3.76	0.13	-1.57	32.80	54.82	63.62	58.59	80.34	0.004
308.340	40.35	431.50	-1.670	2.019	24.905	24.801	82.74	-49.18	370.50	-225.23	-6.45	-5.17	0.22	-1.65	32.76	54.80	63.60	58.59	80.37	0.004
308.360	40.36	431.46	-1.755	2.018	24.907	24.808	82.74	-49.53	374.34	-235.84	-6.69	-4.11	0.21	-1.59	32.82	54.76	63.57	58.57	80.36	0.004
308.380	40.39	431.50	-1.837	2.013	24.912	24.819	82.74	-33.88	385.27	-251.70	-7.07	-2.17	0.13	-1.53	32.80	54.72	63.54	58.56	80.36	0.004
308.400	40.40	431.65	-1.911	2.023	24.910	24.821	82.88	-18.44	405.99	-258.24	-6.62	-2.73	0.07	-1.57	33.02	54.73	63.54	58.56	80.36	0.004
308.420	40.41	431.69	-1.991	2.019	24.915	24.820	82.88	-4.73	423.17	-251.67	-4.39	-2.11	0.02	-1.68	32.84	54.69	63.52	58.57	80.35	0.004
308.440	40.41	431.69	-2.070	2.018	24.925	24.819	82.74	-1.14	432.36	-236.09	-4.50	-0.99	0.00	-1.83	32.84	54.69	63.47	58.56	80.38	0.004
308.460	40.40	431.69	-2.152	2.016	24.925	24.815	82.81	-23.01	438.41	-228.52	-4.97	-3.65	0.10	-1.92	32.86	54.61	63.49	58.59	80.34	0.004
308.480	40.39	431.57	-2.222	2.012	24.926	24.812	82.68	-39.58	438.48	-226.77	-5.54	-4.50	0.17	-1.93	32.78	54.60	63.47	58.63	80.38	0.005
308.500	40.36	431.46	-2.309	2.015	24.926	24.797	82.74	-40.27	439.21	-230.61	-6.52	-4.08	0.17	-1.90	32.78	54.57	63.44	58.65	80.34	0.005
308.520	40.35	431.42	-2.391	2.016	24.927	24.792	82.74	-40.09	450.08	-246.52	-5.75	-7.16	0.16	-1.83	32.84	54.58	63.40	58.65	80.37	0.005
308.540	40.32	431.34	-2.471	2.019	24.936	24.778	82.88	-28.20	460.43	-249.40	-6.58	-8.57	0.11	-1.85	32.76	54.54	63.36	58.66	80.36	0.006
308.560	40.32	431.34	-2.562	2.022	24.936	24.773	82.74	-3.26	473.30	-242.79	-3.94	-4.76	0.01	-1.95	32.78	54.53	63.35	58.66	80.36	0.007
308.580	40.32	431.07	-2.645	2.015	24.936	24.787	82.74	2.35	480.61	-229.33	-3.94	-2.05	-0.01	-2.10	32.60	54.50	63.30	58.66	80.38	0.006
308.600	40.31	430.91	-2.731	2.019	24.935	24.789	82.81	-15.09	485.05	-220.69	-6.56	-1.82	0.07	-2.20	32.94	54.50	63.30	58.66	80.35	0.006
308.620	40.31	430.75	-2.807	2.022	24.938	24.796	82.74	-25.41	481.48	-217.94	-6.30	-1.18	0.12	-2.21	32.72	54.42	63.27	58.69	80.38	0.006
308.640	40.29	430.52	-2.886	2.025	24.939	24.799	82.81	-33.02	477.61	-227.22	-5.46	-2.30	0.15	-2.10	32.72	54.45	63.24	58.69	80.35	0.006
308.660	40.25	430.44	-2.967	2.019	24.936	24.776	82.74	-29.75	486.48	-241.46	-5.79	-4.78	0.12	-2.01	32.66	54.39	63.22	58.73	80.37	0.006
308.680	40.23	430.25	-3.041	2.023	24.941	24.774	82.74	-17.62	502.60	-251.56	-5.24	-6.07	0.07	-2.00	32.68	54.38	63.18	58.75	80.36	0.007
308.700	40.22	430.05	-3.127	2.016	24.945	24.778	82.81	-0.56	513.42	-240.59	-5.12	-4.72	0.00	-2.13	32.86	54.37	63.22	58.78	80.36	0.007
308.720	40.24	429.89	-3.209	2.015	24.945	24.796	82.81	-4.64	521.94	-224.71	-4.83	-5.00	0.02	-2.32	32.68	54.38	63.22	58.76	80.38	0.006
308.740	40.27	429.70	-3.287	2.018	24.945	24.826	82.68	-24.46	527.25	-218.53	-5.28	-5.79	0.11	-2.41	32.66	54.35	63.21	58.75	80.35	0.005
308.760	40.27	429.62	-3.380	2.016	24.943	24.828	82.74	-33.36	519.63	-217.68	-7.02	-4.07	0.15	-2.39	32.66	54.35	63.21	58.76	80.38	0.005
308.780	40.29	429.50	-3.458	2.019	24.944	24.844	82.88	-33.65	512.84	-223.77	-7.60	-2.99	0.15	-2.29	32.62	54.37	63.19	58.75	80.34	0.004
308.800	40.30	429.31	-3.529	2.022	24.946	24.856	82.74	-26.31	521.74	-243.98	-6.66	-3.45	0.11	-2.14	32.70	54.29	63.21	58.76	80.38	0.004
308.820	40.29	429.15	-3.610	2.022	24.946	24.858	82.81	-4.87	536.44	-250.34	-5.45	-2.64	0.02	-2.14	32.62	54.28	63.19	58.76	80.35	0.004
308.840	40.29	429.07	-3.684	2.025	24.947	24.863	82.74	2.65	543.60	-239.47	-5.94	-3.50	-0.01	-2.27	32.66	54.28	63.22	58.76	80.37	0.003
308.860	40.29	428.88	-3.766	2.020	24.952	24.872	82.88	-7.68	554.40	-227.32	-5.00	-5.52	0.03	-2.44	32.74	54.25	63.22	58.78	80.36	0.003
308.880	40.30	428.76	-3.845	2.016	24.951	24.879	82.74	-21.10	564.71	-221.11	-4.82	-4.98	0.10	-2.55	32.62	54.26	63.18	58.78	80.35	0.003
308.900	40.28	428.68	-3.927	2.019	24.952	24.873	82.81	-26.69	550.10	-221.25	-6.61	-3.05	0.12	-2.49	32.74	54.29	63.18	58.76	80.38	0.003
308.920	40.27	428.45	-4.013	2.020	24.954	24.878	82.74	-36.05	531.60	-227.94	-8.04	-4.73	0.16	-2.33	32.64	54.25	63.16	58.79	80.34	0.003
308.940	40.25	428.37	-4.096	2.026	24.953	24.863	82.74	-37.24	541.70	-243.33	-6.73	-7.19	0.15	-2.23	32.53	54.25	63.16	58.79	80.38	0.004
308.960	40.21	428.17	-4.184	2.018	24.953	24.851	82.81	-9.81	559.38	-250.84	-5.65	-4.49	0.04	-2.23	32.74	54.23	63.18	58.81	80.35	0.004
308.980	40.18	428.02	-4.256	2.016	24.955	24.838	82.74	11.32	563.25	-242.72	-5.00	-1.39	-0.05	-2.32	32.74	54.23	63.16	58.81	80.37	0.005
309.000	40.16	427.74	-4.335	2.013	24.961	24.837	82.81	4.01	567.14	-231.95	-4.63	-1.87	-0.02	-2.45	32.78	54.20	63.16	58.84	80.36	0.005
309.020	40.13	427.55	-4.411	2.015	24.959	24.828	82.74	-5.52	575.90	-225.24	-5.17	-0.38	0.02	-2.56	33.04	54.22	63.18	58.76	80.36	0.005
309.040	40.11	427.28	-4.494	2.016	24.959	24.827	82.74	-21.82	569.54	-221.59	-6.06	-1.38	0.10	-2.57	32.74	54.19	63.11	58.82	80.37	0.005
309.060	40.10	427.00	-4.572	2.018	24.956	24.837	82.81	-40.58	556.62	-227.53	-5.74	-5.65	0.18	-2.45	32.74	54.20	63.14	58.78	80.35	0.005
309.080	40.08	426.73	-4.652	2.020	24.964	24.839	82.81	-27.08	559.13	-243.95	-5.68	-5.17	0.11	-2.29	32.80	54.19	63.14	58.79	80.38	0.005
309.100	40.08	426.49	-4.729	2.019	24.962	24.850	82.74	-4.19	566.16	-248.54	-6.11	-3.25	0.02	-2.28	32.78	54.18	63.10	58.81	80.34	0.005
309.120	40.05	426.22	-4.820	2.022	24.963	24.845	82.74	-1.66	573.43	-239.94	-5.36	-4.34	0.01	-2.39	32.78	54.18	63.10	58.82	80.39	0.005
309.140	40.03	426.06	-4.908	2.023	24.965	24.834	82.88	-4.83	582.81	-229.57	-2.94	-3.73	0.02	-2.54	32.80	54.16	63.06	58.81	80.34	0.005
309.160	40.02	425.99	-4.990	2.019	24.970	24.832	82.81	-12.48	581.91	-220.60	-4.50	-1.67	0.06	-2.64	32.78	54.15	63.13	58.82	80.37	0.006
309.180	40.04	425.87	-5.076	2.020	24.968	24.847	82.81	-25.12	560.24	-214.62	-6.05	-0.62	0.12	-2.61	32.82	54.13	63.08	58.85	80.36	0.005
309.200	40.08	425.83	-5.152	2.026	24.966	24.870	82.74	-30.02	544.39	-219.40	-5.78	-0.84	0.14	-2.48	32.82	54.13	63.08	58.84	80.36	0.004
309.220	40.10	425.75	-5.229	2.022	24.967	24.886	82.81	-19.14	556.85	-238.85	-5.49	-0.73	0.08	-2.33	32.84	54.10	63.06	58.86	80.37	0.003
309.240	40.10	425.60	-5.304	2.023	24.969	24.892	82.74	-9.07	574.35	-246.78	-4.96	-2.43	0.04	-2.33	32.80	54.09	63.08	58.92	80.35	0.003
309.260	40.14	425.56	-5.390	2.018	24.968	24.917	82.88	-4.45	579.06	-238.58	-3.80	-4.55	0.02	-2.43	32.80	54.12	63.08	58.94	80.38	0.002
309.280	40.17	425.48	-5.466	2.022	24.967	24.935	82.88	-2.41	579.78	-221.51	-3.98	-2.68	0.01	-2.62	32.82	54.10	63.13	58.95	80.33	0.001
309.300	40.17	425.32	-5.555	2.020	24.968	24.938	82.88	-5.28	584.42	-215.44	-5.86	0.00	0.02	-2.71	32.74	54.07	63.11	59.01	80.38	0.001
309.320	40.14	425.20	-5.642	2.015	24.971	24.924	82.81	-31.74	571.29	-211.46	-7.85	-2.51	0.15	-2.70	32.82	54.06	63.11	59.04	80.36	0.002
309.340	40.15	425.28	-5.722	2.020	24.970	24.922	82.68	-41.84	558.33	-219.57	-7.49	-4.00	0.19	-2.54	32.86	54.09	63.14	59.08	80.36	0.002
309.360	40.18	425.20	-5.813	2.016	24.969	24.940	82.88	-27.52	572.74	-234.31	-5.91	-2.63	0.12	-2.44	32.82	54.09	63.11	59.08	80.37	0.001
309.380	40.18	425.20	-5.889	2.019	24.970	24.942	82.74	-6.91	581.97	-244.55	-5.32	-0.97	0.03	-2.38	32.84	54.04	63.18	59.14	80.34	0.001
309.400	40.19	425.17	-5.971	2.020	24.968	24.943	82.81	4.92	579.66	-239.83	-5.69	-0.23	-0.02	-2.42	32.80	54.13	63.14	59.18	80.38	0.001
309.420	40.18	425.09	-6.049	2.019	24.968	24.939	82.74	8.63	585.54	-228.30	-5.32	1.40	-0.04	-2.56	32.66	54.13	63.13	59.24	80.34	0.001
309.440	40.18	425.13	-6.118	2.023	24.969	24.930	82.81	-4.37	598.94	-217.11	-5.62	1.65	0.02	-2.76	32.74	54.09	63.16	59.26	80.39	0.002
309.460	40.16	425.17	-6.200	2.020	24.973	24.915	82.88	-29.40	584.36	-211.76	-5.89	-1.45	0.14	-2.76	32.74	54.09	63.16	59.30	80.34	0.002
309.480	40.16	425.13	-6.278	2.023	24.969	24.911	82.68	-41.48	556.78	-216.20	-7.38	-3.35	0.19	-2.58	32.90	54.04	63.18	59.34	80.37	0.002
309.500	40.15	425.13	-6.362	2.022	24.967	24.904	82.74	-27.64	564.24	-234.01	-8.69	-1.97	0.12	-2.41	32.88	54.06	63.19	59.36	80.36	0.003
