TIRF Data File: Project 1320; Run 27
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
531.599	40.30	411.10	-4.018	1.015	24.276	25.943	56.18	-98.51	2235.95	-1570.10	-22.24	-58.36	0.06	-1.42	35.96	47.67	57.22	58.84	78.19	-0.064
531.620	40.31	411.45	-4.015	1.018	24.271	25.927	56.05	-80.54	2236.63	-1569.43	-20.60	-58.02	0.05	-1.43	35.96	47.66	57.27	58.84	78.20	-0.064
531.639	40.30	411.68	-4.019	1.012	24.274	25.909	55.91	-70.61	2234.54	-1569.71	-19.84	-58.30	0.04	-1.42	35.96	47.67	57.27	58.85	78.20	-0.063
531.659	40.29	411.76	-4.016	1.019	24.273	25.898	55.98	-61.04	2226.88	-1567.44	-20.38	-57.76	0.04	-1.42	35.98	47.70	57.30	58.86	78.18	-0.063
531.680	40.29	411.68	-4.018	1.021	24.272	25.903	55.91	-72.97	2214.34	-1562.02	-22.00	-58.16	0.05	-1.42	36.14	47.70	57.30	58.89	78.21	-0.063
531.699	40.27	411.49	-4.023	1.015	24.268	25.903	55.98	-88.52	2215.08	-1563.43	-22.39	-57.43	0.06	-1.42	36.02	47.72	57.31	58.94	78.17	-0.063
531.719	40.27	411.33	-4.023	1.015	24.274	25.910	55.84	-99.48	2226.32	-1571.88	-21.63	-57.10	0.06	-1.42	36.06	47.74	57.30	58.97	78.21	-0.063
531.740	40.26	411.33	-4.025	1.013	24.270	25.904	55.91	-102.99	2226.99	-1570.89	-22.30	-57.17	0.07	-1.42	36.04	47.73	57.28	58.98	78.19	-0.063
531.759	40.25	411.53	-4.026	1.015	24.270	25.883	55.91	-83.48	2223.50	-1570.60	-21.54	-56.65	0.05	-1.42	36.04	47.77	57.28	59.00	78.20	-0.062
531.779	40.24	411.76	-4.020	1.012	24.272	25.865	55.78	-72.35	2224.19	-1571.30	-20.13	-57.13	0.05	-1.42	36.06	47.82	57.31	59.01	78.20	-0.062
531.799	40.23	411.80	-4.019	1.013	24.272	25.854	55.64	-60.17	2225.47	-1565.48	-19.68	-57.14	0.04	-1.42	36.02	47.80	57.31	59.02	78.18	-0.061
531.819	40.20	411.64	-4.019	1.013	24.272	25.846	55.78	-65.46	2221.23	-1559.20	-20.13	-57.77	0.04	-1.42	36.06	47.82	57.28	59.04	78.21	-0.061
531.839	40.17	411.33	-4.020	1.022	24.268	25.847	55.71	-84.58	2217.09	-1558.26	-21.95	-57.64	0.05	-1.42	36.08	47.85	57.30	59.04	78.18	-0.061
531.859	40.17	411.02	-4.020	1.011	24.275	25.864	55.84	-96.11	2220.68	-1567.82	-22.96	-56.36	0.06	-1.42	36.08	47.89	57.28	59.07	78.22	-0.061
531.880	40.20	410.82	-4.019	1.021	24.271	25.900	55.64	-100.03	2224.21	-1569.79	-22.68	-55.87	0.06	-1.42	36.12	47.89	57.33	59.10	78.17	-0.063
531.899	40.22	410.90	-4.019	1.006	24.272	25.907	55.78	-89.61	2221.36	-1567.17	-21.84	-56.18	0.06	-1.42	36.10	47.89	57.27	59.08	78.21	-0.063
531.919	40.21	410.98	-4.019	1.021	24.269	25.893	55.84	-73.61	2222.07	-1567.02	-20.50	-55.73	0.05	-1.42	35.91	47.91	57.33	59.10	78.19	-0.063
531.940	40.22	411.06	-4.019	1.021	24.271	25.894	55.71	-63.46	2220.01	-1568.64	-19.81	-56.16	0.04	-1.42	35.98	47.92	57.36	59.11	78.19	-0.063
531.959	40.27	410.98	-4.019	1.015	24.268	25.932	55.71	-64.67	2211.55	-1560.36	-21.00	-56.22	0.04	-1.42	36.02	47.95	57.35	59.14	78.20	-0.064
531.979	40.27	410.63	-4.023	1.013	24.270	25.954	55.64	-78.01	2208.75	-1556.97	-21.79	-55.74	0.05	-1.42	36.00	47.91	57.38	59.15	78.18	-0.065
532.000	40.23	410.47	-4.018	1.019	24.267	25.941	55.84	-97.31	2215.83	-1563.89	-22.07	-56.40	0.06	-1.42	36.06	47.95	57.41	59.14	78.22	-0.065
532.019	40.22	410.39	-4.020	1.013	24.266	25.936	55.71	-105.73	2220.80	-1571.69	-22.10	-55.95	0.07	-1.41	36.10	47.93	57.43	59.15	78.17	-0.064
532.039	40.23	410.51	-4.016	1.018	24.263	25.935	55.84	-94.88	2217.98	-1569.55	-22.09	-55.08	0.06	-1.41	36.08	47.96	57.44	59.18	78.21	-0.064
532.060	40.24	410.94	-4.019	1.012	24.267	25.917	55.64	-82.92	2212.39	-1568.07	-21.50	-55.21	0.05	-1.41	36.08	48.01	57.49	59.20	78.18	-0.064
532.079	40.24	411.10	-4.020	1.018	24.265	25.907	55.78	-66.92	2211.72	-1569.14	-20.36	-54.76	0.04	-1.41	36.06	47.98	57.49	59.20	78.20	-0.063
532.099	40.25	411.21	-4.020	1.016	24.264	25.906	55.71	-61.84	2210.90	-1561.95	-20.23	-55.70	0.04	-1.42	36.22	48.04	57.52	59.23	78.20	-0.063
532.120	40.23	411.06	-4.020	1.015	24.264	25.903	55.84	-76.11	2209.49	-1558.28	-20.50	-56.37	0.05	-1.42	36.24	48.04	57.54	59.26	78.19	-0.063
532.139	40.25	410.90	-4.015	1.012	24.267	25.928	55.71	-91.00	2211.01	-1566.20	-21.17	-56.08	0.06	-1.41	36.18	48.08	57.57	59.26	78.21	-0.064
532.159	40.25	410.86	-4.019	1.022	24.262	25.925	55.78	-105.06	2213.88	-1572.07	-23.02	-56.65	0.07	-1.41	36.04	48.10	57.55	59.27	78.17	-0.064
532.180	40.23	410.90	-4.019	1.012	24.263	25.913	55.84	-99.03	2214.52	-1570.98	-23.02	-56.19	0.06	-1.41	36.00	48.12	57.60	59.29	78.22	-0.064
532.199	40.23	411.10	-4.015	1.012	24.263	25.898	55.71	-82.41	2220.74	-1569.61	-20.50	-56.43	0.05	-1.41	36.04	48.11	57.58	59.29	78.18	-0.063
532.219	40.22	411.33	-4.022	1.016	24.262	25.880	55.71	-72.82	2222.84	-1571.24	-19.63	-57.10	0.05	-1.41	35.96	48.10	57.61	59.30	78.21	-0.063
532.240	40.21	411.49	-4.022	1.016	24.260	25.864	55.51	-62.31	2215.81	-1567.45	-20.82	-56.89	0.04	-1.41	35.98	48.11	57.66	59.31	78.20	-0.062
532.259	40.21	411.33	-4.016	1.015	24.262	25.874	55.51	-70.88	2211.51	-1557.79	-21.82	-57.73	0.05	-1.42	35.98	48.15	57.63	59.31	78.19	-0.062
532.279	40.19	411.06	-4.022	1.019	24.263	25.879	55.64	-85.83	2215.69	-1557.69	-22.34	-57.70	0.06	-1.42	36.14	48.21	57.66	59.33	78.20	-0.062
532.299	40.17	410.94	-4.023	1.013	24.262	25.872	55.44	-97.60	2226.94	-1568.19	-22.04	-57.73	0.06	-1.42	36.10	48.24	57.66	59.34	78.18	-0.062
532.319	40.14	410.86	-4.022	1.015	24.260	25.859	55.51	-102.30	2226.27	-1570.52	-23.25	-59.07	0.07	-1.42	35.91	48.26	57.66	59.34	78.21	-0.062
532.339	40.16	410.98	-4.015	1.019	24.261	25.863	55.37	-85.75	2223.51	-1571.56	-22.19	-58.39	0.05	-1.41	35.89	48.24	57.69	59.40	78.18	-0.062
532.359	40.21	411.13	-4.019	1.018	24.263	25.884	55.37	-69.19	2226.26	-1570.56	-20.49	-57.44	0.04	-1.42	35.92	48.30	57.69	59.42	78.22	-0.063
532.380	40.22	411.25	-4.013	1.015	24.262	25.882	55.44	-61.50	2231.04	-1566.18	-19.16	-57.46	0.04	-1.42	35.94	48.29	57.68	59.42	78.19	-0.063
532.399	40.21	411.06	-4.000	1.018	24.259	25.892	55.37	-56.01	2224.74	-1561.38	-19.05	-54.57	0.04	-1.42	36.08	48.29	57.69	59.40	78.21	-0.063
532.419	40.25	410.94	-3.977	1.013	24.260	25.924	55.24	-60.94	2214.93	-1556.24	-21.54	-51.38	0.04	-1.42	36.08	48.30	57.69	59.43	78.20	-0.064
532.440	40.28	410.71	-3.961	1.015	24.258	25.958	55.37	-83.38	2217.20	-1566.57	-22.49	-53.21	0.05	-1.42	35.89	48.33	57.71	59.42	78.19	-0.065
532.459	40.26	410.55	-3.921	1.016	24.260	25.960	55.37	-98.63	2218.80	-1576.21	-21.43	-55.28	0.06	-1.41	35.73	48.31	57.66	59.42	78.21	-0.065
532.479	40.23	410.67	-3.880	1.021	24.257	25.929	55.37	-80.58	2211.27	-1579.90	-19.33	-53.20	0.05	-1.40	35.92	48.36	57.69	59.42	78.17	-0.065
532.500	40.22	410.90	-3.836	1.015	24.258	25.910	55.31	-59.25	2194.63	-1581.77	-19.50	-52.65	0.04	-1.39	36.08	48.40	57.69	59.37	78.21	-0.064
532.519	40.21	411.02	-3.784	1.019	24.259	25.898	55.44	-55.97	2180.85	-1583.67	-18.67	-56.13	0.04	-1.38	36.12	48.42	57.69	59.36	78.17	-0.063
532.539	40.21	411.06	-3.738	1.021	24.257	25.897	55.37	-63.17	2165.56	-1577.76	-18.89	-59.82	0.04	-1.37	36.10	48.46	57.69	59.37	78.21	-0.063
532.560	40.21	410.86	-3.681	1.016	24.260	25.914	55.37	-71.84	2150.34	-1576.72	-18.98	-58.79	0.05	-1.36	36.08	48.49	57.71	59.37	78.20	-0.064
532.579	40.21	410.71	-3.624	1.013	24.262	25.923	55.37	-79.71	2138.77	-1588.85	-19.61	-58.63	0.05	-1.35	36.14	48.52	57.69	59.40	78.19	-0.064
532.599	40.19	410.59	-3.556	1.016	24.260	25.923	55.37	-95.15	2125.87	-1602.17	-20.23	-60.82	0.06	-1.33	35.87	48.48	57.69	59.39	78.21	-0.064
532.620	40.18	410.71	-3.491	1.019	24.261	25.911	55.31	-89.36	2105.81	-1603.17	-21.04	-62.72	0.06	-1.31	36.26	48.52	57.71	59.43	78.19	-0.064
532.639	40.19	410.90	-3.423	1.016	24.270	25.904	55.31	-76.15	2087.87	-1606.89	-19.49	-66.48	0.05	-1.30	36.18	48.55	57.72	59.44	78.21	-0.063
532.659	40.16	411.17	-3.338	1.016	24.273	25.871	55.37	-69.40	2070.74	-1614.07	-16.36	-70.40	0.04	-1.28	36.14	48.55	57.74	59.43	78.17	-0.062
532.680	40.15	411.21	-3.291	1.018	24.281	25.864	55.37	-58.78	2043.74	-1613.21	-16.42	-70.43	0.04	-1.27	36.10	48.59	57.74	59.43	78.22	-0.061
532.699	40.15	411.17	-3.218	1.012	24.288	25.868	55.44	-60.78	2011.17	-1610.13	-16.84	-68.69	0.04	-1.25	36.16	48.65	57.74	59.44	78.18	-0.061
532.719	40.14	410.98	-3.148	1.013	24.296	25.873	55.44	-75.74	1986.39	-1615.46	-17.36	-69.96	0.05	-1.23	36.10	48.69	57.72	59.46	78.20	-0.061
532.740	40.13	410.82	-3.067	1.015	24.305	25.882	55.37	-94.40	1967.92	-1624.94	-17.33	-72.36	0.06	-1.21	35.98	48.74	57.71	59.44	78.19	-0.061
532.759	40.13	410.86	-2.987	1.021	24.312	25.881	55.37	-91.23	1952.11	-1627.51	-15.50	-71.97	0.06	-1.20	36.08	48.77	57.68	59.47	78.19	-0.061
532.779	40.12	411.13	-2.911	1.015	24.323	25.857	55.37	-65.68	1920.90	-1626.23	-15.23	-70.58	0.04	-1.18	36.08	48.83	57.66	59.44	78.21	-0.059
532.799	40.12	411.37	-2.831	1.015	24.335	25.844	55.37	-61.86	1889.16	-1630.45	-14.00	-74.60	0.04	-1.16	36.06	48.84	57.65	59.44	78.17	-0.058
532.819	40.14	411.56	-2.762	1.013	24.347	25.845	55.31	-55.38	1850.40	-1629.40	-13.90	-77.70	0.03	-1.14	36.04	48.91	57.58	59.43	78.21	-0.058
532.839	40.21	411.72	-2.681	1.016	24.360	25.882	55.37	-55.01	1818.48	-1620.55	-13.14	-78.34	0.03	-1.12	36.10	48.93	57.57	59.39	78.18	-0.059
532.859	40.25	411.72	-2.604	1.015	24.370	25.914	55.31	-73.62	1792.28	-1619.56	-11.35	-80.97	0.05	-1.11	36.08	49.00	57.54	59.39	78.22	-0.060
532.880	40.27	411.68	-2.527	1.015	24.380	25.930	55.44	-88.00	1762.52	-1619.66	-13.84	-81.75	0.05	-1.09	36.06	49.03	57.49	59.37	78.19	-0.060
532.899	40.31	411.76	-2.455	1.013	24.392	25.950	55.31	-89.46	1731.49	-1624.93	-13.95	-81.25	0.06	-1.07	36.02	49.03	57.47	59.37	78.20	-0.060
532.919	40.37	412.15	-2.376	1.012	24.404	25.963	55.37	-74.67	1698.89	-1619.98	-13.23	-81.89	0.05	-1.05	36.26	49.07	57.39	59.33	78.20	-0.060
532.940	40.36	412.42	-2.304	1.019	24.412	25.941	55.37	-62.16	1667.16	-1620.94	-10.22	-83.06	0.04	-1.03	36.04	49.07	57.36	59.30	78.19	-0.059
532.959	40.33	412.58	-2.228	1.018	24.422	25.915	55.24	-49.37	1631.81	-1613.92	-8.12	-80.92	0.03	-1.01	36.06	49.12	57.31	59.24	78.21	-0.058
532.979	40.32	412.62	-2.160	1.015	24.433	25.910	55.17	-35.80	1593.65	-1607.14	-7.78	-76.98	0.02	-0.99	36.08	49.10	57.25	59.24	78.17	-0.057
533.000	40.32	412.46	-2.085	1.013	24.435	25.922	55.10	-48.66	1551.31	-1598.02	-10.03	-76.62	0.03	-0.97	36.08	49.09	57.20	59.20	78.21	-0.057
533.019	40.32	412.42	-2.009	1.015	24.446	25.922	55.17	-74.85	1520.22	-1597.18	-11.32	-79.92	0.05	-0.95	36.04	49.09	57.11	59.15	78.18	-0.057
533.039	40.31	412.31	-1.933	1.021	24.451	25.925	55.10	-87.40	1500.36	-1602.46	-9.30	-80.11	0.05	-0.94	36.04	49.12	57.08	59.14	78.21	-0.057
533.060	40.31	412.35	-1.863	1.015	24.458	25.923	55.04	-72.32	1474.67	-1598.25	-8.68	-78.66	0.05	-0.92	36.22	49.16	57.02	59.11	78.20	-0.057
533.079	40.29	412.54	-1.778	1.013	24.466	25.900	55.10	-63.46	1435.31	-1600.59	-7.09	-79.49	0.04	-0.90	36.04	49.10	56.91	59.08	78.19	-0.055
533.099	40.28	412.58	-1.711	1.015	24.466	25.893	55.10	-50.28	1382.07	-1601.98	-7.33	-76.98	0.03	-0.86	35.98	49.15	56.84	59.01	78.21	-0.055
533.120	40.27	412.58	-1.629	1.024	24.472	25.888	54.97	-40.42	1337.00	-1593.71	-7.42	-73.23	0.03	-0.84	36.04	49.10	56.78	58.98	78.18	-0.055
533.139	40.25	412.27	-1.557	1.013	24.476	25.890	54.90	-54.13	1299.62	-1587.73	-6.57	-72.01	0.03	-0.82	36.04	49.16	56.70	58.94	78.22	-0.055
533.159	40.23	412.03	-1.474	1.016	24.483	25.897	54.97	-66.56	1267.84	-1586.71	-6.96	-70.22	0.04	-0.80	36.02	49.12	56.62	58.88	78.18	-0.055
533.180	40.22	411.96	-1.392	1.013	24.486	25.897	54.83	-72.92	1236.79	-1590.71	-7.62	-67.72	0.05	-0.78	35.92	49.09	56.54	58.85	78.21	-0.055
533.199	40.20	411.88	-1.310	1.018	24.491	25.888	54.77	-72.11	1200.21	-1595.68	-8.44	-67.20	0.05	-0.75	36.26	49.15	56.43	58.81	78.19	-0.054
533.219	40.17	411.92	-1.236	1.018	24.495	25.868	54.70	-63.84	1162.97	-1600.25	-6.53	-68.53	0.04	-0.73	35.96	49.09	56.39	58.76	78.20	-0.053
533.240	40.16	411.88	-1.155	1.012	24.502	25.862	54.83	-56.04	1115.95	-1600.01	-5.52	-66.92	0.04	-0.70	35.98	49.06	56.29	58.71	78.20	-0.053
533.259	40.12	411.88	-1.071	1.021	24.504	25.839	54.77	-50.48	1068.91	-1594.30	-3.96	-63.84	0.03	-0.67	36.02	49.07	56.23	58.66	78.19	-0.052
533.279	40.11	411.60	-0.987	1.013	24.508	25.848	54.63	-58.03	1016.97	-1589.51	-4.69	-61.90	0.04	-0.64	36.04	49.06	56.16	58.59	78.21	-0.052
533.299	40.11	411.33	-0.904	1.015	24.513	25.866	54.63	-68.67	963.68	-1587.68	-7.80	-58.88	0.04	-0.61	36.04	49.06	56.12	58.57	78.17	-0.052
533.319	40.14	411.17	-0.818	1.016	24.517	25.900	54.63	-77.12	925.74	-1589.83	-6.91	-55.83	0.05	-0.58	36.04	49.07	56.02	58.49	78.20	-0.053
533.339	40.18	411.10	-0.734	1.022	24.519	25.927	54.56	-91.12	894.06	-1590.99	-5.00	-54.73	0.06	-0.56	36.00	49.06	55.93	58.44	78.18	-0.054
533.359	40.17	411.13	-0.652	1.011	24.524	25.919	54.43	-69.20	850.39	-1587.82	-5.00	-50.07	0.04	-0.54	36.06	49.06	55.91	58.42	78.20	-0.054
533.380	40.18	411.21	-0.576	1.022	24.525	25.920	54.43	-50.85	794.41	-1591.23	-5.50	-46.52	0.03	-0.50	36.04	49.05	55.85	58.36	78.20	-0.054
533.399	40.22	411.37	-0.495	1.012	24.533	25.938	54.50	-53.98	732.83	-1588.07	-5.39	-45.34	0.03	-0.46	36.06	49.02	55.77	58.29	78.19	-0.054
533.419	40.22	411.29	-0.417	1.013	24.539	25.943	54.43	-59.96	678.84	-1581.02	-4.66	-43.21	0.04	-0.43	36.06	49.02	55.74	58.26	78.21	-0.054
533.440	40.19	411.13	-0.329	1.018	24.540	25.938	54.36	-70.34	627.66	-1575.16	-4.17	-40.30	0.04	-0.40	36.14	49.05	55.65	58.18	78.18	-0.054
533.459	40.18	410.94	-0.249	1.011	24.544	25.944	54.36	-90.97	579.25	-1571.89	-4.39	-39.23	0.06	-0.37	36.18	49.00	55.61	58.15	78.21	-0.054
533.479	40.19	410.98	-0.189	1.018	24.542	25.945	54.43	-100.09	532.29	-1572.34	-4.62	-36.01	0.06	-0.34	36.16	49.05	55.58	58.11	78.18	-0.054
533.500	40.19	411.10	-0.100	1.011	24.544	25.941	54.23	-86.98	476.22	-1573.58	-7.04	-32.32	0.06	-0.30	36.14	49.06	55.49	58.07	78.22	-0.054
533.519	40.21	411.45	-0.024	1.012	24.545	25.931	54.29	-70.89	425.79	-1576.68	-6.09	-28.77	0.04	-0.27	36.12	49.03	55.50	58.04	78.19	-0.053
533.539	40.22	411.72	0.057	1.018	24.550	25.916	54.16	-61.88	375.33	-1574.73	-4.64	-24.42	0.04	-0.24	36.12	49.03	55.41	58.00	78.20	-0.053
533.560	40.21	411.72	0.137	1.013	24.551	25.910	54.16	-47.36	319.93	-1568.64	-3.46	-16.92	0.03	-0.20	36.08	49.06	55.39	57.92	78.20	-0.052
533.579	40.22	411.60	0.219	1.013	24.549	25.924	54.16	-55.23	256.93	-1563.39	-5.31	-12.70	0.04	-0.16	36.14	49.03	55.36	57.89	78.19	-0.053
533.599	40.22	411.53	0.299	1.016	24.554	25.928	54.09	-81.28	200.94	-1562.03	-7.12	-13.06	0.05	-0.13	36.18	49.06	55.30	57.85	78.21	-0.053
533.620	40.22	411.49	0.385	1.015	24.552	25.934	54.02	-95.11	154.79	-1567.58	-5.41	-11.43	0.06	-0.10	36.14	49.10	55.25	57.79	78.18	-0.053
533.639	40.20	411.64	0.472	1.019	24.557	25.908	53.96	-90.48	109.18	-1566.49	-4.44	-7.77	0.06	-0.07	36.16	49.07	55.22	57.75	78.21	-0.052
533.659	40.20	411.92	0.546	1.019	24.555	25.891	53.96	-77.86	55.92	-1566.95	-4.46	-5.76	0.05	-0.04	36.16	49.09	55.17	57.72	78.18	-0.052
533.680	40.18	412.11	0.625	1.019	24.553	25.869	53.89	-66.24	-6.95	-1571.49	-4.91	-1.04	0.04	0.00	36.12	49.13	55.11	57.66	78.21	-0.051
533.699	40.19	412.19	0.719	1.009	24.560	25.867	53.96	-46.14	-71.39	-1566.73	-5.71	6.94	0.03	0.05	36.10	49.12	55.09	57.60	78.20	-0.051
533.719	40.18	412.03	0.789	1.015	24.558	25.867	54.09	-56.94	-132.27	-1560.21	-5.50	9.88	0.04	0.08	36.06	49.15	55.03	57.55	78.19	-0.051
533.740	40.16	411.84	0.884	1.013	24.561	25.867	53.96	-81.56	-190.98	-1558.69	-5.26	10.39	0.05	0.12	36.08	49.12	55.00	57.53	78.21	-0.051
533.759	40.12	411.68	0.967	1.013	24.563	25.852	54.02	-84.57	-244.90	-1557.80	-5.56	15.80	0.05	0.16	36.10	49.19	54.94	57.44	78.18	-0.050
533.779	40.12	411.68	1.053	1.018	24.558	25.854	53.96	-77.21	-305.00	-1562.51	-6.93	22.08	0.05	0.20	36.14	49.18	54.90	57.39	78.22	-0.050
533.799	40.16	411.80	1.134	1.015	24.562	25.867	53.96	-71.61	-365.81	-1565.38	-6.87	23.43	0.05	0.23	36.08	49.21	54.90	57.39	78.17	-0.050
533.819	40.18	411.88	1.219	1.022	24.563	25.877	54.02	-67.23	-421.75	-1566.41	-5.75	24.99	0.04	0.27	36.08	49.24	54.84	57.27	78.21	-0.051
533.839	40.18	411.88	1.293	1.012	24.563	25.876	53.89	-53.42	-480.58	-1561.81	-3.92	30.94	0.03	0.31	36.08	49.26	54.83	57.24	78.19	-0.051
533.859	40.21	411.72	1.379	1.011	24.567	25.906	53.96	-61.51	-544.26	-1554.32	-3.86	33.59	0.04	0.35	36.00	49.35	54.81	57.17	78.20	-0.052
533.879	40.25	411.45	1.458	1.009	24.569	25.946	54.02	-81.06	-613.45	-1550.31	-5.96	36.07	0.05	0.40	35.98	49.38	54.81	57.08	78.20	-0.053
533.899	40.23	411.37	1.530	1.015	24.564	25.935	53.96	-81.45	-672.94	-1549.22	-7.74	42.12	0.05	0.43	36.00	49.45	54.81	57.07	78.18	-0.053
533.919	40.20	411.33	1.613	1.015	24.562	25.922	53.89	-82.06	-719.22	-1548.64	-6.40	47.14	0.05	0.46	36.04	49.47	54.81	57.01	78.21	-0.052
533.940	40.20	411.45	1.695	1.012	24.565	25.913	53.96	-76.12	-764.10	-1550.52	-5.13	49.65	0.05	0.49	36.02	49.51	54.78	56.91	78.18	-0.052
533.959	40.20	411.72	1.770	1.022	24.567	25.892	53.89	-53.56	-814.54	-1553.72	-4.29	54.83	0.03	0.52	36.06	49.54	54.75	56.86	78.21	-0.051
533.979	40.20	411.80	1.849	1.015	24.564	25.886	53.89	-41.54	-869.21	-1551.66	-4.38	59.27	0.03	0.56	36.02	49.56	54.75	56.81	78.18	-0.051
534.000	40.20	411.80	1.932	1.019	24.563	25.888	53.82	-53.01	-928.14	-1541.16	-5.86	59.70	0.03	0.60	36.00	49.63	54.70	56.71	78.20	-0.051
534.019	40.22	411.76	2.011	1.013	24.565	25.898	53.82	-72.18	-981.45	-1532.49	-5.99	60.44	0.05	0.64	35.98	49.64	54.72	56.65	78.19	-0.052
534.039	40.22	411.72	2.091	1.015	24.564	25.899	53.89	-78.38	-1033.28	-1532.59	-6.23	62.97	0.05	0.67	35.96	49.72	54.73	56.57	78.19	-0.052
534.060	40.21	411.72	2.166	1.013	24.563	25.892	53.96	-86.46	-1079.53	-1535.62	-6.54	64.93	0.06	0.70	36.00	49.76	54.72	56.50	78.21	-0.051
534.079	40.21	411.96	2.251	1.021	24.561	25.879	53.96	-79.54	-1124.39	-1539.60	-5.83	67.39	0.05	0.73	35.96	49.81	54.68	56.42	78.18	-0.051
534.099	40.20	412.23	2.333	1.018	24.558	25.854	53.89	-46.84	-1173.48	-1543.98	-5.62	73.84	0.03	0.76	36.02	49.89	54.67	56.37	78.22	-0.050
534.120	40.20	412.42	2.419	1.018	24.562	25.840	53.89	-35.11	-1216.36	-1543.07	-4.61	76.97	0.02	0.79	35.89	49.95	54.72	56.30	78.18	-0.049
534.139	40.21	412.50	2.502	1.018	24.556	25.837	53.89	-45.88	-1258.53	-1537.95	-2.72	76.05	0.03	0.82	35.94	50.02	54.68	56.26	78.21	-0.050
534.159	40.20	412.54	2.578	1.016	24.556	25.830	53.96	-54.21	-1308.44	-1528.50	-3.60	79.35	0.04	0.86	36.06	50.11	54.70	56.15	78.19	-0.049
534.180	40.21	412.50	2.657	1.018	24.554	25.836	54.02	-58.09	-1360.37	-1525.18	-5.58	82.67	0.04	0.89	35.85	50.17	54.70	56.10	78.20	-0.050
534.199	40.20	412.54	2.743	1.022	24.547	25.826	54.02	-77.39	-1403.13	-1528.74	-5.82	81.40	0.05	0.92	35.81	50.26	54.73	56.02	78.20	-0.050
534.219	40.20	412.66	2.824	1.011	24.548	25.817	53.96	-76.26	-1438.40	-1529.77	-6.68	80.84	0.05	0.94	35.89	50.30	54.75	56.00	78.18	-0.049
534.240	40.18	412.85	2.913	1.013	24.541	25.791	53.96	-62.25	-1466.69	-1533.05	-5.06	81.56	0.04	0.96	35.98	50.36	54.72	55.91	78.21	-0.048
534.259	40.20	413.13	2.992	1.013	24.537	25.781	53.89	-55.63	-1494.25	-1535.54	-2.29	82.70	0.04	0.97	35.98	50.43	54.72	55.82	78.18	-0.048
534.279	40.25	413.32	3.071	1.011	24.532	25.797	53.82	-43.27	-1535.86	-1530.86	-3.48	86.83	0.03	1.00	36.00	50.48	54.70	55.79	78.21	-0.049
534.299	40.27	413.40	3.147	1.012	24.530	25.808	53.82	-36.34	-1583.71	-1523.39	-4.74	92.47	0.02	1.04	36.00	50.55	54.76	55.76	78.18	-0.050
534.319	40.27	413.32	3.239	1.013	24.527	25.811	53.89	-55.87	-1622.33	-1524.99	-4.02	93.08	0.04	1.06	36.02	50.62	54.75	55.68	78.21	-0.050
534.339	40.30	413.32	3.318	1.019	24.520	25.823	53.96	-78.72	-1648.61	-1520.86	-4.33	90.53	0.05	1.08	36.02	50.70	54.76	55.62	78.19	-0.050
534.359	40.33	413.32	3.406	1.016	24.515	25.842	54.02	-71.29	-1669.27	-1526.00	-3.36	92.54	0.05	1.09	35.92	50.77	54.78	55.56	78.19	-0.051
534.379	40.32	413.60	3.493	1.021	24.506	25.814	54.02	-50.90	-1700.99	-1533.84	-3.02	94.35	0.03	1.11	36.04	50.83	54.78	55.52	78.20	-0.051
534.399	40.29	413.79	3.581	1.021	24.504	25.781	53.89	-48.89	-1736.89	-1537.67	-3.12	92.95	0.03	1.13	36.12	50.90	54.79	55.47	78.17	-0.050
534.419	40.28	413.91	3.651	0.983	24.510	25.769	53.89	-50.92	-1764.61	-1532.61	-2.20	92.97	0.03	1.15	36.08	50.96	54.78	55.44	78.22	-0.049
534.440	40.29	414.07	3.724	1.015	24.497	25.760	53.89	-48.54	-1792.37	-1523.29	-1.23	95.67	0.03	1.18	36.20	51.00	54.81	55.39	78.18	-0.049
534.459	40.28	414.07	3.802	1.016	24.491	25.752	54.02	-69.57	-1823.42	-1521.43	-0.05	94.90	0.05	1.20	36.08	51.12	54.83	55.31	78.21	-0.049
534.479	40.29	414.07	3.889	1.013	24.490	25.758	53.89	-80.80	-1858.08	-1517.85	-2.75	96.48	0.05	1.22	36.00	51.16	54.81	55.30	78.18	-0.049
534.500	40.29	414.22	3.981	1.018	24.483	25.745	53.96	-68.17	-1880.20	-1521.21	-3.59	100.03	0.04	1.24	36.02	51.19	54.86	55.28	78.20	-0.049
534.519	40.29	414.42	4.050	1.016	24.480	25.728	53.89	-61.73	-1893.87	-1529.41	-1.57	99.17	0.04	1.24	35.98	51.25	54.86	55.27	78.19	-0.049
534.539	40.28	414.73	4.132	1.015	24.474	25.700	54.09	-56.59	-1913.90	-1531.01	-0.90	97.72	0.04	1.25	36.02	51.35	54.86	55.26	78.19	-0.048
534.560	40.29	415.04	4.212	1.016	24.472	25.684	53.96	-41.87	-1930.47	-1530.94	1.34	100.25	0.03	1.26	35.89	51.37	54.89	55.24	78.21	-0.047
534.579	40.26	415.12	4.290	1.015	24.464	25.659	53.96	-35.98	-1955.46	-1523.17	2.43	103.28	0.02	1.28	35.94	51.47	54.92	55.23	78.17	-0.047
534.599	40.24	415.04	4.382	1.024	24.460	25.649	53.96	-56.30	-1990.79	-1517.75	0.69	102.32	0.04	1.31	36.20	51.54	54.97	55.21	78.22	-0.046
