TIRF Data File: Project 1320; Run 17
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
366.980	40.26	434.94	-4.563	2.018	24.589	24.484	54.97	-49.03	1148.79	-473.40	-18.66	-15.24	0.10	-2.43	35.73	55.15	64.58	64.34	82.73	0.004
367.000	40.27	434.86	-4.639	2.015	24.592	24.488	54.97	-45.67	1145.44	-476.22	-19.59	-14.52	0.10	-2.41	35.53	55.13	64.61	64.37	82.74	0.004
367.020	40.26	435.17	-4.722	2.012	24.591	24.462	55.04	-17.38	1120.97	-468.99	-19.92	-11.27	0.04	-2.39	35.73	55.08	64.61	64.40	82.75	0.005
367.040	40.25	435.52	-4.814	2.012	24.597	24.436	54.97	-9.42	1097.25	-461.38	-17.22	-12.48	0.02	-2.38	35.94	55.04	64.62	64.44	82.72	0.007
367.060	40.30	435.64	-4.892	2.019	24.595	24.452	55.04	-5.65	1098.21	-452.61	-17.17	-12.32	0.01	-2.43	35.77	54.98	64.56	64.46	82.75	0.006
367.080	40.36	435.76	-4.982	2.009	24.595	24.479	55.04	-8.78	1124.09	-456.18	-18.01	-10.44	0.02	-2.46	35.79	54.98	64.61	64.47	82.71	0.005
367.100	40.38	435.68	-5.061	2.012	24.598	24.492	54.97	-25.13	1146.58	-467.73	-18.62	-8.97	0.05	-2.45	35.83	54.94	64.61	64.52	82.75	0.004
367.120	40.39	435.48	-5.145	2.015	24.596	24.508	55.04	-34.49	1154.97	-472.59	-20.21	-7.91	0.07	-2.44	35.87	54.91	64.64	64.58	82.72	0.004
367.140	40.42	435.48	-5.218	2.012	24.598	24.525	55.17	-26.47	1152.33	-475.94	-20.77	-7.60	0.06	-2.42	35.71	54.86	64.67	64.60	82.74	0.003
367.160	40.45	435.64	-5.302	2.010	24.605	24.530	55.10	-16.80	1123.75	-468.82	-20.31	-9.06	0.04	-2.40	35.83	54.80	64.66	64.66	82.74	0.003
367.180	40.45	435.91	-5.374	2.015	24.604	24.512	55.04	-10.64	1103.24	-455.46	-17.09	-10.56	0.02	-2.42	35.89	54.77	64.69	64.71	82.73	0.004
367.200	40.45	436.03	-5.465	2.019	24.603	24.499	55.04	-4.05	1110.59	-449.65	-16.06	-9.63	0.01	-2.47	35.87	54.73	64.72	64.76	82.75	0.004
367.220	40.46	436.15	-5.544	2.022	24.604	24.497	55.04	-3.38	1125.26	-457.16	-18.60	-6.13	0.01	-2.46	35.81	54.72	64.75	64.82	82.72	0.004
367.240	40.47	436.03	-5.624	2.013	24.606	24.506	55.10	-25.81	1134.02	-466.58	-20.48	-7.33	0.06	-2.43	35.94	54.72	64.80	64.86	82.75	0.004
367.260	40.49	435.83	-5.707	2.016	24.607	24.525	55.04	-46.39	1143.97	-473.94	-19.75	-9.69	0.10	-2.41	35.91	54.70	64.83	64.94	82.72	0.003
367.280	40.48	435.60	-5.791	2.013	24.606	24.529	55.10	-30.13	1146.67	-471.24	-19.07	-7.48	0.06	-2.43	35.92	54.70	64.86	65.00	82.74	0.003
367.300	40.46	435.72	-5.876	2.013	24.610	24.504	55.24	-6.18	1118.62	-461.18	-19.11	-5.17	0.01	-2.43	35.91	54.67	64.91	65.07	82.73	0.004
367.320	40.43	435.87	-5.959	2.015	24.612	24.478	55.24	2.65	1094.81	-452.98	-17.88	-5.51	-0.01	-2.42	35.91	54.64	64.96	65.10	82.73	0.005
367.340	40.41	435.91	-6.033	2.018	24.611	24.458	55.31	11.93	1101.44	-446.90	-18.72	-3.16	-0.03	-2.46	35.94	54.64	64.99	65.17	82.75	0.006
367.360	40.40	435.80	-6.106	2.010	24.613	24.456	55.37	-1.66	1123.85	-450.68	-19.10	-3.18	0.00	-2.49	35.98	54.64	65.02	65.23	82.72	0.006
367.380	40.40	435.48	-6.185	2.019	24.613	24.470	55.37	-32.88	1136.49	-458.42	-18.69	-6.49	0.07	-2.48	35.94	54.66	65.05	65.26	82.76	0.006
367.400	40.39	435.05	-6.266	2.016	24.613	24.485	55.31	-42.77	1144.50	-468.54	-18.70	-7.38	0.09	-2.44	35.94	54.61	65.08	65.33	82.71	0.005
367.420	40.39	434.90	-6.351	2.013	24.614	24.489	55.31	-26.11	1137.67	-472.12	-20.12	-6.00	0.06	-2.41	35.98	54.61	65.13	65.37	82.75	0.005
367.440	40.37	434.90	-6.437	2.015	24.614	24.474	55.31	-13.39	1106.77	-459.45	-20.00	-7.10	0.03	-2.41	35.92	54.60	65.19	65.42	82.72	0.006
367.460	40.36	434.94	-6.519	2.010	24.615	24.462	55.37	-4.59	1090.57	-447.10	-17.48	-7.45	0.01	-2.44	35.91	54.60	65.18	65.46	82.74	0.006
367.480	40.34	434.86	-6.605	2.013	24.614	24.451	55.44	5.37	1104.31	-445.66	-16.45	-3.81	-0.01	-2.48	35.87	54.63	65.24	65.49	82.74	0.007
367.500	40.30	434.62	-6.685	2.012	24.616	24.435	55.37	-2.03	1122.47	-451.03	-18.67	-0.90	0.00	-2.49	35.92	54.63	65.30	65.55	82.73	0.007
367.520	40.30	434.31	-6.763	2.019	24.616	24.448	55.31	-23.00	1125.53	-463.53	-20.57	-1.00	0.05	-2.43	35.94	54.64	65.35	65.60	82.75	0.007
367.540	40.32	433.92	-6.843	2.019	24.614	24.475	55.44	-27.27	1133.29	-468.53	-21.26	-0.89	0.06	-2.42	35.87	54.63	65.38	65.65	82.72	0.006
367.560	40.34	433.80	-6.918	2.009	24.617	24.492	55.31	-23.21	1130.07	-469.60	-19.48	-3.77	0.05	-2.41	35.81	54.60	65.44	65.68	82.75	0.005
367.580	40.36	433.84	-7.003	2.010	24.616	24.496	55.37	-19.08	1104.79	-457.99	-17.95	-7.14	0.04	-2.41	35.96	54.61	65.49	65.76	82.72	0.005
367.600	40.39	433.84	-7.073	2.018	24.619	24.513	55.37	-2.75	1095.24	-445.20	-16.74	-5.18	0.01	-2.46	36.02	54.57	65.52	65.82	82.75	0.004
367.620	40.41	433.84	-7.160	2.022	24.616	24.522	55.37	6.66	1105.49	-444.86	-17.70	-1.78	-0.01	-2.49	35.89	54.61	65.55	65.86	82.73	0.004
367.640	40.40	433.72	-7.245	2.012	24.616	24.516	55.37	-13.43	1113.53	-452.75	-19.70	-2.47	0.03	-2.46	35.91	54.58	65.57	65.94	82.73	0.004
367.660	40.38	433.45	-7.324	2.013	24.620	24.513	55.37	-33.73	1120.01	-460.17	-20.44	-2.99	0.07	-2.43	35.92	54.61	65.63	65.97	82.75	0.004
367.680	40.37	433.10	-7.416	2.010	24.618	24.525	55.31	-36.77	1141.13	-468.34	-18.63	-2.55	0.08	-2.44	35.96	54.61	65.68	66.04	82.72	0.004
367.700	40.39	432.98	-7.488	2.000	24.621	24.541	55.44	-19.84	1139.11	-465.83	-18.44	-1.04	0.04	-2.45	35.96	54.58	65.71	66.10	82.75	0.003
367.720	40.41	433.10	-7.567	2.010	24.616	24.539	55.37	-4.10	1095.69	-456.48	-19.21	-0.88	0.01	-2.40	35.96	54.60	65.77	66.15	82.71	0.003
367.740	40.42	433.26	-7.641	2.010	24.618	24.534	55.31	9.35	1079.38	-444.57	-18.58	0.08	-0.02	-2.43	35.89	54.54	65.77	66.21	82.75	0.003
367.760	40.41	433.26	-7.726	2.013	24.620	24.521	55.37	1.54	1100.66	-440.17	-17.82	-1.33	0.00	-2.50	35.85	54.56	65.84	66.29	82.72	0.004
367.780	40.39	433.10	-7.805	2.016	24.619	24.511	55.31	-23.85	1123.79	-448.61	-17.19	-3.55	0.05	-2.51	35.77	54.60	65.88	66.30	82.75	0.004
367.800	40.37	432.90	-7.881	2.013	24.618	24.506	55.37	-37.62	1121.39	-458.91	-19.63	-2.49	0.08	-2.44	35.85	54.58	65.92	66.36	82.74	0.005
367.820	40.34	432.59	-7.972	2.010	24.620	24.504	55.37	-28.55	1127.09	-464.82	-21.84	0.25	0.06	-2.42	35.87	54.58	66.01	66.43	82.73	0.005
367.840	40.32	432.47	-8.061	2.013	24.620	24.494	55.37	-25.63	1113.95	-465.83	-20.36	-2.41	0.06	-2.39	35.89	54.54	66.04	66.49	82.75	0.005
367.860	40.32	432.59	-8.141	2.016	24.619	24.480	55.44	-12.83	1082.44	-454.38	-17.70	-3.24	0.03	-2.38	35.91	54.53	66.09	66.53	82.72	0.006
367.880	40.33	432.59	-8.223	2.016	24.619	24.483	55.44	6.62	1073.81	-444.42	-15.83	-0.39	-0.01	-2.42	36.02	54.54	66.15	66.58	82.76	0.006
367.900	40.34	432.51	-8.307	2.010	24.618	24.488	55.44	4.79	1086.94	-442.16	-17.67	1.28	-0.01	-2.46	35.89	54.53	66.18	66.62	82.72	0.005
367.920	40.33	432.32	-8.383	2.013	24.620	24.489	55.37	-10.82	1097.56	-451.47	-19.68	2.30	0.02	-2.43	35.87	54.56	66.25	66.69	82.75	0.005
367.940	40.33	431.97	-8.467	2.015	24.621	24.503	55.44	-20.58	1102.70	-461.77	-21.47	3.93	0.04	-2.39	35.85	54.54	66.31	66.75	82.74	0.005
367.960	40.32	431.69	-8.548	2.015	24.619	24.502	55.37	-31.12	1126.46	-466.97	-19.60	1.09	0.07	-2.41	35.87	54.54	66.37	66.81	82.73	0.005
367.980	40.30	431.61	-8.619	2.016	24.617	24.494	55.37	-30.08	1113.97	-465.59	-17.92	-2.38	0.06	-2.39	35.91	54.53	66.42	66.84	82.75	0.005
368.000	40.30	431.73	-8.707	2.019	24.616	24.479	55.44	-14.36	1069.89	-452.53	-17.64	-2.47	0.03	-2.36	35.79	54.57	66.48	66.89	82.72	0.006
368.020	40.31	431.89	-8.790	2.018	24.619	24.473	55.31	7.47	1054.30	-441.90	-17.71	1.15	-0.02	-2.39	35.91	54.53	66.53	66.97	82.76	0.006
368.040	40.35	431.85	-8.871	2.019	24.620	24.495	55.44	-0.46	1066.85	-446.05	-18.85	0.41	0.00	-2.39	35.96	54.58	66.59	67.01	82.71	0.005
368.060	40.39	431.61	-8.950	2.013	24.622	24.526	55.37	-24.43	1084.51	-452.30	-18.74	-0.97	0.05	-2.40	35.91	54.57	66.66	67.05	82.75	0.004
368.080	40.39	431.34	-9.033	2.015	24.619	24.538	55.37	-31.77	1092.36	-460.02	-18.93	1.71	0.07	-2.37	35.91	54.57	66.74	67.13	82.73	0.003
368.100	40.43	431.11	-9.121	2.016	24.617	24.568	55.44	-29.78	1107.07	-466.39	-18.75	2.37	0.06	-2.37	35.92	54.61	66.83	67.15	82.73	0.002
368.120	40.42	431.03	-9.198	2.016	24.619	24.562	55.44	-22.33	1085.60	-467.03	-19.75	1.41	0.05	-2.32	35.92	54.58	66.88	67.23	82.72	0.002
368.140	40.40	431.15	-9.273	2.012	24.618	24.539	55.24	2.36	1047.92	-455.89	-19.19	3.30	-0.01	-2.30	36.12	54.60	66.94	67.27	82.72	0.003
368.160	40.39	431.22	-9.353	2.012	24.620	24.523	55.37	7.43	1048.24	-443.36	-16.94	2.09	-0.02	-2.36	36.00	54.57	66.96	67.31	82.74	0.004
368.180	40.41	431.18	-9.429	2.013	24.622	24.528	55.31	-10.30	1066.24	-443.17	-16.77	-0.71	0.02	-2.41	36.28	54.66	67.00	67.39	82.70	0.004
368.200	40.42	431.03	-9.508	2.015	24.619	24.537	55.44	-23.70	1076.91	-452.70	-18.02	0.06	0.05	-2.38	36.04	54.61	67.10	67.42	82.73	0.003
368.220	40.42	430.75	-9.593	2.015	24.617	24.549	55.37	-30.11	1074.38	-461.83	-21.21	2.14	0.07	-2.33	35.79	54.63	67.16	67.50	82.70	0.003
368.240	40.43	430.56	-9.672	2.020	24.620	24.558	55.31	-35.24	1093.29	-471.04	-20.17	0.44	0.07	-2.32	35.98	54.63	67.29	67.58	82.71	0.003
368.260	40.40	430.44	-9.758	2.012	24.622	24.544	55.37	-29.76	1085.01	-466.32	-18.54	-1.58	0.06	-2.33	35.94	54.64	67.32	67.63	82.70	0.003
368.280	40.37	430.56	-9.843	2.019	24.618	24.508	55.44	-6.16	1047.15	-454.66	-16.58	1.05	0.01	-2.30	36.02	54.63	67.38	67.68	82.70	0.004
368.300	40.36	430.52	-9.922	2.013	24.622	24.499	55.37	10.34	1030.72	-438.09	-18.03	4.06	-0.02	-2.35	35.98	54.61	67.44	67.73	82.71	0.005
368.320	40.35	430.44	-9.995	2.018	24.619	24.495	55.44	0.05	1040.58	-445.38	-18.53	3.99	0.00	-2.34	35.98	54.63	67.54	67.82	82.68	0.005
368.340	40.36	430.29	-10.078	2.016	24.621	24.503	55.44	-10.79	1055.38	-452.77	-19.51	5.40	0.02	-2.33	35.96	54.66	67.59	67.82	82.71	0.005
368.360	40.37	429.93	-10.151	2.019	24.620	24.521	55.37	-24.93	1062.56	-460.90	-19.15	4.39	0.05	-2.31	35.94	54.64	67.65	67.91	82.67	0.004
368.380	40.36	429.78	-10.238	2.015	24.619	24.517	55.31	-42.60	1082.94	-466.64	-18.10	-1.07	0.09	-2.32	35.89	54.67	67.78	67.98	82.70	0.004
368.400	40.34	429.62	-10.319	2.012	24.624	24.511	55.31	-28.54	1065.00	-467.37	-17.74	-1.09	0.06	-2.28	35.92	54.63	67.85	68.02	82.68	0.005
368.420	40.33	429.70	-10.401	2.018	24.619	24.495	55.24	0.87	1026.25	-451.62	-18.91	2.36	0.00	-2.27	35.87	54.63	67.89	68.11	82.68	0.005
368.440	40.31	429.54	-10.485	2.013	24.622	24.480	55.10	5.31	1023.98	-442.65	-17.41	1.85	-0.01	-2.31	35.87	54.60	67.96	68.17	82.68	0.006
368.460	40.26	429.43	-10.566	2.015	24.617	24.452	55.24	-4.63	1043.99	-441.01	-17.35	1.23	0.01	-2.37	35.92	54.63	68.04	68.20	82.67	0.007
368.480	40.24	429.03	-10.645	2.013	24.618	24.454	55.24	-14.59	1053.98	-449.75	-18.57	3.26	0.03	-2.34	35.65	54.60	68.12	68.27	82.69	0.007
368.500	40.24	428.57	-10.724	2.019	24.618	24.474	55.10	-24.82	1052.19	-461.35	-19.80	4.65	0.05	-2.28	35.91	54.63	68.22	68.34	82.65	0.006
368.520	40.26	428.17	-10.800	2.018	24.617	24.507	55.10	-26.77	1069.04	-467.99	-19.62	4.08	0.06	-2.28	35.89	54.63	68.29	68.42	82.68	0.004
368.540	40.26	427.82	-10.885	2.010	24.624	24.521	54.97	-11.72	1055.85	-463.72	-19.25	4.27	0.03	-2.28	35.79	54.64	68.37	68.50	82.64	0.004
368.560	40.30	427.74	-10.955	2.012	24.622	24.539	55.10	-3.92	1023.55	-449.28	-17.84	1.74	0.01	-2.28	36.08	54.64	68.45	68.56	82.68	0.003
368.580	40.32	427.74	-11.042	2.013	24.620	24.546	55.10	-8.86	1021.15	-438.35	-15.89	-1.38	0.02	-2.33	35.89	54.64	68.53	68.63	82.65	0.003
368.600	40.31	427.59	-11.122	2.019	24.620	24.540	55.10	-9.35	1036.32	-440.68	-16.67	0.87	0.02	-2.35	35.83	54.66	68.59	68.69	82.66	0.003
368.620	40.28	427.35	-11.211	2.016	24.621	24.532	55.10	-12.30	1040.72	-449.16	-20.34	4.71	0.03	-2.32	35.89	54.66	68.67	68.78	82.67	0.004
368.640	40.27	427.08	-11.293	2.010	24.622	24.535	55.10	-31.79	1043.94	-458.74	-20.98	2.82	0.07	-2.28	35.79	54.69	68.78	68.82	82.64	0.004
368.660	40.28	426.81	-11.370	2.015	24.621	24.547	55.04	-38.16	1064.88	-465.12	-19.02	1.07	0.08	-2.29	35.98	54.67	68.86	68.92	82.67	0.003
368.680	40.28	426.53	-11.451	2.012	24.622	24.558	55.04	-19.87	1048.86	-460.91	-18.22	2.65	0.04	-2.28	35.96	54.70	68.94	69.00	82.64	0.003
368.700	40.31	426.49	-11.537	2.016	24.619	24.567	55.17	-2.58	1010.42	-451.46	-17.03	3.26	0.01	-2.24	35.94	54.70	69.00	69.02	82.68	0.002
368.720	40.29	426.49	-11.615	2.018	24.619	24.552	55.04	5.89	999.56	-438.60	-17.78	4.50	-0.01	-2.28	35.94	54.70	69.05	69.11	82.65	0.003
368.740	40.26	426.49	-11.692	2.020	24.616	24.528	55.04	5.58	1014.12	-441.87	-18.77	6.35	-0.01	-2.30	35.98	54.72	69.11	69.18	82.65	0.004
368.760	40.24	426.22	-11.780	2.013	24.624	24.522	55.04	-16.75	1033.19	-448.46	-18.90	4.47	0.04	-2.30	35.96	54.76	69.18	69.26	82.65	0.004
368.780	40.23	425.95	-11.854	2.016	24.619	24.522	55.10	-38.90	1041.85	-459.40	-18.97	1.68	0.08	-2.27	36.00	54.73	69.27	69.33	82.64	0.004
368.800	40.23	425.75	-11.949	2.012	24.620	24.525	55.10	-39.01	1057.41	-467.56	-18.78	1.65	0.08	-2.26	36.16	54.75	69.37	69.40	82.66	0.004
368.820	40.23	425.63	-12.018	2.018	24.623	24.525	55.04	-17.61	1034.27	-462.83	-19.36	3.85	0.04	-2.23	35.96	54.75	69.41	69.49	82.63	0.004
368.840	40.23	425.63	-12.103	2.018	24.619	24.521	55.10	-3.79	995.12	-450.65	-18.60	2.95	0.01	-2.21	35.96	54.76	69.48	69.49	82.67	0.004
368.860	40.23	425.63	-12.191	2.012	24.620	24.510	55.04	-4.30	992.12	-439.10	-16.76	1.02	0.01	-2.26	35.94	54.76	69.54	69.56	82.63	0.004
368.880	40.22	425.44	-12.267	2.013	24.622	24.508	55.10	-4.11	1011.48	-439.94	-17.03	3.10	0.01	-2.30	36.10	54.80	69.62	69.63	82.66	0.005
368.900	40.21	425.24	-12.337	2.020	24.620	24.507	55.04	-12.21	1017.21	-449.71	-18.28	5.69	0.03	-2.26	35.83	54.79	69.73	69.66	82.64	0.005
368.920	40.18	424.93	-12.417	2.019	24.624	24.498	55.04	-22.22	1014.75	-458.60	-19.88	6.93	0.05	-2.21	35.81	54.82	69.81	69.72	82.65	0.005
368.940	40.14	424.62	-12.498	2.019	24.620	24.488	54.97	-22.13	1032.90	-463.97	-20.05	6.77	0.05	-2.23	35.79	54.85	69.90	69.76	82.65	0.005
368.960	40.15	424.38	-12.582	2.015	24.621	24.497	55.31	-17.50	1024.61	-462.21	-19.43	4.12	0.04	-2.22	35.83	54.82	69.98	69.82	82.63	0.005
368.980	40.18	424.27	-12.657	2.010	24.622	24.513	55.10	-17.21	995.34	-451.43	-17.07	-0.21	0.04	-2.20	35.96	54.83	70.08	69.88	82.66	0.004
369.000	40.19	424.23	-12.733	2.020	24.620	24.520	55.24	-9.11	985.12	-440.13	-15.85	0.13	0.02	-2.24	35.98	54.86	70.17	69.95	82.62	0.004
369.020	40.22	424.11	-12.813	1.981	24.625	24.536	55.17	-0.20	992.62	-438.78	-17.59	5.01	0.00	-2.26	35.98	54.83	70.22	69.98	82.66	0.004
369.040	40.28	423.91	-12.866	2.012	24.620	24.579	55.24	-7.15	1004.96	-450.63	-17.43	10.32	0.02	-2.23	36.02	54.88	70.33	70.04	82.63	0.002
369.060	40.28	423.76	-12.897	2.009	24.619	24.582	55.31	10.14	1010.86	-461.27	-17.77	22.25	-0.02	-2.19	36.10	54.89	70.39	70.08	82.65	0.001
369.080	40.25	423.48	-12.901	2.020	24.618	24.580	55.37	45.33	1030.19	-468.21	-17.59	34.70	-0.10	-2.20	35.98	54.88	70.48	70.18	82.64	0.002
369.100	40.23	423.41	-12.886	2.013	24.618	24.575	55.37	51.12	1019.10	-464.06	-17.14	33.05	-0.11	-2.20	36.00	54.91	70.58	70.24	82.64	0.002
369.120	40.25	423.48	-12.832	2.016	24.619	24.587	55.37	31.09	977.31	-454.97	-16.17	21.06	-0.07	-2.15	36.06	54.86	70.63	70.30	82.66	0.001
369.140	40.25	423.52	-12.784	2.012	24.620	24.592	55.31	18.06	972.88	-441.14	-13.28	12.20	-0.04	-2.21	36.08	54.88	70.69	70.40	82.62	0.001
369.160	40.25	423.56	-12.711	2.010	24.620	24.594	55.37	-2.97	996.47	-440.71	-12.05	6.01	0.01	-2.26	36.10	54.86	70.77	70.47	82.67	0.001
369.180	40.23	423.68	-12.641	2.012	24.620	24.580	55.37	-20.22	1011.26	-448.58	-12.62	4.64	0.05	-2.25	36.10	54.89	70.85	70.56	82.63	0.002
369.200	40.22	423.56	-12.565	2.015	24.621	24.589	55.37	-27.92	1002.52	-459.16	-15.26	6.13	0.06	-2.18	36.06	54.91	70.96	70.62	82.65	0.001
369.220	40.20	423.45	-12.486	2.016	24.617	24.591	55.37	-39.40	1019.37	-466.91	-15.55	5.07	0.08	-2.18	36.02	54.86	71.00	70.71	82.64	0.001
369.240	40.18	423.48	-12.398	2.012	24.620	24.586	55.44	-9.78	1022.23	-468.04	-13.79	11.39	0.02	-2.18	35.96	54.91	71.10	70.79	82.64	0.001
369.260	40.15	423.68	-12.299	2.010	24.618	24.564	55.37	26.32	994.79	-455.11	-13.17	16.58	-0.06	-2.19	35.85	54.88	71.16	70.86	82.64	0.002
369.280	40.14	423.88	-12.201	2.022	24.618	24.556	55.37	13.43	982.46	-442.10	-11.68	9.96	-0.03	-2.22	36.20	54.89	71.23	70.94	82.63	0.002
369.300	40.14	424.03	-12.094	2.018	24.619	24.560	55.37	-8.24	997.00	-439.04	-12.00	4.21	0.02	-2.27	36.06	54.92	71.30	71.00	82.66	0.002
369.320	40.15	424.19	-11.977	2.019	24.614	24.564	55.57	-13.34	1011.75	-446.93	-12.81	5.68	0.03	-2.26	36.02	54.92	71.37	71.07	82.62	0.002
369.340	40.13	424.19	-11.875	2.015	24.617	24.565	55.37	-36.69	1014.28	-458.01	-14.51	3.07	0.08	-2.21	36.02	54.94	71.45	71.14	82.66	0.002
369.360	40.14	424.23	-11.762	2.016	24.619	24.576	55.51	-46.02	1032.56	-466.89	-14.00	1.49	0.10	-2.21	36.20	54.95	71.52	71.23	82.63	0.002
369.380	40.12	424.27	-11.660	2.010	24.618	24.574	55.44	-29.61	1035.42	-467.37	-13.30	3.02	0.06	-2.22	35.96	54.92	71.56	71.30	82.64	0.002
369.400	40.11	424.50	-11.556	2.010	24.620	24.558	55.37	-16.40	1005.21	-453.85	-12.94	1.89	0.04	-2.21	35.94	54.91	71.65	71.36	82.64	0.003
369.420	40.06	424.70	-11.463	2.019	24.618	24.529	55.44	-16.50	988.05	-441.21	-12.58	-1.12	0.04	-2.24	35.98	54.89	71.68	71.44	82.64	0.004
369.440	40.05	424.89	-11.370	2.013	24.620	24.520	55.37	-8.74	1002.64	-440.68	-12.42	1.31	0.02	-2.28	35.75	54.86	71.70	71.49	82.65	0.004
369.460	40.10	425.05	-11.271	2.019	24.618	24.545	55.37	-14.71	1024.93	-448.01	-12.85	3.89	0.03	-2.29	35.83	54.88	71.76	71.53	82.62	0.003
369.480	40.11	424.97	-11.173	2.016	24.619	24.567	55.37	-33.59	1028.03	-456.34	-14.05	2.75	0.07	-2.25	36.08	54.89	71.82	71.58	82.66	0.002
369.500	40.12	424.89	-11.096	2.016	24.619	24.586	55.37	-44.21	1035.27	-466.24	-14.99	0.57	0.09	-2.22	35.96	54.91	71.87	71.63	82.62	0.001
369.520	40.16	424.97	-11.015	2.013	24.616	24.612	55.37	-44.40	1034.65	-467.19	-15.18	-2.20	0.10	-2.21	36.04	54.89	71.93	71.71	82.65	0.000
369.540	40.19	425.17	-10.942	2.013	24.618	24.626	55.37	-41.09	1012.15	-455.17	-13.81	-5.93	0.09	-2.22	36.20	54.86	71.93	71.73	82.63	0.000
369.560	40.18	425.48	-10.878	2.016	24.619	24.605	55.37	-18.79	998.61	-444.42	-11.47	-2.58	0.04	-2.25	36.06	54.86	71.95	71.79	82.64	0.001
369.580	40.16	425.71	-10.821	2.016	24.619	24.582	55.51	-3.17	1009.51	-441.48	-12.97	2.29	0.01	-2.29	36.10	54.83	72.01	71.76	82.64	0.001
369.600	40.16	425.91	-10.761	2.022	24.616	24.575	55.44	-22.60	1025.61	-450.24	-14.80	1.42	0.05	-2.28	36.18	54.85	72.04	71.79	82.63	0.002
369.620	40.18	425.99	-10.698	2.012	24.618	24.587	55.51	-36.65	1033.05	-460.32	-15.66	2.64	0.08	-2.24	35.96	54.82	72.11	71.81	82.66	0.001
369.640	40.19	425.91	-10.632	2.018	24.615	24.606	55.44	-32.25	1046.29	-466.24	-15.22	5.80	0.07	-2.24	36.26	54.85	72.15	71.85	82.62	0.000
369.660	40.21	426.14	-10.562	2.022	24.618	24.609	55.37	-19.81	1045.54	-467.41	-14.98	7.32	0.04	-2.24	36.22	54.83	72.19	71.88	82.66	0.000
369.680	40.20	426.38	-10.496	2.042	24.613	24.598	55.44	-2.93	1011.61	-457.48	-15.29	7.28	0.01	-2.21	36.18	54.80	72.23	71.91	82.62	0.001
369.700	40.18	426.61	-10.419	2.009	24.623	24.574	55.37	4.11	993.16	-446.28	-13.62	5.18	-0.01	-2.23	36.12	54.82	72.22	71.92	82.64	0.002
369.720	40.16	426.85	-10.343	2.016	24.619	24.555	55.51	-6.99	1010.90	-441.84	-13.29	1.85	0.02	-2.29	36.20	54.82	72.25	71.94	82.64	0.003
369.740	40.13	426.92	-10.273	2.018	24.615	24.539	55.37	-16.22	1031.17	-447.87	-13.05	2.51	0.04	-2.30	36.20	54.77	72.26	71.92	82.64	0.003
369.760	40.12	426.92	-10.202	2.013	24.618	24.541	55.37	-31.84	1032.32	-459.02	-14.02	3.03	0.07	-2.25	36.10	54.79	72.26	71.94	82.66	0.003
369.780	40.13	426.81	-10.124	2.013	24.618	24.557	55.37	-37.22	1042.94	-466.95	-15.24	4.11	0.08	-2.23	36.16	54.79	72.31	71.97	82.62	0.002
369.800	40.12	426.89	-10.045	2.018	24.619	24.556	55.37	-23.11	1045.00	-470.34	-15.66	5.39	0.05	-2.22	36.14	54.80	72.33	72.00	82.66	0.003
369.820	40.11	427.08	-9.964	2.018	24.619	24.545	55.31	-14.06	1019.06	-459.59	-14.32	3.17	0.03	-2.22	36.16	54.77	72.30	72.01	82.62	0.003
369.840	40.10	427.35	-9.885	2.013	24.618	24.526	55.31	0.33	1001.44	-446.65	-12.31	3.55	0.00	-2.24	36.10	54.80	72.30	72.02	82.65	0.004
369.860	40.08	427.47	-9.802	2.016	24.615	24.512	55.44	9.81	1013.71	-443.25	-11.95	5.76	-0.02	-2.29	36.14	54.77	72.28	72.02	82.63	0.004
369.880	40.05	427.43	-9.708	2.018	24.619	24.506	55.37	-9.53	1031.17	-449.05	-13.64	3.96	0.02	-2.30	36.10	54.80	72.28	72.05	82.64	0.005
369.900	40.02	427.35	-9.629	2.012	24.618	24.497	55.37	-33.34	1035.81	-460.21	-15.23	1.64	0.07	-2.25	36.16	54.80	72.30	72.05	82.64	0.005
369.920	40.01	427.12	-9.548	2.016	24.617	24.510	55.37	-38.15	1051.97	-469.52	-14.66	1.78	0.08	-2.24	36.16	54.79	72.28	72.07	82.63	0.004
369.940	40.03	427.16	-9.461	2.018	24.619	24.526	55.37	-34.07	1055.43	-469.69	-13.49	0.88	0.07	-2.25	36.22	54.79	72.31	72.08	82.65	0.004
369.960	40.08	427.20	-9.375	2.018	24.619	24.558	55.44	-23.62	1024.66	-459.69	-12.64	-0.49	0.05	-2.23	36.10	54.77	72.31	72.11	82.61	0.002
369.980	40.08	427.43	-9.295	2.016	24.617	24.553	55.37	-4.49	1001.37	-446.43	-13.12	1.44	0.01	-2.24	36.22	54.80	72.33	72.08	82.65	0.003
370.000	40.09	427.59	-9.216	2.020	24.624	24.555	55.51	3.18	1015.73	-444.30	-13.15	3.35	-0.01	-2.29	36.20	54.76	72.31	72.07	82.62	0.003
370.020	40.10	427.67	-9.134	2.016	24.619	24.562	55.31	-13.24	1038.12	-448.65	-13.35	2.85	0.03	-2.31	36.22	54.76	72.33	72.08	82.64	0.002
370.040	40.12	427.67	-9.049	2.016	24.619	24.580	55.37	-22.57	1042.64	-459.40	-13.67	5.38	0.05	-2.27	36.14	54.79	72.33	72.07	82.64	0.002
