TIRF Data File: Project 1320; Run 15
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
331.560	40.15	434.23	4.066	2.013	23.813	24.468	67.98	-43.08	-2228.89	-1061.47	35.21	64.65	0.04	2.10	35.30	53.58	59.27	55.00	81.86	-0.027
331.580	40.17	434.15	4.151	2.016	23.804	24.482	68.11	-55.87	-2258.43	-1067.12	35.81	65.85	0.05	2.12	35.30	53.61	59.27	55.01	81.82	-0.028
331.600	40.16	434.04	4.223	2.015	23.801	24.483	68.05	-70.36	-2286.64	-1070.17	35.46	68.99	0.07	2.14	35.24	53.63	59.28	55.07	81.85	-0.028
331.620	40.17	433.84	4.312	2.016	23.792	24.497	68.05	-81.93	-2320.43	-1073.30	34.75	69.98	0.08	2.16	35.26	53.68	59.35	55.13	81.84	-0.029
331.640	40.18	433.84	4.401	2.013	23.785	24.497	68.11	-79.43	-2346.59	-1077.00	34.72	65.87	0.07	2.18	35.30	53.74	59.30	55.17	81.84	-0.029
331.660	40.18	434.04	4.500	2.016	23.781	24.488	68.25	-70.01	-2355.08	-1073.25	35.03	58.95	0.07	2.19	35.34	53.81	59.33	55.18	81.86	-0.029
331.680	40.20	434.39	4.562	2.015	23.777	24.475	68.32	-51.54	-2351.55	-1073.42	39.34	56.02	0.05	2.19	35.39	53.87	59.36	55.20	81.83	-0.029
331.700	40.20	434.58	4.644	2.015	23.767	24.461	68.25	-50.31	-2366.35	-1065.57	39.30	55.30	0.05	2.22	35.43	53.91	59.38	55.26	81.87	-0.028
331.720	40.21	434.58	4.721	2.010	23.764	24.467	68.32	-57.18	-2393.71	-1072.36	40.13	57.87	0.05	2.23	35.35	53.97	59.43	55.28	81.82	-0.029
331.740	40.22	434.55	4.812	2.020	23.758	24.471	68.32	-65.79	-2430.17	-1082.34	37.59	61.84	0.06	2.25	35.34	54.03	59.47	55.34	81.87	-0.029
331.760	40.20	434.39	4.888	2.019	23.753	24.463	68.32	-74.74	-2450.06	-1086.44	37.74	61.07	0.07	2.26	35.30	54.07	59.50	55.40	81.84	-0.029
331.780	40.19	434.39	4.964	2.013	23.750	24.455	68.45	-75.81	-2449.92	-1087.84	39.99	55.72	0.07	2.25	35.30	54.12	59.55	55.43	81.85	-0.029
331.800	40.16	434.55	5.049	2.012	23.744	24.426	68.45	-49.14	-2453.05	-1079.29	39.44	54.39	0.05	2.27	35.34	54.15	59.58	55.47	81.85	-0.028
331.820	40.15	434.70	5.133	2.016	23.739	24.408	68.59	-27.49	-2456.07	-1072.71	41.94	54.05	0.03	2.29	35.39	54.20	59.63	55.55	81.84	-0.027
331.840	40.14	434.66	5.220	2.013	23.734	24.399	68.72	-38.32	-2483.34	-1063.07	40.90	52.20	0.04	2.34	35.35	54.25	59.63	55.57	81.87	-0.027
331.860	40.14	434.47	5.302	2.012	23.729	24.409	68.86	-51.39	-2511.74	-1060.59	40.72	53.28	0.05	2.37	35.59	54.38	59.68	55.63	81.83	-0.028
331.880	40.15	434.19	5.380	2.016	23.724	24.427	68.92	-70.35	-2527.32	-1068.66	42.67	53.78	0.07	2.36	35.34	54.41	59.76	55.68	81.87	-0.029
331.900	40.15	433.92	5.462	2.010	23.715	24.436	68.92	-83.90	-2543.89	-1069.48	40.00	51.00	0.08	2.38	35.34	54.47	59.79	55.69	81.84	-0.030
331.920	40.11	433.84	5.537	2.012	23.711	24.418	68.86	-79.18	-2542.90	-1078.74	41.55	46.21	0.07	2.36	35.32	54.57	59.84	55.75	81.86	-0.029
331.940	40.11	433.96	5.620	2.019	23.703	24.405	68.99	-48.42	-2548.90	-1070.81	39.26	47.15	0.05	2.38	35.28	54.64	59.88	55.78	81.85	-0.029
331.960	40.11	434.00	5.696	2.019	23.702	24.397	69.13	-26.48	-2551.81	-1066.06	42.15	48.66	0.02	2.39	35.39	54.73	59.95	55.82	81.84	-0.029
331.980	40.10	433.88	5.780	2.016	23.694	24.394	69.06	-43.32	-2567.09	-1060.29	44.58	46.64	0.04	2.42	35.37	54.80	60.02	55.85	81.86	-0.029
332.000	40.11	433.76	5.863	2.015	23.689	24.403	69.19	-42.98	-2596.14	-1060.77	43.32	50.90	0.04	2.45	35.24	54.89	60.06	55.89	81.84	-0.029
332.020	40.15	433.53	5.940	2.015	23.681	24.438	69.13	-54.16	-2613.85	-1067.98	43.83	53.30	0.05	2.45	35.45	54.99	60.15	55.91	81.87	-0.031
332.040	40.17	433.29	6.025	2.018	23.674	24.462	69.26	-77.57	-2631.04	-1072.18	41.34	47.93	0.07	2.45	35.34	55.14	60.20	55.92	81.83	-0.032
332.060	40.18	433.26	6.108	2.018	23.670	24.466	69.33	-74.24	-2631.40	-1082.79	41.90	42.29	0.07	2.43	35.41	55.21	60.29	55.94	81.86	-0.033
332.080	40.18	433.53	6.187	2.016	23.663	24.447	69.33	-49.50	-2623.27	-1078.81	42.68	40.14	0.05	2.43	35.39	55.30	60.36	55.95	81.84	-0.032
332.100	40.18	433.69	6.269	2.020	23.654	24.437	69.33	-40.57	-2622.07	-1072.78	46.18	38.18	0.04	2.44	35.37	55.39	60.42	56.00	81.85	-0.032
332.120	40.19	433.69	6.350	2.018	23.653	24.436	69.33	-45.24	-2643.84	-1062.91	44.70	39.28	0.04	2.49	35.41	55.48	60.48	55.98	81.86	-0.032
332.140	40.19	433.61	6.427	2.015	23.646	24.437	69.46	-40.73	-2670.63	-1067.99	44.78	44.60	0.04	2.50	35.45	55.55	60.61	56.02	81.84	-0.032
332.160	40.20	433.41	6.506	2.019	23.641	24.452	69.46	-58.26	-2687.50	-1080.50	44.78	44.72	0.05	2.49	35.49	55.70	60.69	56.01	81.87	-0.033
332.180	40.22	433.29	6.585	2.015	23.636	24.464	69.67	-77.18	-2685.89	-1086.64	43.07	38.67	0.07	2.47	35.51	55.78	60.76	56.05	81.83	-0.034
332.200	40.22	433.33	6.680	2.020	23.632	24.457	69.73	-62.37	-2660.63	-1098.11	46.12	35.66	0.06	2.42	35.49	55.93	60.91	56.04	81.87	-0.034
332.220	40.21	433.45	6.766	2.016	23.631	24.443	69.80	-31.10	-2663.06	-1090.63	43.80	36.83	0.03	2.44	35.47	56.03	61.02	56.02	81.84	-0.033
332.240	40.19	433.61	6.847	2.013	23.626	24.419	69.93	-32.40	-2671.28	-1090.94	45.87	32.81	0.03	2.45	35.49	56.16	61.14	56.04	81.86	-0.032
332.260	40.17	433.57	6.939	2.019	23.627	24.402	70.00	-44.08	-2676.99	-1086.43	45.56	31.13	0.04	2.46	35.22	56.22	61.27	56.05	81.85	-0.032
332.280	40.15	433.49	7.021	2.012	23.619	24.388	70.00	-45.43	-2686.71	-1082.37	46.80	34.69	0.04	2.48	35.45	56.34	61.36	56.05	81.84	-0.032
332.300	40.13	433.26	7.101	2.015	23.622	24.388	70.07	-73.24	-2696.10	-1088.84	48.16	31.32	0.07	2.48	35.49	56.48	61.49	56.07	81.86	-0.031
332.320	40.12	433.02	7.183	2.015	23.612	24.389	70.20	-81.23	-2702.72	-1100.20	45.15	28.05	0.07	2.46	35.41	56.56	61.62	56.08	81.83	-0.032
332.340	40.13	433.06	7.260	2.013	23.613	24.391	70.14	-54.29	-2692.93	-1106.45	43.52	29.07	0.05	2.43	35.43	56.72	61.71	56.08	81.87	-0.032
332.360	40.13	433.06	7.344	2.015	23.614	24.386	70.20	-33.90	-2686.17	-1101.87	46.04	27.47	0.03	2.44	35.45	56.84	61.84	56.08	81.83	-0.032
332.380	40.14	433.02	7.420	2.012	23.613	24.387	70.34	-33.31	-2691.42	-1087.64	47.88	24.55	0.03	2.47	35.65	56.94	61.96	56.11	81.87	-0.032
332.400	40.14	432.94	7.503	2.013	23.611	24.390	70.20	-31.69	-2706.14	-1081.10	49.18	26.21	0.03	2.50	35.35	57.04	62.07	56.11	81.84	-0.032
332.420	40.12	432.75	7.583	2.010	23.607	24.385	70.34	-35.42	-2728.91	-1082.67	48.01	28.43	0.03	2.52	35.35	57.16	62.21	56.13	81.86	-0.032
332.440	40.10	432.47	7.668	2.012	23.607	24.378	70.47	-59.08	-2741.90	-1087.48	45.87	26.39	0.05	2.52	35.37	57.33	62.39	56.15	81.85	-0.032
332.460	40.08	432.20	7.753	2.018	23.604	24.378	70.47	-77.25	-2727.72	-1098.45	45.68	20.68	0.07	2.48	35.37	57.39	62.54	56.15	81.84	-0.032
332.480	40.09	432.08	7.830	2.018	23.602	24.388	70.41	-62.85	-2707.54	-1103.54	45.89	18.20	0.06	2.45	35.35	57.55	62.69	56.18	81.87	-0.032
332.500	40.12	432.20	7.917	2.016	23.600	24.394	70.47	-44.23	-2706.97	-1099.66	47.89	16.32	0.04	2.46	35.41	57.65	62.86	56.20	81.84	-0.033
332.520	40.16	432.24	7.988	2.012	23.599	24.413	70.68	-38.89	-2716.99	-1088.02	48.75	14.97	0.04	2.50	35.37	57.79	62.97	56.21	81.87	-0.033
332.540	40.18	432.16	8.072	2.015	23.598	24.421	70.54	-29.62	-2734.73	-1077.35	46.74	19.46	0.03	2.54	35.39	57.95	63.16	56.23	81.84	-0.034
332.560	40.18	432.04	8.149	2.013	23.593	24.425	70.54	-40.52	-2744.93	-1080.50	48.07	20.79	0.04	2.54	35.39	58.06	63.35	56.26	81.87	-0.034
332.580	40.18	431.73	8.234	2.012	23.591	24.441	70.61	-69.74	-2751.56	-1086.89	47.52	18.28	0.06	2.53	35.43	58.22	63.52	56.31	81.85	-0.035
332.600	40.18	431.65	8.319	2.019	23.588	24.437	70.74	-67.12	-2745.10	-1097.58	45.73	17.97	0.06	2.50	35.47	58.37	63.71	56.30	81.84	-0.035
332.620	40.17	431.65	8.402	2.019	23.588	24.423	70.88	-45.79	-2717.77	-1108.95	47.50	17.08	0.04	2.45	35.53	58.53	63.85	56.30	81.87	-0.034
332.640	40.18	431.77	8.487	2.012	23.585	24.417	70.81	-37.15	-2719.19	-1107.43	46.88	13.50	0.03	2.46	35.61	58.68	64.04	56.33	81.84	-0.034
332.660	40.19	431.81	8.579	2.022	23.583	24.420	70.74	-34.13	-2726.69	-1092.85	46.50	11.88	0.03	2.50	35.59	58.84	64.23	56.39	81.87	-0.034
332.680	40.22	431.73	8.664	2.016	23.582	24.436	70.81	-38.60	-2736.60	-1082.33	49.04	12.85	0.04	2.53	35.59	58.95	64.37	56.40	81.83	-0.035
332.700	40.23	431.65	8.748	2.013	23.583	24.438	70.88	-55.29	-2747.54	-1083.33	49.85	12.14	0.05	2.54	35.59	59.16	64.59	56.46	81.87	-0.035
332.720	40.21	431.38	8.814	2.015	23.581	24.438	70.95	-75.34	-2756.87	-1094.12	48.44	10.93	0.07	2.52	35.57	59.32	64.78	56.44	81.84	-0.035
332.740	40.17	431.30	8.896	2.013	23.579	24.414	70.81	-68.81	-2753.14	-1105.47	44.84	11.83	0.06	2.49	35.45	59.51	64.97	56.47	81.86	-0.034
332.760	40.16	431.26	8.971	2.016	23.578	24.403	70.88	-50.65	-2722.58	-1110.91	45.59	11.50	0.05	2.45	35.69	59.69	65.14	56.50	81.85	-0.034
332.780	40.14	431.38	9.045	2.012	23.578	24.380	70.81	-38.57	-2703.14	-1110.02	49.42	9.74	0.03	2.44	35.61	59.83	65.29	56.49	81.84	-0.033
332.800	40.14	431.42	9.130	2.016	23.577	24.372	70.74	-22.67	-2714.69	-1097.69	49.29	12.26	0.02	2.47	35.57	60.01	65.49	56.55	81.87	-0.033
332.820	40.13	431.34	9.218	2.012	23.578	24.364	70.95	-19.87	-2739.21	-1088.26	47.81	14.90	0.02	2.52	35.57	60.18	65.68	56.59	81.83	-0.032
332.840	40.15	431.11	9.305	2.025	23.575	24.383	70.95	-42.10	-2751.70	-1089.20	47.54	12.26	0.04	2.53	35.57	60.37	65.88	56.62	81.87	-0.033
332.860	40.17	430.75	9.384	2.018	23.578	24.411	70.88	-70.57	-2747.20	-1095.80	47.25	8.64	0.06	2.51	35.57	60.58	66.06	56.65	81.83	-0.034
332.880	40.16	430.52	9.466	2.009	23.578	24.413	70.95	-71.90	-2719.73	-1109.16	47.06	6.15	0.06	2.45	35.61	60.72	66.29	56.69	81.86	-0.034
332.900	40.13	430.52	9.547	2.013	23.575	24.391	70.88	-60.27	-2694.48	-1121.53	47.71	3.71	0.05	2.40	35.79	60.93	66.48	56.69	81.84	-0.033
332.920	40.12	430.52	9.627	2.012	23.576	24.379	70.95	-40.31	-2693.22	-1119.11	47.63	4.10	0.04	2.41	35.75	61.07	66.70	56.78	81.84	-0.033
332.940	40.12	430.60	9.699	2.018	23.570	24.369	70.74	-18.92	-2702.71	-1106.48	48.25	8.29	0.02	2.44	35.73	61.25	66.89	56.81	81.86	-0.033
332.960	40.14	430.44	9.779	2.013	23.577	24.381	70.81	-25.37	-2724.58	-1091.82	47.73	9.11	0.02	2.50	35.69	61.42	67.11	56.91	81.84	-0.033
332.980	40.16	430.32	9.861	2.009	23.574	24.393	71.01	-47.61	-2728.73	-1089.00	48.06	6.73	0.04	2.51	35.71	61.63	67.30	56.97	81.87	-0.034
333.000	40.19	430.01	9.941	2.010	23.576	24.427	70.81	-61.57	-2715.78	-1102.96	48.50	7.01	0.06	2.46	35.67	61.78	67.51	57.02	81.83	-0.035
333.020	40.23	429.78	10.014	2.016	23.573	24.455	70.88	-54.56	-2685.57	-1120.39	47.01	7.19	0.05	2.40	35.73	61.98	67.73	57.08	81.87	-0.036
333.040	40.22	429.78	10.121	2.016	23.571	24.444	70.88	-51.12	-2667.31	-1130.24	45.96	3.11	0.05	2.36	35.69	62.13	67.90	57.14	81.84	-0.036
333.060	40.24	429.82	10.197	2.016	23.577	24.447	70.81	-42.54	-2664.03	-1124.74	47.19	0.75	0.04	2.37	35.81	62.27	68.09	57.24	81.86	-0.036
333.080	40.23	429.78	10.279	2.010	23.578	24.438	71.01	-30.29	-2655.63	-1106.31	47.05	1.48	0.03	2.40	35.51	62.42	68.28	57.34	81.85	-0.035
333.100	40.23	429.78	10.356	2.012	23.581	24.429	70.88	-40.60	-2654.34	-1101.16	49.01	0.66	0.04	2.41	35.55	62.58	68.50	57.43	81.84	-0.035
333.120	40.24	429.58	10.435	2.006	23.587	24.442	70.88	-53.26	-2672.86	-1104.21	48.07	1.69	0.05	2.42	35.81	62.77	68.70	57.53	81.86	-0.035
333.140	40.23	429.27	10.516	2.010	23.582	24.445	70.81	-51.95	-2673.35	-1113.29	45.50	5.43	0.05	2.40	35.79	62.94	68.93	57.60	81.83	-0.035
333.160	40.23	428.96	10.592	2.016	23.582	24.457	70.88	-58.78	-2641.10	-1128.08	44.67	2.99	0.05	2.34	35.75	63.11	69.13	57.69	81.87	-0.036
333.180	40.24	428.80	10.684	2.018	23.582	24.467	70.95	-55.24	-2616.93	-1127.04	45.27	-0.28	0.05	2.32	35.71	63.24	69.33	57.79	81.83	-0.036
333.200	40.22	428.84	10.766	2.015	23.587	24.444	70.95	-32.21	-2606.09	-1118.82	48.50	0.76	0.03	2.33	35.75	63.40	69.56	57.92	81.86	-0.035
333.220	40.20	428.76	10.848	2.013	23.591	24.433	70.88	-18.71	-2625.17	-1107.44	48.06	1.97	0.02	2.37	35.73	63.56	69.78	58.01	81.84	-0.034
333.240	40.18	428.76	10.938	2.013	23.593	24.409	70.88	-28.13	-2651.88	-1095.76	45.54	1.21	0.03	2.42	35.53	63.68	69.93	58.13	81.84	-0.033
333.260	40.16	428.53	11.017	2.016	23.594	24.407	70.81	-47.79	-2650.27	-1099.88	47.93	-0.51	0.04	2.41	35.69	63.81	70.14	58.26	81.86	-0.033
333.280	40.16	428.21	11.099	2.018	23.592	24.415	70.95	-64.28	-2629.33	-1105.37	46.93	-1.55	0.06	2.38	35.65	63.95	70.34	58.39	81.84	-0.034
333.300	40.16	427.90	11.178	2.016	23.592	24.429	70.95	-73.76	-2594.89	-1121.34	46.47	-4.89	0.07	2.31	35.47	64.04	70.53	58.49	81.87	-0.034
333.320	40.18	427.74	11.253	2.015	23.598	24.440	70.68	-58.41	-2583.90	-1121.74	44.36	-4.78	0.05	2.30	35.83	64.20	70.74	58.60	81.83	-0.034
333.340	40.19	427.78	11.336	2.015	23.596	24.440	70.95	-22.82	-2596.06	-1111.97	44.52	-0.51	0.02	2.33	35.71	64.36	70.93	58.73	81.87	-0.035
333.360	40.17	427.82	11.415	2.013	23.599	24.419	70.88	-14.25	-2606.75	-1100.51	47.29	-0.44	0.01	2.37	35.71	64.45	71.15	58.86	81.84	-0.034
333.380	40.15	427.59	11.503	2.013	23.603	24.411	70.88	-34.43	-2622.92	-1090.78	47.47	-2.93	0.03	2.40	35.69	64.63	71.37	58.98	81.85	-0.033
333.400	40.11	427.32	11.580	2.013	23.601	24.400	70.88	-36.72	-2626.43	-1089.08	47.36	-0.27	0.03	2.41	35.83	64.79	71.52	59.11	81.85	-0.033
333.420	40.11	426.96	11.666	2.012	23.599	24.407	70.95	-47.29	-2609.47	-1099.45	46.56	-0.20	0.04	2.37	35.96	64.96	71.78	59.21	81.84	-0.033
333.440	40.13	426.49	11.761	2.007	23.604	24.439	70.74	-63.50	-2578.98	-1121.41	44.80	-5.26	0.06	2.30	36.08	65.11	71.97	59.33	81.87	-0.034
333.460	40.15	426.38	11.845	2.018	23.602	24.450	70.88	-57.14	-2553.83	-1132.03	44.96	-8.07	0.05	2.26	35.71	65.22	72.19	59.43	81.83	-0.035
333.480	40.14	426.30	11.932	2.015	23.602	24.444	70.74	-36.23	-2550.69	-1122.21	46.58	-7.97	0.03	2.27	35.71	65.37	72.36	59.53	81.87	-0.034
333.500	40.16	426.22	12.004	2.013	23.607	24.453	70.54	-31.86	-2556.85	-1102.16	47.62	-9.00	0.03	2.32	35.94	65.52	72.55	59.65	81.84	-0.035
333.520	40.17	426.14	12.077	2.007	23.606	24.457	70.47	-41.29	-2574.34	-1093.06	48.62	-9.73	0.04	2.36	36.08	65.72	72.72	59.73	81.86	-0.035
333.540	40.19	425.99	12.159	2.020	23.605	24.472	70.41	-41.84	-2597.85	-1098.67	45.86	-6.11	0.04	2.36	35.96	65.90	72.94	59.84	81.84	-0.035
333.560	40.21	425.71	12.231	2.010	23.611	24.490	70.34	-50.61	-2592.67	-1107.21	43.55	-4.56	0.05	2.34	36.00	66.09	73.13	59.94	81.85	-0.036
333.580	40.18	425.36	12.312	2.009	23.608	24.488	70.34	-62.48	-2546.54	-1119.27	45.43	-6.94	0.06	2.28	36.22	66.31	73.35	60.04	81.86	-0.036
333.600	40.18	425.28	12.396	2.013	23.611	24.480	70.34	-49.15	-2515.92	-1125.72	46.98	-6.44	0.04	2.23	36.06	66.45	73.56	60.11	81.84	-0.036
333.620	40.19	425.36	12.488	2.015	23.612	24.475	70.34	-24.07	-2521.78	-1119.22	45.47	-5.28	0.02	2.25	36.00	66.64	73.73	60.21	81.87	-0.035
333.640	40.21	425.48	12.564	2.012	23.613	24.472	70.27	-20.65	-2539.34	-1111.08	45.18	-7.98	0.02	2.29	35.98	66.79	73.93	60.34	81.83	-0.035
333.660	40.22	425.48	12.646	2.018	23.612	24.470	70.27	-33.32	-2550.66	-1102.32	47.04	-10.11	0.03	2.31	36.24	67.01	74.14	60.44	81.87	-0.035
333.680	40.20	425.20	12.729	2.009	23.617	24.466	70.27	-45.44	-2556.93	-1096.86	48.09	-10.03	0.04	2.33	35.91	67.18	74.34	60.57	81.84	-0.035
333.700	40.17	424.93	12.796	2.009	23.617	24.459	70.14	-61.83	-2550.01	-1098.46	44.51	-10.82	0.06	2.32	36.04	67.40	74.56	60.66	81.86	-0.034
333.720	40.15	424.62	12.846	2.010	23.623	24.461	70.20	-68.63	-2510.67	-1117.68	43.28	-14.19	0.06	2.25	36.04	67.58	74.75	60.75	81.85	-0.034
333.740	40.14	424.46	12.872	2.010	23.623	24.461	70.20	-88.33	-2465.95	-1127.97	46.58	-25.38	0.08	2.19	36.02	67.77	74.97	60.86	81.84	-0.034
333.760	40.13	424.62	12.875	2.015	23.628	24.446	70.20	-105.22	-2471.89	-1118.02	44.00	-36.18	0.09	2.21	36.06	67.94	75.16	60.95	81.87	-0.033
333.780	40.16	424.66	12.872	2.018	23.627	24.461	70.20	-96.41	-2506.09	-1111.87	41.81	-36.82	0.09	2.25	36.04	68.12	75.37	61.08	81.83	-0.034
333.800	40.17	424.77	12.842	2.013	23.628	24.463	70.07	-83.27	-2545.28	-1100.71	37.92	-30.70	0.08	2.31	36.04	68.28	75.59	61.17	81.87	-0.034
333.820	40.18	424.81	12.811	2.016	23.633	24.467	70.14	-70.30	-2545.49	-1094.65	38.52	-21.11	0.06	2.33	36.04	68.48	75.84	61.29	81.84	-0.034
333.840	40.17	424.74	12.760	2.018	23.627	24.473	70.20	-62.66	-2497.40	-1101.22	44.84	-12.28	0.06	2.27	36.02	68.67	76.03	61.39	81.87	-0.035
333.860	40.18	424.62	12.697	2.010	23.633	24.492	70.27	-65.63	-2452.64	-1113.74	45.24	-10.30	0.06	2.20	36.04	68.85	76.28	61.55	81.84	-0.035
333.880	40.17	424.74	12.618	2.010	23.633	24.484	70.07	-62.48	-2457.44	-1119.74	39.68	-12.13	0.06	2.19	36.06	69.01	76.50	61.60	81.86	-0.035
333.900	40.16	425.09	12.542	2.016	23.631	24.468	70.27	-42.33	-2474.88	-1120.36	37.33	-12.67	0.04	2.21	36.08	69.16	76.75	61.72	81.86	-0.034
333.920	40.18	425.36	12.448	2.019	23.637	24.470	70.20	-39.64	-2467.64	-1109.14	38.47	-15.87	0.04	2.22	36.00	69.35	76.93	61.85	81.84	-0.034
333.940	40.22	425.67	12.350	2.015	23.634	24.487	70.14	-68.19	-2470.64	-1096.38	42.01	-22.22	0.06	2.25	36.28	69.46	77.12	61.97	81.87	-0.035
333.960	40.26	425.83	12.251	2.016	23.637	24.515	70.20	-78.23	-2487.92	-1095.05	43.39	-20.52	0.07	2.27	36.18	69.64	77.34	62.10	81.84	-0.036
333.980	40.27	425.75	12.138	2.010	23.639	24.536	70.07	-70.26	-2494.62	-1102.59	40.41	-12.66	0.06	2.26	36.10	69.80	77.54	62.21	81.87	-0.037
334.000	40.27	425.91	12.021	2.010	23.639	24.535	70.20	-70.72	-2472.92	-1112.64	37.14	-9.64	0.06	2.22	36.08	69.93	77.73	62.31	81.84	-0.037
334.020	40.26	426.10	11.899	2.015	23.638	24.532	70.14	-59.28	-2453.42	-1119.40	36.23	-8.77	0.05	2.19	35.83	70.05	77.92	62.42	81.87	-0.036
334.040	40.26	426.46	11.788	2.018	23.641	24.519	70.07	-36.68	-2456.43	-1113.26	37.82	-7.71	0.03	2.21	36.16	70.24	78.12	62.56	81.86	-0.036
334.060	40.28	426.92	11.662	2.010	23.641	24.514	70.07	-31.53	-2465.20	-1095.24	40.99	-8.90	0.03	2.25	36.18	70.33	78.27	62.68	81.84	-0.036
334.080	40.27	427.16	11.538	2.013	23.642	24.509	70.00	-35.69	-2486.36	-1082.64	41.46	-7.81	0.03	2.30	36.24	70.41	78.39	62.75	81.87	-0.035
334.100	40.27	427.35	11.425	2.012	23.642	24.505	69.87	-38.70	-2515.53	-1080.19	38.74	-4.31	0.04	2.33	36.22	70.56	78.58	62.85	81.84	-0.035
334.120	40.28	427.35	11.312	2.013	23.642	24.520	70.00	-57.10	-2522.78	-1091.77	36.33	-4.29	0.05	2.31	36.38	70.68	78.74	62.94	81.87	-0.036
334.140	40.29	427.43	11.197	2.015	23.642	24.534	69.93	-70.47	-2490.51	-1104.92	36.55	-5.66	0.06	2.25	36.24	70.74	78.90	62.95	81.84	-0.036
334.160	40.27	427.63	11.076	2.016	23.641	24.522	69.73	-58.93	-2453.00	-1107.32	41.07	-5.42	0.05	2.22	36.24	70.87	79.01	63.02	81.87	-0.036
334.180	40.26	428.10	10.966	2.015	23.644	24.495	69.87	-41.17	-2463.01	-1098.40	41.37	-5.26	0.04	2.24	36.32	70.94	79.12	63.10	81.84	-0.035
334.200	40.25	428.41	10.864	2.016	23.639	24.477	69.80	-28.63	-2504.30	-1087.70	38.26	-4.53	0.03	2.30	36.36	71.00	79.21	63.14	81.85	-0.034
334.220	40.22	428.76	10.753	2.013	23.640	24.452	69.87	-27.08	-2529.41	-1080.23	38.44	-2.21	0.03	2.34	36.38	71.12	79.34	63.20	81.86	-0.033
334.240	40.21	429.00	10.661	2.013	23.636	24.441	69.87	-29.85	-2532.93	-1076.04	40.77	1.97	0.03	2.35	36.36	71.22	79.42	63.24	81.83	-0.033
334.260	40.21	428.96	10.571	2.010	23.635	24.447	69.80	-41.90	-2513.89	-1083.62	42.82	5.07	0.04	2.32	36.32	71.29	79.54	63.29	81.87	-0.033
334.280	40.20	428.88	10.504	2.015	23.628	24.454	69.80	-42.24	-2492.61	-1102.51	40.67	7.15	0.04	2.26	36.40	71.36	79.62	63.30	81.84	-0.034
334.300	40.21	429.03	10.440	2.013	23.630	24.453	69.87	-23.92	-2492.97	-1116.81	36.71	8.54	0.02	2.23	36.36	71.42	79.68	63.31	81.87	-0.034
334.320	40.19	429.11	10.384	2.019	23.629	24.445	69.80	-21.47	-2498.78	-1110.00	37.33	3.23	0.02	2.25	36.40	71.47	79.75	63.34	81.84	-0.033
334.340	40.16	429.31	10.330	2.016	23.630	24.415	69.87	-25.39	-2489.58	-1090.30	42.73	-1.13	0.02	2.28	36.28	71.57	79.79	63.34	81.86	-0.032
334.360	40.14	429.35	10.285	2.015	23.626	24.408	69.80	-28.51	-2502.13	-1083.77	46.33	-1.29	0.03	2.31	36.36	71.66	79.86	63.34	81.85	-0.032
334.380	40.14	429.27	10.216	2.012	23.625	24.415	69.87	-44.95	-2539.41	-1086.45	43.47	-2.68	0.04	2.34	36.47	71.70	79.87	63.37	81.84	-0.032
334.400	40.14	429.07	10.153	2.013	23.622	24.431	69.80	-74.78	-2563.46	-1093.95	37.75	-6.24	0.07	2.34	36.49	71.80	79.94	63.39	81.86	-0.033
334.420	40.15	428.92	10.087	2.009	23.623	24.453	69.67	-90.11	-2528.31	-1107.68	39.26	-8.94	0.08	2.28	36.51	71.88	79.95	63.40	81.84	-0.034
334.440	40.17	428.88	10.011	2.012	23.621	24.470	69.53	-76.46	-2484.53	-1113.39	42.07	-7.52	0.07	2.23	36.49	71.96	80.00	63.39	81.87	-0.035
334.460	40.19	429.15	9.941	2.018	23.619	24.473	69.46	-47.25	-2486.04	-1112.96	42.53	-3.82	0.04	2.23	36.57	71.95	79.97	63.37	81.83	-0.035
334.480	40.21	429.50	9.868	2.018	23.621	24.470	69.33	-24.83	-2512.70	-1104.27	40.93	0.04	0.02	2.28	36.55	72.01	79.97	63.37	81.86	-0.035
334.500	40.23	429.74	9.797	2.019	23.615	24.476	69.33	-28.56	-2542.92	-1090.98	39.41	2.00	0.03	2.33	36.57	72.09	79.98	63.42	81.84	-0.035
334.520	40.23	429.82	9.719	2.016	23.622	24.478	69.13	-37.86	-2560.48	-1080.83	39.67	3.79	0.04	2.37	36.65	72.18	80.02	63.36	81.85	-0.035
334.540	40.21	429.82	9.646	2.013	23.620	24.472	69.19	-65.46	-2548.29	-1089.74	41.65	1.05	0.06	2.34	36.67	72.20	80.03	63.37	81.86	-0.035
334.560	40.21	429.86	9.573	2.016	23.618	24.472	69.19	-81.08	-2521.36	-1109.18	41.48	-2.03	0.07	2.27	36.73	72.26	80.06	63.36	81.84	-0.035
334.580	40.22	429.93	9.482	2.015	23.616	24.479	69.19	-65.75	-2498.88	-1121.36	40.57	-1.67	0.06	2.23	36.87	72.28	80.06	63.31	81.87	-0.035
334.600	40.25	430.32	9.393	2.010	23.621	24.481	69.19	-49.87	-2504.76	-1112.14	39.30	-2.08	0.04	2.25	36.79	72.34	80.09	63.33	81.83	-0.035
