TIRF Data File: Project 1320; Run 44
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
499.000	40.12	411.88	-0.015	4.023	25.825	25.843	82.47	-15.84	61.85	-452.98	-10.30	8.13	0.03	-0.14	35.37	50.77	59.24	57.29	83.26	-0.001
499.020	40.10	411.92	-0.012	4.020	25.826	25.826	82.41	-10.70	67.73	-457.91	-11.39	7.87	0.02	-0.15	35.39	50.80	59.19	57.29	83.23	0.000
499.040	40.08	411.92	-0.019	4.027	25.822	25.817	82.47	-24.57	75.35	-459.19	-11.49	7.10	0.05	-0.16	35.41	50.74	59.19	57.33	83.25	0.000
499.060	40.11	411.76	-0.017	4.014	25.823	25.842	82.54	-39.45	76.59	-452.96	-11.15	7.62	0.09	-0.17	35.45	50.77	59.19	57.31	83.24	-0.001
499.080	40.14	411.72	-0.019	4.014	25.829	25.868	82.54	-55.43	71.44	-447.59	-10.35	7.16	0.12	-0.16	35.45	50.76	59.21	57.31	83.24	-0.002
499.100	40.17	411.88	-0.022	4.014	25.827	25.874	82.54	-54.03	63.10	-447.15	-10.32	7.74	0.12	-0.14	35.63	50.74	59.21	57.31	83.26	-0.002
499.120	40.18	412.03	-0.017	4.018	25.824	25.870	82.54	-38.25	60.77	-445.11	-10.01	8.09	0.09	-0.14	35.61	50.74	59.19	57.30	83.23	-0.002
499.140	40.21	412.11	-0.021	4.010	25.824	25.886	82.54	-21.93	65.35	-449.65	-9.62	7.48	0.05	-0.15	35.47	50.71	59.22	57.30	83.27	-0.002
502.260	40.20	411.92	-4.013	4.014	25.920	25.829	82.47	-16.41	1079.46	-468.28	-18.77	-6.30	0.04	-2.31	35.79	49.26	60.47	61.21	83.14	0.004
502.280	40.19	411.99	-4.018	4.017	25.921	25.821	82.54	-38.96	1057.59	-461.53	-17.23	-6.69	0.08	-2.29	35.79	49.29	60.45	61.24	83.15	0.004
502.300	40.22	412.11	-4.029	4.014	25.920	25.828	82.54	-40.44	1025.61	-458.67	-16.47	-4.94	0.09	-2.24	35.77	49.29	60.45	61.24	83.15	0.004
502.320	40.23	412.27	-4.018	4.020	25.920	25.827	82.54	-26.16	1003.23	-457.51	-16.70	-3.77	0.06	-2.19	35.81	49.28	60.48	61.24	83.13	0.004
502.340	40.25	412.54	-4.016	4.018	25.921	25.819	82.47	-9.60	1005.02	-463.71	-16.64	-4.53	0.02	-2.17	35.75	49.28	60.47	61.23	83.16	0.004
502.360	40.24	412.74	-4.018	4.011	25.922	25.801	82.54	7.30	1033.17	-469.91	-17.87	-5.11	-0.02	-2.20	35.71	49.26	60.48	61.24	83.13	0.005
502.380	40.22	412.74	-4.018	4.013	25.920	25.789	82.41	4.85	1061.67	-472.09	-18.97	-6.58	-0.01	-2.25	35.77	49.31	60.47	61.26	83.16	0.005
502.400	40.22	412.62	-4.019	4.018	25.917	25.799	82.41	-14.01	1071.88	-469.99	-18.61	-7.27	0.03	-2.28	35.79	49.26	60.48	61.26	83.13	0.005
502.420	40.24	412.54	-4.013	4.014	25.920	25.813	82.61	-30.64	1056.39	-464.28	-17.91	-6.08	0.07	-2.28	35.79	49.32	60.50	61.29	83.15	0.004
502.440	40.26	412.54	-4.019	4.016	25.917	25.831	82.54	-38.54	1027.72	-459.72	-16.77	-5.34	0.08	-2.24	35.81	49.28	60.48	61.30	83.14	0.003
502.460	40.27	412.62	-4.020	4.018	25.921	25.829	82.47	-30.50	1005.50	-459.45	-15.89	-4.40	0.07	-2.19	35.79	49.32	60.51	61.34	83.14	0.004
502.480	40.28	412.82	-4.013	4.021	25.924	25.826	82.47	-10.46	1001.64	-465.42	-16.06	-3.94	0.02	-2.15	35.83	49.26	60.48	61.33	83.16	0.004
502.500	40.31	412.85	-4.039	4.020	25.916	25.838	82.47	3.51	1025.38	-469.19	-17.67	-5.76	-0.01	-2.19	35.81	49.28	60.48	61.33	83.13	0.003
502.520	40.31	412.82	-4.012	4.016	25.921	25.844	82.61	8.33	1058.99	-474.36	-19.18	-6.84	-0.02	-2.23	35.77	49.29	60.50	61.36	83.16	0.003
502.540	40.30	412.54	-4.018	4.011	25.920	25.852	82.41	-3.30	1075.62	-472.85	-18.92	-7.09	0.01	-2.27	35.81	49.28	60.50	61.37	83.12	0.003
502.560	40.27	412.27	-4.016	4.014	25.922	25.854	82.47	-27.90	1069.68	-466.16	-17.45	-7.10	0.06	-2.29	35.89	49.29	60.48	61.42	83.17	0.003
502.580	40.23	412.11	-4.015	4.020	25.920	25.837	82.54	-36.92	1043.10	-462.44	-15.28	-5.60	0.08	-2.26	35.94	49.31	60.50	61.46	83.13	0.003
502.600	40.21	412.11	-4.018	4.011	25.922	25.822	82.54	-32.10	1011.29	-461.38	-15.77	-4.83	0.07	-2.19	36.04	49.28	60.48	61.47	83.15	0.004
502.620	40.20	412.11	-4.012	4.017	25.925	25.816	82.47	-14.94	996.06	-463.47	-15.71	-4.14	0.03	-2.15	35.87	49.26	60.47	61.49	83.15	0.004
502.640	40.20	411.99	-4.020	4.014	25.920	25.823	82.47	5.27	1010.71	-465.61	-16.77	-4.78	-0.01	-2.17	35.87	49.28	60.47	61.50	83.13	0.004
502.660	40.19	411.92	-4.018	4.017	25.923	25.825	82.47	9.68	1047.75	-471.73	-17.40	-6.75	-0.02	-2.22	35.85	49.26	60.48	61.50	83.16	0.004
502.680	40.15	411.56	-4.015	4.017	25.921	25.821	82.54	1.70	1074.30	-475.17	-18.13	-7.17	0.00	-2.26	36.02	49.26	60.45	61.47	83.13	0.004
502.700	40.11	411.21	-4.020	4.014	25.920	25.819	82.47	-20.26	1076.89	-470.87	-18.17	-7.23	0.04	-2.29	35.81	49.26	60.51	61.53	83.17	0.004
502.720	40.10	410.98	-4.016	4.020	25.920	25.821	82.47	-37.84	1051.42	-462.92	-16.44	-6.22	0.08	-2.27	35.85	49.25	60.50	61.53	83.14	0.004
502.740	40.07	410.94	-4.023	4.016	25.919	25.809	82.54	-35.36	1017.96	-458.35	-15.55	-4.75	0.08	-2.22	35.87	49.25	60.51	61.57	83.17	0.004
502.760	40.06	411.02	-4.016	4.014	25.920	25.795	82.54	-23.19	1000.91	-461.88	-14.12	-4.22	0.05	-2.17	35.96	49.21	60.54	61.63	83.15	0.005
502.780	40.06	411.13	-4.018	4.023	25.918	25.791	82.54	-4.40	1007.25	-466.78	-15.56	-4.76	0.01	-2.16	35.83	49.18	60.54	61.63	83.15	0.005
502.800	40.07	411.13	-4.018	4.008	25.923	25.794	82.54	10.87	1041.70	-472.40	-17.42	-5.76	-0.02	-2.21	35.85	49.15	60.51	61.60	83.18	0.005
502.820	40.07	410.98	-4.022	4.016	25.921	25.803	82.54	2.88	1070.11	-474.64	-18.72	-7.64	-0.01	-2.25	35.81	49.21	60.53	61.60	83.15	0.005
502.840	40.05	410.78	-4.019	4.013	25.924	25.804	82.54	-14.76	1076.80	-469.68	-18.65	-7.08	0.03	-2.29	35.79	49.21	60.53	61.62	83.18	0.005
502.860	40.03	410.55	-4.016	4.013	25.922	25.806	82.54	-32.73	1062.55	-462.32	-16.82	-6.46	0.07	-2.30	35.61	49.15	60.58	61.62	83.16	0.004
502.880	40.02	410.71	-4.018	4.016	25.919	25.787	82.41	-41.88	1035.30	-458.61	-15.73	-5.78	0.09	-2.26	35.98	49.19	60.53	61.63	83.20	0.005
502.900	40.03	410.71	-4.020	4.014	25.922	25.796	82.41	-27.94	1005.72	-461.65	-15.58	-4.05	0.06	-2.18	35.87	49.22	60.53	61.62	83.18	0.005
502.920	40.06	410.74	-4.018	4.013	25.920	25.815	82.41	-9.21	996.02	-462.44	-16.44	-4.17	0.02	-2.15	35.87	49.16	60.50	61.62	83.19	0.004
502.940	40.09	410.86	-4.018	4.020	25.920	25.823	82.61	5.86	1021.90	-468.91	-17.51	-5.24	-0.01	-2.18	35.87	49.16	60.50	61.62	83.19	0.004
502.960	40.10	410.78	-4.013	4.013	25.922	25.834	82.47	5.84	1062.99	-471.14	-18.63	-6.65	-0.01	-2.26	35.83	49.19	60.50	61.63	83.18	0.003
502.980	40.15	410.74	-4.013	4.020	25.920	25.869	82.54	-10.36	1082.32	-471.19	-18.52	-7.40	0.02	-2.30	35.81	49.18	60.48	61.65	83.21	0.002
503.000	40.18	410.67	-4.012	4.021	25.920	25.895	82.54	-29.83	1069.61	-466.76	-17.43	-6.69	0.06	-2.29	35.89	49.19	60.48	61.65	83.18	0.001
503.020	40.15	410.63	-4.016	4.021	25.922	25.880	82.47	-40.37	1035.91	-459.08	-16.52	-5.63	0.09	-2.26	35.92	49.19	60.50	61.71	83.22	0.002
503.040	40.14	410.78	-4.013	4.017	25.923	25.861	82.47	-34.92	1006.21	-458.94	-15.03	-4.09	0.08	-2.19	35.94	49.19	60.50	61.72	83.18	0.002
503.060	40.14	410.98	-4.015	4.016	25.919	25.851	82.54	-17.83	994.79	-464.40	-14.92	-3.67	0.04	-2.14	36.00	49.21	60.50	61.75	83.22	0.003
503.080	40.16	411.25	-4.020	4.016	25.919	25.843	82.47	-1.01	1013.59	-467.37	-16.84	-5.03	0.00	-2.17	35.85	49.16	60.48	61.75	83.21	0.003
503.100	40.18	411.41	-4.016	4.013	25.918	25.845	82.61	6.53	1047.91	-473.43	-18.57	-6.16	-0.01	-2.21	35.85	49.16	60.50	61.78	83.21	0.003
503.120	40.20	411.45	-4.019	4.017	25.921	25.858	82.47	-4.26	1072.74	-472.69	-19.07	-7.03	0.01	-2.27	35.83	49.16	60.50	61.72	83.22	0.002
503.140	40.22	411.41	-4.018	4.018	25.919	25.875	82.54	-27.22	1074.42	-465.79	-17.84	-7.28	0.06	-2.31	35.77	49.15	60.51	61.72	83.20	0.002
503.160	40.23	411.45	-4.019	4.016	25.921	25.879	82.47	-39.48	1049.26	-460.49	-16.31	-5.70	0.09	-2.28	35.75	49.13	60.50	61.73	83.24	0.002
503.180	40.20	411.60	-4.018	4.016	25.921	25.848	82.47	-37.60	1017.38	-459.98	-15.64	-4.72	0.08	-2.21	35.77	49.16	60.54	61.73	83.20	0.003
503.200	40.20	411.92	-4.013	4.016	25.919	25.829	82.47	-23.65	993.92	-461.75	-15.56	-4.21	0.05	-2.15	35.79	49.15	60.54	61.78	83.24	0.003
503.220	40.18	412.15	-4.019	4.020	25.918	25.802	82.54	-0.41	996.73	-464.87	-16.84	-3.58	0.00	-2.14	35.75	49.13	60.56	61.79	83.21	0.004
503.240	40.17	412.19	-4.018	4.020	25.920	25.793	82.41	6.40	1028.28	-471.42	-18.40	-6.25	-0.01	-2.18	35.79	49.16	60.59	61.79	83.23	0.005
503.260	40.17	412.19	-4.015	4.013	25.920	25.793	82.47	2.31	1061.62	-471.27	-18.88	-6.93	0.00	-2.25	35.73	49.15	60.56	61.82	83.22	0.005
503.280	40.18	411.96	-4.019	4.023	25.920	25.814	82.54	-15.17	1070.27	-467.61	-18.75	-6.79	0.03	-2.29	35.96	49.21	60.59	61.81	83.22	0.004
503.300	40.18	411.80	-4.019	4.016	25.921	25.821	82.41	-36.18	1051.55	-464.09	-16.84	-6.74	0.08	-2.27	35.73	49.19	60.61	61.79	83.25	0.004
503.320	40.16	411.72	-4.013	4.014	25.920	25.814	82.47	-36.92	1021.48	-459.28	-16.55	-4.92	0.08	-2.22	35.71	49.16	60.64	61.82	83.22	0.004
503.340	40.13	411.80	-4.015	4.014	25.916	25.791	82.47	-23.08	1000.20	-462.21	-15.78	-3.46	0.05	-2.16	35.73	49.18	60.65	61.82	83.25	0.005
503.360	40.11	411.88	-4.013	4.014	25.922	25.771	82.47	-5.73	998.22	-464.40	-15.82	-4.14	0.01	-2.15	35.79	49.18	60.62	61.82	83.22	0.006
503.380	40.10	411.84	-4.010	4.016	25.921	25.771	82.41	13.04	1023.35	-469.08	-17.60	-3.90	-0.03	-2.18	35.71	49.19	60.62	61.82	83.25	0.006
503.400	40.11	411.64	-3.988	4.021	25.920	25.793	82.54	18.28	1057.40	-472.53	-18.17	-2.34	-0.04	-2.24	35.59	49.13	60.67	61.82	83.24	0.005
503.420	40.12	411.49	-3.974	4.020	25.920	25.809	82.41	6.44	1071.15	-470.30	-18.30	-1.02	-0.01	-2.28	35.79	49.15	60.69	61.82	83.23	0.004
503.440	40.13	411.13	-3.953	4.017	25.919	25.835	82.47	-16.45	1057.73	-464.34	-17.11	-1.50	0.04	-2.28	35.87	49.13	60.67	61.82	83.25	0.003
503.460	40.16	410.94	-3.917	4.018	25.919	25.866	82.47	-34.84	1024.84	-458.05	-14.78	-2.80	0.08	-2.24	35.79	49.18	60.70	61.82	83.22	0.002
503.480	40.18	410.94	-3.877	4.016	25.923	25.879	82.47	-18.90	994.21	-455.36	-14.28	0.54	0.04	-2.18	35.77	49.12	60.67	61.82	83.25	0.002
503.500	40.13	411.02	-3.825	4.018	25.919	25.846	82.54	6.92	979.81	-459.56	-15.05	2.44	-0.02	-2.13	35.98	49.13	60.64	61.82	83.22	0.003
503.520	40.10	411.10	-3.778	4.018	25.915	25.821	82.41	15.68	996.12	-466.13	-16.65	-1.12	-0.03	-2.14	35.83	49.09	60.65	61.84	83.26	0.004
503.540	40.08	411.02	-3.719	4.018	25.919	25.816	82.47	9.03	1030.30	-470.06	-17.45	-5.35	-0.02	-2.19	35.89	49.09	60.69	61.86	83.23	0.004
503.560	40.07	410.82	-3.667	4.018	25.919	25.827	82.47	-3.60	1047.53	-467.77	-16.21	-5.82	0.01	-2.24	35.89	49.07	60.67	61.85	83.25	0.004
503.580	40.08	410.71	-3.604	4.018	25.919	25.839	82.34	-19.42	1035.33	-460.68	-15.70	-4.03	0.04	-2.25	35.91	49.06	60.65	61.86	83.24	0.003
503.600	40.11	410.63	-3.544	4.013	25.922	25.864	82.54	-29.08	1002.57	-455.31	-14.54	-2.12	0.06	-2.20	35.92	49.12	60.67	61.89	83.23	0.002
503.620	40.14	410.71	-3.469	4.018	25.921	25.882	82.54	-31.69	969.36	-456.49	-13.17	-2.79	0.07	-2.12	35.73	49.03	60.67	61.89	83.25	0.001
503.640	40.12	411.02	-3.401	4.020	25.918	25.855	82.54	-23.32	948.55	-456.40	-12.45	-4.40	0.05	-2.08	35.85	49.05	60.62	61.91	83.22	0.002
503.660	40.11	411.25	-3.329	4.017	25.921	25.833	82.54	-5.13	948.06	-459.64	-12.71	-5.93	0.01	-2.06	35.83	49.03	60.62	61.89	83.26	0.003
503.680	40.11	411.45	-3.262	4.018	25.915	25.826	82.61	1.18	966.92	-463.50	-14.77	-7.61	0.00	-2.09	35.85	49.05	60.61	61.88	83.22	0.003
503.700	40.11	411.53	-3.187	4.021	25.918	25.820	82.54	-2.38	985.52	-463.04	-16.13	-7.14	0.01	-2.13	35.91	49.02	60.62	61.88	83.25	0.004
503.720	40.12	411.53	-3.123	4.016	25.919	25.827	82.54	-24.11	984.02	-458.90	-15.49	-7.62	0.05	-2.14	35.91	49.03	60.59	61.89	83.24	0.004
503.740	40.13	411.60	-3.041	4.021	25.918	25.830	82.47	-41.75	955.22	-452.74	-13.22	-7.10	0.09	-2.11	35.92	49.02	60.62	61.91	83.24	0.003
503.760	40.17	411.84	-2.968	4.023	25.918	25.841	82.47	-34.38	916.78	-447.61	-12.12	-3.31	0.08	-2.05	35.89	49.05	60.59	61.89	83.25	0.003
503.780	40.17	412.03	-2.885	4.016	25.919	25.834	82.47	-15.19	887.16	-448.62	-11.24	-1.56	0.03	-1.98	36.06	49.09	60.61	61.88	83.23	0.003
503.800	40.16	412.31	-2.804	4.020	25.916	25.813	82.47	-6.66	876.51	-456.68	-11.47	-4.81	0.01	-1.92	35.94	49.05	60.58	61.88	83.26	0.004
503.820	40.14	412.46	-2.725	4.014	25.916	25.793	82.47	0.70	885.93	-462.62	-13.54	-7.98	0.00	-1.92	35.71	49.06	60.58	61.85	83.23	0.005
503.840	40.14	412.50	-2.652	4.014	25.914	25.789	82.47	0.21	902.23	-458.51	-15.37	-8.64	0.00	-1.97	36.08	49.09	60.54	61.84	83.26	0.005
503.860	40.14	412.35	-2.575	4.014	25.914	25.803	82.47	-18.84	903.49	-455.49	-14.14	-9.44	0.04	-1.98	35.83	49.12	60.56	61.85	83.23	0.004
503.880	40.18	412.23	-2.493	4.020	25.912	25.833	82.54	-39.94	882.42	-451.07	-12.61	-9.89	0.09	-1.96	35.83	49.15	60.56	61.84	83.25	0.003
503.900	40.18	412.27	-2.417	4.016	25.907	25.835	82.54	-45.42	847.02	-448.36	-12.26	-8.42	0.10	-1.89	35.83	49.09	60.56	61.78	83.24	0.003
503.920	40.18	412.27	-2.354	4.016	25.907	25.833	82.47	-31.41	814.62	-450.93	-11.72	-6.43	0.07	-1.81	35.92	49.12	60.56	61.79	83.24	0.003
503.940	40.19	412.39	-2.279	4.016	25.907	25.839	82.54	-18.53	799.39	-451.47	-11.45	-7.55	0.04	-1.77	36.02	49.18	60.53	61.78	83.26	0.003
503.960	40.22	412.39	-2.202	4.017	25.905	25.859	82.54	-1.53	804.50	-456.69	-12.10	-6.90	0.00	-1.76	35.61	49.18	60.53	61.73	83.22	0.002
503.980	40.19	412.31	-2.132	4.021	25.900	25.844	82.54	13.79	813.69	-461.91	-14.76	-4.04	-0.03	-1.76	35.77	49.18	60.53	61.73	83.26	0.002
504.000	40.17	412.03	-2.056	4.014	25.900	25.847	82.41	-2.06	812.98	-459.81	-15.87	-4.93	0.00	-1.77	35.79	49.24	60.51	61.69	83.23	0.002
504.020	40.14	411.80	-1.986	4.016	25.902	25.848	82.47	-32.96	797.02	-457.58	-13.54	-7.38	0.07	-1.74	35.85	49.21	60.51	61.69	83.26	0.002
504.040	40.14	411.76	-1.907	4.018	25.897	25.849	82.54	-46.45	766.71	-449.14	-11.41	-7.56	0.10	-1.71	35.85	49.24	60.50	61.65	83.24	0.002
504.060	40.15	411.84	-1.837	4.018	25.897	25.851	82.61	-39.73	730.78	-449.76	-9.40	-6.24	0.09	-1.62	35.83	49.26	60.51	61.66	83.25	0.002
504.080	40.15	411.96	-1.765	4.013	25.898	25.844	82.54	-25.10	698.40	-451.74	-10.04	-6.42	0.06	-1.55	35.81	49.25	60.51	61.60	83.25	0.002
504.100	40.17	411.99	-1.687	4.017	25.895	25.855	82.47	-4.75	683.97	-456.16	-12.11	-5.86	0.01	-1.50	35.81	49.25	60.50	61.57	83.23	0.002
504.120	40.13	411.99	-1.619	3.983	25.903	25.832	82.47	7.45	688.19	-460.25	-13.64	-4.09	-0.02	-1.50	35.79	49.29	60.45	61.53	83.26	0.003
504.140	40.09	411.72	-1.541	4.013	25.892	25.826	82.61	-5.37	692.57	-459.67	-13.09	-4.65	0.01	-1.51	35.94	49.29	60.47	61.50	83.22	0.003
504.160	40.07	411.49	-1.458	4.013	25.890	25.827	82.54	-24.83	679.25	-456.03	-12.02	-3.93	0.05	-1.49	35.85	49.34	60.45	61.43	83.26	0.002
504.180	40.05	411.33	-1.379	4.027	25.887	25.822	82.54	-32.66	646.18	-450.99	-10.79	-1.48	0.07	-1.43	35.85	49.35	60.42	61.40	83.23	0.002
504.200	40.03	411.41	-1.299	4.014	25.888	25.809	82.54	-39.81	605.35	-447.39	-9.29	-2.89	0.09	-1.35	35.83	49.37	60.43	61.36	83.25	0.003
504.220	40.04	411.45	-1.223	4.014	25.886	25.811	82.61	-35.90	569.14	-444.77	-9.22	-4.96	0.08	-1.28	35.83	49.34	60.42	61.33	83.24	0.003
504.240	40.05	411.45	-1.135	4.018	25.883	25.820	82.54	-12.62	548.36	-446.75	-9.41	-3.64	0.03	-1.23	35.79	49.32	60.37	61.31	83.24	0.002
504.260	40.05	411.49	-1.056	4.011	25.885	25.819	82.61	-5.25	538.68	-455.99	-9.85	-4.68	0.01	-1.18	35.83	49.32	60.34	61.27	83.26	0.003
504.280	40.03	411.29	-0.970	4.021	25.881	25.816	82.47	-14.91	525.92	-454.44	-11.93	-4.67	0.03	-1.16	35.83	49.35	60.34	61.24	83.22	0.002
504.300	40.01	411.21	-0.880	4.018	25.881	25.813	82.54	-22.50	504.64	-446.13	-12.56	-1.58	0.05	-1.13	35.81	49.38	60.31	61.15	83.26	0.003
504.320	40.01	411.10	-0.803	4.014	25.876	25.818	82.54	-43.65	474.74	-441.51	-10.09	-1.40	0.10	-1.08	35.63	49.35	60.29	61.13	83.22	0.002
504.340	40.03	411.10	-0.718	4.018	25.875	25.830	82.47	-54.60	441.39	-439.38	-7.18	-1.48	0.12	-1.00	35.89	49.38	60.28	61.04	83.25	0.002
504.360	40.07	411.29	-0.642	4.016	25.872	25.849	82.47	-37.02	401.14	-438.26	-7.46	0.81	0.08	-0.92	35.91	49.40	60.28	61.00	83.23	0.001
504.380	40.11	411.49	-0.557	3.978	25.879	25.858	82.54	-14.58	364.49	-440.75	-7.70	2.48	0.03	-0.83	35.92	49.44	60.26	60.94	83.24	0.001
504.400	40.13	411.56	-0.474	4.016	25.868	25.868	82.61	-8.42	335.55	-443.22	-9.39	0.88	0.02	-0.76	35.91	49.47	60.23	60.88	83.25	0.000
504.420	40.15	411.68	-0.392	4.014	25.863	25.873	82.54	-19.51	313.80	-439.13	-11.56	-0.74	0.04	-0.71	35.89	49.50	60.24	60.85	83.23	0.000
504.440	40.17	411.60	-0.313	4.014	25.863	25.893	82.61	-33.13	291.84	-440.80	-9.85	0.24	0.08	-0.66	35.87	49.54	60.26	60.76	83.26	-0.001
504.460	40.19	411.60	-0.230	4.013	25.861	25.906	82.47	-54.53	259.95	-437.96	-6.75	0.35	0.12	-0.59	35.87	49.56	60.23	60.71	83.22	-0.002
504.480	40.20	411.68	-0.155	4.017	25.856	25.910	82.54	-65.30	211.71	-432.10	-7.25	1.04	0.15	-0.49	35.92	49.62	60.23	60.62	83.26	-0.002
504.500	40.19	411.88	-0.075	4.013	25.851	25.892	82.41	-48.48	162.37	-429.29	-7.95	4.45	0.11	-0.38	35.92	49.66	60.21	60.59	83.23	-0.002
504.520	40.21	412.23	0.007	4.013	25.849	25.881	82.54	-30.62	122.76	-428.10	-8.11	5.39	0.07	-0.29	36.00	49.66	60.23	60.53	83.25	-0.001
504.540	40.23	412.46	0.080	4.018	25.846	25.879	82.47	-18.25	88.25	-431.80	-8.20	6.43	0.04	-0.20	35.94	49.69	60.18	60.46	83.25	-0.001
504.560	40.26	412.62	0.162	4.017	25.842	25.890	82.47	-3.91	51.07	-435.96	-10.22	10.48	0.01	-0.12	35.96	49.70	60.17	60.40	83.24	-0.002
504.580	40.29	412.66	0.241	4.018	25.838	25.905	82.47	-17.48	13.62	-434.97	-10.19	11.21	0.04	-0.03	35.89	49.75	60.13	60.36	83.25	-0.003
504.600	40.30	412.70	0.323	4.017	25.832	25.906	82.47	-41.51	-27.15	-434.21	-8.38	10.17	0.10	0.06	35.94	49.75	60.12	60.30	83.23	-0.003
504.620	40.27	412.74	0.399	4.014	25.831	25.885	82.61	-56.71	-72.25	-431.28	-7.18	9.72	0.13	0.17	35.94	49.78	60.15	60.27	83.26	-0.002
504.640	40.25	412.97	0.480	4.016	25.827	25.858	82.61	-52.83	-111.71	-431.45	-5.82	10.30	0.12	0.26	35.91	49.86	60.10	60.21	83.22	-0.001
504.660	40.23	413.13	0.568	4.014	25.827	25.836	82.47	-36.07	-150.35	-433.69	-5.22	10.52	0.08	0.35	35.92	49.88	60.13	60.18	83.25	0.000
504.680	40.20	413.25	0.646	4.017	25.821	25.810	82.47	-16.17	-189.29	-433.47	-6.68	11.83	0.04	0.44	35.91	49.94	60.07	60.13	83.24	0.000
504.700	40.21	413.13	0.735	4.004	25.824	25.820	82.47	-0.19	-234.34	-440.97	-8.49	14.84	0.00	0.53	35.92	49.91	60.06	60.07	83.23	0.000
504.720	40.22	413.01	0.817	4.017	25.819	25.836	82.54	-11.47	-275.36	-441.96	-9.27	15.81	0.03	0.62	35.89	50.00	60.07	60.04	83.25	-0.001
504.740	40.23	412.74	0.906	4.018	25.814	25.855	82.54	-42.42	-309.98	-440.48	-7.04	13.78	0.10	0.70	35.91	50.01	60.02	60.00	83.23	-0.002
504.760	40.20	412.58	0.991	4.016	25.815	25.847	82.47	-49.03	-345.52	-435.64	-5.92	16.04	0.11	0.79	35.89	50.02	60.01	59.98	83.26	-0.001
504.780	40.17	412.58	1.080	4.014	25.811	25.825	82.47	-41.25	-379.97	-437.62	-4.60	17.78	0.09	0.87	36.00	50.07	60.02	59.97	83.23	-0.001
504.800	40.14	412.58	1.159	4.016	25.813	25.809	82.41	-37.52	-408.50	-436.45	-4.92	14.90	0.09	0.94	35.92	50.05	59.98	59.94	83.26	0.000
504.820	40.15	412.46	1.251	4.016	25.809	25.819	82.54	-20.00	-435.66	-435.09	-5.00	14.27	0.05	1.00	35.81	50.08	59.98	59.91	83.23	0.000
504.840	40.15	412.31	1.330	4.013	25.808	25.828	82.47	-5.71	-468.65	-438.40	-4.42	14.91	0.01	1.07	35.87	50.13	59.96	59.85	83.25	-0.001
504.860	40.15	411.99	1.404	4.016	25.803	25.849	82.54	-17.21	-513.59	-440.37	-5.71	14.29	0.04	1.17	35.91	50.17	59.91	59.82	83.25	-0.002
504.880	40.18	411.76	1.492	4.013	25.802	25.878	82.47	-36.24	-553.81	-438.14	-6.26	15.13	0.08	1.26	35.91	50.20	59.90	59.81	83.24	-0.003
504.900	40.21	411.60	1.561	4.016	25.805	25.908	82.47	-49.91	-574.27	-432.28	-4.77	15.86	0.12	1.33	35.92	50.20	59.88	59.82	83.26	-0.004
504.920	40.23	411.60	1.640	4.013	25.800	25.922	82.54	-52.21	-585.29	-431.18	-1.78	16.32	0.12	1.36	35.87	50.26	59.87	59.81	83.22	-0.005
504.940	40.18	411.68	1.720	4.021	25.798	25.883	82.47	-40.40	-594.92	-434.53	-0.63	16.44	0.09	1.37	35.92	50.29	59.85	59.79	83.26	-0.003
504.960	40.14	411.76	1.798	4.013	25.798	25.853	82.61	-10.65	-613.15	-430.76	-2.46	19.56	0.02	1.42	35.98	50.29	59.84	59.79	83.23	-0.002
504.980	40.11	411.56	1.872	4.014	25.798	25.846	82.41	8.72	-647.03	-433.25	-4.07	20.89	-0.02	1.49	36.06	50.32	59.80	59.78	83.25	-0.002
505.000	40.12	411.41	1.958	4.018	25.795	25.858	82.34	-2.83	-692.52	-437.28	-3.89	18.29	0.01	1.58	36.06	50.32	59.77	59.75	83.23	-0.002
505.020	40.10	411.06	2.037	4.017	25.793	25.867	82.54	-28.09	-732.96	-432.14	-4.59	16.00	0.07	1.70	35.96	50.39	59.79	59.75	83.24	-0.003
505.040	40.12	410.82	2.112	4.017	25.791	25.892	82.54	-43.64	-747.27	-424.18	-2.97	16.19	0.10	1.76	36.04	50.40	59.79	59.79	83.25	-0.004
505.060	40.11	410.71	2.189	4.016	25.787	25.895	82.54	-54.70	-747.16	-424.03	-0.44	15.39	0.13	1.76	35.98	50.39	59.77	59.81	83.23	-0.004
505.080	40.10	410.67	2.278	4.018	25.791	25.884	82.47	-44.24	-753.97	-427.22	-1.13	16.65	0.10	1.76	35.96	50.42	59.82	59.81	83.26	-0.004
505.100	40.05	410.71	2.363	4.011	25.783	25.847	82.54	-11.21	-767.85	-426.76	-2.92	20.19	0.03	1.80	36.00	50.40	59.80	59.79	83.22	-0.003
505.120	40.02	410.63	2.454	4.024	25.780	25.835	82.47	1.76	-786.12	-426.53	-1.57	19.32	0.00	1.84	36.00	50.40	59.80	59.79	83.27	-0.002
505.140	39.99	410.39	2.533	4.016	25.778	25.827	82.41	-2.54	-826.69	-428.23	-1.29	17.16	0.01	1.93	35.92	50.42	59.82	59.79	83.23	-0.002
505.160	39.96	410.16	2.609	4.021	25.776	25.823	82.54	-14.09	-874.67	-427.08	-2.71	17.74	0.03	2.05	35.98	50.45	59.79	59.78	83.26	-0.002
