TIRF Data File: Project 1320; Run 41
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
364.900	40.29	411.84	3.748	2.025	25.652	25.902	68.86	-31.68	-1035.84	-439.08	-1.44	12.26	0.07	2.36	36.36	56.25	70.26	63.91	82.17	-0.010
364.920	40.31	411.88	3.672	2.015	25.656	25.910	68.79	-7.33	-1022.53	-439.98	-0.60	14.09	0.02	2.32	36.32	56.19	70.17	63.86	82.18	-0.010
364.940	40.26	411.96	3.596	2.031	25.650	25.878	68.86	5.51	-1040.26	-436.11	-0.25	14.27	-0.01	2.39	36.32	56.18	70.09	63.82	82.16	-0.009
364.960	40.21	411.88	3.534	2.016	25.656	25.854	68.79	6.62	-1083.48	-438.83	-0.69	14.65	-0.02	2.47	36.28	56.12	70.04	63.82	82.20	-0.008
364.980	40.18	411.76	3.461	2.025	25.652	25.846	68.79	-7.72	-1108.32	-444.55	-1.35	14.21	0.02	2.49	36.24	56.16	69.92	63.82	82.16	-0.008
365.000	40.17	411.53	3.375	2.016	25.660	25.854	68.79	-26.12	-1092.47	-437.73	-3.16	13.57	0.06	2.50	36.20	56.18	69.89	63.79	82.21	-0.008
365.020	40.15	411.33	3.290	2.016	25.658	25.853	68.79	-49.41	-1038.56	-433.83	-0.99	10.16	0.11	2.39	36.28	56.09	69.84	63.81	82.17	-0.008
365.040	40.13	411.21	3.194	2.019	25.657	25.851	68.79	-52.12	-983.19	-435.19	1.43	7.89	0.12	2.26	36.32	56.06	69.74	63.82	82.21	-0.008
365.060	40.11	411.29	3.126	2.016	25.658	25.833	68.86	-26.12	-961.78	-436.03	0.17	11.18	0.06	2.21	36.32	56.03	69.63	63.75	82.20	-0.007
365.080	40.09	411.29	3.050	2.019	25.659	25.826	68.79	5.21	-977.09	-438.17	-1.63	15.26	-0.01	2.23	36.18	55.96	69.57	63.71	82.20	-0.006
365.100	40.10	411.06	2.968	2.016	25.658	25.845	68.72	6.49	-1014.28	-442.14	-2.82	15.48	-0.01	2.29	36.28	55.96	69.44	63.71	82.22	-0.007
365.120	40.07	410.82	2.881	2.022	25.658	25.847	68.79	-3.07	-1039.15	-444.72	-2.55	16.89	0.01	2.34	36.26	55.93	69.40	63.68	82.18	-0.007
365.140	40.04	410.59	2.796	2.016	25.660	25.840	68.72	-17.98	-1023.21	-439.95	-0.59	17.52	0.04	2.33	36.28	55.90	69.32	63.65	82.24	-0.007
365.160	40.00	410.51	2.717	2.016	25.664	25.825	68.72	-45.88	-985.21	-436.98	-0.49	14.26	0.10	2.25	36.26	55.86	69.27	63.65	82.20	-0.006
365.180	39.98	410.47	2.640	2.020	25.659	25.814	68.79	-47.85	-942.43	-437.53	-1.61	13.25	0.11	2.15	36.30	55.83	69.19	63.60	82.23	-0.006
365.200	40.00	410.47	2.561	2.018	25.661	25.831	68.79	-24.95	-911.30	-438.84	-2.33	14.74	0.06	2.08	36.30	55.77	69.08	63.57	82.22	-0.007
365.220	40.04	410.55	2.479	2.020	25.663	25.849	68.86	-12.47	-900.91	-441.48	-1.63	13.85	0.03	2.04	36.26	55.72	68.97	63.52	82.22	-0.007
365.240	40.05	410.43	2.388	2.016	25.660	25.870	68.79	-7.49	-912.61	-440.73	-0.95	13.30	0.02	2.07	36.36	55.65	68.88	63.50	82.24	-0.008
365.260	40.04	410.31	2.306	2.019	25.661	25.870	68.86	-5.46	-939.39	-447.92	-1.04	17.04	0.01	2.10	36.34	55.61	68.78	63.44	82.21	-0.008
365.280	40.04	410.16	2.213	2.016	25.664	25.878	68.79	-14.93	-947.09	-444.52	-3.72	20.00	0.03	2.13	36.38	55.61	68.72	63.43	82.25	-0.008
365.300	40.05	410.08	2.128	2.020	25.663	25.891	68.86	-39.35	-914.77	-439.59	-3.64	17.99	0.09	2.08	36.40	55.53	68.63	63.40	82.21	-0.009
365.320	40.09	410.08	2.045	2.020	25.667	25.919	68.79	-43.88	-860.83	-438.06	-1.83	18.35	0.10	1.97	36.24	55.48	68.56	63.36	82.26	-0.010
365.340	40.12	410.39	1.977	2.019	25.665	25.922	68.72	-27.13	-811.04	-438.09	-0.66	19.41	0.06	1.85	36.57	55.43	68.48	63.37	82.22	-0.010
365.360	40.11	410.47	1.894	2.018	25.667	25.915	68.79	-18.78	-791.63	-440.13	-1.36	16.48	0.04	1.80	36.42	55.37	68.34	63.31	82.25	-0.010
365.380	40.14	410.63	1.819	2.022	25.666	25.924	68.79	-7.11	-799.22	-445.59	-3.36	16.16	0.02	1.79	36.46	55.32	68.23	63.26	82.24	-0.010
365.400	40.15	410.63	1.738	2.018	25.667	25.931	68.79	1.85	-814.34	-447.89	-5.25	18.80	0.00	1.82	36.42	55.27	68.15	63.23	82.23	-0.010
365.420	40.14	410.59	1.648	2.015	25.670	25.926	68.72	-26.22	-808.05	-445.42	-4.10	16.12	0.06	1.81	36.42	55.26	68.03	63.21	82.25	-0.010
365.440	40.12	410.59	1.568	2.019	25.673	25.915	68.72	-54.13	-774.92	-442.47	-2.34	14.08	0.12	1.75	36.38	55.18	67.96	63.23	82.22	-0.009
365.460	40.12	410.78	1.480	2.025	25.671	25.907	68.86	-54.60	-730.88	-439.18	-2.39	16.18	0.12	1.66	36.34	55.14	67.87	63.17	82.26	-0.009
365.480	40.14	411.06	1.390	2.015	25.676	25.900	68.79	-36.86	-689.23	-440.86	-3.56	18.63	0.08	1.56	36.32	55.07	67.78	63.14	82.23	-0.009
365.500	40.15	411.45	1.305	2.023	25.670	25.885	68.79	-21.32	-653.36	-445.37	-4.63	17.89	0.05	1.47	36.36	54.99	67.65	63.14	82.26	-0.008
365.520	40.15	411.68	1.225	2.016	25.673	25.871	68.79	-0.70	-624.86	-447.30	-4.36	18.86	0.00	1.40	36.38	54.92	67.54	63.08	82.24	-0.008
365.540	40.16	411.76	1.148	2.015	25.680	25.870	68.79	4.48	-610.86	-452.24	-4.32	19.19	-0.01	1.35	36.32	54.91	67.41	63.05	82.25	-0.007
365.560	40.18	411.80	1.070	2.018	25.681	25.880	68.79	-16.09	-601.84	-454.01	-5.48	17.09	0.04	1.33	36.40	54.92	67.35	63.02	82.25	-0.008
365.580	40.18	411.80	0.982	2.023	25.680	25.884	68.72	-40.14	-578.38	-453.78	-5.39	15.47	0.09	1.27	36.22	54.85	67.30	63.04	82.24	-0.008
365.600	40.17	411.84	0.877	2.020	25.678	25.873	68.79	-45.21	-542.55	-448.52	-5.87	16.53	0.10	1.21	36.34	54.80	67.22	63.04	82.27	-0.008
365.620	40.15	411.92	0.809	2.020	25.688	25.856	68.79	-49.72	-495.57	-446.42	-5.11	13.70	0.11	1.11	36.28	54.75	67.13	63.02	82.23	-0.007
365.640	40.11	412.03	0.735	2.022	25.688	25.829	68.72	-39.09	-447.74	-450.80	-3.59	12.08	0.09	0.99	36.30	54.64	67.03	62.97	82.27	-0.005
365.660	40.11	412.15	0.647	2.016	25.691	25.822	68.79	-7.36	-409.07	-450.03	-4.97	14.74	0.02	0.91	36.30	54.57	66.91	62.94	82.24	-0.005
365.680	40.14	412.03	0.565	2.020	25.690	25.844	68.79	6.28	-379.22	-457.90	-6.10	15.85	-0.01	0.83	36.34	54.53	66.83	62.89	82.26	-0.006
365.700	40.15	411.92	0.482	2.019	25.694	25.858	68.72	-10.09	-354.97	-459.93	-9.24	14.39	0.02	0.77	36.32	54.44	66.72	62.89	82.25	-0.006
365.720	40.14	411.68	0.406	2.022	25.700	25.870	68.72	-25.72	-314.19	-458.55	-7.90	14.77	0.06	0.69	36.51	54.41	66.64	62.85	82.25	-0.007
365.740	40.15	411.45	0.330	2.020	25.698	25.891	68.86	-41.59	-265.87	-452.05	-5.06	13.84	0.09	0.59	36.40	54.35	66.55	62.82	82.26	-0.007
365.760	40.15	411.49	0.264	2.020	25.700	25.886	68.79	-46.52	-226.57	-448.16	-4.81	12.78	0.10	0.51	36.32	54.26	66.45	62.76	82.23	-0.007
365.780	40.13	411.49	0.187	2.019	25.704	25.877	68.72	-29.97	-195.48	-449.47	-6.47	11.99	0.07	0.43	36.26	54.15	66.34	62.75	82.27	-0.007
365.800	40.13	411.60	0.106	2.018	25.704	25.870	68.72	-11.36	-156.95	-446.36	-8.73	10.39	0.03	0.35	36.24	54.04	66.26	62.69	82.24	-0.006
365.820	40.14	411.41	0.039	2.015	25.709	25.888	68.79	-7.32	-104.79	-453.29	-6.91	6.64	0.02	0.23	36.28	53.97	66.15	62.65	82.27	-0.007
365.840	40.13	411.29	-0.047	2.019	25.708	25.889	68.79	-20.23	-52.79	-459.08	-6.62	2.85	0.04	0.11	36.32	53.91	66.01	62.59	82.24	-0.007
365.860	40.14	411.10	-0.125	2.015	25.711	25.905	68.72	-33.97	-7.82	-458.15	-8.68	3.07	0.07	0.02	36.32	53.82	65.93	62.55	82.26	-0.007
365.880	40.16	410.90	-0.210	2.018	25.714	25.932	68.65	-45.01	36.33	-455.96	-9.14	4.47	0.10	-0.08	36.30	53.82	65.84	62.52	82.26	-0.008
365.900	40.14	410.90	-0.288	2.018	25.716	25.917	68.65	-50.22	77.82	-454.85	-8.18	4.74	0.11	-0.17	36.47	53.68	65.79	62.46	82.24	-0.008
365.920	40.11	411.02	-0.367	2.015	25.717	25.888	68.59	-38.78	120.00	-454.11	-7.81	4.93	0.09	-0.26	36.32	53.59	65.66	62.42	82.27	-0.007
365.940	40.10	411.13	-0.445	2.016	25.717	25.874	68.59	-21.25	167.67	-455.85	-8.13	3.14	0.05	-0.37	36.28	53.50	65.59	62.39	82.24	-0.006
365.960	40.10	411.25	-0.528	2.023	25.719	25.870	68.52	-15.11	219.56	-463.01	-10.00	-1.16	0.03	-0.47	36.30	53.40	65.43	62.33	82.27	-0.006
365.980	40.12	411.33	-0.601	2.022	25.717	25.876	68.65	-13.99	273.65	-469.07	-12.18	-2.52	0.03	-0.58	36.24	53.34	65.35	62.29	82.24	-0.006
366.000	40.11	411.29	-0.680	2.023	25.727	25.872	68.52	-22.40	330.42	-471.77	-12.56	-2.89	0.05	-0.70	36.22	53.28	65.29	62.24	82.26	-0.006
366.020	40.12	411.25	-0.765	2.023	25.727	25.883	68.38	-47.78	381.00	-471.70	-10.69	-5.53	0.10	-0.81	36.51	53.30	65.21	62.24	82.25	-0.006
366.040	40.13	411.21	-0.857	2.022	25.727	25.891	68.45	-61.70	418.19	-464.39	-9.06	-7.10	0.13	-0.90	36.14	53.18	65.13	62.21	82.26	-0.006
366.060	40.15	411.45	-0.948	2.020	25.727	25.885	68.45	-48.58	446.53	-464.29	-9.06	-4.75	0.10	-0.96	36.26	53.12	65.03	62.18	82.27	-0.006
366.080	40.14	411.60	-1.035	2.013	25.733	25.871	68.45	-23.61	472.28	-469.26	-10.96	-2.87	0.05	-1.01	36.22	53.04	64.96	62.18	82.24	-0.005
366.100	40.13	411.80	-1.116	2.020	25.737	25.850	68.52	-5.94	510.33	-476.58	-12.64	-4.13	0.01	-1.07	36.22	52.95	64.86	62.15	82.27	-0.004
366.120	40.11	411.80	-1.198	2.015	25.739	25.837	68.45	1.51	563.58	-475.77	-14.02	-4.93	0.00	-1.18	36.26	52.92	64.78	62.13	82.24	-0.004
366.140	40.11	411.76	-1.274	2.023	25.744	25.838	68.45	-5.53	618.06	-475.18	-13.44	-6.16	0.01	-1.30	36.24	52.83	64.69	62.14	82.27	-0.004
366.160	40.14	411.60	-1.356	2.016	25.746	25.865	68.45	-36.78	656.25	-473.50	-12.68	-10.15	0.08	-1.39	36.26	52.76	64.64	62.11	82.25	-0.005
366.180	40.17	411.53	-1.429	2.015	25.752	25.888	68.45	-51.37	670.06	-470.79	-12.52	-10.61	0.11	-1.42	36.26	52.71	64.56	62.13	82.25	-0.005
366.200	40.20	411.68	-1.505	2.018	25.750	25.901	68.38	-42.92	673.99	-466.49	-12.77	-8.87	0.09	-1.44	36.26	52.66	64.48	62.08	82.26	-0.006
366.220	40.22	411.84	-1.585	2.019	25.755	25.902	68.45	-37.60	687.12	-466.74	-11.62	-10.92	0.08	-1.47	36.26	52.57	64.39	62.04	82.24	-0.006
366.240	40.22	412.07	-1.667	2.016	25.760	25.883	68.45	-21.77	714.06	-466.52	-12.58	-11.78	0.05	-1.53	36.40	52.49	64.26	62.02	82.27	-0.005
366.260	40.22	412.15	-1.755	2.019	25.761	25.877	68.38	-4.13	755.62	-472.99	-13.75	-11.60	0.01	-1.60	36.30	52.44	64.20	62.01	82.24	-0.005
366.280	40.24	412.19	-1.829	2.010	25.767	25.889	68.52	-3.39	798.70	-476.22	-15.18	-11.19	0.01	-1.68	36.24	52.42	64.12	62.00	82.27	-0.005
366.300	40.28	412.03	-1.911	2.018	25.765	25.921	68.38	-19.07	832.36	-472.22	-15.52	-11.35	0.04	-1.76	36.20	52.39	64.04	61.98	82.24	-0.006
366.320	40.28	412.07	-1.989	2.016	25.770	25.921	68.52	-35.02	848.08	-463.16	-13.88	-10.91	0.08	-1.83	36.26	52.32	64.04	61.95	82.27	-0.006
366.340	40.30	412.03	-2.067	2.018	25.771	25.934	68.38	-39.83	845.89	-458.59	-12.10	-10.06	0.09	-1.84	36.26	52.25	63.92	61.92	82.26	-0.006
366.360	40.32	412.19	-2.146	2.019	25.773	25.932	68.25	-37.33	843.82	-459.82	-11.90	-11.67	0.08	-1.84	36.22	52.19	63.90	61.89	82.26	-0.006
366.380	40.30	412.31	-2.225	2.013	25.774	25.914	68.25	-21.22	857.89	-466.16	-12.57	-12.94	0.05	-1.84	36.24	52.13	63.79	61.86	82.27	-0.005
366.400	40.26	412.42	-2.301	2.022	25.774	25.878	68.38	2.44	888.06	-467.36	-15.55	-12.85	-0.01	-1.90	36.18	52.07	63.74	61.85	82.24	-0.004
366.420	40.23	412.42	-2.383	2.022	25.774	25.859	68.45	-3.16	935.11	-468.57	-16.01	-16.15	0.01	-2.00	36.12	52.03	63.69	61.84	82.28	-0.003
366.440	40.22	412.27	-2.475	2.022	25.776	25.858	68.45	-25.70	974.59	-468.38	-15.24	-18.55	0.05	-2.08	36.14	52.00	63.63	61.85	82.24	-0.003
366.460	40.20	412.03	-2.565	2.016	25.779	25.859	68.32	-32.95	989.02	-461.80	-15.06	-15.08	0.07	-2.14	36.12	51.97	63.55	61.85	82.27	-0.003
366.480	40.18	411.84	-2.648	2.016	25.779	25.857	68.38	-36.38	978.69	-461.34	-13.43	-12.18	0.08	-2.12	36.10	51.92	63.52	61.86	82.25	-0.003
366.500	40.16	411.72	-2.722	2.020	25.780	25.851	68.38	-32.59	960.59	-459.59	-13.27	-11.06	0.07	-2.09	36.10	51.84	63.46	61.86	82.26	-0.003
366.520	40.15	411.80	-2.807	2.019	25.779	25.838	68.45	-7.13	964.03	-461.05	-14.06	-8.76	0.02	-2.09	35.85	51.78	63.40	61.86	82.27	-0.002
366.540	40.15	411.72	-2.888	2.016	25.781	25.838	68.45	9.30	995.99	-466.70	-15.01	-10.35	-0.02	-2.13	36.04	51.75	63.33	61.86	82.24	-0.002
366.560	40.11	411.49	-2.962	2.016	25.785	25.830	68.45	5.54	1043.03	-468.67	-16.49	-14.58	-0.01	-2.23	36.04	51.69	63.29	61.86	82.28	-0.002
366.580	40.07	411.10	-3.045	2.015	25.782	25.826	68.45	-7.69	1080.45	-469.74	-16.73	-16.35	0.02	-2.30	35.96	51.72	63.27	61.89	82.24	-0.002
366.600	40.03	410.86	-3.129	2.016	25.785	25.812	68.32	-24.20	1089.34	-465.69	-16.44	-14.95	0.05	-2.34	36.00	51.71	63.21	61.92	82.27	-0.001
366.620	40.04	410.55	-3.208	2.019	25.787	25.832	68.59	-43.42	1069.76	-457.49	-14.79	-14.81	0.09	-2.34	35.98	51.68	63.19	61.92	82.24	-0.002
366.640	40.06	410.47	-3.297	2.018	25.783	25.850	68.45	-44.25	1042.91	-458.61	-12.94	-13.51	0.10	-2.27	35.96	51.66	63.11	61.94	82.26	-0.003
366.660	40.07	410.47	-3.373	2.022	25.786	25.854	68.52	-19.48	1032.44	-460.75	-14.26	-9.83	0.04	-2.24	36.12	51.63	63.08	61.98	82.25	-0.003
366.680	40.06	410.43	-3.452	2.022	25.788	25.851	68.52	3.16	1050.55	-467.43	-15.17	-8.98	-0.01	-2.25	36.06	51.57	63.06	61.98	82.24	-0.002
366.700	40.08	410.43	-3.532	2.018	25.785	25.858	68.32	12.82	1094.16	-469.36	-17.11	-10.30	-0.03	-2.33	36.10	51.56	63.03	61.98	82.28	-0.003
366.720	40.08	410.24	-3.608	2.025	25.789	25.871	68.45	8.73	1132.74	-469.21	-18.00	-10.79	-0.02	-2.41	35.98	51.52	63.00	62.01	82.24	-0.003
366.740	40.07	409.92	-3.687	2.022	25.788	25.880	68.45	-15.43	1141.75	-465.65	-17.09	-12.25	0.03	-2.45	36.06	51.50	63.00	62.05	82.28	-0.004
366.760	40.07	409.69	-3.759	2.016	25.793	25.893	68.32	-46.67	1117.58	-459.03	-14.44	-14.41	0.10	-2.43	36.06	51.47	63.00	62.11	82.24	-0.004
366.780	40.08	409.61	-3.839	2.015	25.797	25.901	68.38	-44.10	1079.45	-454.58	-13.75	-10.92	0.10	-2.37	36.08	51.43	62.97	62.13	82.27	-0.004
366.800	40.08	409.61	-3.931	2.019	25.793	25.901	68.45	-24.48	1057.34	-459.12	-14.37	-7.31	0.05	-2.30	36.16	51.41	62.95	62.10	82.25	-0.004
366.820	40.10	409.69	-4.015	2.018	25.793	25.906	68.59	-12.43	1070.62	-464.99	-15.62	-9.13	0.03	-2.30	36.20	51.38	62.94	62.11	82.27	-0.004
366.840	40.13	409.81	-4.091	2.023	25.794	25.917	68.59	-0.68	1116.96	-470.35	-16.86	-11.24	0.00	-2.37	36.32	51.35	62.86	62.17	82.27	-0.005
366.860	40.13	409.69	-4.181	2.019	25.794	25.918	68.72	3.82	1163.98	-469.51	-17.75	-10.67	-0.01	-2.48	36.18	51.34	62.88	62.20	82.25	-0.005
366.880	40.10	409.57	-4.251	2.016	25.797	25.905	68.65	-6.40	1179.14	-465.83	-18.26	-8.47	0.01	-2.53	36.18	51.34	62.88	62.23	82.27	-0.004
366.900	40.09	409.53	-4.326	2.023	25.794	25.896	68.72	-28.96	1155.56	-463.91	-16.24	-7.59	0.06	-2.49	36.20	51.34	62.89	62.24	82.24	-0.004
366.920	40.08	409.49	-4.406	2.019	25.796	25.893	68.72	-33.13	1102.92	-457.61	-15.57	-4.86	0.07	-2.41	36.38	51.34	62.88	62.30	82.27	-0.004
366.940	40.10	409.61	-4.484	2.019	25.796	25.895	68.65	-30.36	1066.94	-456.34	-14.75	-4.71	0.07	-2.34	36.20	51.28	62.88	62.34	82.24	-0.004
366.960	40.11	409.81	-4.566	2.016	25.797	25.883	68.79	-24.26	1065.71	-459.51	-13.80	-7.20	0.05	-2.32	36.22	51.28	62.86	62.36	82.27	-0.003
366.980	40.11	409.96	-4.646	2.023	25.795	25.873	68.86	-3.93	1099.52	-464.20	-15.76	-7.56	0.01	-2.37	36.20	51.27	62.84	62.39	82.25	-0.003
367.000	40.12	410.04	-4.734	2.015	25.801	25.871	68.92	9.72	1150.85	-467.77	-17.82	-6.88	-0.02	-2.46	36.20	51.28	62.83	62.42	82.25	-0.003
367.020	40.15	409.96	-4.814	2.025	25.797	25.891	68.86	-8.77	1184.54	-466.49	-18.81	-9.00	0.02	-2.54	36.16	51.25	62.84	62.50	82.27	-0.004
367.040	40.13	409.81	-4.899	2.016	25.799	25.885	68.92	-29.74	1176.33	-461.68	-16.91	-8.37	0.06	-2.55	36.20	51.27	62.84	62.52	82.24	-0.003
367.060	40.12	409.81	-4.984	2.015	25.803	25.879	68.92	-38.86	1124.27	-452.53	-15.51	-5.61	0.09	-2.48	36.24	51.25	62.84	62.57	82.27	-0.003
367.080	40.10	409.85	-5.072	2.020	25.800	25.855	68.99	-34.09	1075.10	-452.09	-14.41	-2.90	0.08	-2.38	36.12	51.27	62.83	62.65	82.24	-0.002
367.100	40.10	409.96	-5.149	2.016	25.803	25.844	68.99	-16.00	1057.38	-459.33	-14.63	-0.93	0.03	-2.30	36.02	51.19	62.83	62.68	82.27	-0.002
367.120	40.13	410.04	-5.225	2.022	25.802	25.860	69.19	5.38	1087.74	-464.04	-16.97	-1.09	-0.01	-2.34	36.00	51.16	62.83	62.75	82.25	-0.002
367.140	40.18	410.00	-5.304	2.015	25.799	25.890	69.13	11.80	1143.94	-467.68	-17.51	-3.55	-0.03	-2.45	36.18	51.22	62.84	62.81	82.26	-0.004
367.160	40.17	409.92	-5.392	2.018	25.799	25.885	69.19	-6.33	1188.79	-465.11	-17.26	-7.68	0.01	-2.56	36.20	51.19	62.81	62.89	82.26	-0.003
367.180	40.18	409.77	-5.465	2.025	25.799	25.895	69.19	-25.13	1188.63	-461.32	-16.41	-7.06	0.05	-2.58	36.12	51.16	62.86	62.98	82.25	-0.004
367.200	40.19	409.61	-5.548	2.022	25.804	25.910	69.06	-29.36	1140.79	-454.97	-16.26	-2.89	0.06	-2.51	36.20	51.16	62.89	63.05	82.27	-0.004
367.220	40.22	409.57	-5.633	2.016	25.805	25.927	69.13	-39.44	1080.66	-451.52	-15.96	-3.26	0.09	-2.39	36.18	51.15	62.88	63.14	82.24	-0.005
367.240	40.22	409.61	-5.721	2.019	25.800	25.923	69.06	-36.09	1054.43	-453.86	-14.84	-3.82	0.08	-2.32	36.10	51.12	62.88	63.18	82.28	-0.005
367.260	40.19	409.61	-5.797	2.019	25.804	25.899	69.13	-7.79	1074.53	-457.76	-14.94	-1.71	0.02	-2.35	36.08	51.06	62.89	63.26	82.24	-0.004
367.280	40.18	409.49	-5.889	2.020	25.804	25.893	69.13	14.04	1135.45	-463.78	-16.50	-0.87	-0.03	-2.45	36.12	51.12	62.89	63.30	82.27	-0.003
367.300	40.19	409.26	-5.962	2.019	25.802	25.913	69.06	10.21	1187.47	-469.46	-18.29	-2.20	-0.02	-2.53	36.16	51.08	62.91	63.39	82.26	-0.004
367.320	40.21	409.14	-6.042	2.018	25.803	25.932	69.19	-2.72	1204.00	-465.47	-18.24	-1.43	0.01	-2.59	35.89	51.05	62.95	63.46	82.25	-0.005
367.340	40.19	408.83	-6.115	2.013	25.806	25.936	69.13	-23.83	1172.76	-456.33	-16.36	-1.15	0.05	-2.57	36.08	51.08	63.02	63.53	82.26	-0.005
367.360	40.15	408.75	-6.200	2.026	25.801	25.907	69.06	-42.29	1116.31	-446.50	-14.95	-2.45	0.09	-2.50	36.06	51.09	63.06	63.57	82.24	-0.004
367.380	40.12	408.56	-6.280	2.015	25.803	25.897	69.19	-37.47	1077.22	-449.62	-13.72	-2.15	0.08	-2.40	36.08	51.03	63.08	63.66	82.28	-0.004
367.400	40.10	408.59	-6.358	2.018	25.805	25.879	69.19	-13.25	1071.03	-455.66	-15.59	-0.19	0.03	-2.35	36.26	51.06	63.06	63.69	82.24	-0.003
367.420	40.09	408.56	-6.441	2.022	25.802	25.871	69.13	0.78	1116.66	-460.97	-17.96	-2.05	0.00	-2.42	36.02	51.05	63.10	63.76	82.27	-0.003
367.440	40.09	408.44	-6.527	2.015	25.805	25.874	69.19	0.44	1179.82	-464.92	-17.98	-4.50	0.00	-2.54	36.02	51.05	63.16	63.81	82.25	-0.003
367.460	40.07	408.16	-6.614	2.018	25.803	25.875	69.13	-3.94	1214.91	-460.69	-17.90	-2.43	0.01	-2.64	35.98	51.09	63.18	63.91	82.27	-0.003
367.480	40.08	407.97	-6.693	2.013	25.806	25.886	69.13	-17.31	1198.35	-456.97	-16.53	0.28	0.04	-2.62	36.12	51.14	63.19	63.94	82.26	-0.003
367.500	40.09	407.77	-6.773	2.022	25.802	25.900	69.19	-35.49	1134.39	-449.17	-16.53	0.54	0.08	-2.53	36.00	51.12	63.24	64.01	82.24	-0.004
367.520	40.07	407.70	-6.845	2.020	25.802	25.889	69.13	-27.22	1083.20	-447.49	-15.87	3.30	0.06	-2.42	35.87	51.06	63.25	64.10	82.27	-0.003
367.540	40.04	407.62	-6.934	2.019	25.806	25.871	69.13	-15.27	1067.32	-448.14	-15.38	2.60	0.03	-2.38	35.94	51.02	63.27	64.17	82.24	-0.003
367.560	40.01	407.66	-7.008	2.031	25.800	25.847	69.13	-12.45	1099.22	-457.32	-15.07	-1.73	0.03	-2.40	35.96	51.03	63.27	64.20	82.28	-0.002
367.580	40.01	407.50	-7.092	2.016	25.805	25.849	68.92	1.77	1155.58	-463.49	-16.73	-2.01	0.00	-2.49	36.00	51.05	63.30	64.30	82.24	-0.002
367.600	40.05	407.30	-7.171	2.019	25.802	25.881	68.99	4.98	1196.25	-462.48	-18.39	-0.29	-0.01	-2.59	35.94	51.02	63.35	64.36	82.27	-0.003
367.620	40.08	407.15	-7.260	2.020	25.800	25.907	68.99	-18.56	1194.83	-460.26	-18.54	-1.25	0.04	-2.60	36.02	51.05	63.38	64.44	82.25	-0.004
367.640	40.08	406.95	-7.342	2.018	25.805	25.915	68.79	-43.49	1151.18	-452.07	-16.16	-2.18	0.10	-2.55	36.04	51.06	63.43	64.50	82.25	-0.004
367.660	40.09	406.87	-7.425	2.018	25.801	25.921	68.92	-40.35	1098.49	-446.18	-14.19	1.04	0.09	-2.46	36.06	51.03	63.44	64.60	82.28	-0.005
367.680	40.11	406.91	-7.501	2.016	25.801	25.929	68.86	-22.66	1061.91	-448.34	-14.04	4.26	0.05	-2.37	36.10	51.03	63.47	64.63	82.24	-0.005
367.700	40.16	407.03	-7.576	2.020	25.802	25.947	68.86	-6.87	1065.37	-454.16	-16.59	3.80	0.02	-2.35	36.10	50.99	63.47	64.71	82.28	-0.006
367.720	40.16	407.03	-7.655	2.012	25.804	25.945	68.86	11.43	1118.84	-460.17	-18.61	4.06	-0.02	-2.43	36.06	50.99	63.46	64.75	82.24	-0.005
367.740	40.17	407.15	-7.729	2.015	25.805	25.936	68.79	6.88	1176.93	-461.80	-18.47	1.47	-0.01	-2.55	36.10	51.02	63.54	64.81	82.27	-0.005
367.760	40.16	407.03	-7.814	2.015	25.805	25.935	68.79	-23.05	1196.33	-459.48	-16.96	-2.96	0.05	-2.60	35.92	50.99	63.57	64.92	82.24	-0.005
367.780	40.20	406.91	-7.894	2.022	25.804	25.965	68.79	-38.89	1156.64	-452.38	-16.17	-1.14	0.09	-2.56	36.02	51.02	63.60	65.00	82.27	-0.006
367.800	40.25	406.95	-7.979	2.018	25.803	25.987	68.79	-37.61	1090.03	-443.11	-16.36	2.46	0.08	-2.46	36.06	51.02	63.66	65.08	82.25	-0.007
367.820	40.25	407.03	-8.070	2.018	25.801	25.976	68.72	-38.47	1050.70	-444.74	-15.61	1.51	0.09	-2.36	36.16	51.03	63.71	65.17	82.25	-0.007
367.840	40.22	407.11	-8.144	2.018	25.803	25.946	68.79	-23.04	1053.61	-450.07	-15.23	1.63	0.05	-2.34	36.16	51.00	63.74	65.23	82.27	-0.006
367.860	40.20	407.27	-8.229	2.025	25.799	25.918	68.72	1.01	1099.24	-456.25	-15.78	3.16	0.00	-2.41	36.16	51.00	63.76	65.31	82.24	-0.005
367.880	40.19	407.27	-8.317	2.016	25.805	25.909	68.79	10.11	1149.94	-461.32	-17.77	3.32	-0.02	-2.49	36.16	51.00	63.85	65.37	82.28	-0.004
367.900	40.19	407.23	-8.394	2.016	25.803	25.904	68.79	-0.07	1173.34	-458.47	-19.70	3.09	0.00	-2.56	36.10	51.03	63.90	65.46	82.24	-0.004
367.920	40.18	407.03	-8.476	2.019	25.796	25.908	68.72	-12.93	1162.86	-454.17	-18.25	4.57	0.03	-2.56	36.16	51.02	63.98	65.55	82.27	-0.004
367.940	40.18	406.91	-8.556	2.018	25.799	25.907	68.86	-34.70	1115.78	-447.83	-15.68	3.05	0.08	-2.49	36.14	51.06	64.04	65.62	82.24	-0.004
