TIRF Data File: Project 1320; Run 43
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
507.660	40.27	402.97	12.738	4.013	25.446	25.864	54.97	-12.70	-1157.70	-445.23	1.24	-2.33	0.03	2.60	36.57	54.45	65.84	64.37	82.94	-0.016
507.680	40.24	402.73	12.806	4.013	25.450	25.851	55.10	-29.55	-1143.83	-434.96	0.30	-2.64	0.07	2.63	36.91	54.50	65.93	64.42	82.95	-0.016
507.700	40.24	402.42	12.852	4.013	25.450	25.863	55.10	-43.87	-1110.69	-432.94	-0.01	-5.00	0.10	2.57	36.69	54.45	65.93	64.47	82.95	-0.016
507.720	40.24	402.26	12.880	4.020	25.450	25.870	55.10	-69.63	-1065.52	-444.53	5.73	-13.41	0.16	2.40	36.69	54.50	65.96	64.52	82.95	-0.016
507.740	40.24	402.19	12.877	4.016	25.453	25.876	54.97	-87.92	-1060.18	-441.29	2.09	-22.92	0.20	2.40	36.71	54.50	65.99	64.55	82.97	-0.016
507.760	40.25	402.19	12.868	4.021	25.452	25.886	55.10	-67.83	-1097.91	-441.55	-5.13	-23.00	0.15	2.49	36.65	54.48	65.98	64.62	82.92	-0.017
507.780	40.25	402.26	12.843	4.013	25.454	25.883	55.10	-41.19	-1162.48	-450.28	-11.15	-17.69	0.09	2.58	36.63	54.51	65.99	64.66	82.97	-0.017
507.800	40.22	402.26	12.814	4.021	25.450	25.865	55.04	-29.81	-1174.80	-443.78	-8.26	-11.13	0.07	2.65	36.61	54.54	66.06	64.73	82.92	-0.016
507.820	40.19	402.15	12.761	4.017	25.453	25.863	55.04	-23.76	-1121.27	-431.04	2.90	-3.03	0.06	2.60	36.65	54.60	66.09	64.79	82.96	-0.016
507.840	40.18	402.07	12.692	4.018	25.450	25.866	55.17	-33.44	-1090.35	-426.76	4.45	0.00	0.08	2.55	36.65	54.57	66.09	64.86	82.95	-0.016
507.860	40.18	402.03	12.624	4.020	25.450	25.876	55.17	-45.38	-1099.57	-436.44	-2.95	-1.22	0.10	2.52	36.65	54.58	66.14	64.94	82.95	-0.016
507.880	40.18	402.03	12.540	4.020	25.450	25.884	55.17	-34.73	-1104.03	-444.69	-8.36	-1.35	0.08	2.48	36.65	54.60	66.18	65.00	82.95	-0.017
507.900	40.19	402.19	12.456	4.017	25.449	25.891	55.10	-28.22	-1087.18	-436.31	-5.40	-5.36	0.06	2.49	36.63	54.56	66.20	65.04	82.93	-0.017
507.920	40.21	402.34	12.350	4.018	25.450	25.901	55.10	-39.45	-1098.20	-435.66	-0.65	-12.60	0.09	2.52	36.61	54.61	66.20	65.08	82.97	-0.017
507.940	40.20	402.69	12.245	4.020	25.450	25.883	55.10	-34.10	-1150.54	-441.13	-1.91	-10.95	0.08	2.61	36.63	54.60	66.23	65.15	82.93	-0.017
507.960	40.18	402.81	12.128	4.014	25.450	25.874	54.97	-22.98	-1185.32	-439.07	-5.96	-3.37	0.05	2.70	36.63	54.64	66.25	65.21	82.97	-0.016
507.980	40.15	402.81	12.013	4.018	25.448	25.868	55.04	-31.80	-1165.79	-431.66	-6.16	0.01	0.07	2.70	36.67	54.69	66.33	65.30	82.93	-0.016
508.000	40.15	403.01	11.887	4.016	25.449	25.864	54.97	-40.73	-1133.87	-431.01	-5.37	1.66	0.09	2.63	36.71	54.69	66.40	65.40	82.95	-0.016
508.020	40.16	403.08	11.770	4.016	25.451	25.879	55.10	-38.44	-1113.34	-436.95	-3.71	2.67	0.09	2.55	36.71	54.67	66.40	65.46	82.95	-0.017
508.040	40.17	403.28	11.640	4.029	25.446	25.882	55.10	-26.89	-1109.26	-439.47	-2.37	1.75	0.06	2.52	36.77	54.70	66.48	65.52	82.94	-0.017
508.060	40.19	403.63	11.519	4.011	25.450	25.888	55.04	-9.11	-1123.16	-434.62	-2.54	1.73	0.02	2.58	36.75	54.70	66.53	65.58	82.95	-0.017
508.080	40.22	403.94	11.400	4.017	25.451	25.897	54.97	6.57	-1172.40	-437.59	-6.64	2.91	-0.02	2.68	36.77	54.75	66.59	65.62	82.92	-0.017
508.100	40.23	404.10	11.286	4.018	25.450	25.901	54.97	-3.52	-1211.03	-440.89	-9.25	2.18	0.01	2.75	36.77	54.79	66.63	65.69	82.97	-0.017
508.120	40.22	404.10	11.165	4.017	25.447	25.908	55.10	-26.88	-1195.00	-439.21	-4.53	1.29	0.06	2.72	36.87	54.83	66.69	65.73	82.93	-0.018
508.140	40.22	404.18	11.054	4.020	25.446	25.913	55.10	-38.95	-1140.02	-431.13	0.69	2.66	0.09	2.64	36.51	54.85	66.74	65.81	82.96	-0.018
508.160	40.21	404.33	10.932	4.016	25.447	25.908	55.17	-42.02	-1116.84	-435.44	-1.75	3.34	0.10	2.56	36.83	54.91	66.81	65.86	82.94	-0.018
508.180	40.21	404.57	10.823	4.021	25.444	25.899	55.04	-28.34	-1132.96	-447.06	-7.05	4.47	0.06	2.53	36.85	54.86	66.86	65.89	82.95	-0.018
508.200	40.22	404.88	10.728	4.016	25.445	25.897	55.24	-2.49	-1141.52	-443.13	-7.97	6.93	0.01	2.58	36.85	54.86	66.91	65.89	82.95	-0.017
508.220	40.24	405.35	10.623	4.014	25.446	25.888	55.17	11.53	-1149.21	-439.89	-1.97	8.00	-0.03	2.61	36.87	54.88	66.96	65.92	82.94	-0.017
508.240	40.27	405.51	10.548	4.014	25.444	25.902	55.17	15.18	-1181.84	-437.75	1.05	10.47	-0.03	2.70	36.81	54.91	67.02	65.94	82.96	-0.018
508.260	40.25	405.70	10.482	4.010	25.445	25.883	55.04	12.28	-1225.29	-441.02	-4.29	14.25	-0.03	2.78	36.81	54.94	67.10	66.00	82.93	-0.017
508.280	40.23	405.82	10.427	4.020	25.438	25.865	55.10	-2.06	-1220.09	-439.70	-8.14	14.01	0.00	2.77	36.81	54.96	67.14	66.07	82.96	-0.017
508.300	40.22	405.90	10.380	4.016	25.445	25.858	55.04	-32.10	-1161.04	-438.26	-3.23	7.46	0.07	2.65	36.77	54.99	67.21	66.08	82.94	-0.016
508.320	40.21	406.09	10.335	4.018	25.443	25.843	54.97	-36.22	-1110.89	-440.67	3.34	3.64	0.08	2.52	36.95	55.02	67.26	66.11	82.96	-0.016
508.340	40.22	406.37	10.286	4.024	25.439	25.836	55.10	-27.24	-1116.40	-443.55	2.35	0.35	0.06	2.52	36.81	54.98	67.27	66.10	82.95	-0.015
508.360	40.23	406.68	10.222	4.014	25.440	25.830	55.04	-16.96	-1175.89	-445.52	-5.61	-2.74	0.04	2.64	36.85	55.02	67.35	66.14	82.94	-0.015
508.380	40.24	406.84	10.165	4.014	25.440	25.828	55.10	-18.81	-1217.44	-446.11	-6.89	-5.08	0.04	2.73	36.79	55.05	67.38	66.20	82.97	-0.015
508.400	40.25	406.95	10.086	4.014	25.442	25.836	55.10	-30.62	-1221.83	-440.52	-2.54	-4.76	0.07	2.77	36.79	55.10	67.41	66.18	82.92	-0.015
508.420	40.26	407.07	10.023	4.018	25.441	25.839	55.04	-42.23	-1207.54	-436.27	0.17	-2.08	0.10	2.77	36.83	55.15	67.46	66.24	82.97	-0.015
508.440	40.25	407.11	9.941	4.014	25.444	25.834	54.97	-44.40	-1181.12	-437.07	-1.57	1.20	0.10	2.70	36.71	55.17	67.48	66.30	82.93	-0.015
508.460	40.23	407.27	9.868	4.017	25.441	25.821	55.04	-36.51	-1155.25	-442.85	-4.75	3.62	0.08	2.61	36.67	55.17	67.52	66.33	82.96	-0.015
508.480	40.23	407.58	9.797	4.018	25.439	25.807	55.10	-18.60	-1137.32	-442.80	-4.73	4.22	0.04	2.57	36.85	55.14	67.60	66.42	82.94	-0.014
508.500	40.24	407.81	9.722	4.013	25.442	25.804	55.04	-5.43	-1143.47	-442.20	-2.39	2.03	0.01	2.59	36.87	55.14	67.60	66.44	82.95	-0.014
508.520	40.25	407.93	9.645	4.014	25.442	25.811	55.04	-10.99	-1190.43	-444.21	-1.56	-2.17	0.02	2.68	36.87	55.17	67.66	66.43	82.95	-0.014
508.540	40.26	407.93	9.566	4.014	25.444	25.823	55.10	-15.93	-1232.15	-441.77	-1.89	-2.17	0.04	2.79	36.79	55.21	67.73	66.46	82.92	-0.015
508.560	40.27	407.97	9.478	4.016	25.441	25.831	55.04	-24.46	-1236.64	-437.37	-3.53	0.53	0.06	2.83	36.93	55.24	67.76	66.47	82.97	-0.015
508.580	40.28	407.89	9.386	4.011	25.440	25.848	55.10	-39.32	-1209.69	-435.34	-5.44	0.83	0.09	2.78	36.83	55.27	67.81	66.50	82.93	-0.016
508.600	40.28	407.93	9.295	4.004	25.446	25.856	55.10	-52.54	-1165.09	-436.22	-3.88	-0.55	0.12	2.67	36.85	55.26	67.87	66.53	82.96	-0.016
508.620	40.29	408.09	9.207	4.014	25.442	25.855	55.04	-34.12	-1133.72	-441.35	-0.26	2.03	0.08	2.57	36.87	55.24	67.92	66.53	82.94	-0.016
508.640	40.26	408.20	9.111	4.013	25.442	25.837	55.04	-9.09	-1137.98	-440.47	-0.70	4.14	0.02	2.58	37.04	55.24	67.93	66.58	82.96	-0.015
508.660	40.25	408.40	9.026	4.018	25.443	25.822	55.04	0.53	-1192.76	-443.12	-4.63	2.96	0.00	2.69	36.91	55.26	68.00	66.60	82.95	-0.015
508.680	40.25	408.52	8.944	4.016	25.441	25.820	55.10	4.11	-1250.33	-442.14	-7.07	4.35	-0.01	2.83	36.87	55.32	68.06	66.62	82.93	-0.015
508.700	40.25	408.48	8.854	4.018	25.441	25.835	55.04	-10.27	-1249.19	-437.52	-3.57	4.60	0.02	2.86	36.89	55.36	68.12	66.66	82.96	-0.015
508.720	40.25	408.48	8.773	4.016	25.441	25.838	55.10	-37.47	-1209.75	-433.50	0.44	2.62	0.09	2.79	36.87	55.36	68.15	66.66	82.93	-0.015
508.740	40.24	408.56	8.691	4.014	25.440	25.829	55.10	-42.70	-1178.56	-433.71	-1.09	4.12	0.10	2.72	36.83	55.37	68.15	66.65	82.96	-0.015
508.760	40.23	408.71	8.613	4.014	25.442	25.819	55.04	-32.22	-1168.57	-439.88	-4.85	4.94	0.07	2.66	36.83	55.39	68.20	66.68	82.93	-0.015
508.780	40.21	408.99	8.523	4.014	25.440	25.799	55.04	-24.96	-1167.10	-441.58	-4.95	2.19	0.06	2.64	36.89	55.39	68.26	66.66	82.96	-0.014
508.800	40.19	409.06	8.431	4.013	25.442	25.785	55.10	-14.92	-1177.85	-435.34	-2.51	0.34	0.03	2.71	36.89	55.40	68.26	66.71	82.94	-0.013
508.820	40.18	409.30	8.346	4.014	25.442	25.767	55.04	-3.06	-1214.47	-436.59	-0.20	2.63	0.01	2.78	36.89	55.40	68.31	66.72	82.95	-0.013
508.840	40.18	409.34	8.260	4.017	25.437	25.776	55.10	-7.42	-1259.44	-439.21	-3.35	4.81	0.02	2.87	36.91	55.45	68.33	66.71	82.95	-0.013
508.860	40.18	409.22	8.177	4.016	25.439	25.789	55.04	-26.28	-1264.47	-436.23	-5.91	5.31	0.06	2.90	36.93	55.45	68.36	66.72	82.93	-0.014
508.880	40.18	409.22	8.092	4.016	25.441	25.794	55.17	-40.22	-1220.21	-433.87	-4.01	5.57	0.09	2.81	36.91	55.51	68.41	66.73	82.96	-0.014
508.900	40.19	409.38	8.010	4.011	25.442	25.796	55.10	-38.64	-1172.81	-435.75	-0.47	6.36	0.09	2.69	36.93	55.48	68.45	66.75	82.93	-0.014
508.920	40.17	409.61	7.936	4.016	25.441	25.771	54.97	-24.97	-1155.40	-439.10	-0.78	5.39	0.06	2.63	36.81	55.49	68.44	66.75	82.96	-0.013
508.940	40.14	409.77	7.858	4.026	25.437	25.748	55.04	-5.07	-1182.04	-439.05	-3.43	5.73	0.01	2.69	36.71	55.48	68.44	66.71	82.93	-0.012
508.960	40.13	409.85	7.772	4.014	25.438	25.742	54.97	9.87	-1235.67	-442.72	-4.83	6.61	-0.02	2.79	36.75	55.51	68.45	66.72	82.95	-0.012
508.980	40.14	409.81	7.703	4.018	25.435	25.755	55.10	-4.38	-1272.40	-442.72	-3.61	4.61	0.01	2.87	36.71	55.49	68.45	66.72	82.95	-0.012
509.000	40.16	409.73	7.621	4.017	25.439	25.774	55.04	-33.78	-1267.03	-438.17	-2.10	1.63	0.08	2.89	37.01	55.59	68.50	66.69	82.95	-0.013
509.020	40.18	409.73	7.538	4.020	25.434	25.790	55.10	-49.70	-1227.73	-435.00	-0.30	1.77	0.11	2.82	37.03	55.56	68.52	66.71	82.96	-0.014
509.040	40.20	409.85	7.462	4.017	25.439	25.806	55.04	-47.57	-1193.02	-435.60	-1.25	4.22	0.11	2.74	37.04	55.56	68.56	66.71	82.93	-0.014
509.060	40.22	410.16	7.390	4.016	25.435	25.799	55.10	-28.59	-1189.84	-443.17	-4.22	6.44	0.06	2.68	37.03	55.58	68.58	66.71	82.97	-0.014
509.080	40.23	410.35	7.301	4.016	25.437	25.801	55.17	-10.63	-1197.53	-442.95	-4.62	6.26	0.02	2.70	37.03	55.53	68.63	66.66	82.94	-0.014
509.100	40.22	410.55	7.234	4.014	25.440	25.784	55.04	4.07	-1225.99	-441.44	-2.38	6.36	-0.01	2.78	37.06	55.56	68.61	66.65	82.96	-0.013
509.120	40.20	410.63	7.164	4.016	25.439	25.771	55.17	-2.12	-1262.80	-439.50	-0.84	4.84	0.00	2.87	37.08	55.59	68.64	66.65	82.95	-0.013
509.140	40.18	410.47	7.079	4.016	25.437	25.776	55.10	-23.96	-1283.01	-437.28	-2.02	3.08	0.05	2.93	37.16	55.61	68.69	66.65	82.97	-0.013
509.160	40.18	410.39	6.997	4.016	25.439	25.780	55.10	-37.63	-1270.81	-434.04	-5.32	4.11	0.09	2.93	37.14	55.62	68.72	66.66	82.98	-0.013
509.180	40.18	410.47	6.918	4.020	25.438	25.785	55.10	-49.75	-1225.12	-434.00	-4.24	3.45	0.11	2.82	37.12	55.64	68.74	66.66	82.95	-0.013
509.200	40.20	410.55	6.826	4.014	25.438	25.794	54.97	-51.23	-1183.63	-440.12	-0.44	1.94	0.12	2.69	37.10	55.62	68.75	66.65	83.00	-0.014
509.220	40.19	410.90	6.749	4.013	25.440	25.770	55.10	-24.90	-1181.55	-440.72	-0.43	4.61	0.06	2.68	37.06	55.59	68.77	66.66	82.95	-0.013
509.240	40.18	411.10	6.661	4.014	25.436	25.757	54.97	1.73	-1227.50	-439.77	-3.36	7.30	0.00	2.79	37.12	55.64	68.77	66.66	82.99	-0.012
509.260	40.17	411.25	6.576	4.013	25.440	25.745	55.10	1.00	-1284.20	-441.55	-5.22	6.61	0.00	2.91	36.87	55.62	68.80	66.66	82.98	-0.012
509.280	40.15	411.29	6.497	4.014	25.438	25.732	55.04	-11.52	-1297.52	-438.50	-3.80	7.11	0.03	2.96	36.97	55.71	68.78	66.63	82.99	-0.011
509.300	40.14	411.33	6.420	4.013	25.438	25.731	55.04	-30.38	-1266.80	-429.89	-1.62	7.21	0.07	2.95	36.87	55.72	68.86	66.66	82.98	-0.011
509.320	40.15	411.45	6.342	4.018	25.437	25.733	55.10	-46.49	-1227.94	-431.83	-1.49	6.29	0.11	2.84	37.06	55.75	68.86	66.65	82.99	-0.012
509.340	40.17	411.60	6.266	4.021	25.436	25.739	55.04	-45.47	-1204.67	-439.36	-2.82	6.05	0.10	2.74	37.03	55.75	68.85	66.68	83.01	-0.012
509.360	40.19	411.84	6.186	4.018	25.437	25.740	55.04	-22.70	-1198.90	-443.14	-3.70	6.97	0.05	2.71	36.95	55.71	68.89	66.66	82.98	-0.012
509.380	40.20	412.15	6.106	4.017	25.439	25.731	55.10	-13.50	-1210.04	-442.07	-3.05	4.78	0.03	2.74	36.79	55.71	68.91	66.65	83.02	-0.011
509.400	40.18	412.31	6.021	4.014	25.438	25.716	55.24	-15.63	-1243.36	-439.69	-1.87	2.32	0.04	2.83	37.04	55.74	68.93	66.66	82.99	-0.011
509.420	40.18	412.35	5.942	4.016	25.437	25.711	55.10	-13.83	-1278.96	-436.36	-2.78	5.95	0.03	2.93	37.04	55.78	68.94	66.68	83.02	-0.011
509.440	40.18	412.35	5.864	4.020	25.436	25.721	55.17	-22.01	-1280.54	-434.68	-3.65	9.27	0.05	2.95	36.97	55.84	68.91	66.69	83.01	-0.011
509.460	40.20	412.42	5.774	4.020	25.438	25.732	55.10	-43.82	-1248.00	-433.73	-4.36	8.37	0.10	2.88	36.99	55.84	68.96	66.72	83.01	-0.011
509.480	40.21	412.62	5.687	4.013	25.440	25.727	55.17	-44.69	-1207.49	-436.22	-3.28	9.31	0.10	2.77	36.99	55.83	68.94	66.73	83.03	-0.011
509.500	40.24	412.93	5.616	4.018	25.437	25.728	55.24	-23.88	-1184.26	-443.15	-0.64	10.90	0.05	2.67	36.87	55.83	68.94	66.72	83.01	-0.011
509.520	40.26	413.13	5.537	4.024	25.439	25.737	54.97	-10.34	-1193.63	-440.45	-1.83	9.58	0.02	2.71	36.99	55.83	68.97	66.72	83.05	-0.012
509.540	40.28	413.28	5.455	4.014	25.438	25.740	55.10	0.89	-1241.21	-442.26	-4.50	9.36	0.00	2.81	36.95	55.83	68.94	66.71	83.01	-0.012
509.560	40.31	413.21	5.378	4.013	25.440	25.766	55.17	-2.30	-1283.34	-443.41	-4.50	9.36	0.01	2.89	36.93	55.86	68.94	66.68	83.05	-0.013
509.580	40.30	413.09	5.302	4.016	25.437	25.771	55.10	-33.67	-1282.91	-438.42	-2.47	6.26	0.08	2.93	36.95	55.90	68.93	66.65	83.01	-0.013
509.600	40.25	413.09	5.217	4.021	25.432	25.744	55.10	-54.95	-1245.84	-433.57	-0.48	5.60	0.13	2.87	36.99	55.90	68.93	66.63	83.03	-0.012
509.620	40.23	413.13	5.126	4.017	25.439	25.731	55.04	-50.19	-1208.89	-435.98	-0.68	8.92	0.12	2.77	37.01	55.89	68.93	66.62	83.03	-0.011
509.640	40.22	413.28	5.046	4.014	25.438	25.718	55.10	-31.64	-1196.07	-442.16	-3.33	11.96	0.07	2.71	36.99	55.89	68.96	66.60	83.03	-0.011
509.660	40.20	413.52	4.962	4.017	25.439	25.695	55.10	-10.11	-1198.25	-442.73	-4.44	12.59	0.02	2.71	36.93	55.84	68.96	66.58	83.05	-0.010
509.680	40.21	413.40	4.883	4.008	25.439	25.711	55.10	3.07	-1216.72	-443.72	-3.02	13.02	-0.01	2.74	36.89	55.86	68.94	66.56	83.01	-0.011
509.700	40.20	413.32	4.812	4.017	25.439	25.713	55.04	1.24	-1254.84	-445.25	-1.94	13.87	0.00	2.82	36.89	55.86	68.94	66.49	83.05	-0.011
509.720	40.17	413.13	4.721	4.018	25.437	25.711	55.17	-20.83	-1272.31	-442.74	-2.50	12.24	0.05	2.87	36.89	55.86	68.97	66.50	83.02	-0.011
509.740	40.14	412.93	4.650	4.014	25.440	25.708	54.97	-41.04	-1252.36	-439.25	-3.91	11.48	0.09	2.85	36.89	55.91	68.97	66.46	83.04	-0.010
509.760	40.11	412.85	4.562	4.013	25.440	25.698	54.97	-45.71	-1207.16	-441.01	-3.46	12.28	0.10	2.74	36.91	55.87	68.91	66.44	83.03	-0.010
509.780	40.10	413.01	4.479	4.020	25.436	25.679	54.97	-47.81	-1169.44	-446.88	-1.34	10.02	0.11	2.62	36.87	55.87	68.89	66.43	83.05	-0.009
509.800	40.09	413.09	4.394	4.020	25.438	25.671	55.04	-34.21	-1161.78	-448.36	-1.99	9.72	0.08	2.59	36.89	55.83	68.85	66.43	83.04	-0.009
509.820	40.09	413.09	4.307	4.018	25.441	25.677	55.10	-6.31	-1184.19	-446.14	-3.99	13.48	0.01	2.65	36.61	55.75	68.81	66.40	83.02	-0.009
509.840	40.10	413.05	4.207	4.014	25.440	25.689	55.04	4.09	-1224.74	-450.20	-4.87	16.13	-0.01	2.72	36.87	55.81	68.80	66.39	83.06	-0.010
509.860	40.09	412.97	4.138	4.018	25.445	25.690	55.04	-12.21	-1244.27	-448.89	-5.19	16.22	0.03	2.77	36.85	55.81	68.75	66.34	83.02	-0.010
509.880	40.08	412.85	4.066	4.018	25.443	25.691	55.04	-30.22	-1220.35	-442.82	-3.68	16.65	0.07	2.76	36.67	55.83	68.72	66.29	83.06	-0.010
509.900	40.05	412.74	3.977	4.014	25.444	25.683	55.04	-44.44	-1175.84	-443.16	-2.35	16.80	0.10	2.65	36.83	55.83	68.69	66.33	83.03	-0.009
509.920	40.04	412.78	3.895	4.020	25.442	25.677	55.04	-45.19	-1140.98	-448.27	-2.74	16.80	0.10	2.55	36.85	55.78	68.67	66.30	83.05	-0.009
509.940	40.05	413.01	3.827	4.018	25.447	25.673	55.04	-25.30	-1127.62	-452.12	-4.28	17.25	0.06	2.49	36.85	55.78	68.61	66.27	83.04	-0.009
509.960	40.06	413.09	3.746	4.017	25.449	25.677	55.17	-1.88	-1134.00	-451.06	-5.70	18.67	0.00	2.51	36.87	55.77	68.55	66.24	83.04	-0.009
509.980	40.10	413.21	3.675	4.017	25.451	25.695	55.10	-1.51	-1154.67	-452.23	-4.33	16.82	0.00	2.55	36.59	55.72	68.50	66.24	83.06	-0.010
510.000	40.12	413.01	3.597	4.016	25.453	25.725	55.04	-23.66	-1173.16	-453.51	-2.76	14.42	0.05	2.59	36.69	55.71	68.48	66.21	83.02	-0.011
510.020	40.11	412.89	3.521	4.014	25.457	25.728	55.10	-38.42	-1170.78	-447.35	-4.82	15.96	0.09	2.62	36.81	55.74	68.44	66.20	83.06	-0.011
510.040	40.12	412.85	3.444	4.014	25.457	25.739	55.10	-48.12	-1136.92	-445.69	-4.59	17.52	0.11	2.55	36.77	55.74	68.42	66.15	83.03	-0.011
510.060	40.13	412.97	3.368	4.013	25.458	25.739	55.04	-48.42	-1094.32	-449.84	-3.36	18.94	0.11	2.43	36.83	55.67	68.34	66.14	83.06	-0.011
510.080	40.12	413.09	3.283	4.018	25.460	25.728	55.10	-27.86	-1068.02	-452.22	-4.03	20.93	0.06	2.36	36.85	55.62	68.29	66.08	83.04	-0.010
510.100	40.12	413.40	3.210	4.017	25.461	25.708	55.10	-12.56	-1058.33	-452.29	-3.69	20.39	0.03	2.34	37.06	55.58	68.26	66.07	83.05	-0.010
510.120	40.12	413.36	3.129	4.016	25.463	25.715	55.04	-8.95	-1074.65	-456.84	-4.64	18.96	0.02	2.35	36.85	55.56	68.18	66.02	83.05	-0.010
510.140	40.12	413.36	3.055	4.017	25.468	25.717	55.17	-13.65	-1098.99	-456.12	-6.28	19.83	0.03	2.41	36.83	55.55	68.14	66.04	83.03	-0.010
510.160	40.12	413.32	2.970	4.017	25.468	25.721	55.10	-27.87	-1097.08	-453.06	-6.11	21.34	0.06	2.42	36.77	55.58	68.11	65.98	83.06	-0.010
510.180	40.14	413.25	2.890	4.017	25.468	25.737	55.10	-49.69	-1063.81	-451.71	-4.02	20.19	0.11	2.36	36.75	55.52	68.03	65.98	83.03	-0.010
510.200	40.14	413.44	2.792	4.016	25.473	25.730	55.04	-63.99	-1020.09	-451.84	-3.46	18.36	0.14	2.26	36.75	55.51	68.00	65.95	83.06	-0.010
510.220	40.13	413.64	2.708	4.014	25.475	25.714	55.17	-48.18	-988.17	-453.29	-4.75	20.51	0.11	2.18	36.73	55.45	67.92	65.95	83.02	-0.009
510.240	40.12	413.87	2.629	4.016	25.481	25.692	55.04	-14.25	-970.70	-457.50	-5.58	24.75	0.03	2.12	36.77	55.42	67.89	65.89	83.05	-0.008
510.260	40.11	414.03	2.552	4.017	25.480	25.678	55.04	-4.28	-969.79	-461.76	-6.10	24.85	0.01	2.10	36.65	55.39	67.81	65.89	83.04	-0.008
510.280	40.11	414.03	2.470	4.018	25.480	25.679	55.04	-6.79	-979.29	-465.22	-7.16	25.95	0.01	2.11	36.42	55.32	67.74	65.82	83.04	-0.008
510.300	40.13	413.91	2.385	4.016	25.487	25.703	55.10	-17.19	-973.87	-461.84	-6.48	28.13	0.04	2.11	36.75	55.30	67.68	65.79	83.06	-0.008
510.320	40.14	413.79	2.308	4.018	25.488	25.718	55.10	-41.30	-946.98	-459.56	-5.60	26.46	0.09	2.06	36.63	55.32	67.63	65.75	83.03	-0.009
510.340	40.14	413.79	2.219	4.017	25.494	25.717	55.04	-55.73	-910.84	-460.56	-5.67	25.02	0.12	1.98	36.63	55.24	67.54	65.72	83.07	-0.009
510.360	40.12	413.95	2.131	4.017	25.492	25.696	55.04	-44.42	-876.35	-459.53	-7.53	25.79	0.10	1.91	36.85	55.27	67.49	65.68	83.03	-0.008
510.380	40.10	414.07	2.048	4.014	25.501	25.679	55.04	-31.98	-839.28	-464.09	-6.27	24.10	0.07	1.81	36.57	55.17	67.38	65.65	83.06	-0.007
510.400	40.10	414.11	1.969	4.014	25.505	25.674	55.04	-20.80	-819.15	-465.77	-7.46	23.28	0.04	1.76	36.57	55.11	67.32	65.62	83.04	-0.007
510.420	40.10	414.11	1.890	4.016	25.508	25.679	54.97	-9.72	-811.42	-468.75	-9.10	26.06	0.02	1.73	36.59	55.10	67.26	65.59	83.05	-0.007
510.440	40.12	413.99	1.808	4.018	25.509	25.699	55.04	-17.29	-803.99	-476.82	-10.03	28.95	0.04	1.69	36.57	55.07	67.18	65.55	83.05	-0.007
510.460	40.12	413.68	1.730	4.008	25.520	25.722	54.97	-38.16	-777.19	-470.02	-9.68	28.90	0.08	1.65	36.57	55.02	67.11	65.52	83.04	-0.008
510.480	40.14	413.60	1.648	4.017	25.520	25.740	55.10	-49.11	-732.25	-469.73	-7.22	29.24	0.10	1.56	36.59	54.98	67.02	65.46	83.06	-0.009
510.500	40.15	413.68	1.571	4.023	25.528	25.742	55.04	-46.72	-690.02	-471.16	-7.57	28.88	0.10	1.46	36.49	54.86	66.94	65.47	83.03	-0.008
510.520	40.16	413.91	1.482	4.016	25.532	25.735	55.10	-39.79	-652.87	-476.40	-8.25	25.56	0.08	1.37	36.55	54.75	66.83	65.42	83.06	-0.008
510.540	40.18	413.95	1.394	4.014	25.536	25.742	55.17	-25.20	-623.03	-478.16	-10.03	24.76	0.05	1.30	36.53	54.70	66.75	65.40	83.03	-0.008
510.560	40.16	413.87	1.312	4.018	25.539	25.736	55.04	-5.83	-598.21	-479.06	-12.04	27.22	0.01	1.25	36.57	54.66	66.64	65.36	83.06	-0.008
510.580	40.14	413.64	1.226	4.013	25.546	25.740	55.04	-23.72	-571.60	-481.15	-12.04	25.49	0.05	1.19	36.57	54.63	66.53	65.30	83.04	-0.008
510.600	40.14	413.44	1.144	4.014	25.552	25.756	55.04	-48.04	-537.03	-479.32	-11.33	24.50	0.10	1.12	36.36	54.53	66.44	65.27	83.04	-0.008
510.620	40.13	413.36	1.056	4.017	25.561	25.755	55.17	-51.76	-494.27	-477.05	-10.81	26.43	0.11	1.04	36.57	54.50	66.40	65.23	83.06	-0.008
510.640	40.15	413.48	0.972	3.979	25.572	25.761	55.10	-50.54	-450.50	-479.23	-10.18	26.56	0.11	0.94	36.55	54.41	66.29	65.20	83.03	-0.007
510.660	40.14	413.64	0.887	4.018	25.568	25.745	55.17	-39.08	-407.52	-480.81	-11.60	25.45	0.08	0.85	36.51	54.34	66.20	65.15	83.06	-0.007
510.680	40.12	413.71	0.809	4.017	25.573	25.729	54.97	-15.73	-361.07	-481.97	-11.53	25.48	0.03	0.75	36.71	54.23	66.11	65.11	83.03	-0.006
510.700	40.10	413.71	0.722	4.013	25.578	25.715	55.10	-3.20	-317.14	-485.80	-11.97	24.84	0.01	0.65	36.53	54.18	66.01	65.07	83.07	-0.005
510.720	40.09	413.52	0.643	4.011	25.588	25.718	55.10	-11.63	-280.52	-484.92	-14.79	23.74	0.02	0.58	36.55	54.15	65.95	65.00	83.04	-0.005
