TIRF Data File: Project 1320; Run 46
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
391.800	40.12	407.27	12.764	4.020	23.662	25.493	74.86	-50.95	-3424.08	-1551.44	53.87	-4.24	0.03	2.21	37.42	64.60	74.60	76.63	83.92	-0.072
391.820	40.11	407.30	12.687	4.014	23.664	25.493	74.72	-51.88	-3414.28	-1542.37	53.41	-0.21	0.03	2.21	37.44	64.71	74.80	76.87	83.95	-0.072
391.840	40.10	407.27	12.625	4.021	23.662	25.489	74.72	-64.58	-3416.27	-1564.02	53.19	-0.28	0.04	2.18	37.48	64.84	75.04	77.05	83.91	-0.072
391.860	40.11	407.27	12.543	4.014	23.664	25.503	74.45	-63.34	-3442.18	-1582.36	47.48	0.66	0.04	2.18	37.48	64.98	75.31	77.29	83.95	-0.072
391.880	40.13	407.27	12.447	4.013	23.662	25.528	74.45	-63.45	-3460.45	-1589.98	44.67	-2.14	0.04	2.18	37.56	65.09	75.56	77.50	83.91	-0.073
391.900	40.14	407.46	12.347	4.016	23.667	25.534	74.38	-77.62	-3444.50	-1579.47	45.15	-9.11	0.05	2.18	37.58	65.24	75.79	77.71	83.94	-0.073
391.920	40.19	407.73	12.242	4.017	23.671	25.557	74.38	-79.56	-3421.67	-1567.73	47.37	-9.64	0.05	2.18	37.63	65.36	76.03	77.92	83.92	-0.074
391.940	40.22	408.24	12.131	4.018	23.667	25.557	74.38	-60.18	-3425.36	-1554.47	48.31	-2.32	0.04	2.20	37.67	65.50	76.27	78.11	83.93	-0.074
391.960	40.26	408.71	12.017	4.020	23.666	25.562	74.32	-57.13	-3424.26	-1540.34	47.44	2.89	0.04	2.22	37.59	65.63	76.46	78.29	83.94	-0.074
391.980	40.32	409.10	11.891	4.000	23.673	25.588	74.25	-65.56	-3419.02	-1545.23	46.71	4.90	0.04	2.21	37.73	65.75	76.69	78.43	83.92	-0.075
392.000	40.36	409.45	11.767	4.017	23.665	25.601	74.11	-67.13	-3421.00	-1566.99	48.31	7.41	0.04	2.18	37.87	65.88	76.88	78.60	83.96	-0.076
392.020	40.36	409.77	11.643	4.013	23.664	25.596	74.18	-57.84	-3433.71	-1584.25	48.20	8.88	0.04	2.17	37.75	66.03	77.07	78.75	83.91	-0.075
392.040	40.35	410.04	11.504	4.021	23.662	25.583	74.05	-46.43	-3429.31	-1589.18	46.51	8.87	0.03	2.16	37.85	66.15	77.29	78.94	83.95	-0.075
392.060	40.32	410.39	11.393	4.017	23.669	25.556	73.91	-40.17	-3420.88	-1571.52	43.71	9.61	0.03	2.18	37.93	66.26	77.51	79.10	83.92	-0.074
392.080	40.32	410.59	11.272	4.017	23.667	25.552	74.05	-38.74	-3430.94	-1546.15	42.84	10.47	0.03	2.22	37.97	66.41	77.68	79.23	83.94	-0.074
392.100	40.31	410.86	11.158	4.014	23.664	25.539	73.84	-53.72	-3430.93	-1533.86	46.98	9.93	0.04	2.24	37.95	66.53	77.83	79.31	83.93	-0.073
392.120	40.27	410.98	11.045	4.021	23.662	25.518	73.98	-61.54	-3407.32	-1532.89	51.21	11.56	0.04	2.22	37.95	66.60	77.98	79.39	83.92	-0.073
392.140	40.24	410.98	10.929	4.018	23.665	25.507	73.91	-55.99	-3403.11	-1554.22	50.54	16.84	0.04	2.19	37.99	66.72	78.09	79.46	83.94	-0.072
392.160	40.20	410.78	10.832	4.014	23.664	25.504	73.84	-46.23	-3434.82	-1579.30	45.13	20.91	0.03	2.17	38.03	66.77	78.20	79.52	83.92	-0.072
392.180	40.17	410.82	10.729	4.021	23.662	25.489	73.84	-36.40	-3448.81	-1588.84	43.64	21.15	0.02	2.17	38.05	66.86	78.28	79.59	83.95	-0.072
392.200	40.14	410.78	10.643	4.017	23.661	25.478	73.91	-27.84	-3416.38	-1575.54	47.01	21.23	0.02	2.17	37.85	66.95	78.42	79.66	83.90	-0.071
392.220	40.11	410.86	10.568	4.020	23.662	25.465	73.98	-26.30	-3390.67	-1555.22	49.54	22.47	0.02	2.18	38.09	67.08	78.50	79.71	83.92	-0.071
392.240	40.10	410.90	10.498	4.023	23.660	25.457	73.84	-29.77	-3406.86	-1541.67	48.46	25.10	0.02	2.21	38.18	67.14	78.60	79.72	83.90	-0.071
392.260	40.10	410.90	10.444	4.018	23.663	25.461	73.84	-38.04	-3419.31	-1541.95	47.11	25.93	0.02	2.22	38.18	67.18	78.68	79.72	83.91	-0.071
392.280	40.11	410.78	10.389	4.018	23.661	25.479	73.84	-60.62	-3405.15	-1554.99	49.47	22.17	0.04	2.19	38.34	67.29	78.69	79.72	83.91	-0.071
392.300	40.09	410.67	10.340	4.014	23.658	25.481	73.84	-70.21	-3397.24	-1578.19	52.11	21.49	0.04	2.15	38.24	67.29	78.77	79.76	83.89	-0.072
392.320	40.07	410.63	10.294	4.021	23.654	25.472	73.91	-57.98	-3408.18	-1591.87	50.47	21.30	0.04	2.14	38.32	67.37	78.85	79.79	83.91	-0.071
392.340	40.07	410.67	10.222	4.017	23.655	25.479	73.91	-58.15	-3414.39	-1583.90	45.79	17.33	0.04	2.16	38.38	67.43	78.93	79.81	83.87	-0.072
392.360	40.09	410.71	10.158	4.018	23.661	25.490	73.98	-65.50	-3408.62	-1567.08	44.57	13.73	0.04	2.18	38.42	67.46	78.98	79.82	83.91	-0.072
392.380	40.11	410.98	10.092	4.017	23.663	25.490	73.91	-74.19	-3401.43	-1548.85	47.40	13.94	0.05	2.20	38.44	67.50	79.01	79.81	83.87	-0.072
392.400	40.13	411.17	10.022	4.021	23.658	25.499	73.84	-80.26	-3388.55	-1543.35	50.78	16.76	0.05	2.20	38.50	67.58	79.04	79.78	83.89	-0.072
392.420	40.16	411.33	9.937	4.017	23.661	25.513	73.91	-75.13	-3375.47	-1552.32	50.28	21.43	0.05	2.17	38.50	67.56	79.09	79.78	83.88	-0.073
392.440	40.20	411.53	9.867	4.023	23.656	25.533	73.91	-71.27	-3383.87	-1572.40	48.46	26.69	0.05	2.15	38.79	67.62	79.05	79.72	83.88	-0.074
392.460	40.26	411.76	9.792	4.017	23.659	25.563	73.84	-65.08	-3414.67	-1589.20	45.77	28.53	0.04	2.15	38.58	67.62	79.07	79.75	83.89	-0.075
392.480	40.29	411.96	9.716	4.023	23.658	25.577	73.91	-52.87	-3408.62	-1597.39	45.87	27.15	0.03	2.13	38.60	67.65	79.07	79.76	83.86	-0.075
392.500	40.31	412.27	9.643	4.020	23.658	25.575	73.84	-56.66	-3371.35	-1584.29	47.26	23.70	0.04	2.13	38.62	67.65	79.07	79.76	83.89	-0.075
392.520	40.31	412.70	9.551	4.014	23.664	25.556	73.91	-64.06	-3362.07	-1557.22	46.88	23.01	0.04	2.16	38.73	67.67	79.07	79.73	83.85	-0.074
392.540	40.31	413.05	9.469	4.020	23.664	25.540	73.91	-70.42	-3367.62	-1546.32	48.15	24.92	0.05	2.18	38.77	67.65	79.05	79.73	83.88	-0.073
392.560	40.31	413.21	9.381	4.020	23.660	25.537	73.84	-74.59	-3370.39	-1556.42	48.22	26.80	0.05	2.17	38.68	67.65	79.01	79.71	83.86	-0.074
392.580	40.32	413.25	9.300	4.020	23.666	25.546	73.84	-86.16	-3369.65	-1577.33	47.21	27.68	0.05	2.14	38.95	67.61	78.96	79.66	83.87	-0.074
392.600	40.29	413.28	9.200	4.018	23.665	25.534	73.91	-76.29	-3368.45	-1594.37	49.37	31.65	0.05	2.11	38.93	67.59	78.90	79.66	83.86	-0.073
392.620	40.27	413.28	9.114	4.021	23.668	25.525	73.91	-52.85	-3375.58	-1593.09	47.40	34.81	0.03	2.12	38.99	67.59	78.85	79.65	83.85	-0.073
392.640	40.24	413.44	9.025	4.020	23.668	25.501	73.78	-48.55	-3366.85	-1580.50	43.51	32.75	0.03	2.13	38.66	67.56	78.85	79.65	83.88	-0.072
392.660	40.20	413.56	8.939	4.023	23.673	25.479	73.91	-46.15	-3347.60	-1577.51	45.33	32.87	0.03	2.12	38.81	67.56	78.82	79.59	83.83	-0.071
392.680	40.18	413.52	8.855	4.011	23.674	25.473	73.84	-55.27	-3337.36	-1563.85	46.63	35.34	0.04	2.13	38.85	67.55	78.76	79.56	83.87	-0.071
392.700	40.15	413.36	8.773	4.016	23.677	25.467	73.98	-72.25	-3313.87	-1560.72	50.29	35.71	0.05	2.12	38.83	67.50	78.72	79.44	83.83	-0.070
392.720	40.14	413.21	8.690	4.020	23.678	25.477	73.91	-78.64	-3306.38	-1578.72	50.87	38.13	0.05	2.09	38.83	67.52	78.69	79.36	83.86	-0.071
392.740	40.15	412.97	8.605	4.018	23.680	25.503	73.84	-70.58	-3331.26	-1602.18	45.97	42.70	0.04	2.08	38.85	67.50	78.64	79.31	83.84	-0.071
392.760	40.14	412.89	8.520	4.020	23.684	25.507	73.84	-63.24	-3346.09	-1609.30	43.98	41.40	0.04	2.08	38.58	67.50	78.61	79.24	83.85	-0.071
392.780	40.11	412.97	8.436	4.014	23.691	25.487	73.71	-66.86	-3322.63	-1596.92	45.46	36.76	0.04	2.08	38.81	67.49	78.64	79.20	83.86	-0.070
392.800	40.10	413.01	8.352	4.021	23.693	25.484	73.64	-58.49	-3287.62	-1581.54	47.20	37.51	0.04	2.08	38.83	67.46	78.61	79.10	83.84	-0.070
392.820	40.10	413.05	8.269	4.017	23.698	25.487	73.71	-62.28	-3278.08	-1578.32	48.37	40.53	0.04	2.08	38.81	67.46	78.57	79.00	83.86	-0.070
392.840	40.09	413.05	8.186	4.021	23.699	25.487	73.51	-77.12	-3282.03	-1571.27	46.49	42.74	0.05	2.09	38.83	67.43	78.52	78.87	83.82	-0.070
392.860	40.10	412.93	8.104	4.016	23.705	25.508	73.58	-76.63	-3266.53	-1584.69	47.39	46.40	0.05	2.06	39.03	67.42	78.49	78.75	83.86	-0.071
392.880	40.12	412.93	8.031	4.018	23.708	25.528	73.64	-79.54	-3254.59	-1607.36	46.81	50.53	0.05	2.02	38.83	67.33	78.44	78.65	83.84	-0.071
392.900	40.13	412.82	7.947	4.029	23.713	25.543	73.58	-74.02	-3267.81	-1617.74	45.24	51.87	0.05	2.02	38.89	67.37	78.38	78.53	83.85	-0.072
392.920	40.16	412.93	7.866	4.020	23.717	25.562	73.58	-63.34	-3265.54	-1610.23	46.27	50.09	0.04	2.03	38.89	67.30	78.31	78.43	83.85	-0.072
392.940	40.21	413.21	7.788	4.026	23.724	25.582	73.58	-55.09	-3253.18	-1589.67	43.07	49.50	0.03	2.05	38.89	67.30	78.30	78.33	83.84	-0.073
392.960	40.23	413.40	7.705	4.016	23.730	25.584	73.58	-66.71	-3234.89	-1581.99	45.14	47.52	0.04	2.04	38.91	67.26	78.24	78.20	83.86	-0.072
392.980	40.23	413.40	7.618	4.013	23.735	25.592	73.51	-95.77	-3212.17	-1577.42	48.20	45.68	0.06	2.04	39.01	67.21	78.17	78.05	83.83	-0.073
393.000	40.24	413.48	7.538	4.017	23.742	25.595	73.64	-94.16	-3191.51	-1585.53	48.73	50.31	0.06	2.01	38.91	67.18	78.08	77.91	83.86	-0.072
393.020	40.22	413.40	7.468	4.021	23.747	25.595	73.44	-88.68	-3184.84	-1612.53	48.33	56.79	0.05	1.98	39.09	67.12	77.97	77.76	83.82	-0.072
393.040	40.24	413.52	7.374	4.020	23.755	25.602	73.64	-80.84	-3203.49	-1625.98	42.30	60.31	0.05	1.97	39.09	67.11	77.90	77.68	83.86	-0.072
393.060	40.25	413.60	7.300	4.018	23.763	25.611	73.37	-64.81	-3206.41	-1624.68	41.26	60.81	0.04	1.97	39.11	67.05	77.86	77.56	83.83	-0.072
393.080	40.25	413.79	7.216	4.016	23.768	25.600	73.58	-60.86	-3174.46	-1604.86	42.90	58.68	0.04	1.98	39.07	67.05	77.78	77.44	83.84	-0.072
393.100	40.23	413.91	7.145	4.021	23.778	25.585	73.44	-62.48	-3141.02	-1595.88	46.25	59.07	0.04	1.97	39.07	66.99	77.68	77.33	83.84	-0.071
393.120	40.19	413.99	7.064	4.014	23.790	25.561	73.51	-77.90	-3127.27	-1593.19	46.63	61.29	0.05	1.96	39.15	66.98	77.62	77.15	83.83	-0.069
393.140	40.18	413.95	6.987	4.023	23.793	25.559	73.37	-83.24	-3114.42	-1599.18	44.81	64.42	0.05	1.95	39.13	66.91	77.49	77.00	83.86	-0.069
393.160	40.18	413.83	6.908	4.020	23.806	25.573	73.37	-96.17	-3095.24	-1625.56	45.38	65.27	0.06	1.90	39.17	66.86	77.38	76.82	83.82	-0.069
393.180	40.19	413.68	6.819	4.021	23.811	25.594	73.37	-98.56	-3092.10	-1641.79	43.46	66.20	0.06	1.88	39.19	66.79	77.26	76.65	83.86	-0.070
393.200	40.19	413.75	6.741	4.017	23.826	25.593	73.17	-85.61	-3091.34	-1642.54	44.78	67.57	0.05	1.88	39.21	66.74	77.16	76.53	83.82	-0.069
393.220	40.19	413.95	6.661	4.023	23.831	25.585	73.17	-69.69	-3084.50	-1622.76	41.29	68.05	0.04	1.90	39.25	66.67	77.05	76.39	83.84	-0.069
393.240	40.19	414.03	6.581	4.020	23.847	25.584	73.24	-62.88	-3060.84	-1613.46	42.66	67.84	0.04	1.90	39.25	66.63	76.93	76.21	83.85	-0.068
393.260	40.18	414.11	6.497	4.017	23.856	25.575	73.31	-76.55	-3034.15	-1607.90	42.68	69.16	0.05	1.89	39.27	66.60	76.83	76.01	83.82	-0.067
393.280	40.17	413.99	6.417	4.021	23.865	25.583	73.10	-84.87	-3002.21	-1607.30	45.11	72.77	0.05	1.87	39.30	66.50	76.74	75.85	83.86	-0.067
393.300	40.17	413.91	6.338	4.016	23.878	25.589	73.10	-95.64	-2970.06	-1630.04	47.90	75.06	0.06	1.82	39.30	66.39	76.58	75.63	83.82	-0.067
393.320	40.17	413.79	6.262	4.020	23.890	25.603	73.04	-93.63	-2974.20	-1653.17	41.34	78.56	0.06	1.80	39.30	66.28	76.47	75.44	83.86	-0.067
393.340	40.18	413.79	6.189	4.023	23.904	25.613	73.10	-76.16	-2977.14	-1662.26	38.96	80.39	0.05	1.79	39.30	66.26	76.36	75.29	83.82	-0.067
393.360	40.20	413.83	6.101	4.016	23.925	25.626	73.10	-77.29	-2963.41	-1640.30	37.71	75.57	0.05	1.81	39.34	66.19	76.23	75.10	83.85	-0.066
393.380	40.22	413.95	6.019	4.011	23.934	25.635	72.83	-82.55	-2926.69	-1627.36	44.08	71.73	0.05	1.80	39.28	66.07	76.14	74.91	83.83	-0.066
393.400	40.27	414.03	5.943	4.018	23.946	25.669	72.90	-85.20	-2903.89	-1615.99	43.78	74.81	0.05	1.80	39.34	66.03	75.95	74.73	83.84	-0.067
393.420	40.30	413.95	5.860	4.021	23.961	25.693	72.83	-86.11	-2886.64	-1615.01	42.40	80.80	0.05	1.79	39.34	65.94	75.86	74.49	83.85	-0.067
393.440	40.28	413.87	5.762	4.017	23.974	25.693	72.90	-94.53	-2864.14	-1629.51	42.21	83.59	0.06	1.76	39.34	65.84	75.65	74.27	83.82	-0.067
393.460	40.29	413.79	5.690	4.018	23.991	25.707	72.90	-97.71	-2847.72	-1647.55	39.16	86.40	0.06	1.73	39.48	65.74	75.54	74.08	83.86	-0.067
393.480	40.28	413.75	5.619	4.017	24.007	25.707	72.83	-82.09	-2838.08	-1667.19	39.73	89.42	0.05	1.70	39.42	65.68	75.37	73.88	83.82	-0.066
393.500	40.26	413.87	5.537	4.020	24.022	25.691	72.70	-72.48	-2824.69	-1651.53	36.91	87.94	0.04	1.71	39.40	65.55	75.21	73.71	83.85	-0.065
393.520	40.27	413.95	5.461	4.021	24.038	25.696	72.77	-72.59	-2797.23	-1636.33	39.63	85.05	0.04	1.71	39.46	65.50	75.10	73.50	83.83	-0.065
393.540	40.27	414.03	5.375	4.018	24.054	25.694	72.70	-72.92	-2778.92	-1620.68	37.82	85.45	0.04	1.71	39.40	65.37	74.91	73.29	83.84	-0.064
393.560	40.30	414.03	5.299	4.014	24.069	25.713	72.63	-95.87	-2749.69	-1620.80	39.75	84.76	0.06	1.70	39.34	65.30	74.77	73.05	83.85	-0.064
393.580	40.29	413.87	5.212	4.016	24.084	25.723	72.56	-110.88	-2711.24	-1634.28	42.25	85.78	0.07	1.66	39.21	65.17	74.55	72.87	83.83	-0.064
393.600	40.25	413.79	5.129	4.016	24.102	25.704	72.56	-106.86	-2691.91	-1654.64	39.19	91.66	0.06	1.63	39.34	65.05	74.39	72.62	83.85	-0.062
393.620	40.22	413.83	5.049	4.020	24.117	25.687	72.50	-91.80	-2683.02	-1674.05	38.26	95.88	0.05	1.60	39.44	64.95	74.22	72.43	83.82	-0.061
393.640	40.21	413.79	4.961	4.016	24.139	25.687	72.56	-74.46	-2680.52	-1663.08	30.91	95.97	0.04	1.61	39.32	64.84	74.08	72.18	83.86	-0.060
393.660	40.22	413.83	4.881	4.014	24.161	25.694	72.36	-66.25	-2642.31	-1652.81	35.60	93.96	0.04	1.60	39.27	64.76	73.90	72.01	83.82	-0.060
393.680	40.22	413.87	4.804	4.021	24.173	25.691	72.29	-72.24	-2607.69	-1631.50	35.78	92.24	0.04	1.60	39.23	64.65	73.73	71.78	83.85	-0.059
393.700	40.21	413.83	4.726	4.024	24.194	25.691	72.16	-81.55	-2571.35	-1634.35	38.75	94.44	0.05	1.57	39.48	64.57	73.57	71.53	83.82	-0.058
393.720	40.20	413.60	4.644	4.026	24.210	25.702	72.09	-96.03	-2540.03	-1646.12	37.89	95.67	0.06	1.54	39.11	64.45	73.38	71.31	83.84	-0.058
393.740	40.17	413.36	4.555	4.017	24.231	25.702	71.96	-98.75	-2521.10	-1661.17	33.09	98.42	0.06	1.52	39.27	64.33	73.23	71.05	83.85	-0.057
393.760	40.15	413.21	4.471	4.016	24.255	25.700	71.96	-94.23	-2494.13	-1680.23	34.29	99.69	0.06	1.48	39.28	64.20	73.04	70.82	83.82	-0.056
393.780	40.14	413.09	4.381	4.020	24.274	25.704	71.96	-88.06	-2475.48	-1670.35	31.41	97.24	0.05	1.48	39.30	64.11	72.89	70.60	83.86	-0.056
393.800	40.13	412.97	4.306	4.017	24.300	25.711	71.89	-77.10	-2446.01	-1664.83	34.28	96.61	0.05	1.47	39.34	64.03	72.69	70.36	83.82	-0.055
393.820	40.13	412.97	4.224	4.014	24.323	25.711	71.82	-65.59	-2426.52	-1637.60	29.01	98.17	0.04	1.48	39.36	63.95	72.52	70.10	83.85	-0.054
393.840	40.14	412.85	4.147	4.021	24.335	25.727	71.75	-75.92	-2383.48	-1636.96	32.35	98.99	0.05	1.46	39.36	63.82	72.34	69.85	83.83	-0.054
393.860	40.14	412.62	4.062	4.026	24.355	25.747	71.49	-90.74	-2333.94	-1640.54	34.17	100.11	0.06	1.42	39.40	63.69	72.14	69.60	83.85	-0.054
393.880	40.18	412.35	3.986	4.021	24.376	25.791	71.28	-91.36	-2300.74	-1650.41	32.26	104.06	0.06	1.39	39.40	63.59	71.92	69.37	83.83	-0.055
393.900	40.22	412.11	3.898	4.020	24.398	25.832	71.15	-91.30	-2273.57	-1672.66	32.45	107.07	0.05	1.36	39.36	63.43	71.73	69.13	83.82	-0.056
393.920	40.20	411.99	3.816	4.017	24.424	25.833	71.15	-76.25	-2268.15	-1664.16	24.11	108.61	0.05	1.36	39.36	63.31	71.51	68.94	83.86	-0.055
393.940	40.19	411.92	3.745	4.021	24.445	25.834	71.01	-65.46	-2228.60	-1663.42	29.09	107.21	0.04	1.34	39.34	63.24	71.32	68.68	83.82	-0.054
393.960	40.17	411.88	3.666	4.013	24.467	25.821	70.95	-65.56	-2201.34	-1628.09	23.57	105.05	0.04	1.35	39.42	63.11	71.11	68.47	83.86	-0.052
393.980	40.15	411.80	3.591	4.018	24.485	25.816	70.74	-77.30	-2150.21	-1622.88	30.37	103.35	0.05	1.32	39.44	63.02	70.94	68.26	83.81	-0.052
394.000	40.15	411.68	3.530	4.020	24.500	25.825	70.74	-96.54	-2108.98	-1617.27	29.51	103.32	0.06	1.30	39.21	62.86	70.78	68.05	83.85	-0.051
394.020	40.15	411.41	3.445	4.018	24.514	25.847	70.68	-98.50	-2084.90	-1626.00	25.82	107.87	0.06	1.28	39.50	62.74	70.59	67.86	83.83	-0.052
394.040	40.15	411.17	3.369	4.021	24.533	25.861	70.61	-96.99	-2057.05	-1647.58	27.29	113.71	0.06	1.25	39.42	62.62	70.36	67.71	83.84	-0.051
394.060	40.13	411.13	3.286	4.016	24.552	25.857	70.41	-81.65	-2044.74	-1638.40	19.27	117.34	0.05	1.25	39.40	62.48	70.19	67.58	83.85	-0.050
394.080	40.12	411.13	3.207	4.016	24.568	25.853	70.34	-71.95	-1998.65	-1642.01	25.10	114.02	0.04	1.22	39.36	62.39	70.00	67.44	83.83	-0.050
394.100	40.11	411.21	3.125	4.020	24.581	25.838	70.34	-77.84	-1969.42	-1615.87	17.60	108.65	0.05	1.22	39.56	62.26	69.81	67.26	83.86	-0.049
394.120	40.11	411.45	3.052	4.021	24.602	25.828	70.20	-80.48	-1924.82	-1617.40	23.03	109.10	0.05	1.19	39.46	62.11	69.63	67.13	83.82	-0.047
394.140	40.12	411.45	2.973	4.018	24.615	25.839	70.07	-86.00	-1882.09	-1604.76	19.90	111.00	0.05	1.17	39.42	61.97	69.44	67.02	83.86	-0.047
394.160	40.14	411.45	2.879	4.016	24.627	25.850	70.14	-103.75	-1836.26	-1606.32	17.92	111.09	0.06	1.14	39.27	61.79	69.27	66.98	83.83	-0.047
394.180	40.14	411.33	2.796	4.023	24.643	25.862	70.00	-112.72	-1783.84	-1631.26	21.94	113.00	0.07	1.09	39.30	61.66	69.07	66.91	83.85	-0.047
394.200	40.17	411.37	2.705	4.017	24.654	25.880	70.07	-98.53	-1761.00	-1634.60	13.61	116.16	0.06	1.08	39.32	61.51	68.89	66.88	83.84	-0.047
394.220	40.17	411.49	2.629	4.018	24.672	25.871	69.80	-79.25	-1718.64	-1646.00	15.89	118.36	0.05	1.04	39.30	61.40	68.75	66.82	83.83	-0.046
394.240	40.16	411.68	2.546	4.014	24.686	25.854	69.67	-73.83	-1683.09	-1621.87	7.66	117.10	0.05	1.04	39.19	61.23	68.58	66.78	83.85	-0.045
394.260	40.17	411.84	2.460	4.014	24.704	25.855	69.46	-74.36	-1618.67	-1619.53	13.21	116.05	0.05	1.00	39.21	61.09	68.44	66.72	83.82	-0.045
394.280	40.19	411.99	2.375	4.026	24.713	25.862	69.40	-87.15	-1562.77	-1606.80	9.54	115.14	0.05	0.97	39.52	60.97	68.28	66.71	83.86	-0.044
394.300	40.20	412.03	2.292	4.023	24.728	25.867	69.19	-94.88	-1503.96	-1615.99	8.47	116.12	0.06	0.93	39.25	60.80	68.11	66.72	83.82	-0.044
394.320	40.21	412.07	2.208	4.018	24.746	25.869	69.06	-104.02	-1443.93	-1641.98	10.02	117.46	0.06	0.88	39.27	60.64	67.95	66.79	83.85	-0.043
394.340	40.23	411.96	2.126	4.020	24.760	25.893	69.06	-94.73	-1404.90	-1638.63	1.43	120.28	0.06	0.86	39.03	60.45	67.79	66.88	83.83	-0.044
394.360	40.27	411.96	2.040	4.021	24.773	25.918	68.99	-88.27	-1344.89	-1643.89	4.96	117.82	0.05	0.82	39.23	60.33	67.66	66.94	83.84	-0.044
394.380	40.32	411.96	1.967	4.018	24.794	25.949	68.99	-93.03	-1302.62	-1626.30	-2.00	112.20	0.06	0.80	39.21	60.17	67.55	67.04	83.85	-0.045
394.400	40.32	412.07	1.879	4.020	24.811	25.946	68.92	-86.91	-1238.76	-1627.08	1.44	110.81	0.05	0.76	39.05	60.05	67.44	67.11	83.83	-0.044
394.420	40.33	412.23	1.800	4.016	24.826	25.944	68.65	-87.49	-1180.55	-1608.53	-3.28	111.68	0.05	0.73	39.15	59.82	67.32	67.21	83.86	-0.043
394.440	40.32	412.31	1.722	4.020	24.835	25.937	68.59	-97.07	-1113.80	-1612.09	-4.31	112.39	0.06	0.69	39.19	59.69	67.18	67.30	83.82	-0.043
394.460	40.31	412.27	1.641	4.016	24.853	25.928	68.45	-101.50	-1039.88	-1628.64	-2.73	112.61	0.06	0.64	39.21	59.55	67.08	67.40	83.86	-0.041
394.480	40.29	412.23	1.558	4.018	24.866	25.920	68.25	-96.87	-987.32	-1629.94	-9.23	113.22	0.06	0.61	39.19	59.41	66.94	67.53	83.82	-0.041
394.500	40.29	412.03	1.474	4.013	24.882	25.933	68.38	-89.12	-922.13	-1640.67	-6.57	111.31	0.05	0.56	39.19	59.23	66.85	67.60	83.85	-0.041
394.520	40.31	411.92	1.398	4.021	24.895	25.953	68.32	-86.73	-875.37	-1618.31	-14.95	105.60	0.05	0.54	39.17	59.06	66.78	67.72	83.85	-0.041
394.540	40.29	411.92	1.306	4.014	24.909	25.945	68.32	-81.16	-809.26	-1611.98	-12.25	102.52	0.05	0.50	39.13	58.94	66.64	67.79	83.83	-0.040
394.560	40.25	411.96	1.227	4.020	24.919	25.914	68.25	-88.14	-749.68	-1592.86	-16.73	99.20	0.06	0.47	39.11	58.78	66.56	67.85	83.85	-0.038
394.580	40.19	411.96	1.134	4.018	24.927	25.882	68.25	-105.42	-671.80	-1596.07	-15.40	95.67	0.07	0.42	38.93	58.65	66.44	67.92	83.82	-0.037
394.600	40.18	411.76	1.058	4.016	24.942	25.885	68.11	-104.74	-598.13	-1609.81	-15.16	96.87	0.07	0.37	39.01	58.49	66.34	67.94	83.86	-0.036
394.620	40.18	411.56	0.973	4.018	24.949	25.895	67.91	-93.28	-536.18	-1616.81	-21.44	98.44	0.06	0.33	39.13	58.38	66.22	67.94	83.82	-0.037
394.640	40.17	411.29	0.885	4.017	24.961	25.910	67.98	-93.78	-465.77	-1623.45	-21.14	95.20	0.06	0.29	39.03	58.27	66.14	67.94	83.85	-0.037
394.660	40.16	411.17	0.804	4.017	24.971	25.912	67.98	-79.02	-403.83	-1609.61	-25.47	92.36	0.05	0.25	39.01	58.18	66.03	67.86	83.83	-0.036
394.680	40.15	410.98	0.719	4.018	24.979	25.916	67.91	-70.80	-330.33	-1600.58	-24.83	87.75	0.04	0.21	39.03	58.06	65.93	67.82	83.84	-0.036
394.700	40.14	410.98	0.638	4.014	24.989	25.910	67.84	-80.22	-267.92	-1592.52	-28.19	81.69	0.05	0.17	39.03	57.93	65.82	67.78	83.85	-0.036
394.720	40.11	410.94	0.567	4.023	24.993	25.892	67.91	-86.04	-197.51	-1589.19	-30.15	79.60	0.05	0.12	38.83	57.84	65.70	67.68	83.82	-0.035
394.740	40.11	410.94	0.489	4.017	25.001	25.893	67.71	-92.28	-114.60	-1595.47	-28.47	78.36	0.06	0.07	38.95	57.74	65.59	67.56	83.86	-0.034
394.760	40.11	410.74	0.415	4.021	25.005	25.911	67.78	-99.96	-43.77	-1599.45	-32.95	74.26	0.06	0.03	38.95	57.64	65.44	67.44	83.82	-0.035
394.780	40.11	410.51	0.336	4.018	25.012	25.923	67.71	-97.42	30.31	-1608.97	-31.98	69.90	0.06	-0.02	38.97	57.60	65.35	67.29	83.86	-0.035
394.800	40.13	410.35	0.264	4.017	25.018	25.945	67.71	-89.69	97.75	-1593.83	-35.06	65.28	0.06	-0.06	38.97	57.49	65.27	67.13	83.82	-0.036
394.820	40.14	410.31	0.197	4.023	25.021	25.954	67.51	-83.33	161.31	-1572.56	-38.55	59.85	0.05	-0.10	39.05	57.41	65.11	66.94	83.85	-0.036
394.840	40.16	410.28	0.121	4.014	25.027	25.968	67.64	-77.96	227.33	-1565.99	-38.36	55.69	0.05	-0.15	39.01	57.35	65.00	66.78	83.85	-0.036
394.860	40.21	410.39	0.046	4.014	25.025	25.994	67.58	-80.07	287.32	-1563.10	-41.52	53.23	0.05	-0.18	39.17	57.29	64.86	66.58	83.83	-0.037
