TIRF Data File: Project 1320; Run 16
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
506.660	40.13	421.02	8.649	4.010	24.982	25.003	96.36	-45.54	-1110.76	-450.41	-3.81	3.57	0.10	2.47	35.51	51.87	65.54	63.76	82.45	-0.001
506.680	40.14	420.94	8.737	4.014	24.977	25.005	96.23	-34.65	-1081.53	-443.81	-3.69	4.38	0.08	2.44	35.47	51.88	65.63	63.82	82.44	-0.001
506.700	40.15	420.83	8.816	4.014	24.977	25.015	96.23	-14.75	-1048.97	-433.79	-2.08	3.93	0.03	2.42	35.47	51.85	65.74	63.92	82.45	-0.002
506.720	40.18	420.83	8.903	4.018	24.976	25.027	96.23	-9.00	-1046.73	-427.53	-1.83	1.01	0.02	2.45	35.47	51.82	65.81	63.97	82.42	-0.002
506.740	40.19	420.79	8.985	4.008	24.977	25.032	96.29	-10.48	-1071.27	-420.42	-2.24	0.09	0.02	2.55	35.41	51.87	65.85	63.97	82.47	-0.002
506.760	40.20	420.79	9.063	4.013	24.976	25.033	96.29	-19.55	-1108.87	-428.12	-0.94	0.75	0.05	2.59	35.43	51.85	65.98	64.07	82.43	-0.002
506.780	40.18	420.63	9.142	4.011	24.978	25.022	96.29	-37.66	-1132.93	-440.31	-1.87	0.28	0.09	2.57	35.47	51.84	66.09	64.11	82.45	-0.002
506.800	40.15	420.51	9.228	4.010	24.978	25.003	96.23	-46.64	-1120.03	-446.30	-2.88	0.89	0.10	2.51	35.47	51.84	66.18	64.20	82.44	-0.001
506.820	40.15	420.44	9.305	4.013	24.978	25.002	96.29	-30.88	-1089.53	-448.40	-4.12	4.26	0.07	2.43	35.43	51.84	66.28	64.24	82.44	-0.001
506.840	40.19	420.36	9.387	4.014	24.977	25.027	96.23	-15.00	-1059.53	-442.12	-3.47	3.53	0.03	2.40	35.39	51.87	66.34	64.29	82.45	-0.002
506.860	40.19	420.36	9.460	4.016	24.977	25.021	96.29	-14.57	-1038.98	-428.09	-1.04	-0.85	0.03	2.43	35.39	51.82	66.40	64.36	82.43	-0.002
506.880	40.21	420.32	9.555	4.014	24.977	25.031	96.23	-3.15	-1052.06	-418.63	0.33	1.30	0.01	2.51	35.53	51.88	66.50	64.42	82.47	-0.002
506.900	40.22	420.24	9.643	4.016	24.969	25.032	96.23	-2.43	-1098.18	-423.72	-0.75	3.93	0.01	2.59	35.12	51.85	66.59	64.49	82.42	-0.003
506.920	40.25	420.08	9.716	4.011	24.978	25.059	96.23	-26.73	-1138.70	-438.00	-3.47	1.51	0.06	2.60	35.37	51.84	66.69	64.56	82.47	-0.003
506.940	40.26	419.81	9.801	4.011	24.976	25.075	96.23	-44.49	-1133.13	-448.17	-4.07	-0.20	0.10	2.53	35.39	51.91	66.85	64.60	82.44	-0.004
506.960	40.26	419.65	9.877	4.011	24.978	25.079	96.29	-41.81	-1091.58	-447.72	-3.17	-0.42	0.09	2.44	35.47	51.91	66.91	64.68	82.45	-0.004
506.980	40.26	419.65	9.959	4.016	24.981	25.069	96.29	-36.00	-1045.86	-438.48	-1.64	-2.70	0.08	2.39	35.39	51.90	67.00	64.75	82.45	-0.004
507.000	40.28	419.62	10.035	4.017	24.977	25.078	96.29	-19.63	-1029.70	-432.38	-0.94	-2.51	0.05	2.38	35.59	51.90	67.10	64.76	82.43	-0.004
507.020	40.29	419.81	10.115	4.017	24.975	25.068	96.29	-1.71	-1052.69	-421.47	-2.52	1.17	0.00	2.50	35.53	51.88	67.19	64.86	82.47	-0.004
507.040	40.31	419.77	10.190	4.013	24.976	25.076	96.23	-6.27	-1093.96	-424.34	-2.53	2.06	0.01	2.58	35.49	51.91	67.29	64.92	82.42	-0.004
507.060	40.33	419.85	10.273	4.013	24.972	25.077	96.23	-25.10	-1124.88	-437.18	-1.39	1.28	0.06	2.57	35.51	51.88	67.41	64.98	82.47	-0.004
507.080	40.32	419.69	10.361	4.018	24.972	25.073	96.29	-35.17	-1120.78	-447.82	-1.68	2.35	0.08	2.50	35.51	51.94	67.52	65.05	82.42	-0.004
507.100	40.30	419.54	10.441	4.013	24.968	25.065	96.23	-34.62	-1101.28	-448.58	-3.82	2.13	0.08	2.46	35.53	51.91	67.63	65.11	82.45	-0.004
507.120	40.28	419.58	10.523	4.013	24.976	25.044	96.29	-29.34	-1071.90	-442.93	-4.06	-0.90	0.07	2.42	35.59	51.92	67.70	65.24	82.44	-0.003
507.140	40.27	419.62	10.608	4.010	24.976	25.029	96.23	-18.89	-1047.71	-430.93	-2.32	-3.22	0.04	2.43	35.57	51.91	67.78	65.24	82.44	-0.002
507.160	40.28	419.65	10.693	4.016	24.973	25.023	96.23	-7.56	-1049.68	-423.50	0.36	-2.78	0.02	2.48	35.63	51.92	67.87	65.33	82.46	-0.002
507.180	40.29	419.62	10.770	4.014	24.973	25.027	96.36	-18.19	-1083.55	-423.83	0.14	-3.74	0.04	2.56	35.61	51.91	68.01	65.40	82.43	-0.002
507.200	40.31	419.46	10.852	4.013	24.970	25.041	96.23	-25.40	-1122.90	-435.73	-1.39	-0.56	0.06	2.58	35.32	51.91	68.12	65.49	82.46	-0.003
507.220	40.31	419.26	10.932	4.013	24.976	25.046	96.02	-21.94	-1131.14	-447.88	-3.78	3.82	0.05	2.53	35.45	51.95	68.25	65.58	82.43	-0.003
507.240	40.30	419.03	11.013	4.014	24.973	25.045	96.29	-31.72	-1100.67	-448.21	-4.41	1.67	0.07	2.46	35.61	51.91	68.37	65.63	82.46	-0.003
507.260	40.27	418.91	11.099	4.018	24.972	25.030	96.16	-36.12	-1063.58	-444.07	-2.73	-2.55	0.08	2.40	35.57	51.90	68.47	65.72	82.43	-0.002
507.280	40.24	418.87	11.179	4.010	24.971	25.005	96.16	-13.94	-1036.60	-430.83	-0.42	-1.56	0.03	2.41	35.59	51.91	68.56	65.78	82.45	-0.001
507.300	40.24	418.83	11.264	4.013	24.966	25.000	96.29	4.66	-1048.84	-425.37	-0.16	0.49	-0.01	2.47	35.59	51.87	68.64	65.84	82.44	-0.001
507.320	40.27	418.72	11.358	4.016	24.973	25.016	96.23	-3.50	-1089.96	-423.30	-2.91	-0.65	0.01	2.57	35.87	51.88	68.77	65.91	82.43	-0.002
507.340	40.27	418.60	11.438	4.020	24.970	25.016	96.23	-22.71	-1123.13	-435.07	-2.50	-2.34	0.05	2.58	35.63	51.87	68.89	66.02	82.46	-0.002
507.360	40.28	418.33	11.511	4.011	24.972	25.035	96.29	-36.41	-1121.46	-446.08	-1.54	-2.33	0.08	2.51	35.61	51.88	69.00	66.10	82.41	-0.003
507.380	40.31	418.01	11.598	4.013	24.972	25.063	96.23	-47.00	-1098.31	-450.61	-1.98	-3.62	0.10	2.44	35.37	51.85	69.11	66.18	82.47	-0.004
507.400	40.31	417.82	11.684	4.016	24.965	25.064	96.23	-37.99	-1069.56	-447.09	-2.91	-3.61	0.08	2.39	35.57	51.90	69.27	66.26	82.43	-0.004
507.420	40.30	417.66	11.758	4.016	24.969	25.064	96.29	-10.48	-1052.21	-438.40	-3.15	-0.63	0.02	2.40	35.59	51.88	69.37	66.30	82.46	-0.004
507.440	40.30	417.58	11.845	4.017	24.969	25.061	96.23	1.41	-1048.22	-426.24	-2.32	-0.90	0.00	2.46	35.59	51.87	69.46	66.34	82.44	-0.004
507.460	40.28	417.47	11.921	4.016	24.971	25.046	96.23	-8.93	-1061.93	-427.01	-0.88	-2.42	0.02	2.49	35.65	51.91	69.56	66.44	82.44	-0.003
507.480	40.27	417.27	12.005	4.013	24.972	25.047	96.23	-9.93	-1095.82	-437.10	-0.78	0.74	0.02	2.51	35.89	51.95	69.71	66.50	82.45	-0.003
507.500	40.27	417.08	12.081	4.014	24.966	25.052	96.16	-24.93	-1117.79	-450.40	-1.93	1.11	0.06	2.48	35.71	51.94	69.85	66.60	82.43	-0.003
507.520	40.28	416.80	12.163	4.016	24.971	25.066	96.29	-37.55	-1107.10	-455.58	-4.05	-0.83	0.08	2.43	35.69	51.95	69.95	66.68	82.47	-0.004
507.540	40.29	416.57	12.250	4.020	24.968	25.075	96.23	-36.12	-1071.55	-449.96	-3.74	-2.82	0.08	2.38	35.63	52.00	70.09	66.75	82.42	-0.004
507.560	40.28	416.49	12.336	4.023	24.966	25.069	96.36	-24.86	-1039.00	-439.75	-0.61	-4.53	0.06	2.36	35.65	51.95	70.15	66.81	82.45	-0.004
507.580	40.25	416.37	12.412	4.010	24.973	25.048	96.29	-16.42	-1034.08	-427.09	-0.43	-6.03	0.04	2.42	35.63	51.95	70.28	66.89	82.44	-0.003
507.600	40.23	416.37	12.489	4.016	24.965	25.026	96.23	-6.35	-1057.89	-425.40	-0.51	-3.25	0.01	2.49	35.67	51.97	70.39	67.00	82.45	-0.002
507.620	40.21	416.37	12.570	4.016	24.969	25.007	96.23	-2.93	-1096.38	-430.69	-2.73	1.03	0.01	2.55	35.75	51.94	70.55	67.08	82.44	-0.002
507.640	40.21	416.10	12.647	4.016	24.969	25.019	96.36	-18.53	-1115.44	-445.72	-4.03	0.92	0.04	2.50	35.41	51.94	70.72	67.17	82.43	-0.002
507.660	40.22	415.86	12.728	4.020	24.966	25.028	96.23	-39.61	-1095.30	-456.54	-2.33	-2.40	0.09	2.40	35.67	52.00	70.88	67.29	82.46	-0.002
507.680	40.23	415.59	12.779	4.016	24.973	25.045	96.36	-41.20	-1060.27	-450.84	-2.17	-6.17	0.09	2.35	35.59	51.98	71.00	67.36	82.43	-0.003
507.700	40.23	415.51	12.793	4.013	24.966	25.051	96.23	-55.40	-1020.35	-435.30	-0.60	-16.99	0.13	2.34	35.61	52.00	71.10	67.49	82.45	-0.003
507.720	40.24	415.47	12.798	4.011	24.970	25.059	96.23	-80.03	-1012.46	-427.87	-0.31	-28.95	0.19	2.37	35.53	52.01	71.21	67.59	82.42	-0.004
507.740	40.22	415.43	12.795	4.011	24.974	25.050	96.23	-72.47	-1062.57	-427.08	-6.67	-28.54	0.17	2.49	35.55	52.00	71.32	67.68	82.45	-0.003
507.760	40.20	415.43	12.771	4.011	24.970	25.038	96.29	-59.79	-1125.00	-438.44	-12.30	-21.58	0.14	2.57	35.53	51.98	71.45	67.79	82.44	-0.003
507.780	40.21	415.43	12.736	4.020	24.968	25.050	96.29	-58.08	-1125.33	-445.21	-9.73	-14.28	0.13	2.53	35.55	52.01	71.59	67.91	82.44	-0.003
507.800	40.25	415.32	12.673	4.017	24.965	25.084	96.16	-41.92	-1066.88	-445.35	-1.32	-4.78	0.09	2.40	35.51	52.00	71.71	68.01	82.45	-0.005
507.820	40.27	415.32	12.611	4.014	24.970	25.104	96.29	-36.94	-1031.43	-445.92	-0.19	-1.85	0.08	2.31	35.57	52.01	71.84	68.10	82.43	-0.005
507.840	40.27	415.39	12.542	4.021	24.968	25.109	96.16	-35.88	-1049.07	-446.67	-8.62	-4.63	0.08	2.35	35.63	52.00	71.93	68.18	82.45	-0.006
507.860	40.29	415.51	12.464	4.013	24.974	25.118	96.36	-11.76	-1059.41	-437.29	-12.94	-3.38	0.03	2.42	35.73	52.01	72.00	68.29	82.42	-0.006
507.880	40.31	415.75	12.375	4.013	24.970	25.127	96.29	-8.39	-1038.82	-422.08	-6.76	-5.30	0.02	2.46	35.63	52.00	72.14	68.37	82.47	-0.006
507.900	40.30	415.90	12.282	4.013	24.970	25.121	96.16	-42.26	-1051.02	-423.09	-1.94	-12.45	0.10	2.48	35.59	52.01	72.23	68.53	82.43	-0.006
507.920	40.31	415.94	12.188	4.014	24.968	25.133	96.23	-58.68	-1097.01	-440.43	-4.75	-12.50	0.13	2.49	35.67	52.03	72.45	68.60	82.45	-0.007
507.940	40.30	416.06	12.090	4.017	24.971	25.127	96.23	-50.30	-1117.61	-456.00	-9.39	-5.82	0.11	2.45	35.67	52.04	72.55	68.73	82.44	-0.006
507.960	40.30	416.18	11.976	4.011	24.968	25.130	96.23	-42.47	-1087.20	-453.75	-10.09	-2.15	0.09	2.40	35.79	52.03	72.66	68.81	82.43	-0.006
507.980	40.31	416.33	11.871	4.017	24.969	25.139	96.29	-32.43	-1047.66	-445.86	-8.66	-1.68	0.07	2.35	35.75	52.07	72.77	68.85	82.46	-0.007
508.000	40.32	416.57	11.757	4.017	24.969	25.144	96.29	-14.54	-1030.91	-437.59	-7.19	-1.32	0.03	2.36	35.51	52.00	72.85	68.98	82.42	-0.007
508.020	40.33	416.84	11.637	4.011	24.970	25.145	96.23	-9.69	-1033.42	-429.12	-5.46	-2.44	0.02	2.41	35.75	52.01	72.91	69.02	82.47	-0.007
508.040	40.31	417.04	11.527	4.013	24.970	25.125	96.16	-13.68	-1056.59	-424.62	-4.83	-1.99	0.03	2.49	35.71	52.04	72.99	69.08	82.42	-0.006
508.060	40.29	417.31	11.431	4.018	24.971	25.106	96.29	-18.77	-1101.07	-435.35	-8.20	0.35	0.04	2.53	35.75	52.07	73.13	69.18	82.46	-0.005
508.080	40.26	417.47	11.327	4.018	24.967	25.091	96.29	-32.86	-1123.60	-451.16	-11.86	0.39	0.07	2.49	35.79	52.11	73.23	69.26	82.42	-0.005
508.100	40.25	417.51	11.207	4.014	24.968	25.087	96.23	-43.47	-1091.33	-454.52	-9.17	-0.88	0.10	2.40	35.83	52.11	73.32	69.36	82.44	-0.005
508.120	40.24	417.54	11.106	4.020	24.972	25.091	96.23	-34.72	-1039.73	-449.34	-4.33	-0.44	0.08	2.31	36.06	52.16	73.41	69.40	82.45	-0.005
508.140	40.26	417.82	11.001	4.014	24.973	25.095	96.36	-20.75	-1021.81	-437.03	-4.81	-1.01	0.05	2.34	35.87	52.10	73.46	69.47	82.43	-0.005
508.160	40.29	418.05	10.903	4.016	24.973	25.107	96.16	-6.91	-1049.73	-426.92	-10.98	0.65	0.02	2.46	35.85	52.10	73.49	69.50	82.47	-0.005
508.180	40.29	418.29	10.815	4.014	24.973	25.103	96.09	9.12	-1076.01	-427.20	-9.96	6.20	-0.02	2.52	35.81	52.09	73.56	69.59	82.42	-0.005
508.200	40.30	418.52	10.732	4.017	24.973	25.102	96.29	-1.77	-1083.01	-434.43	-4.00	7.41	0.00	2.49	35.53	52.09	73.67	69.66	82.46	-0.005
508.220	40.28	418.76	10.656	4.017	24.971	25.082	96.29	-25.68	-1090.59	-444.13	-3.57	5.48	0.06	2.46	35.83	52.16	73.78	69.72	82.43	-0.004
508.240	40.26	418.87	10.589	4.013	24.974	25.069	96.23	-33.91	-1093.28	-455.68	-7.91	4.16	0.07	2.40	35.85	52.14	73.86	69.76	82.45	-0.004
508.260	40.28	419.03	10.526	4.014	24.973	25.077	96.23	-29.54	-1076.95	-453.17	-11.04	2.89	0.07	2.38	35.94	52.16	73.90	69.78	82.44	-0.004
508.280	40.32	419.30	10.469	4.011	24.972	25.085	96.36	-22.76	-1035.21	-443.73	-7.41	0.02	0.05	2.33	35.85	52.11	73.93	69.82	82.44	-0.005
508.300	40.33	419.50	10.409	4.010	24.973	25.087	96.29	-7.42	-1004.07	-431.27	-2.47	0.31	0.02	2.33	35.59	52.07	73.95	69.84	82.46	-0.005
508.320	40.34	419.69	10.351	4.011	24.974	25.089	96.36	-8.54	-1037.00	-426.60	-3.31	-0.24	0.02	2.43	35.87	52.07	73.98	69.88	82.43	-0.005
508.340	40.36	419.85	10.279	4.014	24.973	25.094	96.23	-25.18	-1095.38	-435.78	-7.40	-2.10	0.06	2.51	36.10	52.10	74.06	69.91	82.46	-0.005
508.360	40.40	420.01	10.219	4.010	24.976	25.115	96.23	-39.70	-1113.25	-446.38	-8.05	-1.77	0.09	2.49	35.85	52.09	74.09	69.97	82.41	-0.006
508.380	40.41	419.97	10.152	4.013	24.978	25.129	96.16	-40.53	-1092.11	-452.02	-7.01	0.12	0.09	2.42	35.89	52.11	74.20	70.00	82.47	-0.006
508.400	40.40	419.97	10.079	4.013	24.978	25.129	96.16	-47.71	-1057.49	-451.13	-5.75	-2.84	0.11	2.34	35.91	52.07	74.20	69.98	82.44	-0.006
508.420	40.40	420.16	10.004	4.017	24.979	25.123	96.29	-42.02	-1035.83	-445.32	-6.08	-5.24	0.09	2.33	35.94	52.06	74.20	70.00	82.44	-0.006
508.440	40.40	420.48	9.930	4.010	24.978	25.110	96.23	-17.42	-1031.05	-433.13	-6.61	-2.32	0.04	2.38	35.79	52.00	74.23	70.00	82.44	-0.005
508.460	40.42	420.79	9.852	4.017	24.975	25.111	96.16	-3.12	-1045.55	-425.99	-6.19	0.85	0.01	2.45	35.94	52.04	74.22	70.00	82.43	-0.005
508.480	40.43	420.94	9.770	4.017	24.977	25.111	96.16	-19.70	-1081.29	-429.90	-7.12	0.01	0.05	2.52	35.79	52.04	74.27	70.02	82.47	-0.005
508.500	40.44	421.10	9.687	4.013	24.976	25.114	96.23	-38.41	-1105.79	-444.71	-7.39	-1.20	0.09	2.49	35.91	52.03	74.30	70.02	82.42	-0.006
508.520	40.42	421.14	9.605	4.014	24.975	25.106	96.29	-50.99	-1092.11	-452.13	-6.97	-1.40	0.11	2.42	35.85	52.03	74.38	70.05	82.46	-0.005
508.540	40.39	421.18	9.522	4.011	24.976	25.090	96.23	-41.91	-1063.63	-453.08	-7.88	0.57	0.09	2.35	35.89	52.04	74.36	70.07	82.44	-0.005
508.560	40.37	421.37	9.437	4.011	24.978	25.073	96.23	-22.49	-1041.58	-442.27	-9.09	1.60	0.05	2.36	35.85	52.04	74.34	70.07	82.45	-0.004
508.580	40.35	421.45	9.352	4.013	24.974	25.063	96.29	-8.86	-1032.30	-436.33	-6.82	1.32	0.02	2.37	35.87	52.06	74.31	70.05	82.44	-0.004
508.600	40.34	421.69	9.264	4.013	24.972	25.052	96.23	-1.25	-1041.77	-428.85	-4.61	1.65	0.00	2.43	35.87	52.01	74.31	70.05	82.44	-0.003
508.620	40.33	421.77	9.178	4.011	24.974	25.048	96.16	-16.96	-1071.41	-430.14	-4.81	0.22	0.04	2.49	35.83	52.03	74.34	70.07	82.46	-0.003
508.640	40.36	421.77	9.102	4.011	24.978	25.068	96.29	-31.11	-1103.70	-444.73	-7.44	0.94	0.07	2.48	35.75	52.06	74.38	70.08	82.43	-0.004
508.660	40.35	421.65	9.012	4.014	24.977	25.078	96.23	-37.35	-1102.40	-454.94	-9.55	2.68	0.08	2.42	35.81	52.04	74.42	70.10	82.47	-0.004
508.680	40.34	421.61	8.925	4.013	24.976	25.077	96.09	-46.40	-1070.56	-453.63	-8.98	0.36	0.10	2.36	35.87	52.06	74.44	70.08	82.42	-0.004
508.700	40.31	421.69	8.839	4.014	24.979	25.058	96.23	-39.94	-1033.92	-442.50	-7.62	-1.45	0.09	2.34	35.87	52.06	74.41	70.05	82.46	-0.003
508.720	40.28	421.84	8.753	4.017	24.977	25.038	96.23	-12.99	-1015.23	-433.11	-5.56	1.08	0.03	2.34	35.87	52.03	74.36	70.07	82.43	-0.002
508.740	40.28	422.08	8.668	4.011	24.982	25.032	96.16	-0.11	-1035.46	-430.01	-6.03	2.86	0.00	2.41	35.89	52.06	74.34	70.02	82.44	-0.002
508.760	40.31	422.27	8.577	4.014	24.985	25.044	96.23	-11.54	-1076.86	-433.49	-7.79	3.02	0.03	2.48	35.83	52.04	74.33	70.04	82.44	-0.002
508.780	40.34	422.27	8.487	4.011	24.982	25.067	96.23	-23.66	-1096.09	-444.37	-6.66	4.13	0.05	2.47	35.91	52.04	74.38	70.08	82.44	-0.003
508.800	40.34	422.27	8.405	4.013	24.978	25.073	96.23	-35.62	-1084.00	-449.01	-6.78	4.68	0.08	2.41	35.94	52.07	74.36	70.08	82.46	-0.004
508.820	40.35	422.20	8.326	4.011	24.986	25.091	96.23	-41.75	-1060.99	-451.22	-8.53	3.34	0.09	2.35	35.92	52.04	74.38	70.11	82.42	-0.004
508.840	40.36	422.16	8.244	4.013	24.984	25.102	96.23	-29.53	-1036.50	-445.87	-9.45	2.99	0.07	2.32	35.89	52.06	74.33	70.08	82.47	-0.005
508.860	40.35	422.39	8.173	4.014	24.989	25.086	96.23	-7.22	-1015.54	-438.49	-6.85	4.51	0.02	2.32	36.04	52.04	74.28	70.04	82.43	-0.004
508.880	40.34	422.51	8.088	4.010	24.986	25.082	96.23	-4.21	-1017.59	-427.01	-5.16	2.86	0.01	2.38	35.94	52.03	74.23	70.07	82.45	-0.004
508.900	40.34	422.63	8.018	4.010	24.988	25.076	96.29	-17.48	-1044.54	-427.53	-5.19	1.29	0.04	2.44	36.04	52.06	74.25	70.10	82.44	-0.004
508.920	40.33	422.63	7.931	4.016	24.987	25.079	96.29	-28.26	-1076.34	-440.42	-6.38	2.71	0.06	2.44	36.06	52.07	74.27	70.07	82.43	-0.004
508.940	40.34	422.66	7.849	4.011	24.990	25.084	96.23	-38.49	-1077.80	-448.27	-7.68	4.20	0.09	2.40	36.04	52.04	74.23	70.05	82.45	-0.004
508.960	40.33	422.55	7.779	4.018	24.982	25.093	96.29	-40.80	-1057.55	-452.78	-8.18	4.72	0.09	2.34	36.02	52.07	74.27	70.05	82.43	-0.004
508.980	40.32	422.55	7.703	4.010	24.984	25.088	96.29	-28.73	-1029.36	-447.71	-8.43	5.05	0.06	2.30	36.04	52.04	74.23	70.02	82.46	-0.004
509.000	40.30	422.74	7.627	4.014	24.983	25.070	96.23	-13.10	-1006.02	-435.49	-6.31	3.99	0.03	2.31	36.02	52.03	74.20	70.00	82.42	-0.003
509.020	40.28	422.98	7.542	4.014	24.989	25.049	96.09	-10.84	-1010.21	-424.75	-5.77	2.25	0.03	2.38	36.14	52.04	74.12	69.97	82.47	-0.002
509.040	40.26	423.06	7.468	4.014	24.987	25.037	96.23	-14.04	-1040.45	-427.93	-5.45	2.78	0.03	2.43	35.81	51.98	74.09	69.97	82.43	-0.002
509.060	40.23	423.13	7.392	4.021	24.984	25.017	96.23	-22.24	-1078.46	-441.98	-7.52	4.55	0.05	2.44	36.08	52.06	74.11	70.00	82.44	-0.001
509.080	40.23	423.02	7.314	4.014	24.987	25.028	96.16	-39.50	-1084.02	-449.87	-9.10	4.00	0.09	2.41	36.00	52.01	74.11	70.00	82.44	-0.002
509.100	40.25	422.94	7.230	4.013	24.992	25.046	96.23	-51.68	-1052.45	-454.37	-7.98	2.30	0.11	2.32	35.94	52.03	74.08	69.97	82.43	-0.002
509.120	40.23	422.82	7.145	4.013	24.990	25.046	96.36	-35.96	-1011.99	-448.97	-7.97	4.22	0.08	2.25	35.96	52.03	74.03	69.94	82.46	-0.002
509.140	40.22	422.86	7.064	4.016	24.987	25.042	96.23	-11.30	-997.67	-437.31	-8.41	6.49	0.03	2.28	35.96	51.98	73.97	69.88	82.42	-0.002
509.160	40.18	423.06	6.978	4.017	24.989	25.012	96.16	-4.62	-1005.82	-429.56	-6.83	5.65	0.01	2.34	35.96	51.97	73.90	69.86	82.47	-0.001
509.180	40.15	423.06	6.902	4.017	24.991	24.999	96.16	-4.73	-1028.13	-426.85	-5.50	7.02	0.01	2.41	35.92	51.98	73.89	69.84	82.43	0.000
509.200	40.12	422.86	6.809	4.013	24.990	24.995	96.29	-15.54	-1056.94	-439.55	-5.39	8.18	0.04	2.40	36.00	51.97	73.82	69.81	82.45	0.000
509.220	40.11	422.70	6.734	4.011	24.990	25.002	96.23	-36.38	-1070.65	-451.51	-7.48	6.83	0.08	2.37	36.02	51.98	73.84	69.81	82.44	-0.001
509.240	40.14	422.51	6.655	4.013	24.992	25.038	96.16	-41.98	-1055.33	-453.42	-9.15	6.93	0.09	2.33	35.98	51.95	73.79	69.78	82.44	-0.002
509.260	40.14	422.39	6.573	4.011	24.992	25.046	96.23	-33.05	-1022.38	-448.63	-8.22	6.42	0.07	2.28	36.02	51.92	73.71	69.75	82.46	-0.002
509.280	40.14	422.39	6.493	4.017	24.992	25.053	96.16	-24.92	-995.05	-434.58	-7.58	3.85	0.06	2.29	36.00	51.87	73.67	69.71	82.42	-0.002
509.300	40.16	422.51	6.414	4.016	24.995	25.059	96.23	-19.32	-991.34	-427.22	-5.88	3.07	0.05	2.32	35.96	51.87	73.59	69.66	82.47	-0.003
509.320	40.18	422.59	6.323	4.013	24.990	25.070	96.23	-14.17	-1012.85	-425.71	-5.15	6.19	0.03	2.38	35.92	51.88	73.54	69.60	82.42	-0.003
509.340	40.18	422.74	6.243	4.013	24.990	25.071	96.29	-20.65	-1048.07	-437.85	-6.79	9.43	0.05	2.39	35.98	51.88	73.53	69.58	82.46	-0.003
509.360	40.19	422.74	6.165	4.016	24.991	25.077	96.23	-36.76	-1058.32	-450.53	-7.50	9.62	0.08	2.35	36.00	51.90	73.48	69.59	82.44	-0.003
509.380	40.21	422.82	6.076	4.010	24.996	25.088	96.29	-45.13	-1039.32	-453.00	-7.73	9.51	0.10	2.29	36.04	51.88	73.45	69.58	82.45	-0.004
509.400	40.22	422.98	6.003	4.014	24.991	25.091	96.09	-36.07	-1012.74	-448.29	-8.21	9.78	0.08	2.26	35.89	51.90	73.40	69.53	82.44	-0.004
509.420	40.25	423.29	5.933	4.011	24.998	25.091	96.23	-24.79	-986.52	-435.80	-6.82	8.07	0.06	2.26	35.98	51.90	73.34	69.50	82.42	-0.004
509.440	40.27	423.64	5.851	4.013	24.995	25.091	96.16	-10.01	-987.18	-426.82	-6.39	8.51	0.02	2.31	36.00	51.87	73.29	69.46	82.45	-0.004
509.460	40.30	424.03	5.775	4.013	24.994	25.088	96.23	-5.73	-1006.15	-423.34	-7.04	9.56	0.01	2.38	36.04	51.88	73.21	69.43	82.42	-0.004
509.480	40.29	424.27	5.695	4.014	24.993	25.072	96.29	-32.55	-1026.20	-433.55	-6.93	6.14	0.08	2.37	35.98	51.91	73.24	69.40	82.47	-0.003
509.500	40.26	424.38	5.610	4.011	24.998	25.052	96.16	-55.58	-1035.48	-448.40	-7.42	5.07	0.12	2.31	36.02	51.90	73.19	69.40	82.42	-0.002
509.520	40.25	424.54	5.531	4.018	24.998	25.034	96.23	-52.51	-1019.25	-454.92	-7.88	7.86	0.12	2.24	36.28	51.94	73.16	69.31	82.45	-0.001
509.540	40.25	424.66	5.440	4.013	24.992	25.031	96.23	-38.71	-994.68	-448.83	-8.98	9.67	0.09	2.22	36.10	51.91	73.13	69.36	82.44	-0.002
509.560	40.26	424.85	5.357	4.020	24.992	25.032	96.23	-23.94	-974.66	-440.18	-8.76	9.43	0.05	2.21	36.08	51.90	73.04	69.30	82.43	-0.002
509.580	40.28	425.13	5.269	4.013	24.995	25.034	96.23	-6.65	-966.29	-428.58	-6.55	10.25	0.02	2.25	36.06	51.90	72.96	69.26	82.45	-0.002
509.600	40.29	425.24	5.190	4.014	24.997	25.036	96.29	-7.66	-981.12	-424.48	-6.06	11.00	0.02	2.31	36.00	51.90	72.86	69.21	82.42	-0.002
509.620	40.28	425.32	5.117	4.018	24.994	25.025	96.16	-19.04	-1008.25	-434.25	-6.99	11.92	0.04	2.32	35.77	51.87	72.83	69.17	82.47	-0.001
509.640	40.26	425.32	5.037	4.013	24.994	25.020	96.16	-35.55	-1020.89	-450.22	-8.23	12.66	0.08	2.27	36.00	51.90	72.77	69.15	82.42	-0.001
509.660	40.25	425.32	4.964	4.014	24.993	25.011	96.23	-41.50	-1012.32	-454.84	-9.74	13.30	0.09	2.23	36.00	51.91	72.74	69.11	82.46	-0.001
509.680	40.23	425.36	4.892	4.016	24.995	25.000	96.29	-44.52	-981.96	-452.77	-8.20	9.67	0.10	2.17	36.02	51.87	72.69	69.08	82.43	0.000
509.700	40.24	425.48	4.802	4.016	24.999	25.005	96.29	-43.19	-950.25	-439.94	-6.87	5.18	0.10	2.16	35.98	51.85	72.60	69.02	82.45	0.000
509.720	40.26	425.67	4.721	4.016	24.995	25.011	96.29	-17.87	-939.58	-424.70	-6.96	8.20	0.04	2.21	35.94	51.81	72.52	69.00	82.44	-0.001
