TIRF Data File: Project 1320; Run 28
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
369.580	40.13	397.65	-10.980	2.018	26.072	26.284	82.20	-16.14	939.12	-450.82	-2.57	4.64	0.04	-2.08	35.83	49.62	67.08	68.40	78.97	-0.008
369.600	40.09	397.73	-10.875	2.018	26.072	26.264	82.14	-28.14	953.72	-451.27	-1.33	4.83	0.06	-2.11	35.83	49.63	67.13	68.46	79.00	-0.007
369.620	40.07	397.57	-10.783	2.023	26.068	26.270	82.27	-36.21	947.57	-456.74	-2.18	3.99	0.08	-2.07	35.83	49.63	67.14	68.52	78.98	-0.008
369.640	40.05	397.53	-10.700	2.015	26.070	26.268	82.41	-45.66	918.78	-460.80	-4.34	-0.20	0.10	-1.99	35.83	49.57	67.19	68.59	78.99	-0.008
369.660	40.05	397.69	-10.626	2.022	26.071	26.264	82.34	-53.17	902.13	-462.21	-3.99	-5.95	0.12	-1.95	35.79	49.60	67.24	68.60	78.99	-0.007
369.680	40.05	397.81	-10.564	2.020	26.069	26.261	82.47	-44.70	913.79	-457.79	-1.92	-7.12	0.10	-2.00	35.75	49.63	67.26	68.66	78.97	-0.007
369.700	40.07	398.04	-10.502	2.016	26.072	26.263	82.27	-23.72	937.95	-454.38	0.17	-2.56	0.05	-2.06	35.81	49.60	67.33	68.69	78.99	-0.007
369.720	40.08	398.16	-10.447	2.020	26.073	26.266	82.47	-11.94	944.62	-451.53	-1.90	3.06	0.03	-2.09	35.85	49.64	67.38	68.73	78.95	-0.007
369.740	40.08	398.16	-10.403	2.023	26.068	26.270	82.47	-20.90	942.49	-452.54	-4.71	4.78	0.05	-2.08	35.87	49.67	67.38	68.76	79.00	-0.008
369.760	40.08	398.12	-10.347	2.016	26.072	26.277	82.61	-37.61	942.77	-456.40	-5.31	4.58	0.08	-2.07	35.85	49.67	67.40	68.78	78.95	-0.008
369.780	40.10	398.20	-10.293	2.015	26.072	26.289	82.47	-26.54	936.08	-461.64	-3.75	9.63	0.06	-2.03	35.87	49.67	67.43	68.85	78.98	-0.008
369.800	40.12	398.36	-10.224	2.016	26.072	26.300	82.54	-8.71	918.65	-458.84	-3.28	12.96	0.02	-2.00	35.65	49.63	67.41	68.84	78.96	-0.009
369.820	40.18	398.55	-10.159	2.013	26.073	26.326	82.47	-7.13	910.40	-458.51	-2.61	9.97	0.02	-1.99	35.89	49.70	67.44	68.85	78.95	-0.010
369.840	40.28	398.86	-10.078	2.020	26.073	26.382	82.47	-6.95	922.05	-459.01	-2.07	6.90	0.02	-2.01	35.87	49.66	67.44	68.85	78.96	-0.012
369.860	40.31	399.14	-10.011	2.013	26.075	26.388	82.47	-8.80	939.33	-455.02	-1.81	5.39	0.02	-2.06	35.89	49.66	67.46	68.91	78.94	-0.012
369.880	40.29	399.41	-9.939	2.015	26.066	26.360	82.34	-22.53	951.57	-448.61	-2.25	4.09	0.05	-2.12	35.96	49.64	67.46	68.89	78.97	-0.011
369.900	40.28	399.53	-9.865	2.018	26.070	26.352	82.47	-27.70	957.90	-452.84	-1.98	6.25	0.06	-2.12	35.87	49.63	67.48	68.92	78.92	-0.011
369.920	40.27	399.76	-9.789	2.018	26.070	26.340	82.34	-23.84	950.99	-454.64	-4.32	10.12	0.05	-2.09	36.02	49.66	67.52	68.92	78.96	-0.010
369.940	40.27	399.80	-9.704	2.023	26.061	26.344	82.34	-26.88	925.49	-460.78	-5.24	8.73	0.06	-2.01	35.96	49.64	67.52	68.91	78.93	-0.011
369.960	40.30	400.15	-9.622	2.018	26.070	26.342	82.47	-30.13	907.76	-463.80	-3.62	4.58	0.06	-1.96	35.98	49.60	67.52	68.94	78.94	-0.010
369.980	40.31	400.50	-9.526	2.023	26.068	26.336	82.41	-15.72	920.74	-460.82	-0.40	4.79	0.03	-2.00	35.91	49.57	67.57	68.94	78.93	-0.010
370.000	40.31	400.86	-9.432	2.018	26.068	26.320	82.47	3.59	943.57	-458.21	1.52	8.12	-0.01	-2.06	35.92	49.64	67.59	68.97	78.92	-0.010
370.020	40.32	401.05	-9.352	2.020	26.073	26.316	82.47	-5.94	953.01	-453.45	-0.43	6.68	0.01	-2.10	35.92	49.60	67.59	68.97	78.94	-0.009
370.040	40.32	401.17	-9.258	2.019	26.071	26.322	82.41	-22.85	946.74	-452.22	-3.59	5.17	0.05	-2.09	35.94	49.60	67.60	68.95	78.90	-0.010
370.060	40.30	401.13	-9.169	2.022	26.069	26.313	82.34	-33.60	946.07	-454.47	-4.62	4.88	0.07	-2.08	35.94	49.62	67.63	68.98	78.94	-0.009
370.080	40.28	401.17	-9.078	2.020	26.067	26.304	82.41	-40.01	943.63	-460.77	-1.63	3.30	0.09	-2.05	35.92	49.60	67.63	69.01	78.90	-0.009
370.100	40.23	401.25	-8.991	2.022	26.069	26.275	82.41	-35.31	926.34	-461.21	-1.10	2.38	0.08	-2.01	35.91	49.59	67.60	69.02	78.93	-0.008
370.120	40.20	401.44	-8.913	2.019	26.069	26.250	82.47	-14.57	913.82	-460.33	-2.60	4.04	0.03	-1.99	35.89	49.56	67.62	69.01	78.91	-0.007
370.140	40.20	401.48	-8.821	2.023	26.070	26.254	82.47	-1.83	923.44	-461.31	-1.97	4.73	0.00	-2.00	35.83	49.53	67.60	69.00	78.91	-0.007
370.160	40.19	401.48	-8.733	2.026	26.070	26.254	82.41	-4.28	949.51	-455.38	-0.46	4.46	0.01	-2.09	35.83	49.56	67.59	69.01	78.91	-0.007
370.180	40.16	401.33	-8.644	2.018	26.072	26.249	82.41	-5.07	970.91	-449.09	0.24	6.62	0.01	-2.16	35.63	49.53	67.62	69.04	78.90	-0.007
370.200	40.13	401.13	-8.549	2.018	26.070	26.250	82.41	-13.11	974.37	-450.07	-1.76	8.00	0.03	-2.16	35.89	49.53	67.63	69.05	78.93	-0.007
370.220	40.11	400.78	-8.466	2.016	26.072	26.261	82.54	-30.71	961.47	-457.21	-4.28	4.95	0.07	-2.10	35.91	49.53	67.62	69.07	78.88	-0.007
370.240	40.08	400.62	-8.371	2.016	26.070	26.259	82.54	-38.45	940.23	-462.11	-3.75	2.26	0.08	-2.03	35.91	49.51	67.63	69.07	78.92	-0.007
370.260	40.06	400.54	-8.286	2.016	26.070	26.258	82.41	-23.56	929.23	-462.94	-0.95	2.86	0.05	-2.01	35.91	49.48	67.66	69.07	78.89	-0.007
370.280	40.05	400.50	-8.200	2.023	26.072	26.260	82.41	-13.75	933.92	-462.08	0.54	2.00	0.03	-2.02	35.92	49.50	67.65	69.05	78.90	-0.007
370.300	40.07	400.47	-8.119	2.013	26.071	26.283	82.47	-9.63	945.08	-460.48	-0.01	1.88	0.02	-2.05	35.91	49.50	67.65	69.02	78.90	-0.008
370.320	40.11	400.43	-8.045	2.020	26.071	26.318	82.47	-8.14	955.06	-454.21	-2.29	4.00	0.02	-2.10	35.92	49.48	67.62	69.01	78.88	-0.009
370.340	40.14	400.19	-7.962	2.023	26.070	26.357	82.41	-19.84	960.41	-450.03	-3.41	4.31	0.04	-2.13	35.89	49.50	67.62	69.01	78.91	-0.011
370.360	40.15	400.11	-7.890	2.020	26.065	26.373	82.47	-38.99	959.90	-453.03	-4.15	2.80	0.09	-2.12	35.85	49.51	67.63	69.00	78.87	-0.012
370.380	40.14	400.04	-7.812	2.019	26.071	26.374	82.47	-39.80	948.46	-460.70	-3.06	3.40	0.09	-2.06	35.98	49.50	67.63	68.98	78.92	-0.011
370.400	40.12	400.07	-7.736	2.025	26.068	26.364	82.41	-37.33	931.17	-463.24	-2.34	2.48	0.08	-2.01	36.00	49.50	67.59	68.98	78.87	-0.011
370.420	40.11	400.31	-7.668	2.018	26.072	26.346	82.47	-21.74	922.91	-461.56	-2.00	3.15	0.05	-2.00	35.98	49.50	67.59	68.95	78.90	-0.010
370.440	40.12	400.66	-7.599	2.020	26.071	26.337	82.47	-6.68	933.16	-460.61	-1.89	4.34	0.01	-2.03	35.96	49.47	67.55	68.91	78.88	-0.010
370.460	40.13	400.86	-7.527	2.018	26.070	26.334	82.47	-7.88	958.02	-457.37	-0.84	4.13	0.02	-2.09	35.94	49.47	67.52	68.91	78.89	-0.010
370.480	40.14	400.97	-7.453	2.023	26.070	26.337	82.41	-20.16	972.92	-450.17	-1.03	4.19	0.04	-2.16	35.94	49.48	67.54	68.88	78.90	-0.010
370.500	40.16	401.09	-7.371	2.026	26.066	26.347	82.54	-24.41	970.17	-452.56	-2.63	7.23	0.05	-2.14	35.96	49.47	67.51	68.88	78.87	-0.011
370.520	40.18	401.17	-7.302	2.019	26.069	26.361	82.47	-28.11	950.51	-461.91	-4.71	8.24	0.06	-2.06	35.98	49.47	67.51	68.85	78.91	-0.011
370.540	40.19	401.40	-7.223	2.025	26.070	26.356	82.47	-35.19	929.72	-463.22	-4.70	5.12	0.08	-2.01	36.04	49.47	67.51	68.86	78.87	-0.011
370.560	40.19	401.76	-7.140	2.023	26.066	26.335	82.41	-34.61	927.64	-460.33	-1.96	2.20	0.08	-2.02	36.00	49.45	67.49	68.84	78.91	-0.010
370.580	40.18	402.15	-7.052	2.029	26.069	26.305	82.54	-11.59	940.04	-461.64	0.54	4.92	0.03	-2.04	35.94	49.47	67.46	68.82	78.87	-0.009
370.600	40.18	402.50	-6.954	2.019	26.069	26.294	82.47	0.23	949.89	-462.90	0.11	6.17	0.00	-2.05	36.00	49.47	67.44	68.81	78.90	-0.009
370.620	40.22	402.69	-6.890	2.018	26.072	26.309	82.41	-9.45	954.53	-457.78	-2.92	5.13	0.02	-2.09	35.94	49.45	67.41	68.79	78.89	-0.009
370.640	40.24	402.85	-6.804	2.019	26.069	26.313	82.47	-23.06	966.79	-452.09	-3.22	4.62	0.05	-2.14	35.91	49.44	67.41	68.79	78.87	-0.009
370.660	40.23	402.85	-6.718	2.016	26.072	26.314	82.41	-35.67	973.94	-455.83	-1.89	3.79	0.08	-2.14	35.91	49.45	67.40	68.79	78.90	-0.009
370.680	40.24	403.04	-6.636	2.019	26.069	26.312	82.41	-45.11	955.51	-463.89	-2.25	1.60	0.10	-2.06	35.94	49.43	67.38	68.76	78.87	-0.009
370.700	40.26	403.20	-6.545	2.020	26.073	26.319	82.47	-35.73	926.43	-465.18	-3.26	1.45	0.08	-1.99	35.98	49.43	67.35	68.75	78.90	-0.009
370.720	40.27	403.51	-6.472	2.020	26.069	26.309	82.41	-24.33	920.21	-465.37	-2.24	0.78	0.05	-1.98	36.02	49.41	67.29	68.72	78.87	-0.009
370.740	40.28	403.71	-6.394	2.020	26.069	26.306	82.54	-8.84	941.61	-464.06	-0.22	1.95	0.02	-2.03	36.24	49.40	67.32	68.68	78.90	-0.009
370.760	40.27	403.94	-6.321	2.019	26.071	26.291	82.54	-6.51	964.33	-460.12	0.40	3.52	0.01	-2.10	35.77	49.35	67.26	68.65	78.88	-0.008
370.780	40.30	403.98	-6.232	2.019	26.071	26.312	82.47	-8.56	968.35	-456.79	-1.04	6.54	0.02	-2.12	35.98	49.38	67.21	68.63	78.88	-0.009
370.800	40.37	403.90	-6.147	2.018	26.070	26.367	82.41	-11.13	962.14	-458.05	-3.52	9.07	0.02	-2.10	35.98	49.40	67.18	68.63	78.89	-0.011
370.820	40.41	403.79	-6.067	2.020	26.071	26.402	82.41	-29.83	951.20	-462.61	-4.48	5.30	0.06	-2.06	35.94	49.40	67.14	68.60	78.87	-0.013
370.840	40.36	403.83	-5.981	2.023	26.072	26.371	82.47	-45.97	933.32	-464.99	-3.25	-0.06	0.10	-2.01	36.02	49.38	67.10	68.59	78.91	-0.011
370.860	40.32	403.94	-5.896	2.020	26.075	26.343	82.54	-23.24	922.96	-464.17	-1.28	1.52	0.05	-1.99	35.92	49.38	67.07	68.52	78.86	-0.010
370.880	40.28	404.06	-5.819	2.019	26.071	26.314	82.54	-11.41	925.78	-464.94	0.05	0.81	0.02	-1.99	36.20	49.37	67.00	68.49	78.91	-0.009
370.900	40.26	404.18	-5.732	2.025	26.074	26.298	82.47	-10.14	937.35	-462.94	-0.28	-0.08	0.02	-2.02	36.10	49.37	66.94	68.43	78.87	-0.009
370.920	40.25	404.14	-5.656	2.022	26.077	26.298	82.47	-8.08	943.38	-457.07	-2.20	2.29	0.02	-2.06	36.00	49.40	66.91	68.40	78.89	-0.008
370.940	40.25	403.90	-5.580	2.020	26.077	26.311	82.41	-21.83	948.19	-455.15	-3.13	2.18	0.05	-2.08	35.96	49.41	66.86	68.36	78.89	-0.009
370.960	40.22	403.71	-5.507	2.019	26.077	26.312	82.47	-40.22	949.17	-461.16	-2.44	0.77	0.09	-2.06	35.98	49.41	66.85	68.34	78.88	-0.009
370.980	40.22	403.67	-5.421	2.023	26.076	26.315	82.34	-36.58	931.91	-464.46	-2.76	2.56	0.08	-2.01	36.20	49.41	66.80	68.31	78.90	-0.009
371.000	40.21	403.67	-5.342	2.020	26.077	26.315	82.34	-15.55	909.02	-462.76	-3.28	5.57	0.03	-1.96	35.98	49.38	66.75	68.29	78.87	-0.009
371.020	40.18	403.67	-5.263	2.019	26.077	26.297	82.47	-3.51	900.13	-465.49	-2.76	4.18	0.01	-1.93	35.98	49.35	66.69	68.23	78.91	-0.008
371.040	40.15	403.83	-5.178	2.018	26.080	26.269	82.27	-5.41	918.72	-461.32	-1.14	0.71	0.01	-1.99	35.98	49.37	66.64	68.20	78.87	-0.007
371.060	40.11	403.79	-5.096	2.018	26.078	26.248	82.41	-6.49	942.14	-457.19	0.88	1.03	0.01	-2.06	36.00	49.37	66.58	68.14	78.90	-0.007
371.080	40.09	403.71	-5.020	2.020	26.079	26.247	82.34	-15.14	945.46	-454.50	-0.39	1.68	0.03	-2.08	36.00	49.37	66.50	68.08	78.88	-0.006
371.100	40.10	403.55	-4.937	2.023	26.080	26.263	82.47	-34.55	931.02	-459.84	-3.99	-0.22	0.08	-2.02	35.96	49.38	66.48	68.10	78.88	-0.007
371.120	40.11	403.32	-4.864	2.015	26.082	26.288	82.54	-40.44	914.12	-467.20	-5.06	-0.39	0.09	-1.96	35.98	49.35	66.39	68.00	78.89	-0.008
371.140	40.09	403.24	-4.788	2.016	26.084	26.284	82.41	-34.05	900.24	-465.55	-3.43	-0.07	0.07	-1.93	35.98	49.35	66.39	68.00	78.87	-0.008
371.160	40.06	403.36	-4.705	2.022	26.080	26.264	82.41	-23.02	889.73	-463.56	-1.11	-0.18	0.05	-1.92	36.02	49.35	66.29	67.91	78.90	-0.007
371.180	40.05	403.47	-4.624	2.022	26.082	26.253	82.47	2.97	889.02	-464.19	-0.19	3.57	-0.01	-1.92	36.04	49.37	66.26	67.86	78.86	-0.007
371.200	40.05	403.51	-4.541	2.015	26.086	26.254	82.47	11.91	893.95	-464.61	-1.16	5.26	-0.03	-1.92	36.18	49.34	66.18	67.81	78.90	-0.006
371.220	40.05	403.51	-4.452	2.020	26.083	26.254	82.47	-4.63	902.65	-458.52	-2.52	3.46	0.01	-1.97	36.04	49.37	66.14	67.72	78.87	-0.007
371.240	40.06	403.32	-4.376	2.020	26.083	26.278	82.47	-25.48	910.92	-456.02	-2.14	1.00	0.06	-2.00	36.06	49.34	66.09	67.71	78.89	-0.007
371.260	40.11	403.28	-4.298	2.019	26.085	26.311	82.47	-39.90	906.93	-459.04	-2.26	-0.64	0.09	-1.98	36.10	49.41	66.04	67.69	78.88	-0.009
371.280	40.20	403.28	-4.218	2.020	26.089	26.375	82.41	-42.63	881.54	-466.09	-3.12	-1.65	0.09	-1.89	36.06	49.40	65.95	67.63	78.88	-0.011
371.300	40.24	403.51	-4.142	2.022	26.088	26.390	82.47	-35.93	859.33	-465.26	-3.62	-2.70	0.08	-1.85	36.06	49.35	65.90	67.58	78.90	-0.011
371.320	40.20	403.87	-4.061	2.023	26.090	26.345	82.34	-22.24	858.63	-465.47	-1.97	-2.85	0.05	-1.84	36.12	49.35	65.82	67.52	78.87	-0.010
371.340	40.19	404.30	-3.984	2.025	26.090	26.310	82.34	-8.13	868.86	-462.48	-1.13	-1.31	0.02	-1.88	36.16	49.35	65.74	67.46	78.91	-0.008
371.360	40.20	404.49	-3.899	2.022	26.092	26.306	82.41	-9.68	879.11	-456.90	-0.75	0.23	0.02	-1.92	36.16	49.35	65.68	67.39	78.87	-0.008
371.380	40.22	404.61	-3.816	2.015	26.094	26.314	82.47	-11.08	879.92	-456.76	-1.38	4.02	0.02	-1.93	36.12	49.35	65.60	67.33	78.90	-0.008
371.400	40.25	404.76	-3.735	2.022	26.092	26.330	82.54	-19.92	870.96	-462.10	-3.49	4.54	0.04	-1.88	36.26	49.37	65.55	67.29	78.87	-0.009
371.420	40.28	404.92	-3.659	2.015	26.094	26.338	82.41	-39.50	856.65	-464.80	-5.23	-0.10	0.08	-1.84	36.06	49.37	65.48	67.26	78.88	-0.009
371.440	40.30	405.23	-3.573	2.023	26.090	26.332	82.41	-42.33	842.74	-464.91	-2.88	-3.07	0.09	-1.81	36.06	49.35	65.43	67.24	78.89	-0.009
371.460	40.30	405.70	-3.491	2.016	26.094	26.307	82.47	-23.11	838.58	-460.60	-0.60	-3.01	0.05	-1.82	36.04	49.40	65.36	67.17	78.87	-0.008
371.480	40.32	406.05	-3.415	2.018	26.093	26.298	82.47	-14.64	841.30	-460.80	-0.68	-4.46	0.03	-1.83	36.12	49.38	65.32	67.11	78.90	-0.008
371.500	40.32	406.37	-3.338	2.018	26.091	26.283	82.47	-11.89	844.62	-458.85	-3.04	-3.99	0.03	-1.84	36.10	49.38	65.24	67.02	78.87	-0.007
371.520	40.31	406.56	-3.254	2.022	26.092	26.264	82.54	-14.67	848.59	-455.81	-3.87	-2.51	0.03	-1.86	36.10	49.41	65.19	67.00	78.91	-0.007
371.540	40.29	406.56	-3.184	2.015	26.098	26.253	82.47	-30.95	852.15	-454.12	-3.96	-2.99	0.07	-1.88	35.96	49.41	65.18	66.97	78.87	-0.006
371.560	40.28	406.60	-3.108	2.019	26.097	26.247	82.47	-40.65	845.48	-462.24	-3.03	-3.31	0.09	-1.83	35.94	49.44	65.10	66.92	78.90	-0.006
371.580	40.29	406.64	-3.028	2.019	26.095	26.252	82.41	-27.36	824.11	-465.18	-3.35	-0.52	0.06	-1.77	36.28	49.44	65.05	66.84	78.89	-0.006
371.600	40.26	406.80	-2.949	2.018	26.095	26.223	82.41	-6.54	802.66	-465.69	-3.55	1.16	0.01	-1.72	36.06	49.41	64.97	66.82	78.87	-0.005
371.620	40.24	406.87	-2.863	2.025	26.096	26.208	82.34	-1.54	799.07	-465.03	-2.15	-2.03	0.00	-1.72	36.10	49.38	64.92	66.75	78.89	-0.004
371.640	40.23	406.87	-2.779	2.015	26.098	26.203	82.41	-4.49	810.81	-458.57	-1.20	-4.52	0.01	-1.77	36.16	49.41	64.89	66.66	78.86	-0.004
371.660	40.22	406.72	-2.693	2.016	26.099	26.209	82.47	-4.12	818.88	-452.16	-1.12	-3.34	0.01	-1.81	36.26	49.44	64.83	66.63	78.90	-0.004
371.680	40.20	406.48	-2.626	2.020	26.098	26.214	82.47	-23.79	814.69	-453.14	-2.90	-5.09	0.05	-1.80	36.28	49.47	64.81	66.53	78.87	-0.004
371.700	40.19	406.25	-2.547	2.016	26.099	26.224	82.41	-38.00	799.66	-457.36	-5.96	-5.69	0.08	-1.75	36.18	49.44	64.77	66.53	78.90	-0.005
371.720	40.18	406.05	-2.464	2.025	26.097	26.232	82.41	-35.70	783.09	-462.37	-5.41	-4.48	0.08	-1.69	36.04	49.45	64.67	66.46	78.87	-0.005
371.740	40.21	406.02	-2.364	2.020	26.100	26.252	82.41	-27.06	763.79	-460.70	-3.17	-4.43	0.06	-1.66	36.02	49.47	64.59	66.40	78.89	-0.006
371.760	40.27	406.02	-2.309	2.018	26.103	26.293	82.47	-15.01	751.19	-455.23	-2.51	-4.34	0.03	-1.65	35.96	49.47	64.55	66.33	78.90	-0.007
371.780	40.28	406.09	-2.221	2.019	26.101	26.295	82.61	5.16	746.47	-459.96	-1.27	-1.43	-0.01	-1.62	35.98	49.44	64.47	66.26	78.87	-0.007
371.800	40.23	406.09	-2.136	2.023	26.102	26.266	82.34	7.06	744.95	-459.13	-2.59	-0.36	-0.02	-1.62	36.02	49.45	64.44	66.20	78.90	-0.006
371.820	40.19	405.90	-2.053	2.019	26.103	26.253	82.47	-13.25	742.69	-451.55	-5.01	-2.86	0.03	-1.64	36.08	49.48	64.42	66.14	78.86	-0.006
371.840	40.18	405.82	-1.961	2.022	26.104	26.250	82.54	-37.15	741.39	-453.40	-4.24	-6.18	0.08	-1.64	36.06	49.47	64.34	66.07	78.91	-0.006
371.860	40.15	405.70	-1.880	2.016	26.099	26.244	82.41	-42.05	727.13	-457.41	-3.77	-6.39	0.09	-1.59	36.22	49.45	64.29	66.01	78.87	-0.006
371.880	40.16	405.62	-1.803	2.019	26.099	26.253	82.41	-38.74	697.41	-459.43	-3.71	-7.22	0.08	-1.52	36.00	49.48	64.23	65.98	78.90	-0.006
371.900	40.15	405.86	-1.718	2.022	26.102	26.236	82.47	-32.75	662.78	-459.80	-4.10	-8.60	0.07	-1.44	36.00	49.45	64.17	65.94	78.89	-0.005
371.920	40.14	406.02	-1.639	2.025	26.103	26.218	82.47	-15.39	644.76	-460.62	-3.29	-6.71	0.03	-1.40	35.98	49.50	64.09	65.86	78.88	-0.004
371.940	40.13	406.09	-1.566	2.016	26.101	26.211	82.54	-8.71	644.93	-460.24	-1.57	-5.50	0.02	-1.40	36.02	49.48	64.04	65.81	78.89	-0.004
371.960	40.14	406.05	-1.483	2.025	26.103	26.221	82.54	-19.79	644.60	-454.84	-2.86	-4.71	0.04	-1.42	36.04	49.48	63.96	65.75	78.86	-0.004
371.980	40.13	406.05	-1.405	2.020	26.102	26.215	82.54	-16.74	630.83	-456.18	-5.29	0.01	0.04	-1.38	36.04	49.53	63.95	65.72	78.90	-0.004
372.000	40.11	405.98	-1.328	2.019	26.103	26.206	82.41	-23.47	609.54	-460.05	-6.61	0.70	0.05	-1.32	36.04	49.51	63.87	65.65	78.87	-0.004
372.020	40.08	405.94	-1.236	2.020	26.102	26.191	82.34	-36.47	579.86	-461.38	-6.43	-2.58	0.08	-1.26	36.04	49.53	63.82	65.58	78.90	-0.003
372.040	40.07	406.02	-1.158	2.018	26.101	26.178	82.54	-37.27	552.24	-458.79	-3.84	-5.93	0.08	-1.20	36.18	49.60	63.74	65.52	78.88	-0.003
372.060	40.09	406.21	-1.066	2.019	26.107	26.181	82.61	-23.36	527.37	-459.58	-1.52	-5.78	0.05	-1.15	35.87	49.60	63.71	65.43	78.89	-0.003
372.080	40.09	406.41	-0.980	2.019	26.107	26.169	82.41	-17.11	503.14	-459.54	-2.28	-5.08	0.04	-1.09	36.24	49.60	63.63	65.34	78.89	-0.002
372.100	40.11	406.60	-0.898	2.018	26.103	26.167	82.47	-20.62	482.19	-453.89	-4.48	-4.46	0.05	-1.06	36.04	49.63	63.60	65.30	78.87	-0.002
372.120	40.14	406.68	-0.813	2.022	26.104	26.186	82.47	-34.87	466.14	-451.48	-6.23	-3.85	0.08	-1.03	36.02	49.67	63.54	65.20	78.90	-0.003
372.140	40.18	406.72	-0.739	2.019	26.105	26.206	82.47	-47.40	451.05	-453.01	-6.74	-3.48	0.10	-1.00	35.98	49.70	63.52	65.15	78.86	-0.004
372.160	40.18	406.87	-0.666	2.022	26.106	26.196	82.41	-53.98	429.04	-456.53	-5.55	-3.70	0.12	-0.94	36.04	49.70	63.47	65.10	78.91	-0.003
372.180	40.19	407.23	-0.588	2.012	26.108	26.183	82.34	-35.68	393.85	-454.00	-5.21	0.28	0.08	-0.87	36.04	49.70	63.43	65.04	78.87	-0.003
372.200	40.23	407.62	-0.508	2.016	26.109	26.182	82.54	-14.62	350.29	-457.75	-5.06	2.52	0.03	-0.77	36.06	49.75	63.38	64.95	78.90	-0.003
372.220	40.29	407.93	-0.420	2.016	26.109	26.202	82.54	-18.55	317.10	-456.94	-4.58	-0.25	0.04	-0.69	36.06	49.81	63.33	64.89	78.89	-0.004
372.240	40.37	408.20	-0.345	2.019	26.107	26.239	82.41	-24.94	293.52	-455.23	-3.90	-0.89	0.05	-0.64	36.10	49.75	63.27	64.81	78.88	-0.005
372.260	40.39	408.40	-0.262	2.018	26.109	26.242	82.41	-30.77	274.11	-451.49	-3.11	0.70	0.07	-0.61	36.10	49.83	63.25	64.76	78.89	-0.005
372.280	40.39	408.52	-0.179	2.025	26.105	26.232	82.47	-51.48	245.66	-451.89	-4.77	-0.81	0.11	-0.54	36.02	49.85	63.18	64.65	78.87	-0.005
372.300	40.39	408.75	-0.107	2.016	26.107	26.214	82.54	-55.90	204.38	-455.73	-8.39	-0.38	0.12	-0.45	36.14	49.91	63.11	64.60	78.90	-0.004
372.320	40.38	408.91	-0.025	2.023	26.110	26.201	82.61	-50.80	164.13	-455.80	-9.06	0.29	0.11	-0.36	36.12	49.91	63.05	64.59	78.87	-0.003
372.340	40.37	409.18	0.051	2.022	26.106	26.174	82.47	-39.73	128.16	-453.60	-7.13	0.88	0.09	-0.28	36.20	49.92	63.00	64.49	78.90	-0.003
372.360	40.38	409.45	0.119	2.020	26.108	26.163	82.41	-22.67	92.99	-455.03	-4.81	3.09	0.05	-0.20	36.14	49.98	62.91	64.39	78.87	-0.002
372.380	40.38	409.65	0.200	2.020	26.108	26.150	82.47	-5.57	53.58	-456.15	-4.82	8.73	0.01	-0.12	36.10	50.02	62.86	64.33	78.88	-0.002
372.400	40.35	409.61	0.277	2.020	26.110	26.134	82.47	-4.75	8.57	-455.88	-7.70	12.17	0.01	-0.02	36.08	50.07	62.81	64.27	78.89	-0.001
372.420	40.35	409.53	0.361	2.016	26.111	26.142	82.34	-28.74	-29.34	-456.65	-9.76	9.94	0.06	0.06	36.08	50.17	62.77	64.18	78.87	-0.001
372.440	40.35	409.42	0.444	2.022	26.110	26.146	82.47	-48.65	-56.88	-460.59	-8.54	7.09	0.11	0.12	36.10	50.19	62.73	64.13	78.91	-0.001
372.460	40.33	409.38	0.523	2.019	26.115	26.139	82.54	-48.98	-88.72	-456.78	-7.02	6.63	0.11	0.19	36.06	50.21	62.67	64.07	78.86	-0.001
372.480	40.30	409.45	0.613	2.025	26.113	26.110	82.61	-41.35	-131.80	-453.30	-6.30	5.71	0.09	0.29	36.06	50.24	62.64	64.00	78.90	0.000
372.500	40.26	409.42	0.691	2.018	26.115	26.088	82.47	-27.59	-181.48	-454.45	-7.48	7.18	0.06	0.40	36.28	50.29	62.59	63.91	78.87	0.001
372.520	40.22	409.42	0.771	2.019	26.116	26.063	82.47	-2.56	-226.37	-458.23	-7.57	12.35	0.01	0.49	35.92	50.33	62.54	63.82	78.90	0.002
372.540	40.23	409.14	0.861	2.020	26.118	26.083	82.54	-7.99	-263.79	-455.62	-7.30	14.06	0.02	0.58	36.02	50.38	62.51	63.73	78.88	0.001
372.560	40.20	408.91	0.944	2.020	26.124	26.079	82.47	-31.50	-300.39	-455.19	-7.59	13.27	0.07	0.66	36.00	50.42	62.45	63.69	78.88	0.002
372.580	40.18	408.63	1.027	2.019	26.124	26.081	82.47	-37.48	-333.57	-454.67	-8.62	15.00	0.08	0.73	35.98	50.45	62.42	63.60	78.90	0.002
372.600	40.16	408.44	1.119	2.026	26.125	26.083	82.34	-36.66	-371.70	-457.13	-11.17	15.50	0.08	0.81	36.00	50.48	62.37	63.53	78.87	0.002
372.620	40.17	408.20	1.197	2.016	26.127	26.104	82.41	-39.65	-406.16	-455.12	-11.40	12.41	0.09	0.89	35.98	50.57	62.34	63.46	78.90	0.001
372.640	40.16	408.16	1.282	2.018	26.131	26.099	82.61	-34.51	-430.92	-456.88	-7.07	10.44	0.08	0.94	35.98	50.57	62.31	63.39	78.87	0.001
