TIRF Data File: Project 1320; Run 21
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
304.720	40.20	414.18	12.787	2.009	25.017	25.115	96.16	-34.44	-542.96	-225.57	3.63	-15.66	0.15	2.41	34.02	55.84	66.01	60.00	80.44	-0.004
304.740	40.18	413.99	12.798	2.016	25.018	25.111	96.23	-68.35	-558.71	-213.86	1.42	-27.51	0.32	2.61	34.00	55.84	66.11	59.98	80.48	-0.004
304.760	40.17	413.83	12.789	2.022	25.012	25.113	96.23	-74.60	-592.26	-210.57	-4.04	-27.15	0.35	2.81	33.98	55.80	66.15	60.01	80.45	-0.004
304.780	40.18	413.64	12.767	2.018	25.015	25.132	96.23	-71.54	-610.99	-210.30	-10.21	-20.73	0.34	2.91	34.00	55.84	66.20	60.00	80.47	-0.005
304.800	40.18	413.60	12.732	2.012	25.017	25.138	96.23	-66.01	-567.39	-205.39	-7.53	-14.06	0.32	2.76	34.16	55.86	66.26	60.00	80.46	-0.005
304.820	40.16	413.52	12.675	2.023	25.010	25.140	96.36	-34.66	-503.20	-204.90	0.90	-4.16	0.17	2.46	33.78	55.86	66.29	59.98	80.45	-0.005
304.840	40.17	413.60	12.608	2.015	25.012	25.145	96.16	-19.48	-503.92	-218.74	3.00	-1.23	0.09	2.30	33.84	55.80	66.36	60.01	80.49	-0.005
304.860	40.16	413.60	12.543	2.022	25.012	25.145	96.23	-15.56	-561.16	-233.49	-3.07	-3.59	0.07	2.40	33.82	55.83	66.44	60.01	80.45	-0.005
304.880	40.15	413.64	12.457	2.020	25.013	25.145	96.29	1.60	-594.65	-228.75	-7.92	-1.59	-0.01	2.60	33.80	55.83	66.47	60.00	80.48	-0.005
304.900	40.15	413.64	12.369	2.016	25.012	25.157	96.29	-2.78	-574.30	-210.54	-4.23	-1.95	0.01	2.73	33.80	55.83	66.53	60.04	80.44	-0.006
304.920	40.16	413.83	12.280	2.018	25.015	25.159	96.23	-46.43	-547.60	-196.95	-0.34	-9.63	0.24	2.78	33.78	55.83	66.64	60.00	80.48	-0.006
304.940	40.16	413.87	12.182	2.023	25.012	25.166	96.23	-65.46	-542.08	-200.41	-2.11	-11.55	0.33	2.70	34.02	55.83	66.70	60.00	80.45	-0.006
304.960	40.19	413.99	12.084	2.016	25.010	25.186	96.29	-46.48	-541.67	-212.74	-6.51	-5.99	0.22	2.55	33.78	55.81	66.72	60.01	80.46	-0.007
304.980	40.24	414.03	11.969	2.018	25.013	25.223	96.29	-27.53	-539.31	-224.50	-7.66	-2.38	0.12	2.40	33.78	55.81	66.80	60.01	80.46	-0.008
305.000	40.27	414.26	11.864	2.025	25.010	25.239	96.23	-12.09	-541.33	-230.19	-5.03	-1.04	0.05	2.35	33.76	55.83	66.86	60.02	80.46	-0.009
305.020	40.27	414.30	11.745	2.020	25.011	25.251	96.23	-0.06	-554.42	-228.20	-2.78	0.24	0.00	2.43	33.88	55.84	66.89	60.01	80.48	-0.010
305.040	40.28	414.57	11.630	2.018	25.009	25.251	96.29	-7.35	-560.37	-212.98	-2.82	-0.49	0.03	2.63	33.55	55.81	66.99	60.01	80.44	-0.010
305.060	40.29	414.85	11.526	2.022	25.012	25.246	96.23	-18.69	-560.79	-202.54	-3.39	0.20	0.09	2.77	33.80	55.86	67.08	60.04	80.48	-0.009
305.080	40.25	415.08	11.408	2.019	25.011	25.222	96.29	-26.65	-558.72	-201.63	-6.22	2.12	0.13	2.77	33.86	55.87	67.08	60.01	80.45	-0.008
305.100	40.25	415.39	11.301	2.018	25.013	25.213	96.23	-34.13	-549.40	-211.71	-8.32	1.08	0.16	2.60	33.82	55.87	67.14	60.02	80.47	-0.008
305.120	40.28	415.63	11.194	2.022	25.012	25.222	96.29	-34.24	-538.61	-225.68	-5.89	-0.91	0.15	2.39	33.86	55.89	67.19	60.02	80.46	-0.008
305.140	40.29	415.86	11.087	2.018	25.013	25.226	96.29	-15.94	-530.68	-231.03	-1.85	0.00	0.07	2.30	33.84	55.84	67.22	60.04	80.46	-0.008
305.160	40.28	416.18	10.991	2.022	25.012	25.207	96.23	-4.53	-540.64	-225.59	-0.86	0.79	0.02	2.40	33.86	55.90	67.29	60.05	80.47	-0.008
305.180	40.27	416.41	10.897	2.016	25.012	25.195	96.23	8.50	-566.51	-216.69	-4.56	5.17	-0.04	2.61	33.84	55.87	67.32	60.07	80.45	-0.007
305.200	40.28	416.72	10.821	2.018	25.017	25.188	96.23	15.26	-585.48	-210.39	-6.72	11.00	-0.07	2.78	33.86	55.90	67.40	60.04	80.48	-0.007
305.220	40.25	416.96	10.731	2.018	25.015	25.164	96.23	-2.22	-558.69	-201.82	-4.69	10.07	0.01	2.77	33.88	55.89	67.43	60.04	80.44	-0.006
305.240	40.24	417.11	10.669	2.019	25.017	25.154	96.23	-24.14	-516.55	-198.01	-2.13	5.27	0.12	2.61	33.86	55.91	67.44	60.04	80.47	-0.005
305.260	40.23	417.27	10.602	2.016	25.016	25.144	96.29	-27.18	-515.26	-215.13	-2.95	1.99	0.13	2.40	33.98	55.91	67.46	60.01	80.45	-0.005
305.280	40.24	417.43	10.547	2.019	25.015	25.142	96.36	-17.00	-552.82	-234.50	-5.83	0.44	0.07	2.36	33.63	55.84	67.48	60.01	80.47	-0.005
305.300	40.24	417.58	10.489	2.016	25.016	25.137	96.23	-2.46	-568.03	-233.35	-4.97	0.38	0.01	2.43	33.70	55.84	67.52	60.02	80.46	-0.005
305.320	40.24	417.70	10.431	2.022	25.016	25.135	96.23	5.80	-549.30	-214.90	-0.09	1.11	-0.03	2.56	34.00	55.89	67.55	60.00	80.46	-0.005
305.340	40.21	417.78	10.364	2.015	25.020	25.121	96.16	-13.52	-548.85	-201.26	-0.45	-1.42	0.07	2.73	33.92	55.87	67.55	60.00	80.47	-0.004
305.360	40.18	417.94	10.297	2.016	25.018	25.100	96.23	-35.40	-561.31	-202.88	-3.82	-3.17	0.17	2.77	33.92	55.87	67.63	59.98	80.44	-0.003
305.380	40.18	417.86	10.232	2.019	25.019	25.106	96.23	-37.95	-550.17	-208.32	-5.80	-1.32	0.18	2.64	33.78	55.90	67.63	59.98	80.48	-0.004
305.400	40.19	417.97	10.161	2.015	25.016	25.111	96.29	-29.39	-527.04	-214.84	-4.89	0.26	0.14	2.45	33.88	55.87	67.62	59.97	80.45	-0.004
305.420	40.19	418.01	10.087	2.018	25.019	25.117	96.23	-26.12	-523.90	-226.35	-2.09	-2.70	0.12	2.31	33.92	55.86	67.62	59.97	80.47	-0.004
305.440	40.23	418.05	10.011	2.015	25.016	25.141	96.16	-18.82	-543.69	-232.74	-1.26	-4.72	0.08	2.34	33.92	55.84	67.66	59.98	80.46	-0.005
305.460	40.28	418.25	9.937	2.018	25.017	25.170	96.23	-7.69	-560.03	-222.85	-2.42	-2.60	0.03	2.51	33.86	55.81	67.66	59.95	80.46	-0.006
305.480	40.28	418.29	9.861	2.016	25.018	25.174	96.29	-4.38	-564.68	-207.31	-3.08	0.80	0.02	2.72	33.86	55.86	67.68	60.00	80.47	-0.006
305.500	40.29	418.40	9.781	2.026	25.019	25.175	96.16	-22.65	-560.95	-200.84	-4.25	0.44	0.11	2.79	33.88	55.86	67.71	59.98	80.44	-0.006
305.520	40.31	418.52	9.699	2.016	25.018	25.186	96.36	-37.69	-542.73	-200.71	-5.28	-0.93	0.19	2.70	33.90	55.84	67.71	60.00	80.48	-0.007
305.540	40.28	418.56	9.605	2.016	25.018	25.176	96.23	-41.54	-520.23	-211.36	-4.58	-2.32	0.20	2.46	33.94	55.83	67.73	59.98	80.44	-0.006
305.560	40.24	418.64	9.529	2.015	25.018	25.151	96.29	-24.00	-527.41	-224.42	-4.22	-0.34	0.11	2.35	33.94	55.83	67.74	60.00	80.47	-0.005
305.580	40.24	418.76	9.440	2.016	25.018	25.148	96.23	-6.74	-550.01	-233.03	-3.63	0.76	0.03	2.36	33.98	55.86	67.78	59.98	80.46	-0.005
305.600	40.25	418.95	9.361	2.020	25.017	25.153	96.16	3.20	-564.98	-223.59	-4.11	1.64	-0.01	2.53	33.78	55.80	67.76	59.98	80.46	-0.005
305.620	40.26	419.07	9.276	2.022	25.018	25.155	96.23	2.12	-564.05	-209.95	-3.47	2.66	-0.01	2.69	33.72	55.84	67.76	60.00	80.46	-0.005
305.640	40.24	419.15	9.187	2.020	25.017	25.142	96.23	-22.19	-553.24	-198.82	-2.81	0.43	0.11	2.78	33.84	55.89	67.78	60.00	80.45	-0.005
305.660	40.22	419.22	9.098	2.018	25.017	25.135	96.16	-39.41	-537.31	-197.27	-4.23	-0.69	0.20	2.72	33.53	55.81	67.78	60.02	80.48	-0.005
305.680	40.22	419.30	9.015	2.016	25.018	25.136	96.29	-31.99	-529.24	-212.19	-5.77	1.08	0.15	2.49	33.55	55.81	67.76	60.00	80.44	-0.005
305.700	40.19	419.38	8.925	2.015	25.018	25.120	96.29	-27.84	-534.37	-224.88	-6.64	-1.03	0.12	2.38	33.72	55.83	67.74	60.02	80.48	-0.004
305.720	40.18	419.50	8.839	2.018	25.017	25.111	96.29	-18.99	-541.00	-233.47	-3.07	-2.34	0.08	2.32	33.51	55.81	67.71	60.01	80.44	-0.004
305.740	40.18	419.65	8.753	2.019	25.017	25.104	96.16	0.19	-542.00	-224.60	-0.83	0.63	0.00	2.41	33.49	55.80	67.73	60.00	80.47	-0.003
305.760	40.17	419.69	8.662	2.018	25.019	25.105	96.23	1.57	-554.27	-209.35	-2.70	2.68	-0.01	2.65	33.45	55.83	67.76	60.00	80.45	-0.003
305.780	40.18	419.81	8.569	2.018	25.017	25.113	96.23	-15.31	-567.79	-199.66	-6.80	2.63	0.08	2.84	33.86	55.84	67.74	59.95	80.46	-0.004
305.800	40.20	419.93	8.485	2.019	25.019	25.123	96.16	-25.01	-545.63	-200.13	-6.04	3.60	0.12	2.73	33.68	55.86	67.73	59.94	80.47	-0.004
305.820	40.18	420.08	8.402	2.018	25.017	25.107	96.23	-31.89	-511.48	-205.85	-4.78	2.40	0.15	2.48	33.72	55.86	67.78	59.92	80.43	-0.004
305.840	40.15	420.12	8.326	2.018	25.019	25.090	96.29	-27.68	-508.15	-222.43	-3.64	0.80	0.12	2.28	33.72	55.86	67.73	59.91	80.48	-0.003
305.860	40.15	420.24	8.244	2.016	25.018	25.085	96.23	-10.79	-529.25	-233.29	-3.87	1.25	0.05	2.27	33.76	55.81	67.74	59.94	80.44	-0.003
305.880	40.14	420.44	8.167	2.018	25.021	25.075	96.23	6.03	-547.43	-229.00	-3.33	2.91	-0.03	2.39	33.76	55.80	67.76	59.89	80.48	-0.002
305.900	40.15	420.51	8.089	2.026	25.019	25.081	96.23	2.26	-550.90	-213.20	-3.28	2.49	-0.01	2.58	33.90	55.81	67.74	59.89	80.45	-0.002
305.920	40.19	420.63	8.012	2.019	25.023	25.102	96.23	-17.32	-553.05	-204.29	-2.93	1.31	0.08	2.71	33.82	55.80	67.78	59.91	80.47	-0.003
305.940	40.25	420.67	7.931	2.020	25.015	25.140	96.16	-33.39	-542.73	-202.70	-3.71	0.94	0.16	2.68	33.80	55.81	67.76	59.91	80.46	-0.005
305.960	40.23	420.71	7.851	2.016	25.016	25.134	96.36	-36.29	-519.57	-210.06	-3.86	0.95	0.17	2.47	33.78	55.75	67.74	59.89	80.45	-0.005
305.980	40.23	420.87	7.772	2.015	25.018	25.129	96.36	-25.50	-515.72	-222.53	-4.65	1.73	0.11	2.32	33.74	55.75	67.71	59.91	80.49	-0.004
306.000	40.26	420.94	7.696	2.018	25.017	25.149	96.23	-9.10	-532.78	-233.07	-5.05	2.47	0.04	2.29	33.80	55.75	67.66	59.92	80.44	-0.005
306.020	40.25	421.10	7.624	2.016	25.020	25.133	96.29	0.55	-543.20	-229.99	-3.08	1.52	0.00	2.36	33.90	55.74	67.68	59.94	80.47	-0.005
306.040	40.21	421.10	7.540	2.022	25.018	25.114	96.23	-5.27	-544.49	-214.68	-2.42	0.69	0.02	2.54	33.92	55.75	67.66	59.95	80.44	-0.004
306.060	40.21	421.34	7.466	2.016	25.016	25.104	96.29	-17.73	-544.79	-201.14	-3.05	0.66	0.09	2.71	33.86	55.75	67.65	59.94	80.47	-0.004
306.080	40.23	421.41	7.390	2.020	25.019	25.119	96.29	-28.55	-541.57	-197.87	-5.64	1.83	0.14	2.74	33.84	55.75	67.63	59.89	80.46	-0.004
306.100	40.24	421.49	7.313	2.022	25.018	25.124	96.29	-38.55	-525.35	-208.08	-6.03	0.68	0.19	2.52	33.86	55.74	67.62	59.88	80.46	-0.004
306.120	40.23	421.61	7.233	2.020	25.017	25.116	96.16	-42.30	-513.80	-220.36	-4.41	-2.15	0.19	2.33	33.84	55.75	67.63	59.88	80.47	-0.004
306.140	40.23	421.80	7.149	2.018	25.021	25.109	96.23	-22.05	-520.24	-232.82	-2.09	-0.45	0.09	2.23	33.82	55.75	67.62	59.91	80.44	-0.004
306.160	40.22	421.88	7.066	2.016	25.020	25.103	96.16	2.22	-536.91	-231.18	-1.92	2.74	-0.01	2.32	33.86	55.74	67.62	59.88	80.48	-0.003
306.180	40.20	422.08	6.981	2.020	25.021	25.081	96.36	1.00	-545.15	-216.12	-3.52	2.69	0.00	2.52	33.88	55.74	67.60	59.89	80.44	-0.002
306.200	40.19	422.16	6.893	2.015	25.018	25.076	96.16	-6.90	-555.14	-203.35	-5.26	4.37	0.03	2.73	33.86	55.71	67.60	59.88	80.48	-0.002
306.220	40.18	422.31	6.810	2.019	25.019	25.062	96.23	-19.31	-540.12	-198.66	-4.55	5.12	0.10	2.72	33.80	55.72	67.55	59.92	80.45	-0.002
306.240	40.16	422.35	6.733	2.018	25.021	25.055	96.29	-37.89	-515.67	-203.33	-3.86	1.98	0.19	2.54	33.82	55.71	67.57	59.89	80.46	-0.001
306.260	40.17	422.51	6.657	2.016	25.020	25.053	96.23	-33.33	-509.00	-216.85	-4.63	1.28	0.15	2.35	33.80	55.72	67.54	59.89	80.46	-0.001
306.280	40.16	422.51	6.582	2.019	25.017	25.053	96.23	-15.50	-523.17	-231.13	-4.48	1.65	0.07	2.26	33.84	55.70	67.54	59.91	80.45	-0.001
306.300	40.15	422.66	6.497	2.016	25.018	25.043	96.29	-9.81	-536.89	-232.18	-3.12	-0.78	0.04	2.31	33.66	55.70	67.49	59.91	80.47	-0.001
306.320	40.14	422.66	6.418	2.020	25.017	25.038	96.23	-9.33	-538.13	-217.40	-2.19	-1.05	0.04	2.48	33.65	55.70	67.48	59.92	80.44	-0.001
306.340	40.13	422.74	6.328	2.018	25.019	25.035	96.36	-10.28	-535.03	-204.13	-1.91	2.46	0.05	2.62	33.88	55.71	67.46	59.95	80.48	-0.001
306.360	40.14	422.66	6.244	2.015	25.018	25.049	96.36	-20.37	-534.42	-200.36	-4.17	4.91	0.10	2.67	33.94	55.68	67.44	59.97	80.44	-0.001
306.380	40.16	422.63	6.161	2.022	25.020	25.067	96.36	-36.49	-517.26	-201.79	-6.23	3.06	0.18	2.56	33.86	55.70	67.43	59.98	80.48	-0.002
306.400	40.16	422.82	6.084	2.016	25.020	25.059	96.23	-32.30	-507.67	-216.23	-5.83	3.19	0.15	2.35	33.84	55.67	67.38	59.98	80.46	-0.002
306.420	40.18	423.02	6.008	2.025	25.018	25.063	96.16	-15.94	-513.60	-230.62	-3.79	3.93	0.07	2.23	33.82	55.65	67.37	59.98	80.47	-0.002
306.440	40.25	423.06	5.926	2.016	25.020	25.105	96.23	-4.06	-521.56	-234.23	-1.18	2.98	0.02	2.23	33.80	55.65	67.35	59.97	80.48	-0.003
306.460	40.28	423.25	5.850	2.020	25.019	25.120	96.16	1.30	-528.35	-220.71	-1.58	3.59	-0.01	2.39	33.76	55.67	67.33	60.00	80.46	-0.004
306.480	40.26	423.29	5.780	2.020	25.019	25.106	96.16	-0.57	-536.53	-204.67	-4.03	5.70	0.00	2.62	33.76	55.67	67.32	59.98	80.49	-0.004
306.500	40.25	423.45	5.701	2.018	25.021	25.092	96.23	-32.48	-527.60	-198.86	-4.40	1.13	0.16	2.65	33.90	55.61	67.27	59.98	80.46	-0.003
306.520	40.24	423.60	5.610	2.016	25.022	25.080	96.16	-56.10	-504.63	-201.00	-4.62	-2.51	0.28	2.51	33.82	55.62	67.24	59.97	80.52	-0.002
306.540	40.26	423.84	5.531	2.016	25.018	25.085	96.29	-46.43	-488.40	-211.26	-4.22	-0.46	0.22	2.31	33.63	55.56	67.22	59.97	80.47	-0.003
306.560	40.30	423.99	5.445	2.019	25.017	25.105	96.23	-22.00	-500.50	-226.18	-4.83	2.56	0.10	2.21	33.80	55.58	67.21	59.97	80.50	-0.004
306.580	40.32	424.31	5.366	2.023	25.020	25.104	96.23	-4.77	-519.80	-232.45	-4.97	3.65	0.02	2.24	33.76	55.58	67.18	59.97	80.51	-0.003
306.600	40.32	424.54	5.283	2.020	25.021	25.094	96.29	1.13	-520.80	-220.05	-3.13	4.51	-0.01	2.37	33.74	55.56	67.14	59.97	80.49	-0.003
306.620	40.32	424.70	5.199	2.018	25.021	25.082	96.16	-6.22	-514.32	-203.97	-2.80	5.49	0.03	2.52	33.98	55.61	67.14	59.91	80.52	-0.002
306.640	40.32	425.01	5.129	2.018	25.017	25.066	96.09	-21.69	-506.18	-198.20	-3.48	5.63	0.11	2.55	33.82	55.56	67.16	59.92	80.49	-0.002
306.660	40.30	425.17	5.049	2.022	25.020	25.052	96.29	-33.90	-490.20	-203.43	-4.52	4.75	0.17	2.41	33.78	55.58	67.08	59.91	80.53	-0.001
306.680	40.29	425.36	4.974	2.023	25.016	25.037	96.29	-31.60	-482.33	-213.85	-6.22	4.05	0.15	2.26	33.59	55.53	67.07	59.88	80.50	-0.001
306.700	40.30	425.63	4.892	2.019	25.015	25.027	96.29	-32.02	-483.04	-230.42	-4.35	-0.30	0.14	2.10	33.76	55.55	67.03	59.91	80.53	-0.001
306.720	40.30	425.83	4.810	2.019	25.019	25.022	96.23	-25.86	-489.84	-232.79	-1.93	-2.77	0.11	2.10	33.78	55.56	67.03	59.89	80.52	0.000
306.740	40.32	425.95	4.726	2.016	25.020	25.026	96.23	-6.18	-497.73	-222.94	-1.30	1.62	0.03	2.23	33.78	55.56	67.00	59.88	80.52	0.000
306.760	40.32	426.06	4.638	2.019	25.021	25.026	96.23	-2.30	-506.61	-208.81	-3.28	5.51	0.01	2.43	33.61	55.58	67.00	59.88	80.54	0.000
306.780	40.30	426.14	4.550	2.019	25.019	25.010	96.29	-21.00	-508.28	-200.78	-6.22	5.43	0.10	2.53	33.84	55.55	67.02	59.88	80.52	0.000
306.800	40.28	426.22	4.474	2.022	25.016	24.999	96.29	-30.29	-485.46	-201.74	-6.04	5.84	0.15	2.41	33.78	55.55	66.97	59.84	80.56	0.001
306.820	40.26	426.22	4.392	2.020	25.015	24.987	96.23	-30.56	-460.80	-212.83	-3.59	5.04	0.14	2.17	33.84	55.55	66.92	59.84	80.52	0.001
306.840	40.26	426.18	4.315	2.019	25.021	24.992	96.29	-22.28	-464.36	-229.83	-2.77	3.74	0.10	2.02	33.86	55.51	66.92	59.84	80.55	0.001
306.860	40.25	426.30	4.240	2.019	25.017	24.979	96.29	-1.89	-481.52	-235.51	-2.95	4.51	0.01	2.04	33.86	55.52	66.89	59.82	80.52	0.002
306.880	40.26	426.30	4.166	2.023	25.018	24.990	96.23	7.25	-489.66	-223.57	-3.59	5.29	-0.03	2.19	33.88	55.51	66.85	59.81	80.55	0.001
306.900	40.29	426.30	4.088	2.025	25.020	25.013	96.23	-10.40	-483.99	-206.21	-3.56	2.52	0.05	2.35	33.92	55.49	66.85	59.82	80.55	0.000
306.920	40.34	426.26	4.005	2.025	25.018	25.047	96.23	-39.57	-473.77	-198.99	-2.92	-0.62	0.20	2.38	34.08	55.55	66.77	59.79	80.53	-0.001
306.940	40.37	426.10	3.922	2.019	25.019	25.076	96.23	-44.54	-459.75	-200.50	-3.53	1.66	0.22	2.29	33.84	55.49	66.74	59.81	80.56	-0.002
306.960	40.31	426.14	3.832	2.022	25.020	25.041	96.29	-31.90	-454.00	-211.89	-5.89	4.97	0.15	2.14	33.96	55.51	66.74	59.81	80.52	-0.001
306.980	40.27	426.22	3.751	2.023	25.016	25.016	96.29	-23.09	-457.63	-229.42	-5.74	3.89	0.10	1.99	33.98	55.53	66.67	59.81	80.57	0.000
307.000	40.25	426.22	3.669	2.018	25.017	25.004	96.23	-3.97	-460.15	-232.96	-3.61	4.87	0.02	1.98	34.04	55.51	66.64	59.78	80.53	0.001
307.020	40.26	426.26	3.601	2.019	25.017	25.012	96.29	5.97	-454.45	-217.51	-2.20	6.54	-0.03	2.09	33.98	55.51	66.64	59.79	80.56	0.000
307.040	40.28	426.22	3.537	2.022	25.016	25.028	96.23	-6.36	-454.84	-206.41	-1.84	5.58	0.03	2.20	33.92	55.49	66.56	59.82	80.55	0.000
307.060	40.30	426.22	3.457	2.015	25.018	25.038	96.29	-19.35	-461.86	-199.40	-4.75	6.75	0.10	2.32	33.92	55.49	66.56	59.84	80.55	-0.001
307.080	40.27	426.22	3.373	2.023	25.020	25.026	96.23	-28.20	-448.96	-198.86	-6.79	6.60	0.14	2.26	33.86	55.52	66.55	59.82	80.56	0.000
307.100	40.25	426.34	3.289	2.016	25.020	25.010	96.29	-46.68	-425.54	-209.77	-5.11	0.80	0.22	2.03	33.86	55.49	66.47	59.82	80.54	0.000
307.120	40.23	426.34	3.207	2.020	25.019	24.994	96.23	-45.19	-419.61	-224.03	-3.63	-2.22	0.20	1.87	33.88	55.49	66.45	59.82	80.57	0.001
307.140	40.20	426.46	3.122	2.013	25.018	24.975	96.36	-17.71	-426.10	-232.68	-1.53	1.17	0.08	1.83	33.84	55.45	66.40	59.82	80.54	0.002
307.160	40.20	426.49	3.043	2.016	25.018	24.975	96.29	2.93	-436.28	-222.19	-3.48	5.49	-0.01	1.96	33.82	55.45	66.40	59.84	80.58	0.002
307.180	40.19	426.49	2.964	2.022	25.016	24.968	96.16	-3.69	-436.31	-205.01	-5.52	6.29	0.02	2.13	33.80	55.48	66.37	59.82	80.55	0.002
307.200	40.19	426.53	2.875	2.015	25.018	24.968	96.16	-19.55	-425.16	-200.21	-4.06	6.99	0.10	2.12	33.80	55.45	66.34	59.79	80.56	0.002
307.220	40.20	426.57	2.795	2.016	25.018	24.973	96.23	-30.83	-406.49	-199.96	-3.74	7.25	0.15	2.03	33.80	55.45	66.28	59.81	80.56	0.002
307.240	40.20	426.65	2.718	2.019	25.017	24.970	96.23	-38.88	-393.11	-209.45	-4.48	4.27	0.19	1.88	33.74	55.43	66.25	59.76	80.55	0.002
307.260	40.18	426.69	2.644	2.019	25.017	24.957	96.16	-32.76	-396.70	-227.50	-5.05	2.03	0.14	1.74	33.72	55.39	66.20	59.76	80.58	0.002
307.280	40.15	426.81	2.566	2.019	25.017	24.935	96.23	-9.64	-398.64	-232.90	-4.35	3.28	0.04	1.71	33.66	55.42	66.18	59.79	80.54	0.003
307.300	40.16	426.77	2.483	2.020	25.017	24.944	96.29	-10.00	-391.44	-220.73	-2.87	1.19	0.05	1.77	33.51	55.36	66.14	59.76	80.58	0.003
307.320	40.15	426.77	2.395	2.020	25.013	24.937	96.16	-17.90	-382.22	-205.43	-2.20	1.95	0.09	1.86	33.78	55.39	66.14	59.78	80.54	0.003
307.340	40.13	426.69	2.303	2.015	25.016	24.935	96.29	-22.10	-378.19	-197.97	-3.38	5.50	0.11	1.91	33.55	55.34	66.07	59.78	80.57	0.003
307.360	40.18	426.69	2.217	2.020	25.019	24.965	96.16	-30.18	-371.47	-197.60	-6.40	6.90	0.15	1.88	33.78	55.40	66.04	59.78	80.56	0.002
307.380	40.18	426.73	2.135	2.022	25.016	24.964	96.29	-38.50	-357.18	-211.68	-5.87	5.26	0.18	1.69	33.76	55.34	65.96	59.76	80.56	0.002
307.400	40.18	426.77	2.048	2.015	25.016	24.966	96.16	-23.34	-345.45	-226.90	-4.25	5.52	0.10	1.52	33.74	55.34	65.95	59.76	80.56	0.002
307.420	40.23	426.77	1.967	2.016	25.014	24.997	96.36	-8.91	-343.22	-232.95	-2.79	5.43	0.04	1.47	33.72	55.33	65.90	59.76	80.54	0.001
307.440	40.25	426.69	1.890	2.015	25.014	25.014	96.23	-4.06	-341.40	-223.79	-1.83	4.62	0.02	1.53	33.78	55.30	65.88	59.78	80.58	0.000
307.460	40.21	426.65	1.812	2.019	25.013	24.991	96.29	-12.82	-339.88	-210.03	-3.02	4.49	0.06	1.62	33.80	55.30	65.82	59.78	80.54	0.001
307.480	40.19	426.77	1.733	2.018	25.013	24.974	96.29	-23.36	-335.99	-201.73	-5.09	5.78	0.12	1.67	33.86	55.29	65.81	59.75	80.59	0.002
307.500	40.19	426.89	1.651	2.019	25.015	24.971	96.23	-47.60	-317.34	-200.41	-5.29	2.85	0.24	1.58	33.88	55.26	65.76	59.78	80.55	0.002
307.520	40.23	427.00	1.562	2.016	25.012	24.988	96.36	-59.18	-294.80	-209.30	-4.20	-0.18	0.28	1.41	33.86	55.24	65.71	59.76	80.57	0.001
307.540	40.25	427.28	1.477	2.020	25.013	24.982	96.29	-36.66	-286.80	-226.13	-4.21	2.54	0.16	1.27	34.08	55.23	65.65	59.72	80.56	0.001
307.560	40.25	427.51	1.394	2.018	25.013	24.972	96.16	-10.28	-292.00	-236.42	-4.22	5.44	0.04	1.24	33.86	55.17	65.60	59.76	80.56	0.002
307.580	40.24	427.74	1.305	2.018	25.013	24.954	96.23	-7.42	-291.03	-224.48	-4.89	4.74	0.03	1.30	33.84	55.17	65.55	59.73	80.59	0.002
307.600	40.25	427.78	1.222	2.019	25.009	24.958	96.23	-5.61	-276.37	-207.73	-3.89	7.29	0.03	1.33	33.96	55.17	65.52	59.75	80.55	0.002
307.620	40.24	427.98	1.147	2.015	25.012	24.938	96.29	-18.78	-261.31	-198.29	-3.12	7.95	0.09	1.32	33.96	55.15	65.48	59.75	80.59	0.003
307.640	40.22	428.10	1.067	2.023	25.008	24.921	96.29	-42.01	-251.10	-199.23	-5.20	4.96	0.21	1.26	33.96	55.14	65.40	59.75	80.55	0.003
307.660	40.21	428.17	0.989	2.013	25.012	24.911	96.29	-46.57	-239.47	-210.25	-6.21	3.48	0.22	1.14	33.90	55.14	65.36	59.73	80.58	0.004
307.680	40.20	428.33	0.901	2.018	25.009	24.900	96.23	-30.70	-224.33	-231.53	-3.94	3.56	0.13	0.97	33.88	55.11	65.38	59.72	80.56	0.004
307.700	40.20	428.49	0.815	2.019	25.009	24.891	96.16	-20.35	-216.66	-234.85	-3.45	1.73	0.09	0.92	33.90	55.13	65.35	59.72	80.56	0.005
307.720	40.21	428.53	0.723	2.020	25.009	24.895	96.36	-16.34	-202.64	-220.65	-2.84	0.82	0.07	0.92	33.94	55.13	65.32	59.72	80.57	0.005
307.740	40.20	428.53	0.644	2.018	25.011	24.890	96.23	-12.88	-189.92	-205.76	-2.52	4.33	0.06	0.92	33.90	55.11	65.29	59.73	80.55	0.005
307.760	40.17	428.41	0.561	2.026	25.009	24.874	96.23	-18.46	-184.16	-198.74	-5.13	7.29	0.09	0.93	34.14	55.13	65.30	59.73	80.58	0.005
307.780	40.16	428.37	0.478	2.020	25.009	24.871	96.29	-39.21	-172.83	-201.94	-5.96	5.61	0.19	0.86	33.86	55.08	65.24	59.75	80.54	0.006
307.800	40.14	428.37	0.399	2.019	25.011	24.862	96.23	-42.42	-148.27	-211.07	-5.11	5.25	0.20	0.70	34.14	55.11	65.24	59.76	80.59	0.006
307.820	40.14	428.41	0.323	2.020	25.005	24.857	96.23	-27.93	-122.89	-226.15	-2.85	5.01	0.12	0.54	33.80	55.10	65.22	59.76	80.55	0.006
