TIRF Data File: Project 1320; Run 25
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
377.780	40.25	409.49	-0.030	2.013	26.061	26.076	68.38	-13.11	83.31	-455.88	-6.01	3.74	0.03	-0.18	32.51	48.45	55.27	53.62	75.51	-0.001
377.800	40.24	409.42	-0.030	2.006	26.064	26.077	68.38	-6.70	79.21	-454.17	-6.32	4.81	0.01	-0.17	32.49	48.46	55.25	53.62	75.54	-0.001
377.820	40.19	409.14	-0.022	2.007	26.062	26.062	68.32	-12.50	81.72	-446.91	-6.75	5.96	0.03	-0.18	32.47	48.46	55.22	53.62	75.51	0.000
377.840	40.14	408.87	-0.028	2.013	26.061	26.046	68.45	-30.10	85.75	-446.13	-8.28	5.15	0.07	-0.19	32.47	48.48	55.20	53.62	75.54	0.001
377.860	40.12	408.59	-0.021	2.016	26.060	26.054	68.38	-40.87	88.65	-451.29	-8.53	4.86	0.09	-0.20	32.43	48.48	55.19	53.63	75.51	0.000
377.880	40.11	408.44	-0.028	2.013	26.061	26.058	68.38	-39.97	88.76	-452.74	-8.33	4.28	0.09	-0.20	32.49	48.49	55.19	53.62	75.53	0.000
377.900	40.11	408.40	-0.028	2.013	26.063	26.058	68.38	-32.59	86.65	-451.87	-7.44	3.58	0.07	-0.19	32.66	48.49	55.17	53.60	75.52	0.000
377.920	40.13	408.28	-0.031	2.013	26.065	26.077	68.45	-16.57	83.11	-450.15	-6.72	3.95	0.04	-0.18	32.29	48.43	55.14	53.62	75.52	0.000
377.940	40.15	408.28	-0.028	2.013	26.065	26.089	68.38	-6.99	81.73	-450.60	-6.52	4.70	0.02	-0.18	32.37	48.48	55.16	53.59	75.53	-0.001
377.960	40.14	408.05	-0.022	2.009	26.064	26.098	68.45	-12.10	81.67	-446.45	-7.20	5.40	0.03	-0.18	32.33	48.43	55.14	53.57	75.51	-0.001
377.980	40.14	407.85	-0.028	2.009	26.064	26.114	68.32	-26.05	84.46	-446.22	-7.51	5.43	0.06	-0.19	32.29	48.45	55.13	53.57	75.54	-0.002
378.000	40.17	407.70	-0.031	2.016	26.066	26.139	68.45	-38.89	87.83	-447.46	-8.73	4.75	0.09	-0.20	32.35	48.45	55.11	53.59	75.50	-0.003
378.020	40.18	407.50	-0.025	2.015	26.064	26.161	68.38	-43.16	89.30	-449.13	-8.66	4.60	0.10	-0.20	32.31	48.45	55.13	53.55	75.54	-0.004
378.040	40.16	407.50	-0.024	2.020	26.065	26.148	68.45	-39.29	88.44	-447.19	-8.29	3.85	0.09	-0.20	32.35	48.43	55.09	53.55	75.51	-0.003
378.060	40.14	407.73	-0.027	2.012	26.063	26.121	68.45	-26.87	85.33	-452.44	-6.25	3.38	0.06	-0.19	32.45	48.42	55.09	53.56	75.53	-0.002
378.080	40.15	407.81	-0.028	2.012	26.063	26.122	68.38	-9.96	83.87	-451.40	-6.25	4.88	0.02	-0.19	32.47	48.39	55.13	53.50	75.52	-0.002
378.100	40.18	407.77	-0.028	2.010	26.067	26.143	68.32	-11.44	85.85	-447.48	-5.97	4.97	0.03	-0.19	32.47	48.43	55.11	53.47	75.51	-0.003
382.220	40.16	410.98	-0.022	4.024	24.934	25.924	68.52	-72.73	549.24	-1570.33	-37.21	6.52	0.05	-0.35	32.56	44.60	50.43	50.95	75.54	-0.038
382.240	40.18	411.02	-0.033	4.023	24.930	25.940	68.52	-82.39	555.35	-1568.87	-39.05	7.29	0.05	-0.35	32.56	44.59	50.38	50.94	75.52	-0.039
382.260	40.25	411.06	-0.033	4.018	24.935	25.976	68.45	-83.02	564.56	-1571.53	-37.75	6.81	0.05	-0.36	32.33	44.57	50.40	50.98	75.51	-0.040
382.280	40.27	411.37	-0.028	4.014	24.936	25.972	68.32	-73.99	569.84	-1577.34	-34.65	5.53	0.05	-0.36	32.58	44.60	50.38	50.92	75.53	-0.040
382.300	40.27	411.64	-0.028	4.018	24.933	25.954	68.45	-58.94	562.52	-1582.12	-34.41	5.83	0.04	-0.36	32.58	44.59	50.40	50.92	75.51	-0.039
382.320	40.31	411.68	-0.027	4.017	24.932	25.979	68.38	-51.89	550.50	-1579.16	-35.39	5.88	0.03	-0.35	32.74	44.62	50.37	50.89	75.53	-0.040
382.340	40.33	411.76	-0.025	4.020	24.933	25.986	68.52	-52.68	545.19	-1572.64	-36.44	7.00	0.03	-0.35	32.56	44.62	50.35	50.89	75.51	-0.041
382.360	40.32	411.68	-0.030	4.017	24.933	25.988	68.45	-66.69	547.67	-1568.43	-37.82	6.89	0.04	-0.35	32.39	44.60	50.35	50.89	75.54	-0.041
382.380	40.31	411.56	-0.031	4.017	24.933	25.986	68.32	-84.07	553.23	-1568.75	-39.94	6.07	0.05	-0.35	32.70	44.62	50.35	50.91	75.51	-0.041
382.400	40.33	411.76	-0.027	4.018	24.933	25.986	68.38	-85.22	565.33	-1572.72	-38.27	7.07	0.05	-0.36	32.72	44.63	50.30	50.88	75.53	-0.041
382.420	40.35	412.03	-0.028	4.018	24.931	25.984	68.52	-75.47	574.63	-1576.53	-35.53	5.88	0.05	-0.36	32.88	44.63	50.27	50.91	75.53	-0.041
382.440	40.35	412.19	-0.027	4.020	24.933	25.971	68.45	-63.10	571.55	-1582.13	-33.87	5.04	0.04	-0.36	32.70	44.60	50.27	50.86	75.51	-0.040
382.460	40.32	412.42	-0.027	4.021	24.934	25.941	68.32	-49.18	559.53	-1579.60	-35.58	6.08	0.03	-0.35	32.66	44.60	50.24	50.86	75.54	-0.039
382.480	40.31	412.31	-0.031	4.023	24.936	25.937	68.38	-47.35	549.47	-1574.99	-37.38	6.36	0.03	-0.35	32.68	44.60	50.24	50.86	75.51	-0.039
382.500	40.28	412.07	-0.024	4.021	24.934	25.936	68.32	-60.28	548.30	-1567.58	-37.84	6.45	0.04	-0.35	32.70	44.57	50.23	50.84	75.54	-0.039
382.520	40.27	411.92	-0.024	4.017	24.935	25.937	68.38	-75.56	556.67	-1567.78	-37.36	6.30	0.05	-0.36	32.60	44.59	50.23	50.86	75.51	-0.039
382.540	40.24	411.76	-0.024	4.026	24.931	25.926	68.38	-83.55	564.62	-1572.18	-37.73	6.58	0.05	-0.36	32.72	44.54	50.18	50.86	75.54	-0.038
382.560	40.24	411.88	-0.025	4.021	24.932	25.919	68.45	-76.11	563.48	-1576.62	-38.54	6.31	0.05	-0.36	32.70	44.54	50.19	50.85	75.52	-0.038
382.580	40.27	411.99	-0.030	4.018	24.931	25.932	68.45	-64.33	563.21	-1582.41	-35.80	5.00	0.04	-0.36	32.72	44.53	50.16	50.85	75.52	-0.039
382.600	40.24	411.96	-0.025	4.017	24.933	25.917	68.45	-49.17	557.12	-1584.31	-33.51	5.82	0.03	-0.35	32.51	44.50	50.16	50.86	75.53	-0.038
382.620	40.19	411.80	-0.024	4.020	24.931	25.896	68.38	-40.43	548.12	-1575.23	-35.67	7.35	0.03	-0.35	32.84	44.50	50.18	50.86	75.51	-0.037
382.640	40.16	411.53	-0.028	4.017	24.932	25.893	68.38	-56.75	543.51	-1568.49	-37.17	6.48	0.04	-0.35	32.68	44.51	50.18	50.86	75.54	-0.037
382.660	40.13	411.21	-0.024	4.024	24.934	25.891	68.32	-72.45	544.99	-1569.69	-38.75	6.61	0.05	-0.35	32.68	44.49	50.16	50.84	75.50	-0.037
382.680	40.13	411.02	-0.028	4.017	24.935	25.907	68.45	-81.47	554.99	-1573.61	-37.94	6.69	0.05	-0.35	32.84	44.46	50.15	50.82	75.54	-0.038
382.700	40.14	410.94	-0.025	4.026	24.931	25.915	68.45	-81.88	561.17	-1572.80	-38.81	6.06	0.05	-0.36	32.70	44.46	50.16	50.81	75.51	-0.038
382.720	40.18	411.06	-0.022	4.016	24.938	25.931	68.38	-65.15	562.22	-1578.43	-36.75	6.09	0.04	-0.36	32.68	44.44	50.10	50.81	75.53	-0.038
382.740	40.17	411.10	-0.021	4.024	24.932	25.926	68.32	-55.78	561.22	-1583.19	-33.97	5.21	0.04	-0.35	32.70	44.43	50.13	50.81	75.53	-0.038
382.760	40.16	411.02	-0.028	4.021	24.932	25.925	68.38	-46.79	553.39	-1580.53	-34.01	6.61	0.03	-0.35	32.45	44.43	50.12	50.81	75.52	-0.038
382.780	40.18	410.78	-0.024	4.017	24.933	25.951	68.32	-49.64	542.95	-1570.64	-37.02	7.32	0.03	-0.35	32.45	44.46	50.12	50.76	75.54	-0.039
382.800	40.20	410.55	-0.028	4.021	24.936	25.981	68.38	-68.29	545.40	-1565.56	-38.34	6.21	0.04	-0.35	32.76	44.47	50.08	50.73	75.51	-0.040
382.820	40.22	410.31	-0.027	4.013	24.935	26.005	68.32	-81.15	553.38	-1570.37	-37.78	7.08	0.05	-0.35	32.76	44.47	50.07	50.75	75.54	-0.041
382.840	40.19	410.35	-0.028	4.017	24.935	25.985	68.38	-82.98	566.79	-1573.68	-37.32	7.07	0.05	-0.36	32.56	44.49	50.08	50.73	75.50	-0.040
382.860	40.16	410.51	-0.031	4.020	24.931	25.954	68.32	-73.81	568.38	-1577.14	-37.85	5.39	0.05	-0.36	32.62	44.47	50.07	50.72	75.53	-0.039
382.880	40.18	410.63	-0.028	4.016	24.934	25.961	68.38	-58.52	560.93	-1580.19	-37.17	5.53	0.04	-0.35	32.68	44.50	50.07	50.69	75.51	-0.040
382.900	40.20	410.78	-0.027	4.024	24.934	25.964	68.45	-47.15	558.82	-1578.97	-34.83	6.22	0.03	-0.35	32.62	44.50	50.08	50.69	75.52	-0.040
382.920	40.20	410.78	-0.024	4.024	24.934	25.964	68.45	-51.52	557.59	-1570.61	-34.06	6.79	0.03	-0.36	32.56	44.50	50.04	50.71	75.52	-0.040
382.940	40.18	410.63	-0.024	4.023	24.936	25.964	68.45	-64.51	551.03	-1566.68	-37.49	6.61	0.04	-0.35	32.54	44.46	50.04	50.68	75.51	-0.040
382.960	40.18	410.59	-0.028	4.020	24.935	25.964	68.38	-80.05	556.02	-1568.46	-38.37	6.34	0.05	-0.35	32.39	44.43	50.05	50.66	75.54	-0.040
382.980	40.17	410.63	-0.030	4.018	24.939	25.955	68.32	-85.50	567.29	-1570.89	-37.73	6.98	0.05	-0.36	32.33	44.41	50.02	50.65	75.51	-0.039
383.000	40.18	410.86	-0.022	4.020	24.941	25.944	68.32	-78.96	571.04	-1574.90	-36.66	5.88	0.05	-0.36	32.60	44.44	50.04	50.63	75.54	-0.039
383.020	40.17	411.17	-0.028	4.018	24.935	25.921	68.38	-65.08	564.01	-1574.35	-37.52	5.18	0.04	-0.36	32.60	44.38	50.02	50.63	75.51	-0.038
383.040	40.20	411.41	-0.027	4.018	24.937	25.924	68.38	-50.58	553.98	-1579.65	-35.89	6.44	0.03	-0.35	32.60	44.35	50.01	50.62	75.53	-0.038
383.060	40.23	411.49	-0.028	4.023	24.936	25.940	68.38	-48.74	551.64	-1574.83	-33.78	6.72	0.03	-0.35	32.58	44.35	50.01	50.60	75.52	-0.039
383.080	40.24	411.53	-0.027	4.033	24.934	25.941	68.38	-59.17	549.88	-1568.91	-34.43	6.92	0.04	-0.35	32.56	44.38	49.99	50.59	75.51	-0.039
383.100	40.21	411.37	-0.017	4.020	24.937	25.933	68.45	-73.16	550.96	-1565.33	-37.63	7.07	0.05	-0.35	32.56	44.34	50.01	50.59	75.53	-0.038
386.220	40.25	410.31	-4.016	4.020	24.498	25.962	70.54	-80.05	2845.37	-1586.58	-43.93	-51.65	0.05	-1.79	32.78	41.82	55.35	54.14	75.51	-0.056
386.240	40.26	410.55	-4.016	4.018	24.498	25.954	70.61	-61.65	2850.19	-1586.54	-42.56	-53.29	0.04	-1.80	32.86	41.80	55.35	54.13	75.54	-0.056
386.260	40.29	410.71	-4.015	4.021	24.496	25.962	70.61	-43.04	2847.14	-1582.72	-42.21	-53.89	0.03	-1.80	32.76	41.80	55.36	54.14	75.52	-0.056
386.280	40.27	410.67	-4.016	4.021	24.498	25.955	70.61	-51.16	2832.51	-1571.46	-43.49	-52.27	0.03	-1.80	32.76	41.80	55.39	54.11	75.52	-0.056
386.300	40.25	410.39	-4.013	4.020	24.498	25.961	70.54	-62.97	2830.71	-1565.36	-44.66	-49.75	0.04	-1.81	32.74	41.80	55.44	54.17	75.53	-0.056
386.320	40.24	410.16	-4.019	4.018	24.500	25.963	70.47	-78.15	2848.30	-1578.58	-43.34	-50.59	0.05	-1.80	32.68	41.81	55.46	54.17	75.52	-0.056
386.340	40.22	410.08	-4.013	4.024	24.495	25.956	70.68	-89.26	2854.24	-1583.81	-44.25	-51.15	0.06	-1.80	32.70	41.81	55.47	54.18	75.54	-0.056
386.360	40.19	410.08	-4.016	4.021	24.494	25.941	70.54	-80.26	2845.15	-1583.69	-45.56	-51.24	0.05	-1.80	32.74	41.82	55.49	54.18	75.50	-0.056
386.380	40.17	410.43	-4.016	4.024	24.491	25.904	70.54	-67.37	2841.67	-1583.54	-44.87	-51.83	0.04	-1.79	32.72	41.81	55.50	54.21	75.54	-0.055
386.400	40.18	410.43	-4.013	4.023	24.493	25.910	70.61	-46.34	2844.54	-1585.13	-42.62	-52.88	0.03	-1.79	32.74	41.84	55.57	54.23	75.51	-0.055
386.420	40.21	410.43	-4.016	4.017	24.493	25.928	70.54	-41.43	2838.80	-1572.48	-42.29	-52.00	0.03	-1.81	32.72	41.82	55.57	54.21	75.53	-0.055
386.440	40.18	410.31	-4.015	4.020	24.494	25.920	70.47	-60.14	2828.31	-1570.39	-43.24	-50.99	0.04	-1.80	32.49	41.87	55.60	54.23	75.53	-0.055
386.460	40.14	409.92	-4.019	4.018	24.491	25.918	70.34	-71.81	2835.79	-1578.53	-44.29	-50.34	0.05	-1.80	32.72	41.87	55.61	54.24	75.51	-0.055
386.480	40.12	409.69	-4.015	4.023	24.491	25.921	70.34	-89.03	2847.61	-1588.42	-44.51	-51.56	0.06	-1.79	32.76	41.91	55.61	54.30	75.54	-0.055
386.500	40.11	409.61	-4.016	4.024	24.489	25.914	70.27	-84.08	2846.72	-1586.13	-45.93	-51.64	0.05	-1.79	32.76	41.88	55.65	54.31	75.51	-0.055
386.520	40.10	409.81	-4.019	4.017	24.489	25.898	70.41	-74.28	2835.92	-1591.09	-45.39	-51.64	0.05	-1.78	32.90	41.88	55.65	54.36	75.54	-0.054
386.540	40.12	410.08	-4.016	4.018	24.491	25.896	70.34	-60.92	2832.47	-1591.10	-43.59	-52.53	0.04	-1.78	32.92	41.88	55.61	54.34	75.51	-0.054
386.560	40.16	410.16	-4.019	4.017	24.491	25.915	70.14	-44.19	2828.33	-1581.62	-42.63	-51.02	0.03	-1.79	32.56	41.87	55.68	54.37	75.54	-0.055
386.580	40.21	410.00	-4.013	4.026	24.487	25.958	70.20	-58.31	2819.92	-1568.94	-43.44	-49.24	0.04	-1.80	32.78	41.90	55.66	54.36	75.52	-0.057
386.600	40.22	409.85	-4.015	4.024	24.489	25.974	70.20	-72.96	2824.42	-1573.79	-44.21	-48.65	0.05	-1.79	32.82	41.91	55.69	54.39	75.52	-0.057
386.620	40.24	409.73	-4.016	4.014	24.492	25.994	70.27	-85.27	2832.56	-1582.25	-45.90	-48.76	0.05	-1.79	32.82	41.91	55.72	54.39	75.53	-0.058
386.640	40.28	409.81	-4.010	4.020	24.490	26.013	70.27	-89.32	2839.03	-1584.94	-45.36	-50.46	0.06	-1.79	32.78	41.90	55.76	54.43	75.51	-0.059
386.660	40.29	410.12	-4.016	4.020	24.490	26.002	70.20	-79.57	2836.84	-1583.66	-44.90	-50.48	0.05	-1.79	32.84	41.93	55.79	54.43	75.54	-0.058
386.680	40.26	410.47	-4.009	4.020	24.490	25.959	70.20	-65.06	2833.65	-1587.56	-43.05	-50.39	0.04	-1.78	32.90	41.90	55.80	54.46	75.51	-0.057
386.700	40.26	410.71	-4.009	4.017	24.493	25.944	70.27	-50.30	2829.10	-1582.33	-42.38	-50.19	0.03	-1.79	32.88	41.94	55.82	54.47	75.53	-0.056
386.720	40.30	410.74	-4.013	4.018	24.489	25.968	70.27	-50.57	2819.98	-1570.29	-42.64	-47.64	0.03	-1.80	32.98	41.91	55.82	54.50	75.51	-0.057
386.740	40.31	410.67	-4.019	4.020	24.490	25.979	70.14	-66.75	2818.36	-1566.50	-43.87	-47.47	0.04	-1.80	32.88	41.91	55.88	54.55	75.53	-0.057
386.760	40.32	410.55	-4.016	4.017	24.491	25.990	70.20	-83.61	2827.50	-1578.63	-44.65	-48.06	0.05	-1.79	32.88	41.93	55.91	54.55	75.53	-0.058
386.780	40.31	410.51	-4.012	4.026	24.487	25.986	70.27	-90.28	2834.92	-1585.26	-45.52	-48.95	0.06	-1.79	32.92	41.93	55.91	54.59	75.51	-0.058
386.800	40.29	410.74	-4.018	4.017	24.489	25.962	70.20	-81.82	2838.23	-1583.85	-44.87	-50.46	0.05	-1.79	32.88	41.91	55.94	54.59	75.54	-0.057
386.820	40.27	410.98	-4.007	4.021	24.486	25.933	70.07	-69.33	2834.22	-1585.69	-43.86	-50.51	0.04	-1.79	32.80	41.90	56.02	54.59	75.51	-0.056
386.840	40.24	411.21	-4.007	4.023	24.484	25.900	70.00	-50.59	2826.06	-1588.29	-42.84	-50.56	0.03	-1.78	32.84	41.94	56.02	54.60	75.54	-0.055
386.860	40.24	411.25	-4.012	4.020	24.488	25.894	70.00	-49.45	2816.29	-1577.23	-42.85	-50.11	0.03	-1.79	32.92	41.97	56.02	54.63	75.51	-0.054
386.880	40.24	410.98	-4.016	4.018	24.485	25.914	70.00	-58.91	2814.32	-1568.59	-43.85	-48.54	0.04	-1.79	32.60	41.96	56.05	54.65	75.54	-0.055
386.900	40.28	410.67	-4.018	4.018	24.487	25.958	69.93	-78.02	2826.08	-1578.11	-44.29	-49.11	0.05	-1.79	32.56	41.96	56.09	54.69	75.51	-0.057
386.920	40.27	410.51	-4.010	4.021	24.484	25.965	69.87	-89.58	2830.75	-1585.52	-45.85	-49.39	0.06	-1.79	32.88	42.07	56.12	54.68	75.52	-0.057
386.940	40.22	410.51	-4.012	4.014	24.488	25.932	69.87	-81.96	2828.60	-1585.52	-46.46	-50.06	0.05	-1.78	32.80	42.02	56.12	54.69	75.53	-0.056
386.960	40.18	410.67	-4.016	4.021	24.482	25.895	69.73	-69.46	2832.89	-1586.78	-44.44	-51.27	0.04	-1.79	32.76	42.02	56.16	54.72	75.50	-0.055
386.980	40.16	410.78	-4.012	4.014	24.484	25.876	69.87	-53.70	2831.56	-1588.14	-42.72	-51.17	0.03	-1.78	32.60	41.97	56.18	54.71	75.54	-0.054
387.000	40.15	410.86	-4.010	4.024	24.481	25.865	69.73	-44.15	2818.63	-1581.06	-43.19	-49.53	0.03	-1.78	32.80	42.02	56.18	54.73	75.50	-0.054
387.020	40.18	410.63	-4.018	4.017	24.483	25.895	69.60	-56.95	2808.91	-1570.82	-43.94	-48.93	0.04	-1.79	32.76	42.00	56.20	54.72	75.54	-0.055
387.040	40.22	410.24	-4.013	4.020	24.486	25.946	69.67	-70.89	2816.19	-1575.51	-44.65	-48.53	0.04	-1.79	32.68	41.99	56.21	54.75	75.51	-0.056
387.060	40.23	410.12	-4.018	4.017	24.483	25.960	69.60	-86.21	2831.94	-1582.71	-44.84	-50.14	0.05	-1.79	32.68	42.02	56.24	54.76	75.53	-0.057
387.080	40.23	410.04	-4.016	4.021	24.484	25.965	69.60	-88.67	2831.49	-1586.33	-45.82	-51.44	0.06	-1.78	32.92	42.02	56.26	54.78	75.53	-0.057
387.100	40.26	410.24	-4.015	4.016	24.485	25.976	69.46	-72.87	2827.45	-1588.66	-44.63	-51.05	0.05	-1.78	32.64	42.00	56.28	54.78	75.51	-0.057
387.120	40.30	410.47	-4.018	4.014	24.482	25.983	69.67	-62.49	2826.68	-1587.44	-43.06	-51.75	0.04	-1.78	32.68	42.06	56.31	54.84	75.53	-0.058
387.140	40.31	410.59	-4.016	4.024	24.485	25.981	69.46	-47.83	2822.80	-1580.92	-42.62	-50.62	0.03	-1.79	32.72	42.04	56.31	54.82	75.50	-0.058
387.160	40.26	410.59	-4.012	4.023	24.482	25.954	69.53	-51.46	2815.72	-1568.71	-43.31	-50.23	0.03	-1.79	32.56	42.04	56.29	54.82	75.55	-0.057
387.180	40.25	410.39	-4.015	4.020	24.480	25.955	69.53	-68.15	2819.41	-1571.50	-43.40	-50.01	0.04	-1.79	32.80	42.09	56.32	54.85	75.50	-0.057
387.200	40.27	410.16	-4.015	4.017	24.479	25.987	69.46	-81.41	2830.46	-1581.03	-43.84	-48.35	0.05	-1.79	32.82	42.09	56.31	54.88	75.54	-0.058
387.220	40.29	410.16	-4.013	4.021	24.480	25.997	69.53	-90.07	2831.34	-1583.79	-45.67	-49.36	0.06	-1.79	32.80	42.15	56.34	54.89	75.51	-0.058
387.240	40.29	410.39	-4.013	4.013	24.480	25.982	69.40	-81.02	2829.80	-1582.71	-45.83	-50.36	0.05	-1.79	32.82	42.12	56.37	54.91	75.52	-0.058
387.260	40.27	410.63	-4.018	4.018	24.477	25.958	69.46	-65.86	2830.63	-1584.37	-44.45	-50.75	0.04	-1.79	32.80	42.18	56.35	54.92	75.53	-0.057
387.280	40.26	410.82	-4.018	4.017	24.479	25.939	69.53	-48.99	2830.63	-1584.26	-42.09	-51.34	0.03	-1.79	32.84	42.19	56.39	54.92	75.51	-0.056
387.300	40.23	410.86	-4.018	4.018	24.481	25.916	69.40	-48.09	2820.82	-1572.79	-43.00	-50.73	0.03	-1.79	32.84	42.18	56.40	54.95	75.54	-0.055
387.320	40.19	410.63	-4.019	4.018	24.477	25.904	69.46	-61.43	2816.53	-1570.80	-44.80	-50.10	0.04	-1.79	32.90	42.22	56.43	54.95	75.50	-0.055
387.340	40.19	410.35	-4.012	4.016	24.476	25.921	69.46	-75.46	2820.76	-1582.01	-45.77	-48.75	0.05	-1.78	32.88	42.18	56.42	54.97	75.54	-0.056
387.360	40.21	410.24	-4.006	4.021	24.478	25.944	69.40	-91.30	2826.41	-1592.53	-45.16	-47.96	0.06	-1.77	32.90	42.22	56.39	54.98	75.51	-0.057
387.380	40.25	410.31	-3.994	4.020	24.474	25.966	69.40	-73.99	2824.01	-1588.65	-45.51	-45.69	0.05	-1.78	32.86	42.22	56.39	54.98	75.53	-0.057
387.400	40.24	410.63	-3.965	4.020	24.471	25.938	69.26	-54.03	2817.92	-1590.88	-43.85	-42.80	0.03	-1.77	32.88	42.19	56.42	54.98	75.51	-0.057
387.420	40.22	410.86	-3.928	4.018	24.477	25.913	69.19	-33.16	2811.15	-1593.62	-42.55	-41.95	0.02	-1.76	32.84	42.19	56.43	54.97	75.51	-0.055
387.440	40.18	410.90	-3.880	4.021	24.472	25.888	69.26	-27.82	2800.38	-1587.98	-42.16	-43.35	0.02	-1.76	32.88	42.19	56.46	55.01	75.54	-0.055
387.460	40.17	410.74	-3.841	4.014	24.476	25.887	69.33	-45.71	2788.90	-1582.37	-42.80	-46.64	0.03	-1.76	32.84	42.18	56.46	55.00	75.51	-0.055
387.480	40.16	410.51	-3.782	4.014	24.478	25.900	69.33	-71.22	2789.66	-1592.79	-42.79	-51.91	0.04	-1.75	32.88	42.23	56.51	55.01	75.55	-0.055
387.500	40.18	410.43	-3.732	4.024	24.475	25.916	69.13	-89.22	2786.43	-1605.08	-43.35	-54.00	0.06	-1.74	32.62	42.21	56.48	55.02	75.51	-0.056
387.520	40.21	410.51	-3.681	4.013	24.478	25.933	69.19	-83.24	2772.54	-1616.07	-43.29	-56.11	0.05	-1.72	32.92	42.25	56.53	55.04	75.56	-0.056
387.540	40.27	410.78	-3.624	4.024	24.475	25.957	69.06	-72.59	2753.00	-1623.70	-42.99	-58.93	0.04	-1.70	32.92	42.25	56.54	55.05	75.54	-0.057
387.560	40.26	411.02	-3.566	4.024	24.479	25.941	69.13	-49.72	2732.41	-1627.67	-43.26	-58.50	0.03	-1.68	32.96	42.28	56.56	55.05	75.54	-0.056
387.580	40.26	411.13	-3.510	4.017	24.487	25.932	69.13	-23.80	2713.19	-1621.74	-43.17	-57.73	0.01	-1.67	33.13	42.34	56.53	55.07	75.56	-0.056
387.600	40.28	411.06	-3.439	4.016	24.491	25.951	69.13	-41.51	2695.65	-1617.09	-40.45	-61.90	0.03	-1.67	33.11	42.37	56.56	55.08	75.54	-0.056
387.620	40.30	410.90	-3.371	4.018	24.498	25.977	69.13	-59.44	2676.22	-1626.10	-40.87	-64.24	0.04	-1.65	32.98	42.41	56.54	55.10	75.57	-0.057
387.640	40.27	410.74	-3.292	4.018	24.504	25.968	69.19	-65.64	2654.07	-1637.71	-43.95	-64.76	0.04	-1.62	33.06	42.44	56.51	55.13	75.53	-0.056
387.660	40.24	410.63	-3.221	4.016	24.511	25.959	69.19	-81.36	2638.47	-1641.72	-42.19	-68.81	0.05	-1.61	33.13	42.48	56.51	55.17	75.58	-0.056
387.680	40.26	410.74	-3.143	4.021	24.521	25.969	69.13	-72.98	2612.50	-1636.04	-40.25	-70.65	0.04	-1.60	33.08	42.53	56.48	55.14	75.55	-0.056
387.700	40.28	411.06	-3.073	4.016	24.531	25.963	69.06	-55.18	2573.21	-1639.64	-38.29	-70.23	0.03	-1.57	33.00	42.54	56.43	55.15	75.58	-0.055
387.720	40.27	411.37	-2.999	4.014	24.547	25.939	69.19	-44.57	2526.71	-1639.33	-38.93	-71.16	0.03	-1.54	32.98	42.56	56.42	55.15	75.58	-0.054
387.740	40.26	411.33	-2.917	4.027	24.551	25.937	69.13	-45.26	2490.63	-1627.23	-38.97	-70.81	0.03	-1.53	32.94	42.63	56.37	55.11	75.57	-0.053
387.760	40.24	411.21	-2.855	4.011	24.559	25.931	69.13	-51.31	2466.65	-1621.51	-37.52	-69.29	0.03	-1.52	32.90	42.69	56.28	55.10	75.59	-0.053
387.780	40.23	411.02	-2.781	4.014	24.568	25.939	69.13	-67.36	2441.51	-1628.23	-38.35	-69.38	0.04	-1.50	32.92	42.72	56.21	55.13	75.56	-0.053
387.800	40.21	410.98	-2.712	4.016	24.576	25.928	69.13	-81.49	2411.56	-1636.20	-40.03	-70.11	0.05	-1.47	32.78	42.79	56.16	55.11	75.60	-0.052
387.820	40.20	411.13	-2.629	4.017	24.581	25.914	69.19	-65.68	2376.92	-1636.18	-38.83	-67.83	0.04	-1.45	33.06	42.86	56.10	55.08	75.57	-0.051
387.840	40.23	411.45	-2.553	4.018	24.593	25.914	69.06	-46.89	2337.35	-1635.15	-37.45	-65.72	0.03	-1.43	33.15	42.91	56.05	55.05	75.60	-0.051
387.860	40.26	411.56	-2.471	4.011	24.598	25.929	69.19	-40.54	2288.63	-1632.92	-37.60	-67.04	0.02	-1.40	33.11	42.94	55.98	55.01	75.58	-0.051
387.880	40.25	411.72	-2.392	4.023	24.608	25.915	69.13	-42.12	2245.55	-1629.29	-35.45	-68.04	0.03	-1.38	32.86	43.01	55.91	55.04	75.60	-0.050
387.900	40.20	411.45	-2.316	4.023	24.615	25.900	69.06	-49.12	2205.36	-1618.95	-36.09	-66.72	0.03	-1.36	32.78	43.04	55.85	54.98	75.60	-0.050
387.920	40.19	411.21	-2.243	4.018	24.620	25.914	68.99	-70.21	2175.38	-1625.79	-35.87	-67.50	0.04	-1.34	32.84	43.11	55.76	54.98	75.59	-0.050
387.940	40.19	411.10	-2.163	4.023	24.631	25.922	68.86	-84.90	2143.96	-1632.46	-38.12	-66.99	0.05	-1.31	32.76	43.18	55.69	54.94	75.61	-0.050
387.960	40.18	411.17	-2.089	4.029	24.634	25.913	68.99	-76.66	2107.37	-1634.47	-39.03	-65.28	0.05	-1.29	32.84	43.23	55.63	54.94	75.58	-0.049
387.980	40.19	411.45	-2.015	4.021	24.641	25.900	68.86	-62.97	2068.96	-1639.78	-35.12	-64.15	0.04	-1.26	32.82	43.30	55.50	54.86	75.62	-0.049
