TIRF Data File: Project 1320; Run 18
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
370.900	40.20	427.39	-5.580	2.015	24.912	24.839	82.14	-9.72	874.04	-433.47	-7.45	-6.30	0.02	-2.02	36.30	51.49	71.37	70.23	82.95	0.003
370.920	40.19	427.51	-5.494	2.010	24.913	24.827	82.07	-7.91	893.58	-436.80	-7.72	-4.98	0.02	-2.05	36.28	51.50	71.32	70.18	82.91	0.003
370.940	40.17	427.55	-5.412	2.019	24.913	24.814	82.00	-23.37	920.99	-454.28	-8.54	-5.57	0.05	-2.03	36.26	51.50	71.27	70.11	82.95	0.004
370.960	40.17	427.43	-5.339	2.012	24.911	24.824	82.07	-42.02	928.38	-465.10	-10.49	-6.61	0.09	-2.00	36.24	51.49	71.26	70.08	82.92	0.003
370.980	40.17	427.55	-5.257	2.012	24.913	24.823	82.00	-39.73	931.92	-467.75	-10.55	-6.08	0.08	-1.99	36.18	51.49	71.21	70.02	82.95	0.004
371.000	40.19	427.78	-5.180	2.018	24.915	24.824	82.07	-30.29	917.10	-461.49	-9.06	-6.88	0.07	-1.99	36.28	51.46	71.16	70.00	82.94	0.004
371.020	40.19	427.94	-5.111	2.015	24.912	24.821	82.07	-20.16	882.69	-443.53	-7.36	-7.41	0.05	-1.99	36.26	51.47	71.08	69.95	82.93	0.004
371.040	40.18	428.21	-5.034	2.015	24.912	24.802	82.07	4.38	862.91	-432.35	-7.28	-2.63	-0.01	-2.00	36.26	51.50	71.02	69.88	82.95	0.004
371.060	40.21	428.37	-4.949	2.015	24.914	24.811	82.07	8.36	871.37	-438.74	-8.80	-0.64	-0.02	-1.99	36.24	51.47	70.96	69.81	82.91	0.004
371.080	40.22	428.45	-4.862	2.016	24.912	24.815	82.00	-17.18	887.05	-453.07	-10.54	-3.93	0.04	-1.96	36.26	51.53	70.93	69.76	82.95	0.004
371.100	40.20	428.41	-4.778	2.015	24.914	24.809	82.07	-38.55	901.31	-462.65	-8.99	-6.37	0.08	-1.95	36.16	51.53	70.91	69.72	82.91	0.004
371.120	40.18	428.37	-4.694	2.012	24.913	24.800	82.14	-40.01	915.33	-466.23	-8.03	-7.22	0.09	-1.96	36.22	51.52	70.83	69.66	82.94	0.005
371.140	40.15	428.53	-4.613	2.012	24.909	24.776	82.00	-33.24	901.83	-456.53	-9.09	-8.94	0.07	-1.98	36.22	51.53	70.82	69.62	82.93	0.005
371.160	40.13	428.64	-4.526	2.018	24.909	24.764	82.07	-16.81	853.56	-443.66	-8.62	-9.46	0.04	-1.92	36.16	51.50	70.78	69.55	82.93	0.006
371.180	40.15	428.76	-4.488	2.016	24.908	24.770	82.14	-4.15	822.66	-429.08	-8.06	-7.90	0.01	-1.92	36.18	51.54	70.71	69.49	82.95	0.006
371.200	40.17	428.80	-4.374	2.013	24.914	24.783	82.07	-3.71	835.35	-434.37	-7.44	-6.22	0.01	-1.92	36.14	51.53	70.66	69.44	82.91	0.005
371.220	40.16	428.68	-4.297	2.016	24.906	24.784	82.00	-22.89	865.14	-456.04	-6.10	-6.70	0.05	-1.90	36.16	51.59	70.64	69.40	82.95	0.005
371.240	40.14	428.57	-4.212	2.015	24.906	24.784	81.93	-28.84	871.52	-462.54	-10.06	-4.40	0.06	-1.88	36.12	51.59	70.61	69.34	82.92	0.005
371.260	40.15	428.49	-4.136	2.015	24.906	24.797	82.07	-27.07	875.47	-458.40	-12.60	-3.87	0.06	-1.91	36.16	51.60	70.59	69.29	82.95	0.004
371.280	40.19	428.53	-4.041	2.016	24.906	24.824	82.07	-27.76	862.94	-454.84	-10.05	-7.36	0.06	-1.90	35.87	51.57	70.58	69.27	82.92	0.003
371.300	40.25	428.68	-3.962	2.015	24.902	24.849	82.00	-21.64	823.92	-443.37	-6.98	-9.90	0.05	-1.86	36.04	51.56	70.55	69.20	82.94	0.002
371.320	40.25	428.92	-3.882	2.015	24.904	24.843	82.07	-6.80	798.64	-431.42	-5.17	-8.62	0.02	-1.85	36.02	51.60	70.47	69.13	82.94	0.002
371.340	40.25	429.11	-3.797	2.023	24.898	24.832	82.00	-12.91	799.32	-436.06	-6.30	-9.32	0.03	-1.83	36.00	51.60	70.47	69.05	82.92	0.003
371.360	40.25	429.07	-3.719	2.018	24.900	24.839	82.14	-29.00	810.99	-452.00	-8.46	-9.74	0.06	-1.79	36.02	51.63	70.41	68.98	82.95	0.002
371.380	40.25	429.03	-3.640	2.019	24.897	24.843	82.00	-42.71	817.37	-458.74	-11.65	-9.35	0.09	-1.78	35.98	51.63	70.36	68.92	82.91	0.002
371.400	40.23	428.96	-3.576	2.010	24.897	24.835	82.00	-45.25	832.07	-458.15	-10.10	-9.20	0.10	-1.82	36.00	51.63	70.33	68.84	82.96	0.002
371.420	40.22	429.07	-3.491	2.009	24.900	24.822	82.07	-34.45	825.24	-457.79	-6.04	-9.14	0.08	-1.80	35.94	51.65	70.31	68.76	82.92	0.003
371.440	40.21	429.35	-3.420	2.013	24.897	24.802	82.07	-8.18	775.46	-441.96	-7.16	-5.61	0.02	-1.75	35.85	51.63	70.26	68.68	82.95	0.004
371.460	40.22	429.54	-3.333	2.015	24.894	24.802	82.00	7.32	729.99	-429.14	-8.56	-3.84	-0.02	-1.70	35.92	51.66	70.17	68.60	82.93	0.004
371.480	40.24	429.66	-3.247	2.010	24.893	24.806	81.93	-5.96	729.72	-437.19	-6.49	-6.21	0.01	-1.67	36.16	51.68	70.09	68.52	82.93	0.004
371.500	40.22	429.50	-3.162	2.015	24.890	24.806	82.14	-31.16	746.12	-452.60	-6.47	-9.11	0.07	-1.65	35.92	51.65	70.03	68.46	82.94	0.003
371.520	40.21	429.50	-3.083	2.013	24.893	24.805	82.14	-43.07	751.80	-457.44	-9.19	-8.43	0.09	-1.64	35.92	51.69	70.03	68.37	82.91	0.004
371.540	40.24	429.43	-3.003	2.019	24.889	24.825	82.07	-49.75	754.59	-460.69	-9.16	-9.63	0.11	-1.64	35.92	51.68	69.93	68.30	82.95	0.003
371.560	40.24	429.66	-2.924	2.012	24.893	24.814	82.07	-44.89	735.16	-455.33	-9.04	-11.22	0.10	-1.61	35.91	51.66	69.90	68.24	82.91	0.003
371.580	40.22	429.86	-2.848	2.009	24.892	24.792	82.14	-21.45	693.92	-440.85	-7.62	-9.63	0.05	-1.57	35.87	51.71	69.85	68.15	82.95	0.004
371.600	40.20	430.01	-2.774	2.015	24.882	24.773	82.00	-6.74	667.95	-431.10	-4.79	-7.66	0.02	-1.55	35.83	51.69	69.79	68.08	82.92	0.004
371.620	40.18	430.17	-2.690	2.018	24.882	24.758	82.20	-11.55	664.01	-438.05	-4.05	-6.84	0.03	-1.52	35.81	51.73	69.73	68.00	82.95	0.005
371.640	40.18	430.01	-2.607	2.013	24.885	24.763	82.20	-20.18	665.01	-446.90	-7.43	-4.50	0.05	-1.49	35.85	51.72	69.68	67.92	82.94	0.005
371.660	40.21	429.86	-2.525	2.013	24.881	24.793	82.07	-34.01	662.58	-458.25	-10.35	-3.70	0.07	-1.45	35.81	51.75	69.65	67.82	82.92	0.004
371.680	40.21	429.78	-2.440	2.012	24.879	24.799	82.00	-45.88	663.46	-461.30	-8.90	-6.43	0.10	-1.44	35.85	51.81	69.62	67.75	82.94	0.003
371.700	40.20	429.89	-2.360	2.013	24.873	24.788	82.07	-44.27	647.25	-452.09	-7.64	-9.67	0.10	-1.43	35.77	51.79	69.56	67.68	82.91	0.003
371.720	40.18	430.05	-2.275	2.010	24.878	24.769	82.14	-22.93	607.91	-432.39	-6.29	-8.76	0.05	-1.41	35.79	51.82	69.48	67.59	82.96	0.004
371.740	40.18	430.13	-2.203	2.012	24.877	24.769	82.20	-14.93	573.71	-423.17	-4.85	-8.51	0.04	-1.36	35.79	51.87	69.44	67.53	82.92	0.004
371.760	40.24	430.13	-2.125	2.015	24.877	24.802	82.00	-24.85	560.28	-435.75	-4.20	-8.97	0.06	-1.29	35.79	51.85	69.37	67.43	82.94	0.003
371.780	40.29	430.09	-2.047	2.013	24.875	24.837	82.07	-32.18	557.92	-449.01	-7.64	-6.30	0.07	-1.24	35.73	51.90	69.35	67.36	82.93	0.002
371.800	40.28	429.93	-1.968	2.013	24.867	24.844	82.07	-44.47	564.29	-453.37	-8.64	-5.06	0.10	-1.24	35.71	51.91	69.32	67.27	82.93	0.001
371.820	40.28	429.78	-1.891	2.013	24.871	24.851	82.07	-53.26	566.56	-456.28	-5.80	-5.70	0.12	-1.24	35.73	51.91	69.26	67.18	82.95	0.001
371.840	40.28	429.89	-1.809	2.016	24.868	24.846	82.07	-33.33	539.10	-445.66	-7.28	-3.42	0.07	-1.21	35.65	51.92	69.24	67.14	82.92	0.001
371.860	40.27	430.01	-1.725	2.010	24.868	24.837	81.93	-16.99	490.35	-432.82	-6.67	-3.01	0.04	-1.13	36.02	51.98	69.16	67.01	82.95	0.001
371.880	40.25	430.25	-1.639	2.012	24.865	24.813	82.00	-15.20	460.49	-427.44	-3.49	-4.24	0.04	-1.08	35.79	51.95	69.07	66.91	82.91	0.002
371.900	40.25	430.21	-1.553	2.013	24.857	24.811	81.93	-24.79	450.81	-427.56	-3.54	-5.50	0.06	-1.05	35.75	52.01	69.07	66.79	82.95	0.002
371.920	40.23	430.17	-1.475	2.012	24.860	24.803	81.87	-41.43	445.67	-438.74	-5.35	-5.45	0.09	-1.02	35.71	52.06	68.99	66.73	82.92	0.002
371.940	40.24	430.05	-1.391	2.016	24.857	24.819	81.87	-59.03	435.62	-450.60	-6.56	-5.33	0.13	-0.97	35.71	52.10	68.96	66.65	82.94	0.002
371.960	40.25	429.97	-1.307	2.013	24.857	24.830	81.73	-61.60	419.71	-449.86	-8.24	-4.77	0.14	-0.93	35.71	52.11	68.94	66.59	82.94	0.001
371.980	40.23	430.13	-1.231	2.020	24.852	24.810	81.80	-40.90	397.78	-439.69	-7.65	-2.39	0.09	-0.90	35.73	52.14	68.89	66.49	82.92	0.002
372.000	40.22	430.32	-1.152	2.018	24.850	24.791	81.60	-21.83	360.14	-427.68	-3.80	-1.72	0.05	-0.84	35.71	52.20	68.81	66.39	82.95	0.002
372.020	40.23	430.48	-1.071	2.015	24.851	24.788	81.73	-25.38	327.52	-419.93	-0.75	-3.82	0.06	-0.78	35.69	52.22	68.77	66.30	82.92	0.003
372.040	40.23	430.40	-0.974	2.015	24.849	24.797	81.73	-26.81	301.46	-427.62	-2.33	-1.35	0.06	-0.70	35.67	52.30	68.74	66.23	82.95	0.002
372.060	40.21	430.32	-0.889	2.016	24.843	24.790	81.73	-30.14	283.06	-438.77	-5.74	2.29	0.07	-0.65	35.57	52.33	68.69	66.11	82.92	0.002
372.080	40.18	429.97	-0.800	2.018	24.841	24.794	81.80	-59.06	268.86	-446.85	-5.16	-0.33	0.13	-0.60	35.57	52.39	68.66	66.02	82.95	0.002
372.100	40.14	429.82	-0.718	2.019	24.838	24.777	81.67	-69.34	248.02	-443.94	-5.42	-1.67	0.16	-0.56	35.53	52.42	68.59	65.94	82.93	0.002
372.120	40.14	429.86	-0.645	2.010	24.838	24.775	81.73	-51.35	220.16	-433.80	-4.16	-0.98	0.12	-0.51	35.49	52.45	68.55	65.88	82.94	0.003
372.140	40.17	429.97	-0.562	2.010	24.838	24.783	81.60	-40.33	181.72	-420.60	-1.92	-2.36	0.10	-0.43	35.43	52.51	68.48	65.81	82.94	0.002
372.160	40.18	430.05	-0.490	2.010	24.832	24.791	81.67	-31.70	142.05	-413.79	-2.21	-1.36	0.08	-0.34	35.45	52.54	68.39	65.69	82.92	0.002
372.180	40.17	430.05	-0.413	2.018	24.829	24.780	81.80	-31.33	114.55	-423.02	-2.90	1.42	0.07	-0.27	35.39	52.61	68.34	65.59	82.95	0.002
372.200	40.16	429.82	-0.338	2.018	24.823	24.787	81.80	-50.18	91.55	-437.84	-4.10	2.42	0.11	-0.21	35.39	52.70	68.31	65.55	82.92	0.001
372.220	40.16	429.58	-0.258	2.013	24.822	24.804	81.73	-66.99	72.60	-446.59	-4.00	3.84	0.15	-0.16	35.43	52.76	68.28	65.42	82.95	0.001
372.240	40.19	429.43	-0.183	2.010	24.821	24.833	81.60	-59.07	47.62	-443.55	-4.73	7.24	0.13	-0.11	35.37	52.79	68.23	65.37	82.92	-0.001
372.260	40.25	429.66	-0.098	2.013	24.816	24.854	81.67	-40.71	12.01	-436.44	-5.35	8.57	0.09	-0.03	35.35	52.87	68.20	65.24	82.94	-0.002
372.280	40.25	429.74	-0.022	2.013	24.816	24.853	81.60	-32.18	-18.73	-425.90	-2.70	5.87	0.08	0.04	35.10	52.87	68.18	65.17	82.93	-0.001
372.300	40.24	429.78	0.059	2.012	24.814	24.839	81.73	-34.82	-46.68	-415.43	-1.89	3.70	0.08	0.11	35.24	53.01	68.12	65.13	82.93	-0.001
372.320	40.24	429.78	0.138	2.012	24.807	24.842	81.60	-36.27	-66.93	-428.33	0.79	5.94	0.08	0.16	35.20	53.04	68.12	65.04	82.95	-0.001
372.340	40.23	429.50	0.214	2.012	24.809	24.849	81.67	-56.16	-97.51	-444.87	-1.42	6.47	0.13	0.22	35.30	53.15	68.12	64.97	82.91	-0.002
372.360	40.20	429.23	0.289	2.010	24.807	24.850	81.60	-72.61	-131.18	-452.01	-5.03	8.26	0.16	0.29	35.57	53.24	68.11	64.92	82.95	-0.002
372.380	40.18	429.11	0.371	2.016	24.806	24.840	81.60	-61.78	-161.70	-452.21	-4.38	12.44	0.14	0.36	35.22	53.27	68.14	64.85	82.91	-0.001
372.400	40.16	429.27	0.444	2.016	24.806	24.819	81.73	-44.58	-193.05	-445.77	-3.27	12.78	0.10	0.43	35.51	53.42	68.12	64.78	82.95	-0.001
372.420	40.17	429.43	0.535	2.019	24.803	24.818	81.67	-37.71	-219.73	-434.55	-1.39	10.83	0.09	0.51	35.39	53.44	68.09	64.75	82.93	-0.001
372.440	40.18	429.54	0.619	2.010	24.807	24.820	81.60	-26.06	-246.07	-427.46	0.09	12.43	0.06	0.58	35.39	53.49	68.07	64.66	82.93	-0.001
372.460	40.15	429.43	0.710	2.010	24.803	24.806	81.67	-24.13	-275.58	-434.31	0.38	15.40	0.06	0.63	35.39	53.59	68.04	64.62	82.95	0.000
372.480	40.14	429.19	0.793	2.015	24.800	24.813	81.73	-48.38	-311.00	-451.84	-0.38	14.75	0.11	0.69	35.43	53.69	68.04	64.55	82.92	-0.001
372.500	40.14	428.76	0.888	2.012	24.803	24.837	81.73	-73.01	-347.88	-462.89	-0.97	13.21	0.16	0.75	35.34	53.77	68.03	64.47	82.95	-0.001
372.520	40.13	428.60	0.970	2.010	24.805	24.840	81.73	-70.12	-386.66	-461.02	-1.47	14.15	0.15	0.84	35.39	53.81	68.03	64.42	82.91	-0.001
372.540	40.11	428.57	1.052	2.010	24.801	24.827	81.73	-55.70	-413.27	-450.71	0.16	12.80	0.12	0.92	35.32	53.88	67.96	64.36	82.95	-0.001
372.560	40.08	428.76	1.132	2.010	24.805	24.798	81.60	-43.50	-436.49	-438.76	1.15	11.71	0.10	0.99	35.41	53.93	67.96	64.29	82.92	0.000
372.580	40.06	428.76	1.207	2.012	24.801	24.783	81.67	-25.85	-461.63	-433.60	1.12	15.19	0.06	1.06	35.32	54.01	67.92	64.26	82.94	0.001
372.600	40.05	428.64	1.292	2.010	24.805	24.783	81.60	-27.49	-493.15	-441.14	1.33	17.58	0.06	1.12	35.32	54.06	67.90	64.18	82.93	0.001
372.620	40.08	428.37	1.372	2.013	24.800	24.818	81.67	-56.46	-529.12	-460.59	2.26	16.83	0.12	1.15	35.32	54.16	67.89	64.11	82.93	-0.001
372.640	40.08	428.14	1.453	2.016	24.804	24.831	81.67	-59.37	-564.20	-468.08	1.11	20.62	0.13	1.21	35.34	54.18	67.85	64.05	82.95	-0.001
372.660	40.08	428.06	1.536	2.012	24.805	24.832	81.53	-49.44	-599.54	-465.72	-0.61	22.17	0.11	1.29	35.30	54.28	67.82	64.02	82.91	-0.001
372.680	40.06	428.10	1.619	2.015	24.808	24.820	81.73	-48.28	-622.79	-454.53	-0.50	17.49	0.11	1.37	35.30	54.32	67.79	63.92	82.95	0.000
372.700	40.07	428.17	1.698	2.007	24.812	24.820	81.73	-38.49	-627.87	-441.32	3.10	14.44	0.09	1.42	35.30	54.37	67.76	63.91	82.92	0.000
372.720	40.10	428.37	1.781	2.013	24.810	24.825	81.60	-24.01	-639.23	-434.64	5.64	15.59	0.06	1.47	35.35	54.42	67.73	63.85	82.95	-0.001
372.740	40.14	428.33	1.859	2.010	24.817	24.852	81.73	-30.90	-675.65	-440.48	4.47	16.17	0.07	1.53	35.32	54.51	67.65	63.84	82.92	-0.001
372.760	40.18	428.21	1.936	2.015	24.816	24.884	81.73	-52.74	-715.26	-456.31	4.55	16.32	0.12	1.57	35.34	54.56	67.65	63.75	82.93	-0.003
372.780	40.21	427.90	2.007	2.012	24.818	24.915	81.73	-59.83	-748.36	-458.71	1.99	19.01	0.13	1.63	35.37	54.60	67.60	63.72	82.95	-0.004
372.800	40.22	427.82	2.086	2.018	24.819	24.924	81.73	-51.79	-767.28	-455.22	1.57	20.29	0.11	1.69	35.43	54.66	67.55	63.68	82.92	-0.004
372.820	40.19	427.94	2.169	2.019	24.821	24.902	81.87	-47.83	-770.46	-443.75	2.00	16.88	0.11	1.74	35.45	54.70	67.51	63.68	82.95	-0.003
372.840	40.18	428.17	2.252	2.013	24.824	24.878	81.93	-20.92	-768.04	-430.95	3.38	18.59	0.05	1.78	35.43	54.76	67.51	63.62	82.92	-0.002
372.860	40.17	428.25	2.343	2.016	24.823	24.866	81.87	-5.16	-775.35	-421.18	4.12	20.32	0.01	1.84	35.41	54.77	67.41	63.59	82.95	-0.002
372.880	40.17	428.33	2.432	2.010	24.827	24.860	81.87	-22.10	-809.55	-427.91	4.21	18.72	0.05	1.89	35.41	54.83	67.40	63.52	82.92	-0.001
372.900	40.18	428.29	2.511	2.013	24.824	24.864	82.00	-47.39	-853.39	-440.40	4.20	17.37	0.11	1.94	35.39	54.91	67.35	63.49	82.94	-0.002
372.920	40.21	428.10	2.591	2.015	24.824	24.897	82.00	-53.97	-884.31	-447.20	3.47	18.59	0.12	1.98	35.39	54.98	67.30	63.44	82.93	-0.003
372.940	40.20	428.10	2.666	2.013	24.822	24.887	82.07	-60.83	-893.28	-447.31	2.45	15.82	0.14	2.00	35.41	55.01	67.29	63.43	82.93	-0.003
372.960	40.19	428.14	2.745	2.019	24.823	24.877	82.00	-47.92	-886.86	-437.40	1.71	14.37	0.11	2.03	35.39	55.04	67.22	63.36	82.95	-0.002
372.980	40.21	428.29	2.819	2.010	24.825	24.878	82.00	-28.36	-874.71	-423.58	3.42	14.13	0.07	2.07	35.34	55.07	67.19	63.36	82.91	-0.002
373.000	40.22	428.49	2.906	2.016	24.823	24.870	82.14	-16.09	-881.29	-415.89	4.69	15.81	0.04	2.12	35.32	55.10	67.10	63.33	82.95	-0.002
373.020	40.20	428.45	2.980	2.012	24.824	24.862	82.07	-21.54	-916.22	-422.77	5.46	17.51	0.05	2.17	35.32	55.15	67.05	63.30	82.92	-0.002
373.040	40.19	428.45	3.062	2.018	24.821	24.852	82.07	-25.96	-964.96	-436.74	4.81	22.05	0.06	2.21	35.26	55.20	66.99	63.24	82.95	-0.001
373.060	40.18	428.17	3.145	2.020	24.822	24.857	82.07	-34.81	-999.96	-447.63	2.35	23.00	0.08	2.23	35.26	55.21	66.97	63.20	82.93	-0.001
373.080	40.16	427.98	3.233	2.012	24.826	24.858	82.07	-49.05	-998.39	-447.81	2.26	18.01	0.11	2.23	35.30	55.24	66.92	63.18	82.93	-0.001
373.100	40.21	428.02	3.322	2.010	24.825	24.882	82.07	-49.24	-973.10	-437.01	3.76	13.11	0.11	2.23	35.28	55.29	66.91	63.17	82.94	-0.002
373.120	40.21	428.10	3.404	2.015	24.822	24.878	82.07	-24.01	-947.37	-423.43	5.73	13.19	0.06	2.24	35.32	55.30	66.88	63.08	82.91	-0.002
377.240	40.31	430.72	-0.019	2.015	24.802	24.831	81.93	-62.61	-59.95	-454.97	-4.96	10.09	0.14	0.13	35.77	53.11	63.05	60.13	82.99	-0.001
377.260	40.31	430.60	-0.028	2.009	24.803	24.835	82.14	-75.43	-64.51	-460.06	-5.84	9.13	0.16	0.14	35.83	53.09	63.06	60.13	82.98	-0.001
377.280	40.30	430.75	-0.022	2.007	24.804	24.823	82.14	-65.48	-66.77	-454.53	-6.08	9.07	0.14	0.15	35.87	53.11	63.05	60.14	82.98	-0.001
377.300	40.34	431.03	-0.025	2.006	24.802	24.830	82.14	-49.50	-65.74	-443.01	-4.18	7.74	0.11	0.15	35.81	53.08	63.02	60.14	82.99	-0.001
377.320	40.35	431.38	-0.028	2.015	24.800	24.819	82.00	-36.63	-66.34	-429.92	-3.55	7.26	0.09	0.15	35.85	53.08	63.02	60.13	82.97	-0.001
377.340	40.35	431.73	-0.021	2.018	24.801	24.795	82.07	-33.46	-65.64	-432.14	-3.38	8.38	0.08	0.15	35.81	53.11	63.02	60.11	83.01	0.000
377.360	40.33	431.81	-0.027	2.012	24.801	24.779	82.14	-44.52	-63.75	-443.99	-4.35	9.42	0.10	0.14	35.91	53.12	63.00	60.05	82.98	0.001
377.380	40.32	431.69	-0.022	2.015	24.800	24.783	82.14	-60.80	-63.32	-457.96	-5.15	10.39	0.13	0.14	35.71	53.14	62.99	60.07	83.01	0.001
377.400	40.32	431.50	-0.027	2.013	24.800	24.792	82.00	-70.79	-62.44	-461.98	-5.10	10.19	0.15	0.14	35.77	53.17	62.95	60.07	82.98	0.000
377.420	40.34	431.57	-0.030	2.013	24.800	24.799	82.27	-66.08	-67.42	-458.62	-5.33	8.31	0.14	0.15	35.67	53.15	62.97	60.05	82.99	0.000
377.440	40.34	431.81	-0.025	2.009	24.801	24.788	82.07	-45.48	-70.61	-444.34	-4.43	7.76	0.10	0.16	35.81	53.15	62.94	60.05	83.01	0.001
377.460	40.33	431.93	-0.027	2.010	24.799	24.776	82.00	-32.13	-70.49	-428.58	-4.35	7.24	0.07	0.16	35.57	53.14	62.92	60.07	83.00	0.001
377.480	40.33	431.97	-0.028	2.007	24.802	24.773	82.07	-30.46	-66.95	-429.41	-4.06	8.46	0.07	0.16	35.81	53.15	62.91	60.04	83.02	0.001
377.500	40.36	431.85	-0.028	2.015	24.802	24.797	82.07	-41.21	-63.09	-444.41	-3.82	9.89	0.09	0.14	35.83	53.17	62.88	60.05	82.99	0.000
377.520	40.38	431.54	-0.027	2.015	24.802	24.827	82.14	-62.94	-61.29	-456.08	-4.46	9.45	0.14	0.13	35.96	53.14	62.86	60.02	83.04	-0.001
377.540	40.37	431.38	-0.018	2.016	24.802	24.827	82.00	-70.90	-63.96	-459.62	-5.25	9.39	0.15	0.14	35.85	53.15	62.88	60.04	83.00	-0.001
377.560	40.36	431.18	-0.021	2.012	24.801	24.833	82.07	-61.28	-68.89	-455.51	-5.55	8.69	0.13	0.15	35.57	53.11	62.84	60.04	83.03	-0.001
377.580	40.36	431.26	-0.031	2.012	24.801	24.828	82.20	-45.31	-70.07	-441.45	-4.70	7.36	0.10	0.16	35.87	53.06	62.89	60.08	83.02	-0.001
377.600	40.35	431.30	-0.031	2.010	24.799	24.823	82.20	-30.09	-66.28	-429.74	-3.35	7.66	0.07	0.15	35.91	53.11	62.88	60.10	83.01	-0.001
377.620	40.34	431.22	-0.027	2.015	24.800	24.822	82.07	-29.98	-63.54	-431.07	-2.77	8.44	0.07	0.15	35.94	53.06	62.86	60.10	83.04	-0.001
377.640	40.31	431.03	-0.030	2.015	24.800	24.813	82.07	-43.27	-63.09	-444.81	-4.35	9.48	0.10	0.14	35.91	53.09	62.84	60.04	83.01	-0.001
377.660	40.28	430.79	-0.031	2.010	24.801	24.809	82.14	-60.34	-63.24	-457.45	-4.41	10.10	0.13	0.14	35.91	53.06	62.84	60.04	83.04	0.000
377.680	40.25	430.60	-0.027	2.013	24.802	24.797	82.07	-71.40	-62.42	-462.45	-4.66	9.43	0.15	0.13	35.96	53.09	62.84	60.01	83.00	0.000
377.700	40.25	430.44	-0.028	2.012	24.801	24.809	82.00	-60.75	-66.74	-457.58	-4.96	8.92	0.13	0.15	35.81	53.06	62.84	60.01	83.04	0.000
377.720	40.25	430.44	-0.024	2.006	24.802	24.809	82.07	-43.75	-68.66	-439.21	-4.71	7.79	0.10	0.16	36.08	53.06	62.83	60.02	83.01	0.000
377.740	40.22	430.52	-0.018	2.019	24.803	24.788	82.00	-33.65	-70.80	-424.18	-4.77	7.07	0.08	0.17	36.08	53.05	62.84	60.02	83.02	0.001
377.760	40.20	430.64	-0.030	2.007	24.804	24.767	82.07	-31.94	-65.56	-428.86	-3.14	8.56	0.07	0.15	36.08	53.06	62.80	60.00	83.03	0.001
377.780	40.21	430.40	-0.022	2.020	24.801	24.789	82.07	-45.77	-62.57	-442.02	-3.66	9.38	0.10	0.14	35.83	53.05	62.80	60.00	83.01	0.000
377.800	40.20	430.09	-0.022	2.010	24.805	24.801	82.07	-62.40	-61.95	-454.66	-4.72	9.68	0.14	0.14	35.85	53.04	62.78	59.98	83.04	0.000
377.820	40.18	429.86	-0.027	2.013	24.802	24.803	82.00	-67.81	-64.61	-459.24	-4.82	10.01	0.15	0.14	35.83	53.04	62.75	59.94	83.00	0.000
377.840	40.16	429.82	-0.024	2.016	24.804	24.788	82.00	-61.83	-66.30	-452.29	-5.14	8.47	0.14	0.15	35.77	53.01	62.72	59.95	83.02	0.001
377.860	40.13	429.89	-0.025	2.015	24.800	24.769	82.00	-44.68	-70.82	-441.21	-4.48	8.11	0.10	0.16	35.81	52.99	62.70	59.97	82.99	0.001
377.880	40.14	430.05	-0.028	2.010	24.805	24.766	82.07	-31.99	-70.54	-426.26	-3.30	8.04	0.08	0.17	35.75	52.99	62.70	59.98	83.02	0.002
377.900	40.18	430.09	-0.027	2.009	24.803	24.787	82.07	-33.41	-65.65	-426.34	-2.88	8.66	0.08	0.15	35.79	52.99	62.67	59.97	83.00	0.001
377.920	40.17	430.09	-0.034	2.015	24.802	24.781	81.93	-46.92	-63.10	-443.09	-3.02	9.84	0.11	0.14	35.77	53.02	62.67	59.97	82.98	0.001
377.940	40.18	429.89	-0.027	2.009	24.801	24.795	82.07	-66.16	-61.28	-453.10	-4.60	9.51	0.15	0.14	35.79	53.01	62.69	59.98	83.01	0.000
377.960	40.18	429.70	-0.024	2.013	24.800	24.806	82.07	-74.91	-65.95	-460.18	-5.11	9.11	0.16	0.14	35.81	53.01	62.69	60.00	82.97	0.000
377.980	40.18	429.86	-0.025	2.013	24.802	24.803	82.00	-62.05	-67.50	-456.06	-5.07	8.61	0.14	0.15	35.83	53.01	62.70	60.01	83.01	0.000
378.000	40.22	430.01	-0.019	2.016	24.800	24.817	81.93	-44.01	-68.76	-440.76	-3.63	7.69	0.10	0.16	35.83	52.99	62.70	59.98	82.96	-0.001
378.020	40.25	430.29	-0.021	2.022	24.800	24.818	82.07	-32.30	-70.03	-427.22	-3.53	7.66	0.08	0.16	35.77	53.01	62.69	59.95	83.00	-0.001
378.040	40.29	430.29	-0.028	2.012	24.803	24.844	82.00	-32.16	-65.66	-428.27	-3.43	8.70	0.08	0.15	35.47	52.98	62.67	59.97	82.98	-0.002
378.060	40.29	430.29	-0.027	2.012	24.805	24.844	82.07	-46.18	-63.10	-442.41	-4.25	9.92	0.10	0.14	35.81	53.02	62.67	59.94	82.98	-0.002
378.080	40.31	430.17	-0.028	2.015	24.804	24.860	82.14	-64.58	-59.89	-456.43	-4.78	10.21	0.14	0.13	35.79	53.01	62.61	59.91	82.98	-0.002
