TIRF Data File: Project 1320; Run 20
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
300.020	40.32	430.79	-4.019	2.022	24.846	24.771	68.79	0.58	556.67	-235.42	-3.00	-2.54	0.00	-2.36	35.28	56.03	61.90	60.76	82.95	0.003
300.040	40.33	430.91	-4.018	2.018	24.846	24.770	68.72	-0.09	561.00	-217.41	-3.44	-1.83	0.00	-2.58	35.34	56.03	61.90	60.76	82.91	0.003
300.060	40.33	430.95	-4.013	2.023	24.843	24.768	68.79	-13.03	570.39	-212.02	-4.71	-1.33	0.06	-2.69	35.34	56.05	61.88	60.73	82.95	0.003
300.080	40.35	431.03	-4.015	2.019	24.848	24.778	68.72	-30.49	564.30	-212.02	-5.08	-1.86	0.14	-2.66	35.39	56.06	61.90	60.75	82.93	0.003
300.100	40.37	431.07	-4.016	2.019	24.846	24.784	68.72	-37.45	545.85	-219.17	-6.07	-2.49	0.17	-2.49	35.39	56.06	61.95	60.81	82.93	0.002
300.120	40.33	431.07	-4.020	2.018	24.846	24.764	68.72	-29.31	548.55	-237.70	-5.57	-2.86	0.12	-2.31	35.30	56.08	61.88	60.76	82.95	0.003
300.140	40.31	431.11	-4.026	2.019	24.848	24.747	68.72	-13.02	559.88	-246.56	-3.84	-3.33	0.05	-2.27	35.30	56.02	61.90	60.79	82.91	0.004
300.160	40.30	431.18	-4.013	2.019	24.846	24.735	68.72	0.49	564.33	-234.97	-2.58	-2.80	0.00	-2.40	35.30	56.06	61.91	60.81	82.95	0.004
300.180	40.32	431.22	-4.018	2.018	24.848	24.744	68.79	2.99	561.74	-218.67	-2.97	-1.22	-0.01	-2.57	35.49	56.05	61.91	60.79	82.91	0.004
300.200	40.32	431.30	-4.016	2.022	24.844	24.745	68.72	-13.79	571.09	-210.92	-4.15	-1.40	0.07	-2.71	35.35	56.05	61.95	60.78	82.95	0.004
300.220	40.32	431.38	-4.018	2.020	24.848	24.740	68.79	-31.76	564.93	-211.90	-5.96	-1.92	0.15	-2.67	35.32	56.03	61.93	60.78	82.93	0.004
300.240	40.31	431.46	-4.018	2.018	24.846	24.724	68.92	-35.44	553.66	-223.97	-5.40	-2.08	0.16	-2.47	35.16	56.02	61.95	60.81	82.94	0.005
300.260	40.30	431.50	-4.019	2.019	24.848	24.719	68.79	-28.96	556.12	-237.46	-5.52	-3.42	0.12	-2.34	35.30	56.03	61.95	60.82	82.93	0.005
300.280	40.29	431.54	-4.016	2.031	24.844	24.711	68.72	-8.51	559.53	-244.14	-4.04	-3.06	0.03	-2.29	35.24	56.02	61.91	60.79	82.93	0.005
300.300	40.27	431.54	-4.019	2.016	24.849	24.700	68.79	4.83	560.74	-229.93	-3.53	-2.14	-0.02	-2.44	35.16	56.00	61.93	60.82	82.95	0.006
300.320	40.25	431.46	-4.018	2.018	24.845	24.693	68.72	3.44	566.54	-217.70	-3.30	-1.25	-0.02	-2.60	35.20	56.00	61.93	60.84	82.91	0.006
300.340	40.23	431.34	-4.012	2.018	24.846	24.683	68.72	-11.45	575.45	-214.17	-3.81	-0.63	0.05	-2.69	35.16	56.02	61.91	60.82	82.96	0.007
300.360	40.23	431.34	-3.997	2.018	24.846	24.683	68.79	-19.47	564.30	-211.94	-5.11	1.72	0.09	-2.66	35.20	56.02	61.91	60.82	82.92	0.007
300.380	40.22	431.18	-3.978	2.012	24.850	24.690	68.72	-14.71	544.60	-219.29	-5.48	4.23	0.07	-2.48	35.28	56.00	61.90	60.82	82.94	0.006
300.400	40.23	431.15	-3.956	2.016	24.849	24.698	68.65	-8.18	547.25	-239.82	-4.57	3.16	0.03	-2.28	35.08	56.02	61.90	60.85	82.93	0.006
300.420	40.23	430.91	-3.921	2.018	24.846	24.710	68.79	-4.31	558.45	-244.35	-3.19	-0.26	0.02	-2.29	35.16	56.02	61.93	60.84	82.93	0.006
300.440	40.24	430.95	-3.883	2.019	24.844	24.718	68.79	14.05	559.50	-234.93	-1.08	2.36	-0.06	-2.38	35.49	56.05	61.93	60.84	82.95	0.005
300.460	40.25	430.87	-3.841	2.019	24.846	24.726	68.72	20.69	554.79	-218.15	-1.12	4.76	-0.09	-2.54	35.30	56.05	61.91	60.84	82.92	0.005
300.480	40.23	430.83	-3.762	2.019	24.846	24.719	68.72	-3.86	554.45	-207.60	-3.56	2.40	0.02	-2.67	35.24	56.05	61.96	60.81	82.95	0.005
300.500	40.25	430.72	-3.730	2.020	24.846	24.741	68.86	-30.08	543.52	-211.01	-3.77	-0.25	0.14	-2.58	35.22	56.06	61.95	60.81	82.91	0.004
300.520	40.27	430.64	-3.684	2.018	24.846	24.761	68.79	-32.19	530.70	-218.66	-3.78	0.02	0.15	-2.43	35.18	56.05	61.93	60.76	82.95	0.003
300.540	40.29	430.68	-3.617	2.016	24.847	24.772	68.92	-20.17	528.49	-235.01	-2.98	0.35	0.09	-2.25	35.24	56.06	61.98	60.79	82.92	0.003
300.560	40.30	430.79	-3.551	2.016	24.847	24.773	68.79	-0.94	526.56	-240.19	-1.91	0.65	0.00	-2.19	35.26	56.05	62.01	60.79	82.94	0.003
300.580	40.31	430.91	-3.487	2.018	24.848	24.771	68.79	8.75	520.60	-227.97	-0.84	0.22	-0.04	-2.28	35.24	56.03	61.96	60.79	82.94	0.003
300.600	40.28	430.95	-3.418	2.012	24.848	24.753	68.72	-0.10	520.91	-211.58	-0.59	-0.68	0.00	-2.46	35.24	56.02	61.99	60.78	82.93	0.004
300.620	40.25	430.99	-3.345	2.016	24.847	24.733	68.79	-21.34	525.47	-204.84	-1.43	-2.59	0.10	-2.57	35.43	56.08	61.98	60.79	82.95	0.005
300.640	40.25	431.07	-3.279	2.022	24.846	24.733	68.72	-36.60	509.54	-207.19	-2.02	-2.18	0.18	-2.46	35.22	56.05	61.98	60.78	82.91	0.005
300.660	40.25	431.11	-3.199	2.020	24.846	24.733	68.79	-28.75	485.13	-221.08	-1.25	0.68	0.13	-2.19	35.26	56.06	61.98	60.78	82.95	0.005
300.680	40.26	431.26	-3.129	2.022	24.844	24.731	68.79	-22.75	477.25	-236.39	-2.84	-0.89	0.10	-2.02	35.24	56.06	61.96	60.79	82.92	0.005
300.700	40.25	431.42	-3.048	2.020	24.840	24.718	68.72	-15.69	482.03	-234.67	-3.24	-3.19	0.07	-2.05	35.28	56.03	61.96	60.76	82.95	0.005
300.720	40.25	431.54	-2.974	2.016	24.839	24.716	68.72	4.38	490.73	-221.77	0.30	-0.52	-0.02	-2.21	35.26	56.03	61.96	60.81	82.92	0.005
300.740	40.26	431.73	-2.895	2.018	24.839	24.712	68.72	5.68	489.65	-210.05	1.23	1.28	-0.03	-2.33	35.18	56.06	61.93	60.79	82.93	0.005
300.760	40.25	431.81	-2.816	2.019	24.842	24.701	68.79	-18.98	476.97	-205.08	-2.72	-0.70	0.09	-2.33	35.26	56.03	61.93	60.81	82.95	0.006
300.780	40.24	431.97	-2.737	2.016	24.837	24.688	68.72	-40.13	462.10	-212.10	-2.97	-2.85	0.19	-2.18	35.24	56.02	61.90	60.79	82.91	0.006
300.800	40.24	432.04	-2.660	2.020	24.834	24.685	68.65	-41.87	451.24	-220.81	-2.18	-3.39	0.19	-2.04	35.24	56.03	61.90	60.78	82.96	0.006
300.820	40.25	432.16	-2.576	2.015	24.837	24.686	68.79	-31.02	450.34	-232.24	-1.91	-4.06	0.13	-1.94	35.24	56.03	61.88	60.76	82.91	0.006
300.840	40.25	432.32	-2.500	2.013	24.838	24.678	68.72	-15.94	448.35	-234.47	-1.00	-4.83	0.07	-1.91	35.12	56.00	61.90	60.76	82.95	0.006
300.860	40.26	432.47	-2.436	2.013	24.838	24.676	68.72	-4.98	436.20	-223.19	-0.82	-3.75	0.02	-1.95	35.26	56.05	61.90	60.75	82.91	0.007
300.880	40.26	432.59	-2.353	2.018	24.833	24.674	68.72	-7.72	429.51	-211.81	-0.97	-2.51	0.04	-2.03	35.26	56.06	61.87	60.75	82.94	0.006
300.900	40.29	432.67	-2.290	2.015	24.833	24.688	68.79	-26.70	428.74	-205.60	-0.86	-2.93	0.13	-2.09	35.28	56.08	61.85	60.76	82.94	0.006
300.920	40.30	432.79	-2.212	2.016	24.829	24.688	68.72	-32.15	414.96	-208.22	-1.65	-0.21	0.15	-1.99	35.32	56.09	61.85	60.73	82.92	0.006
300.940	40.31	432.83	-2.133	2.016	24.829	24.690	68.86	-22.38	400.71	-217.86	-2.62	2.78	0.10	-1.84	35.32	56.05	61.82	60.73	82.95	0.006
300.960	40.29	432.71	-2.057	2.020	24.826	24.686	68.79	-19.00	396.52	-240.19	-1.65	0.31	0.08	-1.65	35.18	56.03	61.79	60.71	82.91	0.006
300.980	40.31	432.79	-1.981	2.020	24.824	24.697	68.86	-15.08	390.95	-240.01	-1.99	-3.37	0.06	-1.63	35.26	56.05	61.79	60.69	82.95	0.005
301.000	40.34	432.86	-1.904	2.019	24.827	24.714	68.72	-2.49	386.87	-219.77	-0.40	-2.77	0.01	-1.76	35.28	56.06	61.79	60.66	82.92	0.005
301.020	40.35	433.02	-1.832	2.016	24.827	24.709	68.72	-8.59	382.33	-205.01	0.22	-2.24	0.04	-1.86	35.39	56.05	61.77	60.63	82.94	0.005
301.040	40.35	433.02	-1.756	2.016	24.825	24.713	68.79	-29.04	371.86	-201.67	-1.49	-2.86	0.14	-1.84	35.37	56.05	61.79	60.62	82.92	0.005
301.060	40.35	433.06	-1.683	2.019	24.823	24.709	68.72	-42.84	351.99	-209.01	-2.88	-2.81	0.20	-1.68	35.34	56.09	61.76	60.60	82.93	0.005
301.080	40.32	433.14	-1.608	2.022	24.822	24.691	68.79	-43.72	336.62	-226.77	-2.13	-2.75	0.19	-1.48	35.32	56.08	61.76	60.57	82.94	0.005
301.100	40.29	433.10	-1.535	2.015	24.820	24.674	68.72	-26.59	334.32	-236.48	-0.77	-1.66	0.11	-1.41	35.28	56.09	61.76	60.57	82.91	0.006
301.120	40.26	433.26	-1.462	2.018	24.821	24.646	68.72	0.09	330.54	-230.08	-0.22	1.64	0.00	-1.44	35.22	56.06	61.73	60.56	82.95	0.007
301.140	40.26	433.26	-1.376	2.016	24.821	24.650	68.72	15.48	317.69	-217.57	0.47	3.93	-0.07	-1.46	35.18	56.06	61.73	60.52	82.91	0.007
301.160	40.26	433.26	-1.300	2.020	24.818	24.648	68.79	-2.47	299.98	-207.19	-0.93	1.45	0.01	-1.45	35.37	56.09	61.71	60.50	82.95	0.007
301.180	40.23	433.18	-1.215	2.020	24.818	24.636	68.79	-27.67	287.28	-198.77	-2.23	-0.99	0.14	-1.45	35.26	56.06	61.68	60.47	82.92	0.007
301.200	40.22	433.10	-1.139	2.016	24.815	24.632	68.65	-41.32	277.95	-203.80	-0.26	-1.32	0.20	-1.36	35.34	56.10	61.68	60.46	82.95	0.007
301.220	40.23	433.06	-1.049	2.020	24.814	24.641	68.86	-49.74	264.60	-219.85	1.00	-3.32	0.23	-1.20	35.41	56.10	61.65	60.43	82.93	0.007
301.240	40.21	433.06	-0.970	2.020	24.812	24.633	68.72	-33.67	244.86	-232.47	-1.46	-2.98	0.14	-1.05	35.32	56.12	61.62	60.39	82.92	0.007
301.260	40.18	433.22	-0.891	2.018	24.811	24.602	68.86	-5.20	228.82	-228.91	-1.77	0.09	0.02	-1.00	35.30	56.05	61.58	60.39	82.95	0.008
301.280	40.17	433.22	-0.803	2.016	24.811	24.597	68.79	3.55	215.89	-212.30	0.35	1.20	-0.02	-1.02	35.49	56.10	61.58	60.33	82.92	0.009
301.300	40.17	433.14	-0.721	2.015	24.812	24.602	68.65	-11.00	205.93	-200.24	2.13	1.46	0.05	-1.03	35.28	56.10	61.51	60.31	82.95	0.009
301.320	40.18	433.14	-0.641	2.013	24.808	24.613	68.86	-27.12	192.87	-199.62	2.83	2.73	0.14	-0.97	35.24	56.10	61.49	60.24	82.91	0.008
301.340	40.21	433.18	-0.555	2.023	24.806	24.629	68.72	-39.89	168.46	-201.73	-0.50	2.96	0.20	-0.84	35.28	56.10	61.44	60.24	82.95	0.007
301.360	40.22	433.29	-0.476	2.020	24.801	24.628	68.79	-44.86	142.01	-216.87	-2.58	0.48	0.21	-0.65	35.28	56.12	61.43	60.18	82.93	0.007
301.380	40.22	433.45	-0.402	2.013	24.802	24.619	68.86	-35.41	123.80	-227.28	-2.72	-1.79	0.16	-0.54	35.22	56.09	61.38	60.15	82.93	0.007
301.400	40.25	433.65	-0.325	2.015	24.802	24.626	68.79	-16.15	109.13	-223.13	0.19	-0.53	0.07	-0.49	35.24	56.15	61.36	60.13	82.94	0.007
301.420	40.29	433.88	-0.237	2.016	24.798	24.638	68.79	-10.39	90.04	-209.72	2.64	0.24	0.05	-0.43	35.24	56.09	61.28	60.13	82.92	0.006
301.440	40.34	434.04	-0.154	2.025	24.796	24.658	68.72	-26.65	61.95	-202.52	1.09	0.19	0.13	-0.31	35.24	56.15	61.30	60.08	82.95	0.006
301.460	40.35	434.15	-0.072	2.023	24.792	24.657	68.72	-39.58	32.83	-199.83	-1.41	2.31	0.20	-0.16	35.14	56.18	61.27	60.05	82.91	0.005
301.480	40.38	434.43	0.004	2.016	24.792	24.659	68.86	-48.59	15.23	-205.23	-0.90	2.75	0.24	-0.07	35.24	56.19	61.25	60.02	82.95	0.005
301.500	40.39	434.58	0.078	2.013	24.791	24.658	68.72	-50.03	-1.47	-220.66	-0.22	2.32	0.23	0.01	35.34	56.21	61.25	60.01	82.93	0.005
301.520	40.42	434.86	0.157	2.019	24.789	24.660	68.79	-24.35	-23.48	-231.14	-1.20	4.88	0.11	0.10	35.32	56.21	61.22	60.00	82.94	0.005
301.540	40.43	435.01	0.238	2.020	24.789	24.659	68.72	-0.73	-52.69	-228.21	-0.48	6.54	0.00	0.23	35.34	56.25	61.22	59.98	82.94	0.005
301.560	40.41	435.21	0.321	2.016	24.788	24.634	68.79	1.18	-81.41	-213.99	-0.03	6.34	-0.01	0.38	35.30	56.25	61.19	60.00	82.92	0.006
301.580	40.37	435.09	0.406	2.020	24.789	24.615	68.72	-18.82	-104.58	-204.22	0.46	4.67	0.09	0.51	35.20	56.27	61.19	59.98	82.95	0.007
301.600	40.35	435.13	0.480	2.018	24.784	24.601	68.72	-37.89	-122.49	-202.58	1.06	4.40	0.19	0.60	35.32	56.28	61.16	59.94	82.92	0.007
301.620	40.35	435.09	0.564	2.018	24.786	24.606	68.86	-51.09	-143.63	-210.67	0.72	3.50	0.24	0.68	35.26	56.27	61.13	59.91	82.95	0.007
301.640	40.36	435.05	0.647	2.013	24.785	24.610	68.72	-43.40	-171.35	-229.07	-0.78	3.83	0.19	0.75	35.18	56.31	61.11	59.92	82.91	0.007
301.660	40.32	435.05	0.727	2.016	24.782	24.590	68.86	-14.65	-199.64	-236.52	-2.54	6.74	0.06	0.84	35.30	56.29	61.05	59.91	82.95	0.008
301.680	40.32	434.98	0.818	2.019	24.779	24.588	68.72	0.73	-216.43	-231.52	0.32	7.04	0.00	0.93	35.28	56.32	61.03	59.89	82.92	0.008
301.700	40.32	434.86	0.907	2.022	24.781	24.597	68.79	-11.02	-225.86	-216.60	3.96	4.36	0.05	1.04	35.30	56.32	61.03	59.85	82.94	0.007
301.720	40.29	434.55	0.992	2.018	24.782	24.594	68.72	-14.12	-250.32	-206.42	2.49	7.36	0.07	1.21	35.28	56.34	61.02	59.86	82.94	0.008
301.740	40.25	434.39	1.077	2.016	24.782	24.580	68.79	-22.91	-277.35	-205.22	-0.84	9.08	0.11	1.35	35.30	56.34	61.00	59.85	82.92	0.008
301.760	40.24	434.15	1.162	2.015	24.784	24.584	68.79	-43.80	-294.93	-215.57	-1.67	5.32	0.20	1.37	35.26	56.29	60.95	59.85	82.95	0.008
301.780	40.23	434.00	1.238	2.016	24.782	24.586	68.72	-45.02	-301.97	-232.74	-0.21	3.54	0.19	1.30	35.45	56.31	60.92	59.85	82.91	0.008
301.800	40.25	433.96	1.324	2.016	24.784	24.605	68.72	-21.41	-314.19	-240.47	1.62	4.26	0.09	1.31	35.28	56.31	60.94	59.86	82.95	0.007
301.820	40.26	433.92	1.412	2.018	24.780	24.609	68.79	-10.28	-332.41	-234.28	2.78	2.95	0.04	1.42	35.30	56.32	60.89	59.86	82.92	0.007
301.840	40.25	433.80	1.485	2.019	24.783	24.606	68.72	-6.51	-351.04	-216.68	1.35	4.08	0.03	1.62	35.30	56.31	60.91	59.88	82.94	0.007
301.860	40.25	433.61	1.562	2.015	24.784	24.619	68.72	-18.06	-367.96	-204.16	-0.33	5.85	0.09	1.80	35.30	56.32	60.88	59.89	82.93	0.007
301.880	40.25	433.53	1.640	2.019	24.783	24.620	68.72	-39.46	-374.95	-203.10	-0.45	5.56	0.19	1.85	35.28	56.31	60.88	59.91	82.93	0.007
301.900	40.25	433.45	1.723	2.022	24.781	24.626	68.72	-44.64	-376.69	-214.27	0.20	5.75	0.21	1.76	35.32	56.32	60.88	59.88	82.95	0.006
301.920	40.29	433.41	1.795	2.016	24.784	24.650	68.79	-26.29	-387.12	-231.27	0.14	8.08	0.11	1.67	35.26	56.31	60.88	59.89	82.91	0.005
301.940	40.32	433.37	1.869	2.016	24.784	24.668	68.65	-2.08	-406.99	-239.29	-0.37	9.28	0.01	1.70	35.24	56.34	60.88	59.95	82.95	0.005
301.960	40.31	433.26	1.952	2.019	24.783	24.671	68.86	3.12	-421.14	-231.13	0.81	6.87	-0.01	1.82	35.32	56.31	60.89	59.95	82.91	0.005
301.980	40.29	432.94	2.021	2.015	24.788	24.676	68.72	-9.43	-425.04	-212.85	2.07	4.36	0.04	2.00	35.39	56.32	60.89	59.95	82.95	0.005
302.000	40.31	432.86	2.110	2.019	24.785	24.688	68.79	-22.18	-430.20	-204.04	3.08	5.14	0.11	2.11	35.41	56.34	60.91	59.98	82.92	0.004
302.020	40.32	432.75	2.194	2.016	24.782	24.699	68.72	-40.94	-439.87	-202.72	0.82	4.28	0.20	2.17	35.14	56.31	60.92	59.95	82.93	0.003
302.040	40.30	432.75	2.278	2.029	24.781	24.686	68.65	-47.91	-448.18	-212.72	-1.89	4.16	0.23	2.11	35.37	56.31	60.92	59.98	82.93	0.004
302.060	40.26	432.83	2.365	2.023	24.784	24.657	68.72	-24.71	-455.15	-229.69	-1.59	7.39	0.11	1.98	35.32	56.32	60.91	59.98	82.92	0.005
302.080	40.26	432.90	2.447	2.019	24.787	24.651	68.72	-4.95	-463.04	-238.31	1.62	7.41	0.02	1.94	35.30	56.34	60.91	59.98	82.95	0.005
302.100	40.26	432.90	2.531	2.022	24.785	24.650	68.65	-2.78	-470.95	-230.19	3.44	4.93	0.01	2.05	35.30	56.32	60.95	60.00	82.91	0.005
302.120	40.27	432.71	2.612	2.019	24.785	24.665	68.72	-1.07	-474.41	-208.00	2.40	6.15	0.01	2.28	35.26	56.31	60.92	60.02	82.95	0.005
302.140	40.26	432.59	2.695	2.018	24.786	24.665	68.72	-9.84	-489.18	-199.51	0.75	8.42	0.05	2.45	35.55	56.35	60.92	60.02	82.92	0.005
302.160	40.26	432.47	2.777	2.015	24.786	24.670	68.79	-32.08	-495.14	-204.32	0.18	6.06	0.16	2.42	35.28	56.32	60.94	60.05	82.94	0.005
302.180	40.26	432.51	2.862	2.016	24.790	24.668	68.72	-46.12	-486.56	-212.86	0.24	2.66	0.22	2.29	35.24	56.34	60.89	60.05	82.94	0.005
302.200	40.24	432.47	2.954	2.016	24.788	24.654	68.86	-32.14	-486.84	-226.23	1.01	2.86	0.14	2.15	35.22	56.37	60.92	60.07	82.92	0.005
302.220	40.22	432.51	3.033	2.015	24.790	24.636	68.65	-16.01	-498.36	-232.79	2.43	2.04	0.07	2.14	35.22	56.32	60.92	60.08	82.95	0.006
302.240	40.20	432.40	3.116	2.020	24.787	24.632	68.65	-6.92	-511.27	-223.54	1.95	2.30	0.03	2.29	35.20	56.32	60.92	60.13	82.91	0.006
302.260	40.22	432.32	3.188	2.013	24.789	24.644	68.72	5.35	-520.03	-206.33	0.84	7.14	-0.03	2.52	35.26	56.34	60.92	60.13	82.95	0.006
302.280	40.24	432.16	3.278	2.019	24.785	24.665	68.72	-11.50	-525.96	-196.80	0.67	7.38	0.06	2.67	35.14	56.38	60.92	60.13	82.91	0.005
302.300	40.26	432.12	3.363	2.016	24.786	24.676	68.65	-40.70	-519.57	-197.78	0.29	3.96	0.21	2.63	35.24	56.37	60.92	60.17	82.95	0.004
302.320	40.27	432.16	3.438	2.015	24.786	24.680	68.79	-36.82	-509.48	-209.74	-0.14	5.43	0.18	2.43	35.26	56.35	60.92	60.20	82.92	0.004
302.340	40.28	432.24	3.534	2.019	24.787	24.679	68.79	-22.72	-521.39	-230.49	-0.02	5.90	0.10	2.26	35.32	56.35	60.97	60.23	82.93	0.004
302.360	40.29	432.32	3.606	2.016	24.790	24.679	68.72	-13.86	-535.78	-233.01	0.28	3.12	0.06	2.30	35.28	56.37	60.99	60.24	82.94	0.004
302.380	40.35	432.32	3.680	2.016	24.790	24.711	68.72	-3.51	-536.12	-221.92	2.57	2.26	0.02	2.42	35.30	56.37	61.00	60.24	82.92	0.003
302.400	40.39	432.36	3.767	2.018	24.790	24.729	68.72	-5.87	-537.30	-207.26	3.34	2.95	0.03	2.59	35.26	56.32	60.99	60.26	82.95	0.002
302.420	40.39	432.28	3.846	2.020	24.789	24.734	68.65	-25.26	-553.51	-200.16	0.85	2.54	0.13	2.77	35.30	56.32	61.02	60.29	82.91	0.002
302.440	40.40	432.28	3.930	2.019	24.787	24.737	68.72	-42.76	-551.35	-201.59	-0.73	2.25	0.21	2.74	35.34	56.32	61.06	60.29	82.95	0.002
302.460	40.42	432.36	4.006	2.020	24.789	24.742	68.72	-37.86	-538.66	-210.71	-1.29	3.92	0.18	2.56	35.35	56.34	61.10	60.31	82.92	0.002
302.480	40.43	432.47	4.082	2.018	24.790	24.739	68.72	-22.63	-539.51	-225.39	-0.27	4.19	0.10	2.39	35.45	56.31	61.10	60.34	82.96	0.002
302.500	40.44	432.55	4.153	2.022	24.789	24.738	68.79	-9.79	-551.10	-233.09	1.84	2.91	0.04	2.36	35.34	56.31	61.11	60.33	82.93	0.002
302.520	40.41	432.59	4.242	2.016	24.788	24.718	68.65	9.13	-556.92	-221.12	2.40	5.76	-0.04	2.52	35.18	56.35	61.14	60.37	82.92	0.003
302.540	40.38	432.47	4.324	2.029	24.789	24.702	68.86	9.13	-559.76	-207.11	2.16	7.23	-0.04	2.70	35.28	56.34	61.17	60.36	82.95	0.003
302.560	40.37	432.32	4.413	2.022	24.789	24.703	68.72	-15.91	-568.26	-195.38	0.41	4.38	0.08	2.91	35.28	56.34	61.17	60.36	82.92	0.003
302.580	40.37	432.28	4.498	2.022	24.787	24.699	68.72	-38.52	-561.21	-198.52	-0.76	1.88	0.19	2.83	35.49	56.37	61.17	60.37	82.96	0.004
302.600	40.35	432.16	4.582	2.019	24.783	24.692	68.79	-37.40	-547.57	-211.54	-0.08	1.66	0.18	2.59	35.34	56.37	61.22	60.37	82.91	0.004
302.620	40.32	432.12	4.663	2.019	24.785	24.674	68.79	-30.21	-554.70	-226.40	0.13	-0.37	0.13	2.45	35.32	56.35	61.19	60.40	82.95	0.004
302.640	40.31	432.00	4.746	2.020	24.783	24.669	68.79	-11.15	-569.79	-232.25	1.09	-0.18	0.05	2.45	35.35	56.38	61.21	60.40	82.92	0.005
302.660	40.31	431.85	4.822	2.019	24.785	24.675	68.72	8.85	-570.14	-220.83	2.56	3.41	-0.04	2.58	35.02	56.37	61.19	60.42	82.94	0.004
302.680	40.29	431.50	4.898	2.022	24.787	24.684	68.65	8.96	-571.56	-201.17	1.53	5.67	-0.04	2.84	35.20	56.38	61.21	60.40	82.94	0.004
302.700	40.26	431.38	4.983	2.020	24.787	24.670	68.65	-16.15	-578.57	-195.79	0.93	4.01	0.08	2.96	35.24	56.44	61.21	60.44	82.92	0.005
302.720	40.23	431.15	5.057	2.016	24.786	24.658	68.79	-27.28	-571.48	-198.31	-0.69	4.79	0.14	2.88	35.14	56.41	61.22	60.47	82.95	0.005
302.740	40.20	430.95	5.145	2.015	24.788	24.652	68.79	-21.77	-561.99	-213.03	-0.71	5.50	0.10	2.64	35.16	56.41	61.21	60.49	82.91	0.006
302.760	40.21	430.79	5.227	2.016	24.786	24.663	68.79	-22.20	-568.43	-228.41	0.09	0.88	0.10	2.49	35.02	56.40	61.24	60.53	82.96	0.005
302.780	40.20	430.60	5.316	2.018	24.786	24.662	68.72	-13.33	-572.46	-231.41	3.06	-1.61	0.06	2.47	35.00	56.38	61.27	60.55	82.93	0.005
302.800	40.18	430.29	5.398	2.019	24.787	24.668	68.79	7.05	-575.71	-218.81	3.73	1.15	-0.03	2.63	35.08	56.38	61.30	60.56	82.96	0.005
302.820	40.18	429.93	5.477	2.015	24.786	24.679	68.86	-5.01	-579.48	-205.75	3.15	0.30	0.02	2.82	35.22	56.37	61.30	60.62	82.95	0.004
302.840	40.17	429.66	5.553	2.013	24.789	24.689	68.72	-26.95	-589.35	-198.91	0.95	-0.23	0.14	2.96	35.28	56.41	61.33	60.62	82.95	0.004
302.860	40.21	429.39	5.627	2.016	24.788	24.725	68.86	-25.40	-574.83	-201.13	0.44	3.89	0.13	2.86	35.28	56.41	61.36	60.66	82.96	0.003
302.880	40.21	429.23	5.709	2.016	24.788	24.733	68.79	-27.06	-561.37	-210.87	0.29	3.44	0.13	2.66	35.12	56.41	61.35	60.66	82.94	0.002
302.900	40.19	429.11	5.790	2.013	24.791	24.722	68.79	-23.90	-573.10	-230.43	1.10	0.87	0.10	2.49	34.98	56.35	61.38	60.69	82.98	0.003
302.920	40.18	429.00	5.879	2.022	24.785	24.716	68.72	1.69	-582.92	-233.21	2.53	3.18	-0.01	2.50	35.32	56.40	61.36	60.73	82.95	0.003
302.940	40.17	428.76	5.959	2.016	24.786	24.723	68.72	19.93	-582.61	-218.92	2.64	5.27	-0.09	2.66	35.10	56.34	61.38	60.73	82.99	0.003
302.960	40.18	428.53	6.037	2.015	24.788	24.736	68.79	0.81	-584.50	-201.56	1.84	2.33	0.00	2.90	35.32	56.34	61.41	60.73	82.96	0.002
302.980	40.18	428.25	6.127	2.019	24.785	24.751	68.72	-22.62	-588.23	-194.93	1.23	0.45	0.12	3.02	35.30	56.34	61.41	60.76	82.98	0.001
303.000	40.14	427.98	6.206	2.015	24.788	24.737	68.79	-33.06	-576.98	-197.29	0.24	1.05	0.17	2.92	35.30	56.32	61.41	60.79	82.98	0.002
303.020	40.10	427.82	6.282	2.012	24.787	24.719	68.72	-39.50	-561.96	-210.12	0.34	-1.24	0.19	2.67	35.22	56.31	61.44	60.81	82.97	0.003
303.040	40.10	427.74	6.361	2.013	24.787	24.717	68.65	-30.61	-570.42	-227.78	0.86	-2.04	0.13	2.50	35.28	56.32	61.46	60.82	83.00	0.003
303.060	40.09	427.63	6.445	2.019	24.785	24.714	68.72	2.88	-583.68	-230.12	1.29	2.97	-0.01	2.54	35.24	56.29	61.47	60.84	82.96	0.003
303.080	40.09	427.51	6.529	2.022	24.787	24.717	68.79	13.71	-586.16	-219.36	2.87	3.53	-0.06	2.67	35.22	56.31	61.51	60.86	83.01	0.003
303.100	40.07	427.32	6.604	2.018	24.784	24.713	68.65	-4.09	-585.91	-201.89	2.43	1.18	0.02	2.90	35.35	56.34	61.54	60.88	82.98	0.003
303.120	40.08	427.16	6.693	2.019	24.783	24.723	68.65	-10.82	-591.06	-194.07	0.87	4.10	0.06	3.05	35.26	56.27	61.55	60.89	83.01	0.002
303.140	40.08	427.04	6.779	2.018	24.786	24.729	68.72	-21.05	-578.46	-197.28	-0.01	4.57	0.11	2.93	35.26	56.31	61.60	60.91	82.99	0.002
