TIRF Data File: Project 1320; Run 13
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
312.820	40.07	420.75	-6.123	2.018	25.002	25.125	81.67	-25.79	676.82	-188.06	2.73	-7.80	0.14	-3.60	33.43	52.89	67.68	63.85	79.98	-0.005
312.840	40.06	420.63	-6.048	2.019	24.997	25.130	81.60	-43.66	671.09	-204.33	0.22	-7.53	0.21	-3.28	33.19	52.87	67.65	63.82	79.96	-0.005
312.860	40.05	420.48	-5.973	2.018	24.996	25.131	81.60	-46.73	664.76	-241.25	1.40	-8.42	0.19	-2.76	33.43	52.89	67.62	63.78	80.00	-0.005
312.880	40.03	420.40	-5.903	2.019	24.997	25.130	81.67	-34.23	653.46	-257.39	1.47	-10.11	0.13	-2.54	33.35	52.90	67.57	63.79	79.96	-0.005
312.900	40.01	420.40	-5.814	2.016	24.996	25.122	81.60	-2.98	638.03	-250.50	2.57	-6.80	0.01	-2.55	33.33	52.90	67.57	63.81	79.99	-0.005
312.920	39.98	420.36	-5.734	2.022	24.995	25.111	81.67	20.59	633.02	-228.55	3.95	-2.89	-0.09	-2.77	33.43	52.89	67.55	63.82	79.98	-0.005
312.940	39.96	420.32	-5.653	2.018	24.996	25.099	81.73	7.66	638.60	-205.44	3.31	-4.09	-0.04	-3.11	33.39	52.89	67.52	63.79	79.99	-0.004
312.960	39.96	420.44	-5.573	2.020	24.995	25.095	81.73	-24.43	651.33	-193.75	1.70	-6.53	0.13	-3.36	33.43	52.89	67.48	63.75	79.99	-0.004
312.980	39.97	420.44	-5.491	2.019	24.995	25.107	81.60	-44.30	664.90	-203.96	2.22	-7.34	0.22	-3.26	33.43	52.87	67.44	63.73	79.98	-0.004
313.000	39.96	420.36	-5.411	2.020	24.995	25.110	81.60	-54.39	670.65	-231.78	2.20	-9.55	0.23	-2.89	33.49	52.86	67.43	63.72	80.01	-0.005
313.020	39.97	420.44	-5.338	2.016	24.996	25.114	81.67	-38.73	649.27	-254.60	0.65	-10.36	0.15	-2.55	33.51	52.90	67.43	63.71	79.98	-0.005
313.040	39.99	420.55	-5.257	2.019	24.993	25.122	81.60	-14.26	620.85	-255.46	1.49	-9.55	0.06	-2.43	33.47	52.90	67.38	63.68	80.02	-0.005
313.060	40.00	420.71	-5.183	2.019	24.995	25.121	81.60	3.61	614.56	-232.44	3.34	-7.15	-0.02	-2.64	33.47	52.89	67.33	63.69	79.99	-0.005
313.080	40.00	420.94	-5.107	2.020	24.997	25.113	81.60	-0.40	626.74	-202.63	4.89	-5.43	0.00	-3.09	33.53	52.92	67.32	63.68	80.02	-0.005
313.100	40.00	421.18	-5.029	2.018	24.994	25.102	81.80	-16.07	631.94	-190.26	3.30	-3.42	0.08	-3.32	33.39	52.90	67.26	63.65	80.00	-0.004
313.120	40.02	421.34	-4.941	2.023	24.992	25.108	81.67	-34.81	621.72	-199.51	0.21	-2.58	0.17	-3.12	33.27	52.86	67.21	63.60	80.02	-0.005
313.140	40.07	421.53	-4.854	2.020	24.997	25.132	81.73	-51.36	622.01	-226.81	-0.53	-6.37	0.23	-2.74	33.53	52.86	67.16	63.59	80.02	-0.005
313.160	40.13	421.80	-4.765	2.025	24.992	25.157	81.73	-50.59	626.35	-254.85	2.09	-10.93	0.20	-2.46	33.45	52.92	67.11	63.57	80.01	-0.007
313.180	40.16	422.12	-4.678	2.025	24.992	25.159	81.73	-20.47	616.48	-250.69	3.27	-9.81	0.08	-2.46	33.59	52.89	67.10	63.52	80.04	-0.007
313.200	40.18	422.47	-4.605	2.019	24.993	25.152	81.73	-3.83	600.69	-230.12	4.07	-9.19	0.02	-2.61	33.57	52.89	67.07	63.55	80.01	-0.006
313.220	40.24	422.86	-4.526	2.018	24.994	25.167	81.60	-8.38	590.90	-204.70	3.72	-8.49	0.04	-2.89	33.53	52.86	67.03	63.52	80.05	-0.007
313.240	40.25	423.25	-4.447	2.026	24.996	25.158	81.67	-23.74	592.27	-188.94	1.88	-6.37	0.13	-3.13	33.53	52.89	67.02	63.47	80.02	-0.006
313.260	40.25	423.45	-4.371	2.016	24.994	25.143	81.67	-42.33	595.56	-197.31	0.72	-5.66	0.21	-3.02	33.55	52.85	66.94	63.43	80.05	-0.006
313.280	40.25	423.68	-4.294	2.018	24.992	25.132	81.80	-54.58	604.16	-226.83	1.92	-7.33	0.24	-2.66	33.63	52.83	66.91	63.37	80.03	-0.006
313.300	40.26	423.95	-4.208	2.009	24.992	25.130	81.60	-39.38	600.94	-250.39	2.45	-7.33	0.16	-2.40	33.66	52.85	66.86	63.36	80.03	-0.006
313.320	40.29	424.07	-4.127	2.019	24.988	25.140	81.67	-9.98	579.78	-247.48	1.51	-6.31	0.04	-2.34	33.65	52.83	66.80	63.30	80.05	-0.006
313.340	40.31	424.34	-4.042	2.018	24.986	25.138	81.67	0.17	561.96	-230.22	2.92	-7.54	0.00	-2.44	33.31	52.83	66.80	63.29	80.02	-0.006
313.360	40.30	424.50	-3.952	2.019	24.990	25.129	81.60	-9.77	561.81	-203.63	4.21	-9.15	0.05	-2.76	33.35	52.83	66.75	63.26	80.05	-0.006
313.380	40.28	424.62	-3.867	2.020	24.991	25.110	81.67	-25.21	564.75	-187.60	4.15	-7.55	0.13	-3.01	33.55	52.87	66.70	63.18	80.02	-0.005
313.400	40.25	424.70	-3.788	2.015	24.987	25.087	81.80	-45.56	558.96	-196.21	2.67	-7.39	0.23	-2.85	33.51	52.83	66.61	63.13	80.05	-0.004
313.420	40.23	424.77	-3.715	2.020	24.985	25.073	81.67	-61.83	548.88	-229.61	1.86	-9.87	0.27	-2.39	33.49	52.83	66.56	63.08	80.02	-0.004
313.440	40.22	424.85	-3.645	2.016	24.986	25.067	81.73	-47.91	541.92	-250.25	-1.63	-9.96	0.19	-2.17	33.53	52.85	66.56	63.04	80.03	-0.003
313.460	40.21	424.81	-3.570	2.016	24.984	25.066	81.67	-22.70	541.31	-252.88	0.88	-9.75	0.09	-2.14	33.49	52.87	66.51	62.97	80.02	-0.003
313.480	40.23	424.89	-3.491	2.019	24.980	25.072	81.60	-6.00	535.17	-234.34	5.16	-8.58	0.03	-2.28	33.45	52.87	66.47	62.91	80.01	-0.004
313.500	40.21	424.89	-3.408	2.018	24.982	25.066	81.67	10.38	519.12	-209.69	3.88	-3.17	-0.05	-2.48	33.39	52.87	66.42	62.86	80.03	-0.003
313.520	40.18	424.89	-3.329	2.022	24.981	25.050	81.67	-4.47	503.40	-197.90	1.27	-1.61	0.02	-2.54	33.11	52.86	66.36	62.79	80.00	-0.003
313.540	40.17	424.81	-3.243	2.026	24.980	25.045	81.73	-41.58	497.86	-199.09	-0.66	-5.07	0.21	-2.50	33.49	52.89	66.33	62.68	80.03	-0.003
313.560	40.14	424.66	-3.159	2.015	24.979	25.042	81.53	-57.46	507.28	-223.20	0.84	-7.57	0.26	-2.27	33.35	52.87	66.26	62.63	79.99	-0.003
313.580	40.11	424.58	-3.081	2.016	24.984	25.031	81.67	-49.48	505.44	-252.28	2.45	-9.26	0.20	-2.00	33.35	52.87	66.23	62.56	80.02	-0.002
313.600	40.12	424.58	-3.003	2.016	24.986	25.039	81.67	-29.63	484.09	-257.15	1.88	-10.45	0.12	-1.88	33.35	52.89	66.20	62.53	80.00	-0.002
313.620	40.15	424.54	-2.915	2.022	24.981	25.061	81.60	-9.61	463.32	-240.10	2.42	-9.09	0.04	-1.93	33.35	52.87	66.15	62.44	80.00	-0.003
313.640	40.15	424.62	-2.850	2.018	24.984	25.055	81.60	-6.79	457.69	-212.67	3.10	-7.37	0.03	-2.15	33.37	52.87	66.09	62.39	80.02	-0.003
313.660	40.16	424.58	-2.772	1.984	24.991	25.067	81.73	-18.06	458.64	-196.61	3.39	-4.68	0.09	-2.33	33.39	52.89	66.06	62.30	79.99	-0.003
313.680	40.18	424.66	-2.692	2.020	24.977	25.079	81.60	-43.56	451.04	-199.52	1.38	-4.07	0.22	-2.26	33.43	52.92	65.99	62.21	80.02	-0.004
313.700	40.19	424.62	-2.610	2.026	24.982	25.089	81.73	-50.26	440.60	-223.37	-0.40	-2.63	0.22	-1.97	33.39	52.89	65.93	62.14	79.98	-0.004
313.720	40.19	424.66	-2.528	2.018	24.984	25.085	81.73	-38.82	430.51	-248.74	-0.94	-3.07	0.16	-1.73	33.39	52.90	65.87	62.11	80.02	-0.004
313.740	40.19	424.74	-2.440	2.023	24.979	25.085	81.67	-29.13	417.38	-253.23	-0.08	-6.96	0.12	-1.65	33.55	52.95	65.84	62.02	79.98	-0.004
313.760	40.20	424.77	-2.358	2.019	24.982	25.087	81.60	-17.85	406.56	-235.48	2.83	-8.64	0.08	-1.73	33.45	52.95	65.81	61.97	79.99	-0.004
313.780	40.21	424.97	-2.274	2.020	24.981	25.083	81.67	-9.44	402.17	-207.28	4.56	-6.20	0.05	-1.94	33.57	52.95	65.77	61.86	79.99	-0.004
313.800	40.23	425.17	-2.195	2.020	24.979	25.087	81.73	-29.53	396.68	-187.30	2.65	-5.90	0.16	-2.12	33.57	52.90	65.73	61.81	79.98	-0.004
313.820	40.25	425.28	-2.119	2.012	24.983	25.096	81.73	-56.70	383.14	-190.24	-0.32	-6.52	0.30	-2.01	33.55	52.92	65.70	61.73	80.00	-0.005
313.840	40.26	425.44	-2.041	2.019	24.980	25.091	81.67	-68.38	373.38	-213.84	-1.67	-6.76	0.32	-1.75	33.51	52.93	65.63	61.69	79.98	-0.004
313.860	40.24	425.56	-1.964	2.022	24.985	25.071	81.67	-56.35	372.16	-240.66	0.91	-6.41	0.23	-1.55	33.49	52.95	65.59	61.62	80.00	-0.003
313.880	40.21	425.56	-1.886	2.019	24.980	25.057	81.73	-36.59	362.05	-246.91	2.87	-6.41	0.15	-1.47	33.51	52.95	65.57	61.60	79.97	-0.003
313.900	40.20	425.83	-1.807	2.019	24.980	25.034	81.60	-7.24	339.96	-229.55	2.62	-2.70	0.03	-1.48	33.53	52.95	65.54	61.53	79.99	-0.002
313.920	40.20	425.87	-1.727	2.019	24.982	25.032	81.73	5.32	322.36	-201.00	1.21	0.55	-0.03	-1.60	33.39	52.93	65.52	61.50	79.98	-0.002
313.940	40.22	426.10	-1.633	2.023	24.979	25.031	81.80	-21.03	318.23	-180.91	1.80	-1.15	0.12	-1.76	33.72	52.96	65.49	61.46	79.98	-0.002
313.960	40.24	426.22	-1.553	2.018	24.974	25.037	81.73	-59.33	316.50	-183.15	3.32	-4.38	0.32	-1.73	33.63	52.92	65.44	61.39	79.99	-0.003
313.980	40.25	426.18	-1.474	2.013	24.973	25.052	81.67	-71.00	306.31	-206.47	2.49	-4.61	0.34	-1.48	33.74	52.93	65.40	61.34	79.96	-0.003
314.000	40.24	426.26	-1.392	2.013	24.967	25.040	81.73	-68.33	289.62	-228.44	-1.68	-6.93	0.30	-1.27	33.43	52.98	65.38	61.27	80.00	-0.003
314.020	40.21	426.34	-1.313	2.015	24.971	25.018	81.80	-47.09	273.25	-237.81	-1.50	-7.01	0.20	-1.15	33.41	52.95	65.32	61.24	79.96	-0.002
314.040	40.19	426.34	-1.228	2.023	24.965	25.005	81.67	-14.39	258.67	-221.47	0.70	-2.58	0.06	-1.17	33.45	52.96	65.29	61.20	80.00	-0.002
314.060	40.17	426.49	-1.148	2.022	24.967	24.985	81.67	-7.87	245.62	-200.53	3.42	-1.46	0.04	-1.22	33.51	52.95	65.25	61.14	79.96	-0.001
314.080	40.18	426.38	-1.062	2.016	24.969	25.001	81.67	-34.92	234.10	-180.38	3.42	-1.51	0.19	-1.30	33.70	52.98	65.24	61.11	79.98	-0.001
314.100	40.20	426.34	-0.977	2.019	24.958	25.016	81.80	-56.88	221.80	-185.08	3.28	0.62	0.31	-1.20	33.51	52.93	65.19	61.11	79.99	-0.002
314.120	40.21	426.42	-0.891	2.016	24.957	25.014	81.67	-68.01	203.05	-203.45	-0.30	0.62	0.33	-1.00	33.51	52.95	65.18	61.07	79.96	-0.002
314.140	40.20	426.38	-0.800	2.023	24.949	25.012	81.60	-67.62	184.95	-227.54	-2.16	-2.20	0.30	-0.81	33.49	52.95	65.13	61.02	79.99	-0.003
314.160	40.20	426.30	-0.720	2.019	24.952	25.017	81.80	-54.45	173.53	-234.11	0.44	-4.56	0.23	-0.74	33.53	53.01	65.10	60.97	79.95	-0.003
314.180	40.19	426.26	-0.636	2.022	24.950	25.014	81.67	-30.93	155.79	-222.46	2.52	-3.16	0.14	-0.70	33.51	53.01	65.03	60.97	80.00	-0.003
314.200	40.20	426.22	-0.559	2.019	24.948	25.022	81.67	-25.49	128.13	-200.91	1.26	-1.32	0.13	-0.64	33.59	53.04	64.99	60.95	79.96	-0.003
314.220	40.19	426.10	-0.483	2.015	24.949	25.023	81.67	-44.84	101.51	-186.46	0.25	-0.51	0.24	-0.54	33.76	53.06	64.96	60.86	79.99	-0.003
314.240	40.17	426.14	-0.407	2.022	24.942	25.010	81.73	-66.63	84.98	-191.28	0.59	0.97	0.35	-0.44	33.53	53.04	64.89	60.86	79.97	-0.003
314.260	40.16	426.10	-0.329	2.020	24.938	25.006	81.67	-80.00	68.95	-208.45	-2.10	0.97	0.38	-0.33	33.66	53.06	64.86	60.79	79.97	-0.003
314.280	40.16	426.06	-0.258	2.016	24.937	25.009	81.67	-78.85	51.96	-236.70	-3.06	-0.31	0.33	-0.22	33.53	53.06	64.84	60.79	79.99	-0.003
314.300	40.17	426.06	-0.173	2.022	24.936	25.015	81.67	-51.36	28.03	-251.06	-3.16	2.55	0.20	-0.11	33.49	53.09	64.84	60.76	79.96	-0.003
314.320	40.17	426.06	-0.093	2.016	24.937	25.015	81.67	-19.52	4.24	-240.68	-2.46	6.09	0.08	-0.02	33.49	53.08	64.81	60.76	79.99	-0.003
314.340	40.15	426.06	-0.014	2.018	24.935	25.000	81.73	-13.00	-16.45	-221.31	-0.61	6.95	0.06	0.07	33.47	53.11	64.77	60.71	79.95	-0.003
314.360	40.14	426.14	0.062	2.015	24.937	24.990	81.67	-39.75	-33.58	-200.19	0.10	5.30	0.20	0.17	33.45	53.12	64.75	60.66	79.99	-0.002
314.380	40.12	426.18	0.144	2.023	24.937	24.976	81.73	-71.54	-54.41	-201.66	-0.65	4.86	0.35	0.27	33.45	53.14	64.70	60.62	79.96	-0.002
314.400	40.12	426.18	0.213	2.010	24.938	24.976	81.60	-83.05	-87.29	-225.00	-3.96	4.89	0.37	0.39	33.47	53.15	64.69	60.59	79.98	-0.002
314.420	40.13	426.34	0.293	2.018	24.937	24.975	81.67	-79.62	-112.04	-256.60	-5.05	3.61	0.31	0.44	33.47	53.15	64.64	60.56	79.98	-0.002
314.440	40.15	426.38	0.365	2.012	24.940	24.984	81.73	-50.46	-127.48	-268.48	-4.03	6.23	0.19	0.47	33.43	53.17	64.61	60.53	79.97	-0.002
314.460	40.17	426.42	0.450	2.016	24.943	24.991	81.67	-18.22	-142.15	-248.97	-4.88	9.75	0.07	0.57	33.39	53.17	64.64	60.49	79.99	-0.002
314.480	40.18	426.53	0.535	2.023	24.947	24.995	81.67	-18.23	-155.11	-234.65	-0.44	8.76	0.08	0.66	33.37	53.18	64.61	60.47	79.96	-0.002
314.500	40.19	426.73	0.616	2.020	24.952	24.989	81.67	-33.69	-177.59	-219.95	0.32	10.53	0.15	0.81	33.35	53.20	64.55	60.39	79.99	-0.002
314.520	40.18	426.77	0.706	2.016	24.953	24.978	81.73	-45.17	-215.03	-216.47	-4.24	13.75	0.21	0.99	33.37	53.21	64.53	60.34	79.97	-0.001
314.540	40.19	426.89	0.792	2.025	24.953	24.979	81.73	-73.55	-234.56	-236.07	-3.98	9.65	0.31	0.99	33.37	53.23	64.50	60.33	79.99	-0.001
314.560	40.22	426.96	0.888	2.019	24.958	24.988	81.80	-80.02	-249.65	-257.58	-5.04	6.06	0.31	0.97	33.35	53.25	64.47	60.27	79.97	-0.001
314.580	40.26	427.04	0.970	2.023	24.965	25.009	81.80	-50.89	-262.00	-265.83	-5.14	7.21	0.19	0.99	33.41	53.28	64.47	60.23	79.98	-0.002
314.600	40.27	427.12	1.043	2.019	24.970	25.013	81.60	-33.53	-270.40	-259.35	-2.65	6.19	0.13	1.04	33.21	53.27	64.44	60.18	79.98	-0.002
314.620	40.31	427.24	1.125	2.022	24.977	25.025	81.67	-27.06	-284.99	-238.04	-1.79	7.03	0.11	1.20	33.45	53.34	64.42	60.14	79.96	-0.002
314.640	40.36	427.55	1.206	2.020	24.979	25.038	81.67	-27.46	-304.15	-221.22	-1.14	11.48	0.12	1.37	33.31	53.39	64.42	60.10	79.99	-0.002
314.660	40.39	427.55	1.283	2.020	24.981	25.058	81.80	-47.29	-325.07	-215.92	-3.45	12.83	0.22	1.51	33.41	53.39	64.42	60.04	79.96	-0.003
314.680	40.39	427.71	1.369	2.026	24.984	25.048	81.73	-71.24	-337.77	-232.45	-4.75	10.43	0.31	1.45	33.41	53.43	64.39	60.00	79.99	-0.003
314.700	40.39	427.86	1.451	2.020	24.987	25.038	81.73	-62.21	-344.50	-256.43	-5.32	10.66	0.24	1.34	33.51	53.42	64.39	59.97	79.96	-0.002
314.720	40.40	427.94	1.533	2.019	24.995	25.038	81.60	-33.19	-354.62	-266.44	-6.58	11.27	0.12	1.33	33.57	53.44	64.37	59.92	79.98	-0.002
314.740	40.43	428.06	1.624	2.018	25.002	25.047	81.67	-17.26	-356.18	-259.41	-3.63	9.41	0.07	1.37	33.65	53.50	64.40	59.89	79.98	-0.002
314.760	40.44	428.10	1.707	2.023	25.008	25.050	81.67	-14.63	-359.64	-240.05	-0.95	8.37	0.06	1.50	33.57	53.50	64.39	59.88	79.97	-0.002
314.780	40.46	428.10	1.784	2.022	25.008	25.060	81.53	-21.18	-372.02	-219.47	-0.77	10.38	0.10	1.70	33.51	53.52	64.36	59.84	79.99	-0.002
314.800	40.46	428.14	1.863	2.015	25.014	25.060	81.67	-48.09	-385.77	-215.12	-1.41	9.65	0.22	1.79	33.55	53.53	64.37	59.81	79.96	-0.002
314.820	40.42	428.10	1.932	2.015	25.018	25.038	81.80	-69.46	-400.61	-227.40	-4.70	7.88	0.31	1.76	33.23	53.55	64.36	59.79	79.99	-0.001
314.840	40.39	428.10	2.008	2.015	25.022	25.017	81.67	-55.27	-412.29	-253.23	-6.27	9.11	0.22	1.63	33.53	53.59	64.36	59.76	79.96	0.000
314.860	40.36	428.02	2.086	2.015	25.026	25.003	81.67	-30.26	-408.59	-262.46	-5.94	8.52	0.12	1.56	33.53	53.62	64.36	59.71	79.99	0.001
314.880	40.34	427.78	2.172	2.023	25.032	25.003	81.60	-11.43	-398.02	-252.70	-3.31	8.18	0.05	1.58	33.59	53.61	64.36	59.68	79.97	0.001
314.900	40.34	427.63	2.255	2.015	25.038	25.008	81.67	7.14	-397.10	-231.64	-0.25	12.14	-0.03	1.71	33.55	53.65	64.36	59.59	79.98	0.001
314.920	40.34	427.43	2.306	2.022	25.038	25.022	81.73	-0.01	-419.45	-209.71	-2.48	14.86	0.00	2.00	33.57	53.68	64.34	59.55	79.98	0.001
314.940	40.32	427.28	2.431	2.020	25.040	25.011	81.67	-29.75	-435.99	-208.39	-3.23	13.36	0.14	2.09	33.55	53.65	64.34	59.49	79.96	0.001
314.960	40.31	426.92	2.515	2.016	25.045	25.024	81.67	-59.09	-439.57	-220.73	-3.13	8.63	0.27	1.99	33.49	53.69	64.34	59.44	79.99	0.001
314.980	40.28	426.69	2.599	2.020	25.044	25.019	81.60	-57.05	-443.86	-241.27	-3.92	7.30	0.24	1.84	33.51	53.71	64.36	59.34	79.96	0.001
315.000	40.25	426.42	2.670	2.023	25.047	25.013	81.67	-35.18	-449.31	-248.83	-5.48	7.03	0.14	1.81	33.33	53.71	64.34	59.29	79.99	0.001
315.020	40.21	426.14	2.746	2.020	25.052	25.005	81.73	-18.98	-442.75	-236.28	-3.77	5.79	0.08	1.87	33.51	53.75	64.36	59.23	79.96	0.002
315.040	40.20	425.87	2.828	2.022	25.056	25.013	81.60	-7.92	-445.24	-223.30	-1.31	7.67	0.04	1.99	33.65	53.74	64.36	59.14	79.99	0.002
315.060	40.21	425.63	2.906	2.020	25.056	25.031	81.67	-11.42	-454.80	-204.55	-1.23	10.30	0.06	2.22	33.27	53.69	64.33	59.04	79.97	0.001
315.080	40.19	425.44	2.987	2.022	25.056	25.032	81.60	-34.92	-464.70	-198.21	-3.03	10.79	0.18	2.34	33.35	53.69	64.34	58.95	79.97	0.001
315.100	40.19	425.24	3.068	2.022	25.056	25.042	81.73	-41.63	-473.15	-214.66	-4.03	13.71	0.19	2.20	33.57	53.66	64.36	58.88	79.99	0.001
315.120	40.20	424.97	3.148	2.018	25.057	25.059	81.60	-36.38	-485.40	-240.43	-5.48	13.51	0.15	2.02	33.53	53.66	64.36	58.82	79.95	0.000
315.140	40.21	424.77	3.229	2.023	25.055	25.074	81.73	-29.88	-494.13	-253.52	-6.14	8.73	0.12	1.95	33.27	53.68	64.36	58.78	80.00	-0.001
315.160	40.21	424.54	3.316	2.015	25.063	25.089	81.67	-14.67	-482.56	-241.74	-3.89	6.10	0.06	2.00	33.49	53.66	64.40	58.71	79.96	-0.001
315.180	40.18	424.34	3.411	2.019	25.060	25.078	81.60	-0.56	-471.67	-217.03	-0.99	7.40	0.00	2.17	33.49	53.65	64.40	58.62	79.99	-0.001
319.300	40.15	426.42	-0.017	2.018	24.970	24.983	82.07	-47.80	-52.20	-185.80	-4.64	5.92	0.26	0.28	33.41	52.85	61.33	57.69	79.99	-0.001
319.320	40.11	426.34	-0.018	2.022	24.969	24.961	82.14	-67.24	-51.75	-201.11	-5.09	5.75	0.33	0.26	33.37	52.82	61.32	57.68	79.95	0.000
319.340	40.09	426.06	-0.021	2.022	24.965	24.963	82.00	-69.53	-45.84	-232.20	-3.17	4.02	0.30	0.20	33.41	52.76	61.33	57.69	79.99	0.000
319.360	40.08	425.91	-0.021	2.022	24.967	24.969	82.07	-57.80	-48.19	-247.57	-5.38	2.75	0.23	0.19	33.39	52.80	61.33	57.66	79.96	0.000
319.380	40.08	425.75	-0.022	2.016	24.967	24.975	82.07	-30.60	-50.23	-246.82	-4.82	3.09	0.12	0.20	33.39	52.80	61.27	57.66	79.99	0.000
319.400	40.05	425.63	-0.021	2.019	24.966	24.968	81.93	-16.15	-43.98	-227.54	-2.43	3.30	0.07	0.19	33.37	52.82	61.28	57.65	79.97	0.000
319.420	40.08	425.56	-0.022	2.020	24.970	24.987	82.00	-20.55	-41.89	-206.87	-1.65	5.31	0.10	0.20	33.37	52.83	61.27	57.66	79.97	-0.001
319.440	40.11	425.56	-0.021	2.018	24.968	25.004	82.00	-41.56	-45.59	-197.07	-3.39	6.19	0.21	0.23	33.37	52.82	61.25	57.65	79.99	-0.001
319.460	40.11	425.48	-0.017	2.016	24.965	25.014	82.07	-67.37	-52.83	-207.07	-5.89	4.95	0.33	0.26	33.33	52.80	61.24	57.63	79.95	-0.002
319.480	40.11	425.36	-0.022	2.018	24.968	25.016	82.00	-69.26	-51.22	-236.19	-6.05	4.11	0.29	0.22	33.31	52.79	61.21	57.63	79.99	-0.002
319.500	40.07	425.05	-0.021	2.013	24.967	25.011	82.07	-54.08	-48.48	-254.41	-5.17	2.64	0.21	0.19	33.39	52.80	61.19	57.66	79.95	-0.002
319.520	40.03	424.93	-0.027	2.018	24.970	24.991	82.00	-32.44	-45.96	-250.15	-3.55	2.54	0.13	0.18	33.43	52.80	61.19	57.63	79.99	-0.001
319.540	40.03	424.74	-0.021	2.019	24.970	25.006	82.07	-16.32	-49.07	-221.63	-4.52	3.70	0.07	0.22	33.53	52.79	61.21	57.66	79.96	-0.001
319.560	40.02	424.62	-0.022	2.020	24.970	25.007	82.00	-21.85	-41.27	-204.45	-1.45	5.00	0.11	0.20	33.47	52.83	61.17	57.62	79.99	-0.002
319.580	40.03	424.62	-0.022	2.019	24.972	25.013	82.07	-43.07	-44.20	-196.86	-1.86	6.03	0.22	0.22	33.43	52.80	61.21	57.62	79.99	-0.002
319.600	40.03	424.58	-0.018	2.025	24.971	25.015	81.93	-65.31	-53.13	-203.56	-5.42	5.37	0.32	0.26	33.43	52.80	61.14	57.60	79.98	-0.002
319.620	40.02	424.50	-0.021	2.015	24.975	25.011	82.07	-73.76	-55.51	-229.99	-6.51	3.86	0.32	0.24	33.37	52.76	61.14	57.60	80.01	-0.001
319.640	40.00	424.34	-0.025	2.016	24.974	25.008	82.00	-58.48	-46.62	-248.82	-4.78	3.18	0.24	0.19	33.41	52.77	61.17	57.63	79.97	-0.001
319.660	39.98	424.42	-0.021	2.025	24.972	24.995	82.00	-37.43	-43.43	-246.84	-2.98	2.59	0.15	0.18	33.45	52.80	61.17	57.63	80.01	-0.001
319.680	39.99	424.46	-0.012	2.019	24.972	24.999	82.07	-19.81	-48.80	-228.71	-3.46	3.66	0.09	0.21	33.65	52.82	61.17	57.60	79.99	-0.001
319.700	40.01	424.58	-0.019	2.022	24.975	25.003	81.93	-20.81	-48.32	-203.30	-3.88	5.19	0.10	0.24	33.43	52.80	61.17	57.57	80.01	-0.001
319.720	40.04	424.77	-0.024	2.015	24.979	25.006	82.14	-44.12	-42.20	-192.14	-2.65	5.82	0.23	0.22	33.47	52.79	61.13	57.56	80.00	-0.001
319.740	40.06	424.89	-0.025	2.018	24.978	25.014	82.07	-66.50	-46.75	-202.23	-3.95	5.84	0.33	0.23	33.45	52.77	61.13	57.53	80.00	-0.001
319.760	40.08	425.13	-0.021	2.029	24.975	25.012	82.00	-74.00	-54.67	-223.49	-7.19	4.01	0.33	0.24	33.45	52.77	61.14	57.55	80.03	-0.001
319.780	40.10	425.17	-0.027	2.016	24.976	25.021	82.07	-61.73	-51.57	-246.15	-5.89	2.99	0.25	0.21	33.35	52.77	61.14	57.50	80.00	-0.002
319.800	40.10	425.24	-0.022	2.022	24.973	25.020	82.07	-37.56	-44.04	-247.33	-2.63	3.26	0.15	0.18	33.27	52.76	61.19	57.55	80.05	-0.002
319.820	40.10	425.56	-0.015	2.018	24.976	25.001	81.87	-22.88	-42.67	-223.69	-2.28	3.32	0.10	0.19	33.41	52.83	61.19	57.55	80.01	-0.001
319.840	40.12	425.79	-0.018	2.022	24.977	25.002	82.00	-22.81	-48.19	-206.40	-2.73	5.05	0.11	0.23	33.21	52.77	61.17	57.53	80.05	-0.001
319.860	40.15	425.99	-0.019	2.026	24.976	25.008	82.07	-40.09	-46.02	-190.35	-3.90	6.11	0.21	0.24	33.49	52.79	61.21	57.50	80.02	-0.001
319.880	40.18	426.10	-0.024	2.016	24.978	25.021	82.07	-68.43	-44.17	-195.68	-4.29	4.76	0.35	0.23	33.47	52.79	61.17	57.52	80.03	-0.002
319.900	40.20	426.34	-0.019	2.029	24.975	25.019	82.00	-75.46	-49.22	-220.04	-6.13	4.37	0.34	0.22	33.51	52.76	61.14	57.52	80.04	-0.002
319.920	40.23	426.49	-0.022	2.019	24.976	25.024	82.00	-62.50	-50.30	-244.67	-5.87	2.90	0.26	0.21	33.51	52.80	61.14	57.52	80.02	-0.002
319.940	40.25	426.49	-0.022	2.013	24.977	25.036	82.07	-38.94	-48.16	-243.56	-4.28	2.41	0.16	0.20	33.51	52.79	61.17	57.52	80.06	-0.002
319.960	40.27	426.57	-0.021	2.015	24.983	25.049	82.07	-20.08	-44.03	-222.23	-1.52	3.55	0.09	0.20	33.68	52.82	61.13	57.50	80.02	-0.003
319.980	40.26	426.61	-0.024	2.016	24.976	25.041	82.07	-23.85	-43.58	-194.43	-1.83	4.86	0.12	0.22	33.53	52.76	61.11	57.50	80.06	-0.003
320.000	40.25	426.69	-0.021	2.025	24.976	25.030	82.07	-46.35	-44.92	-179.73	-3.04	5.84	0.26	0.25	33.59	52.79	61.14	57.49	80.03	-0.002
