TIRF Data File: Project 1320; Run 39
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
416.840	40.19	411.53	-2.731	4.017	25.728	25.881	82.14	-29.60	1220.56	-662.66	-23.99	-14.48	0.04	-1.84	35.18	49.66	60.40	60.44	81.05	-0.006
416.860	40.17	411.80	-2.654	4.023	25.733	25.851	82.07	-15.13	1209.31	-682.34	-24.30	-13.25	0.02	-1.77	35.18	49.72	60.39	60.44	81.08	-0.005
416.880	40.17	411.92	-2.581	4.014	25.733	25.848	82.14	-13.33	1224.97	-707.71	-24.68	-15.41	0.02	-1.73	35.14	49.72	60.39	60.42	81.06	-0.004
416.900	40.16	411.84	-2.505	4.018	25.732	25.845	82.00	-17.71	1234.00	-719.70	-26.79	-17.25	0.02	-1.71	35.16	49.75	60.37	60.39	81.07	-0.004
416.920	40.15	411.68	-2.424	4.021	25.729	25.854	82.14	-19.14	1221.35	-718.38	-29.17	-17.15	0.03	-1.70	35.14	49.81	60.40	60.39	81.09	-0.005
416.940	40.14	411.60	-2.354	4.021	25.729	25.854	82.20	-30.34	1193.66	-697.94	-29.54	-18.32	0.04	-1.71	35.08	49.85	60.40	60.36	81.06	-0.005
416.960	40.15	411.64	-2.293	4.017	25.728	25.856	82.20	-41.92	1152.50	-670.76	-26.67	-17.93	0.06	-1.72	35.06	49.89	60.40	60.33	81.10	-0.005
416.980	40.18	411.84	-2.215	4.016	25.735	25.863	82.07	-30.91	1116.91	-654.97	-22.27	-13.32	0.05	-1.71	35.06	49.89	60.42	60.31	81.05	-0.005
417.000	40.18	412.23	-2.139	4.023	25.733	25.845	82.14	-8.32	1094.17	-668.89	-22.04	-8.65	0.01	-1.64	35.04	49.92	60.42	60.27	81.09	-0.004
417.020	40.17	412.46	-2.066	4.017	25.732	25.823	82.20	-2.41	1083.84	-700.61	-24.53	-9.36	0.00	-1.55	34.98	49.98	60.42	60.21	81.06	-0.004
417.040	40.14	412.35	-1.984	4.014	25.729	25.811	82.14	-15.29	1083.37	-714.04	-26.78	-13.39	0.02	-1.52	35.00	50.02	60.39	60.18	81.07	-0.003
417.060	40.14	412.11	-1.910	4.014	25.727	25.826	82.14	-22.74	1082.06	-714.79	-26.75	-14.85	0.03	-1.51	35.02	50.04	60.39	60.11	81.07	-0.004
417.080	40.16	411.84	-1.835	4.016	25.731	25.857	82.14	-28.18	1061.65	-699.84	-26.74	-15.49	0.04	-1.52	35.02	50.13	60.39	60.10	81.06	-0.005
417.100	40.17	411.76	-1.763	4.017	25.734	25.872	82.14	-45.58	1021.46	-678.11	-24.98	-17.10	0.07	-1.51	35.00	50.17	60.39	60.05	81.09	-0.005
417.120	40.17	411.80	-1.692	4.014	25.733	25.870	82.14	-40.50	972.93	-655.84	-23.24	-14.05	0.06	-1.48	35.10	50.21	60.39	60.05	81.05	-0.005
417.140	40.19	412.11	-1.617	4.021	25.731	25.864	82.07	-19.62	941.19	-659.11	-21.73	-9.62	0.03	-1.43	35.10	50.26	60.32	60.00	81.09	-0.005
417.160	40.20	412.27	-1.544	4.017	25.730	25.864	82.20	-13.07	929.79	-684.62	-22.22	-8.10	0.02	-1.36	35.08	50.30	60.32	59.95	81.05	-0.005
417.180	40.24	412.19	-1.464	4.020	25.730	25.890	82.07	-4.91	922.21	-706.99	-23.77	-5.67	0.01	-1.30	35.08	50.32	60.28	59.91	81.08	-0.006
417.200	40.24	411.92	-1.379	4.024	25.731	25.912	82.14	-7.36	908.69	-713.33	-26.00	-5.75	0.01	-1.27	35.08	50.40	60.28	59.85	81.07	-0.007
417.220	40.20	411.64	-1.300	4.020	25.734	25.906	82.07	-27.26	886.06	-705.28	-26.75	-9.64	0.04	-1.26	35.18	50.48	60.26	59.78	81.06	-0.007
417.240	40.18	411.41	-1.217	4.013	25.735	25.903	82.07	-45.36	850.80	-683.27	-25.11	-12.25	0.07	-1.25	35.20	50.52	60.26	59.75	81.08	-0.007
417.260	40.17	411.41	-1.136	4.014	25.733	25.901	82.14	-45.03	804.95	-659.38	-20.99	-10.99	0.07	-1.22	35.20	50.58	60.23	59.66	81.06	-0.007
417.280	40.20	411.64	-1.049	4.021	25.733	25.905	82.07	-36.68	765.00	-653.15	-18.49	-8.95	0.06	-1.17	35.20	50.64	60.23	59.62	81.10	-0.007
417.300	40.20	411.88	-0.973	4.017	25.730	25.891	82.20	-27.98	735.17	-672.71	-19.59	-7.31	0.04	-1.09	35.16	50.70	60.18	59.53	81.05	-0.006
417.320	40.19	411.76	-0.883	4.013	25.735	25.893	82.14	-19.39	713.16	-695.79	-21.78	-4.21	0.03	-1.02	35.14	50.76	60.15	59.46	81.09	-0.006
417.340	40.16	411.56	-0.800	4.024	25.731	25.888	82.14	-20.05	691.62	-707.84	-24.07	-2.84	0.03	-0.98	35.14	50.84	60.13	59.40	81.06	-0.006
417.360	40.14	411.25	-0.714	4.017	25.732	25.893	82.07	-36.22	672.30	-706.63	-23.30	-5.11	0.05	-0.95	35.14	50.92	60.09	59.34	81.07	-0.006
417.380	40.12	411.13	-0.645	4.026	25.732	25.892	82.27	-44.13	640.81	-682.27	-21.92	-4.61	0.06	-0.94	35.14	50.95	60.12	59.30	81.06	-0.006
417.400	40.10	411.06	-0.560	4.016	25.733	25.879	82.07	-40.34	587.30	-656.54	-19.86	-2.13	0.06	-0.89	35.20	51.05	60.09	59.24	81.06	-0.006
417.420	40.09	411.25	-0.479	4.016	25.733	25.861	82.14	-42.74	532.44	-643.65	-18.54	-2.53	0.07	-0.83	35.14	51.05	60.04	59.20	81.09	-0.005
417.440	40.09	411.41	-0.391	4.016	25.733	25.851	82.00	-36.82	493.26	-658.04	-17.43	-1.56	0.06	-0.75	35.02	51.12	60.02	59.15	81.05	-0.005
417.460	40.11	411.49	-0.309	4.017	25.736	25.862	82.07	-27.69	467.25	-683.23	-16.47	1.26	0.04	-0.68	35.10	51.19	59.98	59.10	81.09	-0.005
417.480	40.11	411.29	-0.240	4.013	25.731	25.871	82.20	-35.28	436.35	-696.70	-17.67	0.89	0.05	-0.63	35.04	51.28	59.93	59.05	81.06	-0.005
417.500	40.09	410.94	-0.154	4.020	25.732	25.881	82.07	-42.39	389.86	-697.77	-21.25	1.40	0.06	-0.56	34.86	51.35	59.93	59.02	81.09	-0.006
417.520	40.06	410.71	-0.082	4.017	25.732	25.878	82.07	-48.10	345.16	-681.58	-22.18	2.81	0.07	-0.51	35.02	51.44	59.93	58.97	81.06	-0.006
417.540	40.05	410.63	-0.037	4.011	25.732	25.880	82.07	-54.79	305.50	-655.07	-17.03	4.05	0.08	-0.47	35.10	51.49	59.90	58.95	81.06	-0.006
417.560	40.09	410.90	0.080	4.021	25.731	25.884	82.07	-51.36	257.90	-637.75	-12.51	5.93	0.08	-0.40	35.10	51.57	59.87	58.89	81.07	-0.006
417.580	40.11	411.25	0.149	4.017	25.724	25.874	82.07	-29.01	204.35	-644.81	-13.17	10.90	0.04	-0.32	35.10	51.63	59.82	58.85	81.05	-0.006
417.600	40.12	411.41	0.236	4.016	25.723	25.873	82.14	-19.36	150.56	-669.66	-15.74	14.65	0.03	-0.22	35.14	51.71	59.76	58.76	81.09	-0.006
417.620	40.13	411.29	0.314	4.020	25.720	25.886	82.14	-32.09	105.64	-682.62	-18.30	14.23	0.05	-0.15	35.16	51.78	59.74	58.73	81.05	-0.006
417.640	40.15	411.06	0.396	4.013	25.721	25.916	82.07	-45.24	67.76	-683.84	-17.99	12.95	0.07	-0.10	35.22	51.85	59.71	58.69	81.08	-0.008
417.660	40.18	410.94	0.482	4.017	25.724	25.944	82.20	-47.74	23.85	-679.76	-16.32	14.01	0.07	-0.04	35.20	51.92	59.69	58.63	81.07	-0.008
417.680	40.20	410.90	0.564	4.016	25.721	25.958	82.07	-60.72	-34.31	-658.48	-15.34	12.75	0.09	0.05	35.22	52.01	59.71	58.57	81.08	-0.009
417.700	40.18	411.13	0.650	4.014	25.719	25.928	82.00	-56.48	-95.26	-637.23	-13.71	14.69	0.09	0.15	35.26	52.07	59.68	58.55	81.07	-0.008
417.720	40.17	411.49	0.730	4.011	25.716	25.896	82.14	-29.24	-145.75	-637.53	-11.31	20.56	0.05	0.23	35.32	52.14	59.65	58.53	81.05	-0.007
417.740	40.18	411.64	0.818	4.023	25.711	25.892	82.07	-24.94	-192.14	-660.64	-10.91	22.03	0.04	0.29	35.30	52.22	59.58	58.52	81.09	-0.007
417.760	40.19	411.56	0.910	4.014	25.709	25.908	82.07	-36.84	-241.75	-673.15	-13.10	21.97	0.05	0.36	35.32	52.28	59.57	58.46	81.05	-0.008
417.780	40.20	411.37	0.985	4.008	25.713	25.926	82.07	-36.66	-285.36	-672.83	-14.56	24.36	0.05	0.42	35.26	52.33	59.50	58.46	81.10	-0.008
417.800	40.20	411.17	1.077	4.018	25.708	25.934	82.07	-38.97	-336.10	-672.20	-14.86	26.45	0.06	0.50	35.18	52.41	59.55	58.39	81.06	-0.009
417.820	40.19	411.13	1.160	4.005	25.709	25.933	82.07	-53.34	-394.23	-659.46	-14.97	24.35	0.08	0.60	35.18	52.45	59.54	58.40	81.07	-0.009
417.840	40.18	411.25	1.242	4.013	25.706	25.913	82.00	-58.10	-439.18	-640.01	-11.33	22.02	0.09	0.69	35.12	52.52	59.52	58.37	81.06	-0.008
417.860	40.17	411.68	1.324	4.020	25.704	25.882	81.93	-45.67	-471.56	-632.48	-6.31	23.10	0.07	0.75	35.16	52.60	59.50	58.34	81.06	-0.007
417.880	40.16	411.99	1.407	4.023	25.699	25.852	81.87	-32.95	-513.02	-645.35	-6.51	24.51	0.05	0.79	35.16	52.60	59.46	58.31	81.08	-0.006
417.900	40.15	412.03	1.486	4.018	25.697	25.846	81.87	-36.34	-569.89	-665.08	-10.70	26.08	0.05	0.86	35.10	52.67	59.47	58.29	81.05	-0.006
417.920	40.16	411.84	1.558	4.024	25.691	25.863	81.80	-34.47	-616.09	-670.36	-13.54	29.68	0.05	0.92	35.10	52.70	59.44	58.26	81.09	-0.007
417.940	40.18	411.72	1.641	4.014	25.692	25.885	81.80	-34.72	-649.61	-673.68	-11.83	31.22	0.05	0.96	35.08	52.77	59.44	58.24	81.05	-0.007
417.960	40.19	411.60	1.716	4.020	25.690	25.894	81.73	-50.92	-687.79	-662.03	-9.79	29.37	0.08	1.04	35.08	52.80	59.41	58.21	81.09	-0.008
417.980	40.18	411.80	1.798	4.021	25.690	25.875	81.80	-41.92	-727.49	-638.96	-9.66	30.92	0.07	1.14	35.26	52.87	59.43	58.23	81.06	-0.007
418.000	40.15	411.96	1.879	4.017	25.689	25.843	81.73	-27.95	-756.74	-625.21	-7.78	31.23	0.04	1.21	35.04	52.87	59.39	58.20	81.08	-0.006
418.020	40.14	412.27	1.957	4.007	25.687	25.819	81.73	-27.38	-781.54	-634.17	-4.67	28.72	0.04	1.23	35.34	52.96	59.39	58.15	81.07	-0.005
418.040	40.17	412.15	2.036	4.014	25.682	25.843	81.67	-30.83	-819.84	-653.32	-5.54	28.84	0.05	1.25	35.12	52.95	59.33	58.14	81.06	-0.006
418.060	40.18	411.99	2.118	4.018	25.677	25.854	81.87	-30.46	-860.91	-662.12	-7.45	31.09	0.05	1.30	35.28	52.99	59.33	58.10	81.08	-0.007
418.080	40.18	411.76	2.201	4.018	25.677	25.871	81.87	-38.73	-900.75	-666.95	-8.07	30.65	0.06	1.35	35.16	53.08	59.33	58.08	81.05	-0.008
418.100	40.18	411.64	2.276	4.017	25.677	25.880	81.80	-47.66	-944.33	-657.31	-9.40	30.66	0.07	1.44	35.18	53.09	59.33	58.08	81.10	-0.008
418.120	40.20	411.60	2.363	4.013	25.676	25.890	81.73	-38.13	-975.58	-634.65	-8.28	32.71	0.06	1.54	35.24	53.14	59.33	58.07	81.05	-0.008
418.140	40.22	411.76	2.447	4.018	25.667	25.893	81.73	-29.68	-985.21	-615.54	-4.91	31.92	0.05	1.60	35.20	53.17	59.36	58.04	81.09	-0.009
418.160	40.23	411.92	2.533	4.013	25.664	25.885	81.73	-32.88	-991.86	-616.59	-0.30	28.35	0.05	1.61	35.22	53.24	59.35	58.01	81.07	-0.009
418.180	40.19	411.80	2.609	4.014	25.658	25.870	81.80	-22.17	-1028.91	-633.60	-2.67	31.59	0.03	1.62	35.28	53.18	59.33	58.04	81.07	-0.008
418.200	40.16	411.68	2.694	4.018	25.655	25.854	81.73	-18.46	-1078.02	-647.06	-6.24	35.70	0.03	1.67	35.34	53.27	59.33	57.98	81.08	-0.008
418.220	40.17	411.29	2.778	4.020	25.653	25.880	81.73	-32.31	-1113.10	-650.83	-7.07	33.41	0.05	1.71	35.43	53.23	59.33	57.98	81.06	-0.009
418.240	40.18	411.02	2.863	4.024	25.650	25.901	81.67	-44.92	-1146.81	-644.50	-6.69	30.89	0.07	1.78	35.24	53.28	59.32	57.98	81.09	-0.010
418.260	40.18	410.90	2.947	4.014	25.646	25.910	81.67	-44.75	-1171.08	-630.85	-4.62	29.21	0.07	1.86	35.32	53.33	59.35	58.00	81.04	-0.010
418.280	40.14	410.98	3.027	4.017	25.640	25.879	81.73	-48.82	-1173.45	-616.08	-2.37	25.31	0.08	1.90	35.30	53.34	59.32	58.01	81.09	-0.009
418.300	40.10	411.10	3.113	4.020	25.633	25.842	81.67	-35.68	-1176.65	-610.79	-1.73	26.25	0.06	1.93	35.16	53.34	59.35	57.98	81.06	-0.008
418.320	40.08	411.13	3.189	4.018	25.630	25.826	81.73	-14.89	-1198.45	-626.72	-1.76	30.63	0.02	1.91	35.28	53.37	59.36	58.01	81.07	-0.008
418.340	40.06	410.86	3.264	4.016	25.626	25.826	81.73	-18.76	-1238.78	-644.29	-2.89	32.79	0.03	1.92	35.32	53.36	59.33	58.01	81.07	-0.008
418.360	40.02	410.59	3.350	4.017	25.618	25.817	81.80	-32.94	-1278.34	-653.79	-4.36	31.28	0.05	1.96	35.28	53.34	59.35	58.01	81.06	-0.008
418.380	40.01	410.31	3.446	4.020	25.616	25.823	81.73	-33.16	-1311.62	-654.09	-4.69	31.60	0.05	2.01	35.26	53.39	59.35	58.04	81.08	-0.008
418.400	40.01	410.20	3.533	4.020	25.612	25.828	81.73	-33.22	-1335.44	-640.11	-5.11	30.33	0.05	2.09	35.26	53.36	59.43	58.08	81.05	-0.008
418.420	40.03	410.16	3.610	4.023	25.607	25.840	81.73	-43.62	-1325.40	-624.21	-2.59	24.71	0.07	2.12	35.26	53.42	59.46	58.11	81.09	-0.009
418.440	40.03	410.31	3.679	4.016	25.601	25.828	81.80	-42.69	-1306.44	-615.13	0.39	21.73	0.07	2.12	35.24	53.46	59.44	58.11	81.05	-0.009
418.460	40.01	410.31	3.759	4.013	25.598	25.814	81.73	-26.16	-1319.11	-622.28	0.21	24.84	0.04	2.12	35.20	53.49	59.47	58.18	81.08	-0.008
418.480	39.98	410.28	3.840	4.016	25.593	25.793	81.73	-31.88	-1362.69	-644.40	-0.78	26.18	0.05	2.11	35.32	53.47	59.47	58.20	81.06	-0.008
418.500	39.98	410.00	3.920	4.016	25.591	25.808	81.67	-34.88	-1408.48	-654.49	-3.70	27.49	0.05	2.15	35.26	53.50	59.47	58.23	81.07	-0.008
418.520	39.99	409.88	4.003	4.014	25.587	25.822	81.73	-23.77	-1441.01	-655.17	-4.77	30.18	0.04	2.20	35.26	53.50	59.52	58.26	81.08	-0.009
418.540	40.03	409.96	4.084	4.017	25.583	25.838	81.80	-35.14	-1452.75	-645.20	-3.24	27.05	0.05	2.25	35.28	53.52	59.57	58.30	81.06	-0.010
418.560	40.07	410.04	4.164	4.018	25.578	25.858	81.80	-49.30	-1437.70	-631.66	-1.50	21.54	0.08	2.28	35.28	53.52	59.63	58.36	81.09	-0.011
418.580	40.11	410.31	4.240	4.021	25.574	25.865	81.87	-34.65	-1408.13	-619.19	-0.62	22.50	0.06	2.27	35.32	53.53	59.65	58.42	81.05	-0.011
418.600	40.13	410.55	4.328	4.017	25.569	25.862	81.80	-20.66	-1398.74	-623.73	1.02	24.55	0.03	2.24	35.28	53.55	59.69	58.47	81.09	-0.011
418.620	40.18	410.71	4.410	4.017	25.567	25.877	81.93	-23.45	-1433.51	-642.45	-0.18	25.97	0.04	2.23	35.26	53.58	59.74	58.52	81.06	-0.012
418.640	40.21	410.55	4.492	4.020	25.564	25.908	81.93	-36.32	-1484.88	-652.05	-2.57	25.97	0.06	2.28	35.22	53.62	59.79	58.59	81.07	-0.013
418.660	40.22	410.63	4.581	4.017	25.561	25.902	81.93	-36.27	-1521.35	-654.83	-2.33	24.70	0.06	2.32	35.26	53.61	59.82	58.63	81.07	-0.013
418.680	40.21	410.78	4.663	4.016	25.558	25.887	82.00	-42.58	-1538.76	-652.82	-1.63	20.25	0.07	2.36	35.04	53.63	59.90	58.66	81.06	-0.013
418.700	40.23	410.98	4.734	4.017	25.559	25.884	82.07	-50.90	-1521.16	-636.87	-1.93	15.81	0.08	2.39	35.28	53.68	59.99	58.72	81.08	-0.013
418.720	40.25	411.25	4.816	4.016	25.556	25.872	82.07	-37.00	-1486.55	-626.26	-1.31	16.91	0.06	2.37	35.28	53.69	60.06	58.75	81.05	-0.012
418.740	40.28	411.53	4.902	4.016	25.556	25.873	82.14	-21.46	-1465.86	-624.60	1.11	18.21	0.03	2.35	35.26	53.72	60.12	58.84	81.09	-0.012
418.760	40.28	411.80	4.981	4.016	25.548	25.856	82.14	-26.44	-1491.50	-644.20	2.64	18.44	0.04	2.32	35.14	53.72	60.15	58.86	81.06	-0.012
418.780	40.28	411.64	5.063	4.018	25.543	25.859	82.07	-19.54	-1552.36	-657.79	-0.72	23.42	0.03	2.36	35.47	53.77	60.20	58.95	81.09	-0.012
418.800	40.27	411.68	5.151	4.021	25.542	25.847	82.27	-14.92	-1588.25	-660.93	-1.96	24.33	0.02	2.40	35.45	53.77	60.24	59.00	81.06	-0.012
418.820	40.25	411.64	5.231	4.017	25.539	25.837	82.20	-29.94	-1603.00	-656.74	-2.36	18.66	0.05	2.44	35.26	53.75	60.36	59.05	81.06	-0.012
418.840	40.24	411.56	5.316	4.021	25.540	25.827	82.34	-42.43	-1581.01	-644.44	-1.90	13.15	0.07	2.45	35.24	53.81	60.42	59.11	81.08	-0.011
418.860	40.22	411.60	5.392	4.018	25.537	25.809	82.41	-39.64	-1531.79	-633.50	0.25	10.81	0.06	2.42	35.26	53.80	60.53	59.21	81.06	-0.011
418.880	40.22	411.76	5.470	4.017	25.541	25.796	82.34	-34.43	-1502.77	-631.58	2.48	10.16	0.05	2.38	35.26	53.82	60.64	59.29	81.09	-0.010
418.900	40.23	411.80	5.551	4.016	25.532	25.799	82.41	-28.82	-1525.54	-642.99	2.48	11.50	0.04	2.37	35.24	53.84	60.69	59.33	81.06	-0.010
418.920	40.24	411.60	5.632	4.017	25.534	25.814	82.34	-15.62	-1583.53	-657.74	-0.34	16.99	0.02	2.41	35.26	53.84	60.76	59.40	81.08	-0.011
418.940	40.21	411.41	5.709	4.013	25.537	25.801	82.54	-11.45	-1626.85	-661.98	-1.77	19.36	0.02	2.46	35.30	53.82	60.86	59.44	81.05	-0.010
418.960	40.17	411.17	5.787	4.014	25.530	25.786	82.47	-23.69	-1640.72	-661.04	0.07	15.37	0.04	2.48	35.30	53.87	60.99	59.53	81.07	-0.010
418.980	40.15	410.86	5.875	4.014	25.534	25.789	82.47	-26.81	-1620.51	-652.39	0.41	13.84	0.04	2.48	35.24	53.90	61.08	59.59	81.06	-0.010
419.000	40.15	410.78	5.955	4.018	25.529	25.790	82.47	-22.17	-1577.84	-640.02	-1.07	13.74	0.03	2.47	35.35	53.91	61.21	59.68	81.06	-0.010
419.020	40.15	410.55	6.043	4.017	25.530	25.804	82.41	-29.50	-1538.51	-636.46	1.09	9.99	0.05	2.42	35.39	53.96	61.28	59.71	81.09	-0.011
419.040	40.14	410.55	6.126	4.018	25.525	25.794	82.41	-26.94	-1534.78	-640.42	2.43	8.88	0.04	2.40	35.45	53.97	61.39	59.79	81.06	-0.010
419.060	40.14	410.24	6.205	4.017	25.526	25.810	82.41	-18.13	-1581.67	-653.58	2.54	12.01	0.03	2.42	35.39	54.01	61.46	59.85	81.09	-0.011
419.080	40.16	409.96	6.279	4.016	25.524	25.832	82.41	-24.76	-1634.57	-659.84	1.29	12.01	0.04	2.48	35.39	54.01	61.54	59.89	81.05	-0.012
419.100	40.15	409.53	6.367	4.017	25.524	25.852	82.47	-26.40	-1667.54	-664.59	0.17	11.20	0.04	2.51	35.39	54.12	61.62	59.97	81.09	-0.013
419.120	40.11	409.30	6.440	4.018	25.521	25.839	82.54	-19.85	-1662.68	-655.76	-1.29	12.06	0.03	2.54	35.37	54.07	61.73	60.05	81.06	-0.012
419.140	40.11	408.99	6.528	4.020	25.519	25.848	82.54	-24.42	-1614.95	-644.54	-0.83	10.50	0.04	2.51	35.39	54.13	61.84	60.10	81.07	-0.013
419.160	40.08	408.79	6.603	4.018	25.521	25.839	82.54	-33.77	-1562.94	-633.91	1.15	7.13	0.05	2.47	35.47	54.15	61.93	60.15	81.07	-0.012
419.180	40.07	408.71	6.690	4.021	25.517	25.833	82.68	-18.49	-1550.42	-635.01	3.66	9.51	0.03	2.44	35.49	54.15	62.03	60.23	81.06	-0.012
419.200	40.07	408.56	6.781	4.011	25.517	25.838	82.74	-4.62	-1599.12	-650.57	3.23	13.08	0.01	2.46	35.47	54.16	62.07	60.29	81.09	-0.012
419.220	40.08	408.28	6.873	4.017	25.516	25.857	82.88	-15.40	-1662.23	-661.65	0.32	11.78	0.02	2.51	35.35	54.20	62.14	60.36	81.05	-0.013
419.240	40.05	408.09	6.955	4.016	25.520	25.847	82.81	-26.64	-1688.52	-661.47	-0.05	8.87	0.04	2.55	35.39	54.22	62.21	60.40	81.09	-0.013
419.260	40.03	407.73	7.041	4.018	25.512	25.849	82.68	-24.66	-1681.36	-655.29	0.62	7.55	0.04	2.57	35.63	54.28	62.34	60.47	81.06	-0.013
419.280	40.01	407.50	7.120	4.017	25.514	25.850	82.81	-38.43	-1644.12	-651.83	1.43	3.97	0.06	2.52	35.37	54.32	62.43	60.53	81.08	-0.013
419.300	39.99	407.30	7.200	4.013	25.515	25.846	82.81	-44.07	-1601.68	-643.50	0.52	3.39	0.07	2.49	35.20	54.29	62.56	60.59	81.06	-0.013
419.320	39.97	407.38	7.282	4.018	25.514	25.821	82.81	-24.39	-1579.42	-636.62	0.67	7.42	0.04	2.48	35.43	54.31	62.64	60.65	81.07	-0.012
419.340	39.98	407.50	7.352	4.017	25.512	25.813	82.88	-15.03	-1596.71	-646.21	3.41	8.92	0.02	2.47	35.35	54.28	62.72	60.72	81.08	-0.012
419.360	39.98	407.50	7.431	4.016	25.508	25.814	82.88	-24.16	-1654.26	-655.18	2.46	8.55	0.04	2.52	35.39	54.32	62.81	60.79	81.06	-0.012
419.380	40.00	407.34	7.518	4.018	25.510	25.831	82.81	-15.72	-1694.66	-663.39	1.37	11.30	0.02	2.55	35.39	54.34	62.91	60.85	81.09	-0.012
419.400	40.03	407.38	7.595	4.018	25.508	25.842	82.88	-10.42	-1706.30	-666.08	0.09	11.32	0.02	2.56	35.47	54.42	63.02	60.89	81.06	-0.013
419.420	40.01	407.19	7.686	4.016	25.510	25.837	82.81	-25.77	-1677.35	-663.07	-0.27	7.08	0.04	2.53	35.39	54.44	63.16	60.98	81.08	-0.013
419.440	40.00	407.03	7.768	4.017	25.510	25.836	82.81	-39.95	-1616.35	-653.24	0.29	3.65	0.06	2.47	35.41	54.47	63.29	61.04	81.06	-0.013
419.460	40.00	407.11	7.848	4.020	25.507	25.826	82.88	-36.35	-1579.69	-642.68	1.20	4.29	0.06	2.46	35.30	54.50	63.38	61.14	81.07	-0.012
419.480	40.04	407.19	7.925	4.016	25.508	25.837	82.88	-29.82	-1585.49	-647.38	3.82	4.12	0.05	2.45	35.45	54.48	63.46	61.18	81.07	-0.013
419.500	40.07	407.27	8.007	4.014	25.511	25.848	82.81	-27.13	-1638.87	-656.94	3.17	4.65	0.04	2.49	35.39	54.51	63.58	61.27	81.06	-0.013
419.520	40.08	407.27	8.080	4.014	25.509	25.853	82.74	-13.91	-1689.58	-666.21	0.89	8.92	0.02	2.54	35.41	54.56	63.65	61.31	81.08	-0.013
419.540	40.11	407.34	8.161	4.016	25.508	25.864	82.88	-12.12	-1704.22	-665.54	-0.16	8.67	0.02	2.56	35.32	54.64	63.74	61.40	81.06	-0.014
419.560	40.14	407.15	8.237	4.016	25.508	25.889	82.74	-26.83	-1679.56	-660.78	0.67	4.91	0.04	2.54	35.30	54.67	63.88	61.49	81.09	-0.015
419.580	40.18	407.07	8.325	4.020	25.503	25.915	82.88	-26.04	-1627.62	-651.25	1.28	5.87	0.04	2.50	35.57	54.70	63.99	61.57	81.05	-0.016
419.600	40.22	407.15	8.408	4.014	25.507	25.929	82.88	-24.27	-1588.03	-641.52	0.85	6.22	0.04	2.48	35.37	54.69	64.14	61.68	81.07	-0.016
419.620	40.23	407.42	8.497	4.020	25.507	25.908	83.01	-29.78	-1583.18	-642.88	0.63	3.15	0.05	2.46	35.43	54.72	64.25	61.73	81.07	-0.015
419.640	40.22	407.54	8.586	4.021	25.505	25.892	82.95	-24.85	-1613.13	-650.57	2.13	2.99	0.04	2.48	35.53	54.76	64.36	61.84	81.06	-0.015
419.660	40.24	407.66	8.670	4.023	25.507	25.891	82.81	-21.61	-1658.15	-660.93	3.19	4.01	0.03	2.51	35.63	54.82	64.47	61.89	81.08	-0.015
419.680	40.25	407.66	8.747	4.017	25.508	25.894	82.81	-24.60	-1687.62	-664.70	1.26	2.92	0.04	2.54	35.24	54.85	64.55	61.98	81.05	-0.015
419.700	40.27	407.58	8.822	4.011	25.507	25.906	82.68	-28.46	-1686.70	-667.36	-0.33	0.79	0.04	2.53	35.49	54.92	64.69	62.05	81.09	-0.015
419.720	40.26	407.50	8.901	4.016	25.506	25.897	82.74	-27.90	-1641.63	-659.02	-0.83	1.62	0.04	2.49	35.49	54.91	64.86	62.15	81.05	-0.015
419.740	40.25	407.38	8.977	4.021	25.505	25.893	82.88	-25.80	-1584.28	-647.56	0.61	3.15	0.04	2.45	35.47	54.92	64.96	62.24	81.09	-0.015
419.760	40.22	407.38	9.051	4.014	25.509	25.869	82.81	-28.38	-1556.20	-640.44	2.33	2.13	0.04	2.43	35.45	54.95	65.10	62.31	81.06	-0.014
419.780	40.21	407.38	9.131	4.013	25.507	25.854	82.88	-12.51	-1580.61	-648.22	2.68	5.14	0.02	2.44	35.32	54.94	65.21	62.42	81.07	-0.013
419.800	40.19	407.34	9.226	4.017	25.504	25.838	82.74	1.06	-1638.79	-660.36	1.54	8.09	0.00	2.48	35.59	55.01	65.29	62.50	81.07	-0.013
419.820	40.15	407.03	9.304	4.017	25.508	25.828	83.01	-9.47	-1672.11	-669.51	0.81	4.75	0.01	2.50	35.55	55.05	65.40	62.55	81.06	-0.012
419.840	40.14	406.80	9.393	4.018	25.508	25.830	82.74	-19.27	-1674.76	-671.54	0.20	1.08	0.03	2.49	35.57	55.14	65.49	62.62	81.09	-0.013
419.860	40.14	406.33	9.472	4.018	25.506	25.854	82.88	-23.76	-1636.02	-670.35	1.19	-0.52	0.04	2.44	35.67	55.14	65.66	62.72	81.05	-0.014
419.880	40.11	405.94	9.554	4.018	25.504	25.852	82.81	-37.20	-1579.87	-660.04	2.04	-2.69	0.06	2.39	35.51	55.20	65.76	62.81	81.09	-0.013
419.900	40.08	405.70	9.627	4.017	25.508	25.843	82.68	-35.52	-1548.35	-644.82	1.29	-1.64	0.06	2.40	35.53	55.24	65.88	62.85	81.05	-0.013
