TIRF Data File: Project 1320; Run 10
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
290.920	40.17	430.29	-0.025	2.020	24.329	24.767	68.79	-61.96	-82.32	-643.05	-10.42	12.08	0.10	0.13	35.02	56.22	61.35	57.60	79.78	-0.018
290.940	40.14	430.09	-0.028	2.018	24.330	24.761	68.79	-75.13	-83.50	-669.13	-11.94	10.72	0.11	0.12	34.96	56.24	61.28	57.60	79.75	-0.017
290.960	40.14	429.93	-0.033	2.004	24.337	24.770	68.72	-64.05	-88.06	-694.86	-12.44	9.89	0.09	0.13	35.16	56.25	61.27	57.57	79.78	-0.017
290.980	40.14	429.62	-0.030	2.019	24.332	24.788	68.72	-45.52	-88.18	-697.22	-10.51	8.93	0.07	0.13	34.90	56.25	61.30	57.57	79.75	-0.018
291.000	40.15	429.46	-0.030	2.019	24.334	24.805	68.79	-27.75	-88.10	-678.22	-8.12	9.35	0.04	0.13	34.84	56.27	61.28	57.57	79.79	-0.019
291.020	40.16	429.50	-0.031	2.010	24.330	24.809	68.79	-20.02	-86.02	-653.36	-7.03	11.03	0.03	0.13	34.82	56.28	61.27	57.56	79.76	-0.019
291.040	40.16	429.58	-0.027	2.020	24.333	24.801	68.65	-40.08	-83.15	-639.01	-8.33	11.84	0.06	0.13	35.14	56.29	61.28	57.55	79.78	-0.019
291.060	40.17	429.46	-0.025	2.010	24.334	24.817	68.79	-63.70	-84.22	-644.10	-10.93	12.05	0.10	0.13	34.98	56.24	61.27	57.50	79.78	-0.019
291.080	40.19	429.35	-0.030	2.010	24.334	24.838	68.86	-73.56	-84.71	-671.07	-11.48	11.16	0.11	0.13	35.04	56.21	61.25	57.50	79.76	-0.020
291.100	40.18	429.15	-0.025	2.016	24.330	24.838	68.65	-66.83	-85.46	-693.70	-11.64	9.68	0.10	0.12	35.08	56.21	61.19	57.53	79.79	-0.020
291.120	40.15	429.00	-0.033	2.015	24.331	24.830	68.72	-48.01	-84.03	-695.06	-10.29	9.08	0.07	0.12	35.12	56.22	61.24	57.49	79.76	-0.020
291.140	40.15	428.92	-0.030	2.020	24.331	24.834	68.72	-29.80	-86.19	-674.61	-9.41	9.19	0.04	0.13	35.14	56.19	61.22	57.49	79.79	-0.020
291.160	40.15	429.00	-0.030	2.010	24.332	24.830	68.72	-24.50	-88.14	-652.66	-8.41	11.02	0.04	0.14	35.12	56.19	61.21	57.46	79.75	-0.020
295.280	40.12	427.00	-0.027	2.016	24.967	24.931	68.79	-53.48	-55.02	-204.67	-5.83	4.93	0.26	0.27	34.53	56.86	61.63	57.97	79.76	0.001
295.300	40.11	427.00	-0.028	2.018	24.962	24.925	68.65	-58.23	-55.51	-233.43	-6.75	3.34	0.25	0.24	34.55	56.85	61.63	57.97	79.79	0.001
295.320	40.13	426.89	-0.033	2.009	24.966	24.944	68.79	-41.92	-54.01	-253.11	-5.90	2.60	0.17	0.21	34.59	56.89	61.62	57.97	79.75	0.001
295.340	40.17	426.69	-0.028	2.015	24.965	24.975	68.79	-17.05	-51.57	-247.60	-3.66	2.43	0.07	0.21	34.61	56.91	61.62	57.98	79.78	0.000
295.360	40.18	426.69	-0.036	2.009	24.964	24.984	68.72	-4.06	-50.80	-224.81	-2.35	2.74	0.02	0.23	34.61	56.91	61.63	57.97	79.75	-0.001
295.380	40.17	426.65	-0.031	2.012	24.968	24.981	68.72	-9.76	-51.74	-198.16	-3.34	4.42	0.05	0.26	34.63	56.91	61.65	57.97	79.78	-0.001
295.400	40.18	426.77	-0.036	2.016	24.965	24.977	68.79	-32.31	-50.77	-187.61	-4.64	5.12	0.17	0.27	34.61	56.88	61.60	57.97	79.77	0.000
295.420	40.18	426.69	-0.033	2.015	24.969	24.981	68.72	-53.80	-52.96	-203.03	-5.49	4.55	0.26	0.26	34.69	56.86	61.57	57.91	79.76	-0.001
295.440	40.16	426.61	-0.030	2.012	24.966	24.974	68.79	-55.41	-55.42	-232.55	-6.63	3.83	0.24	0.24	34.77	56.81	61.58	57.91	79.78	0.000
295.460	40.16	426.42	-0.030	2.012	24.968	24.988	68.79	-43.45	-53.43	-251.78	-6.16	2.42	0.17	0.21	34.73	56.84	61.55	57.88	79.75	-0.001
295.480	40.16	426.42	-0.033	2.015	24.967	24.988	68.86	-22.58	-50.24	-245.82	-4.23	2.24	0.09	0.20	34.80	56.81	61.58	57.86	79.79	-0.001
295.500	40.15	426.38	-0.025	2.019	24.968	24.985	68.86	-5.77	-50.38	-223.62	-2.84	2.97	0.03	0.23	34.88	56.82	61.58	57.84	79.75	-0.001
295.520	40.15	426.49	-0.033	2.013	24.967	24.975	68.79	-10.84	-51.13	-196.84	-3.60	3.95	0.06	0.26	34.53	56.84	61.54	57.85	79.78	0.000
295.540	40.16	426.57	-0.024	2.012	24.966	24.976	68.79	-30.75	-50.08	-184.32	-4.32	5.57	0.17	0.27	34.69	56.81	61.57	57.84	79.76	0.000
295.560	40.16	426.57	-0.031	2.015	24.967	24.976	68.72	-52.99	-52.32	-201.18	-5.03	4.91	0.26	0.26	34.67	56.82	61.57	57.82	79.78	0.000
295.580	40.14	426.53	-0.033	2.016	24.969	24.967	68.72	-59.72	-54.24	-229.07	-7.06	3.42	0.26	0.24	34.67	56.81	61.55	57.85	79.78	0.000
295.600	40.12	426.46	-0.024	2.016	24.969	24.960	68.72	-43.85	-54.96	-250.15	-6.23	2.98	0.18	0.22	34.67	56.81	61.54	57.82	79.76	0.000
295.620	40.11	426.42	-0.030	2.013	24.969	24.954	68.86	-24.39	-50.92	-244.76	-3.89	1.68	0.10	0.21	34.59	56.85	61.55	57.84	79.80	0.001
295.640	40.11	426.46	-0.034	2.015	24.971	24.954	68.79	-6.76	-48.92	-222.61	-2.33	3.04	0.03	0.22	34.41	56.82	61.54	57.82	79.75	0.001
295.660	40.11	426.65	-0.031	2.012	24.970	24.943	68.92	-9.75	-51.02	-198.60	-2.79	4.42	0.05	0.26	34.63	56.86	61.58	57.81	79.79	0.001
295.680	40.12	426.73	-0.025	2.016	24.967	24.947	68.79	-32.33	-52.90	-185.74	-4.44	4.86	0.17	0.28	34.61	56.84	61.57	57.79	79.76	0.001
295.700	40.13	426.77	-0.025	2.018	24.966	24.948	68.79	-52.23	-54.55	-199.10	-5.64	4.99	0.26	0.27	34.63	56.82	61.55	57.78	79.78	0.001
295.720	40.11	426.65	-0.028	2.013	24.967	24.940	68.72	-58.19	-53.59	-225.64	-6.58	3.60	0.26	0.24	34.77	56.86	61.51	57.82	79.77	0.001
295.740	40.09	426.57	-0.031	2.010	24.972	24.936	68.72	-46.98	-54.83	-250.30	-6.36	2.11	0.19	0.22	34.49	56.84	61.54	57.84	79.77	0.001
295.760	40.10	426.53	-0.019	2.019	24.966	24.941	68.79	-22.29	-53.75	-247.26	-4.46	2.35	0.09	0.22	34.61	56.85	61.55	57.85	79.79	0.001
295.780	40.11	426.69	-0.030	2.013	24.967	24.941	68.86	-6.55	-50.84	-226.13	-2.03	2.62	0.03	0.22	34.59	56.86	61.55	57.84	79.76	0.001
295.800	40.13	426.73	-0.028	2.015	24.969	24.950	68.65	-8.24	-48.93	-200.30	-1.69	4.61	0.04	0.24	34.57	56.88	61.55	57.82	79.79	0.001
295.820	40.15	426.77	-0.028	2.015	24.965	24.959	68.72	-28.99	-50.82	-184.67	-3.83	5.60	0.16	0.28	34.55	56.89	61.51	57.86	79.76	0.000
295.840	40.16	426.73	-0.028	2.018	24.966	24.970	68.86	-54.77	-55.34	-196.14	-5.92	4.62	0.28	0.28	34.59	56.85	61.49	57.85	79.79	0.000
295.860	40.19	426.73	-0.028	2.012	24.968	24.988	68.86	-59.89	-56.33	-225.88	-7.18	3.83	0.27	0.25	34.47	56.88	61.49	57.81	79.76	-0.001
295.880	40.23	426.65	-0.027	2.013	24.967	25.015	68.79	-45.65	-52.09	-250.90	-5.86	2.69	0.18	0.21	34.47	56.89	61.49	57.82	79.78	-0.002
295.900	40.24	426.73	-0.024	2.016	24.967	25.017	68.65	-25.09	-50.29	-245.26	-4.50	2.13	0.10	0.21	34.51	56.95	61.49	57.82	79.78	-0.002
295.920	40.22	426.73	-0.033	2.012	24.970	25.005	68.72	-5.76	-50.84	-225.92	-2.82	2.97	0.03	0.23	34.53	56.89	61.47	57.82	79.77	-0.001
295.940	40.20	426.96	-0.027	2.013	24.969	24.983	68.65	-9.53	-49.57	-201.55	-2.41	4.27	0.05	0.25	34.47	56.95	61.49	57.81	79.81	-0.001
295.960	40.21	427.04	-0.028	2.012	24.966	24.981	68.79	-30.01	-51.32	-188.42	-3.66	5.39	0.16	0.27	34.49	56.94	61.46	57.81	79.78	-0.001
295.980	40.22	427.16	-0.025	2.018	24.968	24.983	68.65	-52.74	-51.90	-195.54	-5.82	5.02	0.27	0.27	34.49	56.94	61.44	57.81	79.82	-0.001
296.000	40.23	427.24	-0.033	2.016	24.965	24.984	68.65	-61.44	-54.16	-230.60	-5.90	3.40	0.27	0.23	34.25	56.91	61.39	57.82	79.78	-0.001
296.020	40.25	427.20	-0.033	2.015	24.965	24.995	68.79	-47.61	-53.45	-252.28	-5.73	2.81	0.19	0.21	34.27	56.92	61.43	57.79	79.81	-0.001
296.040	40.24	427.24	-0.028	2.016	24.967	24.990	68.72	-25.58	-50.96	-246.12	-4.70	2.14	0.10	0.21	34.49	56.95	61.43	57.79	79.81	-0.001
296.060	40.24	427.35	-0.033	2.010	24.968	24.983	68.79	-9.57	-50.18	-224.01	-3.31	2.53	0.04	0.22	34.53	56.95	61.47	57.79	79.80	-0.001
296.080	40.22	427.51	-0.033	2.009	24.966	24.959	68.79	-6.72	-50.14	-202.40	-2.58	4.77	0.03	0.25	34.51	56.94	61.44	57.78	79.82	0.000
296.100	40.21	427.74	-0.028	2.015	24.965	24.943	68.72	-28.82	-48.61	-188.44	-3.42	5.19	0.15	0.26	34.49	56.92	61.41	57.78	79.80	0.001
296.120	40.21	427.74	-0.027	2.020	24.964	24.940	68.92	-52.01	-53.87	-200.77	-5.73	4.85	0.26	0.27	34.51	56.91	61.41	57.79	79.84	0.001
296.140	40.21	427.67	-0.025	2.012	24.970	24.947	68.79	-57.38	-56.26	-228.02	-6.92	3.95	0.25	0.25	34.51	56.85	61.41	57.78	79.81	0.001
296.160	40.21	427.63	-0.037	2.018	24.966	24.947	68.72	-45.19	-54.89	-253.16	-6.06	2.40	0.18	0.22	34.49	56.86	61.39	57.76	79.85	0.001
299.280	40.23	424.74	-4.019	2.016	24.963	25.069	68.86	-12.22	535.12	-256.21	-1.08	-6.13	0.05	-2.09	34.43	55.91	62.23	59.86	79.87	-0.004
299.300	40.22	424.85	-4.018	2.013	24.963	25.057	68.79	4.97	518.66	-237.29	0.56	-5.26	-0.02	-2.19	34.33	55.93	62.25	59.86	79.86	-0.004
299.320	40.24	424.97	-4.018	2.009	24.962	25.058	68.79	5.12	502.63	-209.62	0.47	-3.51	-0.02	-2.40	34.49	55.89	62.25	59.88	79.88	-0.004
299.340	40.26	425.13	-4.016	2.010	24.962	25.064	68.72	-10.60	499.42	-196.10	-0.50	-2.28	0.05	-2.55	34.41	55.90	62.23	59.86	79.85	-0.004
299.360	40.26	425.28	-4.016	2.012	24.958	25.057	68.86	-34.67	505.87	-203.60	-2.44	-2.97	0.17	-2.48	34.37	55.89	62.18	59.86	79.89	-0.004
299.380	40.28	425.40	-4.019	2.013	24.957	25.059	68.79	-44.15	524.04	-230.94	-2.62	-3.91	0.19	-2.27	34.35	55.89	62.20	59.86	79.85	-0.004
299.400	40.28	425.40	-4.022	2.013	24.959	25.059	68.79	-36.14	539.95	-253.18	-2.59	-6.02	0.14	-2.13	34.49	55.86	62.21	59.86	79.88	-0.004
299.420	40.27	425.52	-4.013	2.018	24.960	25.047	68.79	-14.78	535.84	-257.89	-1.17	-6.50	0.06	-2.08	34.16	55.86	62.23	59.88	79.87	-0.003
299.440	40.24	425.63	-4.018	2.010	24.960	25.022	68.79	5.45	520.92	-241.34	0.63	-5.30	-0.02	-2.16	34.45	55.89	62.26	59.89	79.87	-0.002
299.460	40.23	425.83	-4.013	2.019	24.962	25.002	68.79	8.25	511.57	-214.39	1.11	-3.84	-0.04	-2.39	34.39	55.87	62.26	59.89	79.88	-0.002
299.480	40.24	425.87	-4.018	2.012	24.958	25.008	68.86	-7.24	508.39	-196.13	0.36	-2.75	0.04	-2.59	34.39	55.86	62.25	59.91	79.85	-0.002
299.500	40.25	425.91	-4.020	2.012	24.962	25.012	68.65	-29.13	509.32	-203.44	-1.88	-2.51	0.14	-2.50	34.39	55.84	62.21	59.91	79.89	-0.002
299.520	40.24	425.87	-4.023	2.015	24.963	25.008	68.72	-44.28	523.26	-229.90	-3.42	-4.70	0.19	-2.28	34.39	55.84	62.20	59.92	79.85	-0.002
299.540	40.24	425.75	-4.016	2.009	24.962	25.015	68.79	-34.61	537.96	-253.54	-3.23	-5.85	0.14	-2.12	34.39	55.86	62.21	59.92	79.88	-0.002
299.560	40.22	425.63	-4.013	2.015	24.961	25.008	68.79	-11.25	540.03	-256.89	-0.41	-6.19	0.04	-2.10	34.37	55.83	62.20	59.91	79.86	-0.002
299.580	40.20	425.60	-4.018	2.012	24.962	24.998	68.86	7.43	521.53	-239.47	1.09	-5.41	-0.03	-2.18	34.41	55.83	62.21	59.92	79.88	-0.001
299.600	40.18	425.56	-4.016	2.018	24.960	24.989	68.86	10.53	504.66	-214.37	0.37	-3.85	-0.05	-2.35	34.41	55.84	62.21	59.92	79.88	-0.001
299.620	40.17	425.48	-4.018	2.010	24.962	24.985	68.86	-5.75	505.72	-198.65	-0.13	-2.84	0.03	-2.55	34.37	55.81	62.23	59.97	79.86	-0.001
299.640	40.17	425.48	-4.015	2.012	24.962	24.988	68.72	-27.73	514.04	-200.17	-2.26	-2.87	0.14	-2.57	34.49	55.87	62.18	59.94	79.89	-0.001
299.660	40.20	425.20	-4.016	2.009	24.964	25.024	68.72	-40.72	528.13	-226.62	-2.61	-4.12	0.18	-2.33	34.35	55.86	62.20	59.92	79.85	-0.002
299.680	40.21	425.13	-4.016	2.022	24.961	25.032	68.86	-35.64	538.35	-252.31	-2.77	-6.04	0.14	-2.13	34.35	55.89	62.18	59.95	79.88	-0.003
299.700	40.23	424.93	-4.012	2.012	24.962	25.058	68.86	-11.70	536.65	-258.02	-1.20	-5.90	0.05	-2.08	34.35	55.86	62.18	59.97	79.85	-0.004
299.720	40.25	424.77	-4.018	2.016	24.963	25.081	68.79	6.64	524.95	-241.51	0.73	-5.51	-0.03	-2.17	34.31	55.89	62.20	59.97	79.88	-0.005
299.740	40.23	424.85	-4.016	2.022	24.959	25.059	68.72	8.68	513.63	-216.11	1.06	-4.13	-0.04	-2.38	34.35	55.90	62.21	59.98	79.87	-0.004
299.760	40.19	424.81	-4.016	2.012	24.964	25.041	68.92	-3.71	507.73	-197.95	-0.08	-2.44	0.02	-2.57	34.39	55.87	62.23	60.00	79.87	-0.003
299.780	40.18	424.85	-4.015	2.019	24.964	25.033	68.72	-28.49	514.58	-199.58	-1.48	-2.95	0.14	-2.58	34.63	55.89	62.20	60.00	79.88	-0.003
299.800	40.19	424.74	-4.020	2.016	24.961	25.046	68.79	-44.26	527.88	-223.71	-3.03	-4.43	0.20	-2.36	34.39	55.87	62.18	60.01	79.85	-0.003
299.820	40.20	424.70	-4.018	2.022	24.961	25.054	68.79	-36.35	543.10	-249.77	-3.07	-5.61	0.15	-2.17	34.69	55.89	62.21	59.98	79.89	-0.004
299.840	40.19	424.54	-4.020	2.015	24.961	25.055	68.79	-16.34	541.45	-258.49	-1.33	-6.68	0.06	-2.09	34.35	55.83	62.20	60.07	79.85	-0.004
299.860	40.18	424.58	-4.016	2.012	24.962	25.049	68.86	5.95	525.05	-241.68	0.57	-5.06	-0.02	-2.17	34.45	55.86	62.21	60.04	79.89	-0.004
299.880	40.18	424.58	-4.018	2.012	24.970	25.047	68.72	11.02	511.74	-215.27	1.11	-3.61	-0.05	-2.38	34.45	55.86	62.26	60.04	79.85	-0.003
299.900	40.17	424.66	-4.026	2.019	24.962	25.033	68.65	-5.76	506.91	-198.77	-0.33	-2.85	0.03	-2.55	34.45	55.87	62.21	60.05	79.88	-0.003
299.920	40.14	424.74	-4.015	2.013	24.959	25.014	68.72	-26.69	511.93	-199.85	-2.08	-2.66	0.13	-2.56	34.41	55.86	62.21	60.04	79.88	-0.002
299.940	40.12	424.70	-4.019	2.015	24.961	25.005	68.72	-43.24	527.86	-222.15	-3.02	-4.22	0.19	-2.38	34.37	55.86	62.20	60.01	79.86	-0.002
299.960	40.13	424.66	-4.019	2.013	24.963	25.013	68.72	-39.36	540.61	-251.36	-2.11	-5.95	0.16	-2.15	34.41	55.84	62.20	60.04	79.88	-0.002
299.980	40.15	424.66	-4.018	2.013	24.961	25.022	68.79	-17.48	537.33	-258.41	-1.62	-6.21	0.07	-2.08	34.33	55.83	62.25	60.01	79.85	-0.002
300.000	40.16	424.70	-4.013	2.020	24.962	25.025	68.65	1.37	521.51	-244.88	-0.03	-5.86	-0.01	-2.13	34.35	55.83	62.29	60.01	79.89	-0.003
300.020	40.16	424.81	-4.019	2.015	24.959	25.021	68.72	10.27	510.40	-218.30	1.00	-3.70	-0.05	-2.34	34.39	55.87	62.29	60.02	79.85	-0.002
300.040	40.15	424.81	-4.018	2.012	24.966	25.015	68.72	-3.74	507.79	-199.00	0.64	-2.70	0.02	-2.55	34.31	55.86	62.28	60.00	79.88	-0.002
300.060	40.15	424.97	-4.013	2.015	24.963	25.003	68.79	-26.70	508.38	-197.76	-1.73	-2.91	0.14	-2.57	34.27	55.86	62.28	59.98	79.88	-0.002
300.080	40.17	424.97	-4.016	2.013	24.961	25.015	68.79	-42.87	518.85	-221.13	-3.63	-3.85	0.19	-2.35	34.33	55.81	62.26	60.00	79.86	-0.002
300.100	40.17	424.97	-4.020	2.012	24.962	25.015	68.79	-40.34	538.48	-249.30	-2.70	-5.89	0.16	-2.16	34.31	55.83	62.25	60.00	79.88	-0.002
300.120	40.22	424.93	-4.018	2.010	24.962	25.049	68.72	-21.04	542.26	-258.53	-1.18	-6.53	0.08	-2.10	34.31	55.81	62.28	60.00	79.85	-0.003
300.140	40.24	425.01	-4.016	2.022	24.961	25.056	68.86	2.47	524.30	-246.20	0.57	-5.12	-0.01	-2.13	34.33	55.83	62.29	60.02	79.89	-0.004
300.160	40.24	425.13	-4.023	2.012	24.962	25.052	68.79	7.71	504.97	-219.86	0.51	-4.34	-0.04	-2.30	34.33	55.81	62.32	60.00	79.85	-0.004
300.180	40.26	425.28	-4.012	2.015	24.963	25.055	68.65	-1.15	498.73	-199.88	-0.55	-2.32	0.01	-2.50	34.35	55.83	62.32	60.01	79.89	-0.004
300.200	40.28	425.36	-4.013	2.015	24.963	25.062	68.79	-24.62	505.65	-198.90	-1.47	-2.51	0.12	-2.54	34.31	55.84	62.32	60.01	79.86	-0.004
300.220	40.28	425.32	-4.019	2.012	24.960	25.064	68.86	-43.15	522.30	-219.20	-2.73	-3.95	0.20	-2.38	34.39	55.80	62.29	60.02	79.88	-0.004
300.240	40.26	425.28	-4.018	2.010	24.966	25.057	68.79	-38.99	537.12	-249.10	-2.53	-5.31	0.16	-2.16	34.47	55.80	62.28	60.07	79.88	-0.004
300.260	40.26	425.32	-4.019	2.012	24.962	25.055	68.65	-23.60	542.20	-258.45	-2.16	-6.92	0.09	-2.10	34.33	55.80	62.34	60.02	79.86	-0.004
300.280	40.26	425.24	-4.015	2.009	24.960	25.060	68.79	0.84	528.13	-249.00	0.59	-5.83	0.00	-2.12	34.47	55.80	62.32	60.07	79.89	-0.004
300.300	40.25	425.32	-4.012	2.018	24.960	25.049	68.72	11.72	513.92	-222.25	1.26	-3.79	-0.05	-2.31	34.51	55.83	62.36	60.07	79.86	-0.004
300.320	40.25	425.40	-4.022	2.028	24.960	25.039	68.72	0.48	504.69	-200.38	0.24	-2.82	0.00	-2.52	34.43	55.81	62.37	60.08	79.89	-0.003
300.340	40.25	425.44	-4.013	2.022	24.961	25.042	68.86	-22.62	507.54	-198.16	-1.47	-2.36	0.11	-2.56	34.47	55.81	62.34	60.07	79.86	-0.003
300.360	40.25	425.44	-4.019	2.016	24.961	25.036	68.72	-39.82	522.78	-216.62	-3.54	-3.23	0.18	-2.41	34.47	55.78	62.31	60.04	79.88	-0.003
300.380	40.23	425.32	-4.012	2.020	24.960	25.032	68.86	-40.98	538.19	-246.47	-3.30	-5.19	0.17	-2.18	34.49	55.80	62.34	60.08	79.87	-0.003
300.400	40.20	425.28	-4.012	2.013	24.961	25.017	68.72	-20.10	541.60	-261.38	-0.97	-5.40	0.08	-2.07	34.51	55.80	62.34	60.08	79.87	-0.002
300.420	40.18	425.20	-4.000	2.010	24.964	25.010	68.86	8.02	528.75	-247.79	1.13	-2.95	-0.03	-2.13	34.47	55.80	62.36	60.07	79.88	-0.002
300.440	40.17	425.24	-3.981	2.016	24.961	25.000	68.72	26.80	513.92	-222.00	1.42	1.79	-0.12	-2.31	34.47	55.83	62.39	60.05	79.85	-0.002
300.460	40.17	425.28	-3.958	2.010	24.962	24.998	68.65	18.38	503.04	-202.73	0.09	3.25	-0.09	-2.48	34.49	55.78	62.39	60.10	79.89	-0.001
300.480	40.17	425.17	-3.925	2.010	24.960	25.006	68.79	-15.92	505.75	-199.32	-1.03	0.55	0.08	-2.54	34.20	55.77	62.39	60.08	79.85	-0.002
300.500	40.16	425.20	-3.890	2.012	24.962	24.999	68.79	-28.03	519.44	-216.08	-1.07	1.65	0.13	-2.40	34.55	55.81	62.36	60.07	79.88	-0.002
300.520	40.13	425.09	-3.851	2.015	24.959	24.993	68.72	-20.71	534.12	-244.34	-0.96	1.43	0.08	-2.19	34.39	55.77	62.34	60.08	79.86	-0.001
300.540	40.13	424.89	-3.798	2.018	24.958	25.003	68.86	-14.14	531.87	-262.15	0.01	-2.82	0.05	-2.03	34.41	55.80	62.36	60.07	79.88	-0.002
300.560	40.12	424.85	-3.746	2.015	24.963	25.004	68.86	-2.16	512.87	-251.11	0.27	-4.97	0.01	-2.04	34.43	55.81	62.36	60.08	79.88	-0.002
300.580	40.11	424.81	-3.690	2.015	24.959	25.002	68.72	14.85	502.38	-225.66	2.85	-1.97	-0.07	-2.23	34.41	55.83	62.36	60.10	79.86	-0.002
300.600	40.14	424.97	-3.636	2.015	24.961	25.009	68.72	7.77	496.19	-204.41	3.58	0.08	-0.04	-2.43	34.43	55.81	62.37	60.13	79.88	-0.002
300.620	40.18	424.97	-3.567	2.009	24.960	25.034	68.72	-11.97	488.42	-195.90	0.75	1.01	0.06	-2.49	34.39	55.80	62.32	60.11	79.85	-0.003
300.640	40.19	424.97	-3.497	2.020	24.960	25.047	68.72	-33.93	487.47	-217.41	-2.09	-0.74	0.16	-2.24	34.18	55.77	62.28	60.11	79.89	-0.004
300.660	40.20	424.97	-3.436	2.012	24.962	25.052	68.79	-42.27	498.90	-243.61	-2.31	-4.12	0.17	-2.05	34.18	55.77	62.29	60.13	79.85	-0.004
300.680	40.24	424.97	-3.355	2.013	24.959	25.080	68.72	-30.29	505.58	-257.81	0.25	-6.97	0.12	-1.96	34.31	55.80	62.32	60.11	79.88	-0.005
300.700	40.24	425.05	-3.291	2.010	24.964	25.074	68.86	-7.36	489.46	-249.28	2.61	-6.06	0.03	-1.96	34.45	55.78	62.34	60.14	79.87	-0.004
300.720	40.22	425.13	-3.219	2.018	24.958	25.062	68.79	15.69	464.98	-225.91	2.76	-1.44	-0.07	-2.06	34.47	55.77	62.31	60.14	79.87	-0.004
300.740	40.21	425.36	-3.145	2.019	24.956	25.042	68.86	6.72	451.83	-205.30	1.83	-0.47	-0.03	-2.20	34.45	55.78	62.31	60.11	79.88	-0.003
300.760	40.22	425.48	-3.072	2.009	24.962	25.042	68.79	-28.08	448.38	-197.50	-0.17	-3.42	0.14	-2.27	34.43	55.77	62.29	60.14	79.86	-0.003
300.780	40.21	425.56	-2.980	2.012	24.958	25.037	68.72	-39.30	452.25	-211.56	-0.80	-1.68	0.19	-2.14	34.39	55.81	62.29	60.11	79.90	-0.003
300.800	40.23	425.63	-2.905	2.015	24.959	25.043	68.79	-38.40	459.39	-241.39	-0.37	-2.04	0.16	-1.90	34.41	55.78	62.29	60.08	79.85	-0.003
300.820	40.23	425.67	-2.825	2.019	24.956	25.042	68.79	-28.38	452.30	-260.90	-0.20	-5.04	0.11	-1.73	34.37	55.78	62.31	60.10	79.88	-0.003
300.840	40.25	425.83	-2.746	2.013	24.959	25.046	68.86	-10.85	435.56	-253.11	1.20	-6.73	0.04	-1.72	34.33	55.80	62.34	60.10	79.86	-0.003
300.860	40.23	425.95	-2.665	2.020	24.960	25.032	68.86	2.23	416.65	-229.51	2.45	-5.21	-0.01	-1.82	34.35	55.81	62.34	60.07	79.87	-0.003
300.880	40.21	426.14	-2.589	2.015	24.959	25.008	68.79	-2.12	404.26	-205.85	2.66	-3.46	0.01	-1.96	34.27	55.80	62.36	60.04	79.88	-0.002
300.900	40.18	426.38	-2.512	2.022	24.957	24.981	68.72	-27.86	399.68	-196.66	1.00	-4.15	0.14	-2.03	34.31	55.80	62.32	60.02	79.86	-0.001
300.920	40.19	426.42	-2.442	2.013	24.957	24.983	68.79	-47.56	394.87	-212.99	-1.30	-4.43	0.22	-1.85	34.12	55.81	62.31	60.01	79.88	-0.001
300.940	40.21	426.38	-2.367	2.019	24.954	24.998	68.86	-48.24	394.33	-243.61	-2.81	-5.50	0.20	-1.62	34.27	55.78	62.29	60.02	79.85	-0.002
300.960	40.21	426.42	-2.298	2.016	24.959	25.000	68.86	-38.12	394.31	-261.69	-0.85	-7.70	0.15	-1.51	34.22	55.80	62.31	60.01	79.89	-0.002
300.980	40.20	426.42	-2.230	2.019	24.956	24.993	68.79	-8.16	381.43	-251.03	1.35	-4.70	0.03	-1.52	34.23	55.84	62.32	60.02	79.85	-0.001
301.000	40.18	426.49	-2.155	2.015	24.961	24.981	68.65	20.75	364.81	-227.43	2.82	1.03	-0.09	-1.60	34.23	55.81	62.34	60.00	79.89	-0.001
301.020	40.18	426.61	-2.078	2.012	24.960	24.972	68.72	7.57	346.76	-202.50	1.00	0.40	-0.04	-1.71	34.31	55.83	62.31	59.98	79.86	-0.001
301.040	40.17	426.65	-1.997	2.018	24.958	24.965	68.86	-26.37	334.07	-197.37	-0.53	-2.18	0.13	-1.69	34.16	55.77	62.28	59.95	79.87	0.000
301.060	40.17	426.65	-1.923	2.016	24.967	24.964	68.79	-47.95	335.34	-212.68	-0.81	-3.27	0.23	-1.58	34.29	55.80	62.23	59.97	79.88	0.000
301.080	40.18	426.61	-1.850	2.016	24.961	24.979	68.86	-51.22	337.61	-239.49	-0.95	-4.97	0.21	-1.41	34.33	55.83	62.21	59.98	79.85	-0.001
301.100	40.20	426.46	-1.774	2.010	24.964	25.000	68.86	-39.79	334.18	-257.83	0.29	-6.85	0.15	-1.30	34.33	55.83	62.21	59.97	79.89	-0.001
301.120	40.24	426.49	-1.701	2.015	24.963	25.022	68.79	-18.43	313.02	-249.99	-0.04	-6.39	0.07	-1.25	34.35	55.87	62.20	59.98	79.85	-0.002
301.140	40.27	426.53	-1.625	2.010	24.966	25.041	68.79	3.15	292.23	-225.75	0.86	-3.14	-0.01	-1.29	34.31	55.89	62.18	59.94	79.89	-0.003
301.160	40.26	426.69	-1.551	2.013	24.965	25.027	68.79	1.17	283.74	-199.59	1.57	-0.32	-0.01	-1.42	34.31	55.89	62.18	59.94	79.86	-0.002
301.180	40.22	426.77	-1.473	2.016	24.963	24.997	68.86	-15.49	279.24	-189.46	1.16	2.69	0.08	-1.47	34.39	55.87	62.14	59.92	79.88	-0.001
