TIRF Data File: Project 1320; Run 49
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
366.400	40.12	404.92	-1.915	2.016	26.180	26.273	82.88	-12.73	794.53	-463.08	-13.21	-11.10	0.03	-1.72	27.08	46.24	56.61	58.79	84.12	-0.004
366.420	40.11	404.76	-1.999	2.012	26.181	26.276	82.88	-19.91	814.23	-450.36	-13.53	-14.66	0.04	-1.81	27.14	46.14	56.50	58.79	84.16	-0.004
366.440	40.09	404.57	-2.079	2.016	26.180	26.275	82.95	-32.90	839.00	-447.36	-12.84	-17.07	0.07	-1.88	27.10	46.09	56.42	58.75	84.12	-0.004
366.460	40.11	404.41	-2.164	2.015	26.180	26.293	82.81	-40.40	861.46	-455.51	-11.61	-16.38	0.09	-1.89	27.10	46.06	56.34	58.75	84.16	-0.004
366.480	40.09	404.14	-2.244	2.015	26.182	26.300	82.81	-43.96	880.45	-465.08	-11.78	-14.47	0.09	-1.89	26.96	45.96	56.26	58.72	84.11	-0.004
366.500	40.07	403.90	-2.316	2.023	26.184	26.302	82.81	-39.62	895.83	-474.94	-11.98	-13.03	0.08	-1.89	27.12	45.90	56.23	58.73	84.15	-0.004
366.520	40.05	403.71	-2.398	2.015	26.184	26.297	82.88	-22.31	907.68	-475.71	-12.68	-11.60	0.05	-1.91	27.12	45.87	56.18	58.68	84.13	-0.004
366.540	40.02	403.55	-2.483	2.025	26.180	26.284	82.95	-19.13	916.79	-464.47	-13.60	-14.58	0.04	-1.97	27.10	45.82	56.12	58.65	84.14	-0.004
366.560	40.02	403.32	-2.562	2.022	26.187	26.298	82.74	-25.83	935.78	-450.49	-12.23	-18.42	0.06	-2.08	27.10	45.79	56.10	58.62	84.15	-0.004
366.580	40.06	403.24	-2.641	2.019	26.187	26.332	82.88	-25.17	952.87	-444.16	-13.24	-18.09	0.06	-2.15	27.08	45.71	56.07	58.59	84.12	-0.006
366.600	40.10	403.08	-2.730	2.013	26.189	26.362	82.74	-24.99	967.02	-451.70	-14.28	-16.28	0.06	-2.14	27.12	45.70	56.02	58.59	84.16	-0.007
366.620	40.09	402.89	-2.814	2.022	26.187	26.367	82.74	-45.28	978.27	-460.02	-13.69	-18.24	0.10	-2.13	27.28	45.58	55.98	58.56	84.11	-0.007
366.640	40.07	402.73	-2.892	2.013	26.187	26.363	83.01	-50.68	989.15	-469.46	-12.21	-17.39	0.11	-2.11	27.22	45.55	55.93	58.53	84.16	-0.007
366.660	40.05	402.65	-2.981	2.016	26.186	26.354	82.95	-33.30	999.82	-479.72	-10.32	-14.21	0.07	-2.08	27.20	45.48	55.90	58.50	84.12	-0.006
366.680	40.05	402.65	-3.066	2.013	26.191	26.349	82.88	-18.77	1003.78	-475.04	-12.04	-13.26	0.04	-2.11	27.16	45.45	55.87	58.50	84.15	-0.006
366.700	40.04	402.69	-3.142	2.015	26.190	26.341	82.95	-8.39	1010.70	-458.49	-15.46	-13.13	0.02	-2.20	27.16	45.39	55.85	58.46	84.14	-0.006
366.720	40.04	402.58	-3.224	2.012	26.193	26.347	82.74	-6.04	1033.93	-448.43	-14.85	-13.02	0.01	-2.31	27.00	45.33	55.82	58.44	84.13	-0.006
366.740	40.01	402.69	-3.300	2.015	26.192	26.315	82.95	-19.36	1062.34	-450.26	-13.90	-15.82	0.04	-2.36	27.10	45.29	55.76	58.44	84.16	-0.005
366.760	40.02	402.58	-3.383	2.019	26.187	26.327	82.81	-42.87	1081.87	-455.15	-12.86	-18.92	0.09	-2.38	27.10	45.23	55.72	58.42	84.12	-0.005
366.780	40.04	402.54	-3.465	2.018	26.188	26.340	82.81	-50.49	1089.19	-465.46	-12.10	-18.06	0.11	-2.34	27.00	45.16	55.72	58.39	84.15	-0.006
366.800	40.05	402.61	-3.542	2.018	26.190	26.342	82.88	-39.52	1090.21	-476.66	-12.52	-14.77	0.08	-2.29	27.12	45.14	55.71	58.36	84.12	-0.006
366.820	40.05	402.81	-3.617	2.015	26.192	26.330	82.95	-27.34	1094.41	-477.97	-12.75	-14.60	0.06	-2.29	27.12	45.10	55.66	58.36	84.14	-0.005
366.840	40.05	402.93	-3.699	2.009	26.195	26.320	82.81	-25.78	1102.46	-468.62	-13.73	-16.82	0.06	-2.35	27.08	45.06	55.66	58.30	84.13	-0.005
366.860	40.07	403.16	-3.775	2.016	26.196	26.311	82.88	-12.36	1112.08	-451.03	-14.50	-14.86	0.03	-2.47	26.92	45.03	55.60	58.27	84.13	-0.004
366.880	40.09	403.36	-3.863	2.016	26.196	26.308	82.88	-11.00	1123.71	-446.65	-13.56	-13.75	0.02	-2.52	26.85	44.94	55.58	58.26	84.14	-0.004
366.900	40.11	403.55	-3.939	2.019	26.193	26.311	82.81	-26.41	1128.58	-448.91	-14.98	-14.82	0.06	-2.51	27.12	44.95	55.58	58.23	84.12	-0.005
366.920	40.11	403.63	-4.022	2.018	26.193	26.303	82.81	-36.93	1136.06	-463.66	-13.87	-13.53	0.08	-2.45	27.14	44.89	55.57	58.18	84.16	-0.004
366.940	40.17	403.63	-4.099	2.023	26.192	26.335	82.95	-34.33	1146.72	-474.60	-12.87	-12.37	0.07	-2.42	27.16	44.85	55.55	58.17	84.12	-0.005
366.960	40.18	403.87	-4.175	2.019	26.197	26.329	82.95	-33.93	1157.96	-477.10	-11.50	-14.12	0.07	-2.43	27.08	44.82	55.52	58.13	84.16	-0.005
366.980	40.20	403.98	-4.249	2.020	26.197	26.331	82.88	-20.69	1152.81	-470.05	-12.27	-14.00	0.04	-2.45	27.06	44.79	55.50	58.08	84.13	-0.005
367.000	40.20	404.14	-4.329	2.020	26.203	26.315	82.88	-4.95	1139.77	-455.76	-15.77	-12.32	0.01	-2.50	27.12	44.69	55.52	58.08	84.14	-0.004
367.020	40.20	404.10	-4.422	2.018	26.199	26.314	82.88	-10.73	1142.25	-445.58	-16.36	-14.08	0.02	-2.56	27.08	44.68	55.47	58.07	84.14	-0.004
367.040	40.21	404.18	-4.500	2.016	26.200	26.316	82.74	-27.69	1163.20	-448.17	-13.92	-16.77	0.06	-2.60	27.10	44.62	55.46	58.04	84.13	-0.004
367.060	40.25	404.06	-4.586	2.016	26.202	26.345	82.81	-33.33	1173.05	-452.31	-13.05	-14.32	0.07	-2.59	27.14	44.59	55.42	58.05	84.15	-0.005
367.080	40.28	404.02	-4.667	2.018	26.199	26.365	82.88	-30.65	1167.18	-463.12	-12.66	-10.23	0.07	-2.52	27.08	44.57	55.41	58.05	84.12	-0.006
367.100	40.28	403.87	-4.753	2.018	26.201	26.369	82.88	-27.45	1161.93	-472.42	-13.24	-9.10	0.06	-2.46	27.10	44.54	55.35	58.08	84.15	-0.006
367.120	40.26	403.79	-4.824	2.013	26.200	26.363	82.88	-12.17	1155.82	-475.36	-13.78	-7.12	0.03	-2.43	27.14	44.56	55.38	58.10	84.12	-0.006
367.140	40.26	403.75	-4.915	2.015	26.202	26.358	82.88	-0.56	1154.02	-464.49	-14.19	-7.69	0.00	-2.48	27.28	44.51	55.36	58.13	84.15	-0.006
367.160	40.25	403.75	-4.996	2.012	26.205	26.352	82.95	-11.42	1151.40	-446.08	-14.64	-11.92	0.03	-2.58	26.98	44.49	55.39	58.18	84.13	-0.006
367.180	40.25	403.75	-5.074	2.022	26.204	26.349	82.81	-16.28	1160.76	-441.18	-14.56	-12.28	0.04	-2.63	26.83	44.47	55.39	58.23	84.14	-0.006
367.200	40.25	403.63	-5.153	2.016	26.202	26.347	83.01	-21.47	1165.27	-448.64	-14.46	-10.40	0.05	-2.60	27.02	44.43	55.44	58.29	84.15	-0.006
367.220	40.22	403.67	-5.238	2.016	26.200	26.323	82.95	-37.11	1158.72	-458.84	-15.21	-10.37	0.08	-2.53	27.02	44.47	55.49	58.36	84.12	-0.005
367.240	40.23	403.55	-5.316	2.016	26.202	26.333	83.08	-38.40	1159.93	-472.68	-12.60	-9.22	0.08	-2.45	27.02	44.44	55.47	58.42	84.15	-0.005
367.260	40.25	403.59	-5.402	2.016	26.204	26.339	83.08	-22.65	1152.45	-476.46	-11.34	-6.05	0.05	-2.42	27.02	44.43	55.55	58.47	84.12	-0.005
367.280	40.24	403.55	-5.482	2.019	26.203	26.335	83.15	-5.04	1139.00	-470.57	-12.66	-3.80	0.01	-2.42	27.00	44.43	55.58	58.57	84.16	-0.005
367.300	40.23	403.67	-5.563	2.022	26.202	26.318	83.22	2.34	1135.61	-455.74	-15.38	-4.26	-0.01	-2.49	26.98	44.44	55.60	58.63	84.12	-0.004
367.320	40.22	403.71	-5.634	2.019	26.201	26.306	83.15	-0.42	1146.29	-443.38	-16.31	-5.43	0.00	-2.59	26.96	44.38	55.63	58.68	84.15	-0.004
367.340	40.21	403.71	-5.719	2.015	26.204	26.296	83.22	-14.03	1165.90	-446.17	-14.24	-7.39	0.03	-2.61	26.96	44.43	55.71	58.76	84.14	-0.004
367.360	40.22	403.67	-5.802	2.016	26.204	26.298	83.15	-39.34	1162.73	-452.75	-12.68	-10.35	0.09	-2.57	26.91	44.38	55.69	58.85	84.13	-0.004
367.380	40.21	403.51	-5.877	2.016	26.206	26.301	83.15	-41.56	1150.01	-464.79	-12.53	-7.68	0.09	-2.47	26.85	44.41	55.76	58.92	84.15	-0.004
367.400	40.20	403.51	-5.956	2.022	26.202	26.292	83.15	-20.06	1139.89	-476.97	-12.74	-2.75	0.04	-2.39	27.12	44.40	55.77	59.01	84.12	-0.003
367.420	40.22	403.44	-6.042	2.015	26.204	26.302	83.15	-14.44	1129.55	-475.25	-13.56	-3.76	0.03	-2.38	27.04	44.40	55.80	59.08	84.16	-0.004
367.440	40.23	403.28	-6.120	2.020	26.205	26.317	83.08	-7.67	1130.32	-460.64	-13.97	-4.96	0.02	-2.45	27.10	44.38	55.85	59.17	84.12	-0.004
367.460	40.22	403.16	-6.207	2.013	26.204	26.311	83.22	0.87	1136.82	-445.13	-14.26	-4.16	0.00	-2.55	26.79	44.37	55.87	59.26	84.16	-0.004
367.480	40.21	402.97	-6.286	2.012	26.209	26.314	83.28	-7.32	1149.86	-441.23	-14.69	-5.01	0.02	-2.61	27.04	44.38	55.91	59.33	84.13	-0.004
367.500	40.18	402.89	-6.367	2.018	26.205	26.300	83.22	-18.60	1147.28	-448.86	-14.88	-4.04	0.04	-2.56	26.92	44.35	55.93	59.40	84.14	-0.004
367.520	40.18	402.61	-6.450	2.019	26.205	26.310	83.35	-22.91	1140.72	-459.49	-14.22	-1.79	0.05	-2.48	26.92	44.37	55.94	59.46	84.14	-0.004
367.540	40.20	402.30	-6.526	2.012	26.207	26.339	83.15	-27.19	1142.07	-473.87	-12.08	-2.19	0.06	-2.41	26.89	44.35	55.98	59.53	84.12	-0.005
367.560	40.22	402.19	-6.602	2.020	26.205	26.355	83.22	-23.07	1138.59	-477.49	-11.34	-3.09	0.05	-2.38	26.89	44.35	56.04	59.60	84.15	-0.006
367.580	40.21	401.95	-6.678	2.019	26.203	26.360	83.22	-9.27	1134.80	-468.29	-12.13	-2.47	0.02	-2.42	27.26	44.37	56.10	59.68	84.11	-0.006
367.600	40.19	401.79	-6.769	2.016	26.208	26.356	83.22	2.73	1137.07	-454.18	-13.90	-1.88	-0.01	-2.50	27.04	44.35	56.12	59.75	84.16	-0.006
367.620	40.18	401.64	-6.852	2.015	26.206	26.350	83.22	-4.95	1147.05	-442.49	-15.84	-4.22	0.01	-2.59	26.92	44.34	56.15	59.82	84.12	-0.005
367.640	40.15	401.52	-6.929	2.019	26.207	26.335	83.22	-22.78	1160.97	-444.82	-14.08	-6.32	0.05	-2.61	27.02	44.34	56.23	59.88	84.15	-0.005
367.660	40.16	401.33	-7.017	2.016	26.204	26.352	83.22	-29.01	1154.42	-452.89	-12.99	-3.68	0.06	-2.55	27.00	44.34	56.26	59.92	84.13	-0.006
367.680	40.14	401.09	-7.093	2.018	26.205	26.351	83.15	-29.22	1144.52	-466.44	-11.40	-0.86	0.06	-2.45	27.00	44.34	56.32	60.01	84.13	-0.006
367.700	40.11	400.93	-7.181	2.015	26.208	26.331	83.28	-22.64	1127.53	-475.05	-12.37	0.73	0.05	-2.37	27.00	44.32	56.37	60.07	84.16	-0.005
367.720	40.10	400.86	-7.251	2.013	26.208	26.326	83.15	-4.52	1110.09	-471.76	-13.30	2.97	0.01	-2.35	26.77	44.28	56.42	60.13	84.12	-0.005
367.740	40.11	400.82	-7.337	2.019	26.205	26.333	83.08	0.81	1119.14	-456.57	-14.11	0.91	0.00	-2.45	27.14	44.30	56.42	60.21	84.16	-0.005
367.760	40.13	400.78	-7.419	2.025	26.204	26.343	83.22	-10.53	1141.53	-445.52	-13.42	-3.72	0.02	-2.56	27.06	44.31	56.51	60.26	84.11	-0.005
367.780	40.12	400.86	-7.489	2.028	26.203	26.331	83.22	-18.30	1164.86	-441.33	-13.49	-4.60	0.04	-2.64	27.04	44.27	56.57	60.31	84.15	-0.005
367.800	40.12	400.86	-7.570	2.028	26.203	26.323	83.28	-21.37	1158.10	-445.90	-14.15	-2.29	0.05	-2.60	27.04	44.25	56.62	60.36	84.13	-0.005
367.820	40.13	400.82	-7.650	2.018	26.203	26.326	83.22	-37.49	1140.07	-458.54	-13.88	-2.75	0.08	-2.49	27.00	44.27	56.64	60.42	84.14	-0.005
367.840	40.14	400.93	-7.735	2.016	26.202	26.323	83.15	-41.14	1132.92	-470.07	-12.27	-2.64	0.09	-2.41	26.98	44.27	56.75	60.44	84.14	-0.005
367.860	40.15	400.97	-7.824	2.016	26.204	26.317	83.22	-23.11	1124.65	-472.08	-11.93	0.77	0.05	-2.38	26.98	44.28	56.80	60.50	84.12	-0.004
367.880	40.17	401.13	-7.900	2.018	26.203	26.318	83.22	-2.57	1120.87	-465.31	-13.00	3.11	0.01	-2.41	27.10	44.28	56.86	60.55	84.16	-0.004
367.900	40.19	401.25	-7.991	2.016	26.210	26.319	83.22	-0.97	1127.87	-448.12	-15.25	1.13	0.00	-2.52	26.85	44.28	56.97	60.60	84.12	-0.004
367.920	40.24	401.29	-8.071	2.019	26.205	26.339	83.22	-0.43	1146.18	-439.11	-15.84	0.68	0.00	-2.61	27.00	44.31	56.97	60.62	84.16	-0.005
367.940	40.25	401.44	-8.147	2.020	26.203	26.330	83.15	-10.66	1165.62	-440.45	-14.24	-0.30	0.02	-2.65	27.04	44.30	57.05	60.69	84.13	-0.005
367.960	40.24	401.40	-8.219	2.018	26.203	26.325	83.22	-35.78	1161.28	-450.76	-12.43	-3.65	0.08	-2.58	26.98	44.27	57.11	60.73	84.14	-0.005
367.980	40.23	401.21	-8.304	2.013	26.206	26.326	83.22	-37.80	1140.33	-463.27	-12.68	-1.66	0.08	-2.46	27.00	44.28	57.16	60.78	84.13	-0.005
368.000	40.25	401.17	-8.380	2.018	26.207	26.335	83.22	-21.43	1117.69	-471.91	-12.55	1.74	0.05	-2.37	26.98	44.25	57.24	60.81	84.14	-0.005
368.020	40.30	401.09	-8.466	2.020	26.207	26.365	83.15	-15.50	1105.12	-470.02	-12.68	0.86	0.03	-2.35	26.94	44.28	57.31	60.84	84.15	-0.006
368.040	40.32	401.01	-8.545	2.018	26.203	26.380	83.15	-8.32	1114.28	-454.77	-14.22	-0.38	0.02	-2.45	26.91	44.28	57.39	60.86	84.11	-0.007
368.060	40.32	400.93	-8.635	2.016	26.206	26.382	83.28	-3.74	1137.35	-441.58	-14.78	-0.30	0.01	-2.58	26.98	44.28	57.44	60.91	84.16	-0.007
368.080	40.32	400.97	-8.719	2.016	26.206	26.371	83.22	-7.79	1152.46	-438.02	-14.47	-0.06	0.02	-2.63	26.98	44.30	57.54	60.94	84.11	-0.006
368.100	40.31	400.90	-8.795	2.015	26.206	26.364	83.22	-18.35	1143.02	-443.71	-14.69	0.46	0.04	-2.58	27.02	44.30	57.58	60.97	84.15	-0.006
368.120	40.30	400.74	-8.869	2.013	26.204	26.360	83.15	-23.35	1126.12	-453.88	-14.56	2.64	0.05	-2.48	26.94	44.30	57.65	61.04	84.13	-0.006
368.140	40.30	400.58	-8.951	2.022	26.204	26.364	83.28	-26.54	1111.27	-467.85	-13.23	2.19	0.06	-2.38	26.81	44.30	57.72	61.10	84.13	-0.006
368.160	40.29	400.50	-9.029	2.022	26.200	26.358	83.22	-27.58	1100.35	-471.52	-12.06	-0.24	0.06	-2.33	27.10	44.32	57.80	61.11	84.14	-0.006
368.180	40.26	400.43	-9.108	2.023	26.202	26.342	83.15	-13.55	1097.98	-463.99	-11.80	0.24	0.03	-2.37	26.89	44.31	57.85	61.14	84.12	-0.005
368.200	40.25	400.43	-9.191	2.016	26.204	26.324	83.15	2.08	1102.27	-446.89	-14.56	1.91	0.00	-2.47	26.87	44.30	57.93	61.21	84.16	-0.005
368.220	40.25	400.43	-9.277	2.019	26.203	26.317	83.15	-5.40	1115.02	-437.56	-16.30	-0.57	0.01	-2.55	26.89	44.31	58.01	61.29	84.11	-0.004
368.240	40.25	400.23	-9.359	2.020	26.205	26.324	83.22	-22.69	1126.90	-440.41	-15.41	-2.44	0.05	-2.56	26.87	44.30	58.06	61.31	84.15	-0.005
368.260	40.23	400.11	-9.434	2.015	26.202	26.314	83.22	-27.97	1121.84	-449.27	-12.99	-0.11	0.06	-2.50	26.87	44.34	58.12	61.36	84.12	-0.004
368.280	40.21	399.88	-9.517	2.015	26.206	26.314	83.28	-27.14	1102.90	-461.10	-12.19	2.65	0.06	-2.39	26.79	44.31	58.18	61.43	84.15	-0.004
368.300	40.18	399.64	-9.602	2.013	26.204	26.301	83.22	-19.47	1077.69	-472.42	-12.61	4.46	0.04	-2.28	26.71	44.31	58.28	61.49	84.13	-0.004
368.320	40.16	399.53	-9.685	2.018	26.203	26.287	83.22	-1.25	1062.28	-470.76	-13.59	5.74	0.00	-2.26	26.85	44.34	58.35	61.55	84.14	-0.003
368.340	40.13	399.37	-9.755	2.020	26.205	26.274	83.22	0.20	1070.05	-456.77	-13.85	2.74	0.00	-2.34	26.83	44.34	58.42	61.60	84.15	-0.003
368.360	40.12	399.21	-9.834	2.016	26.210	26.271	83.28	-10.36	1096.55	-439.67	-13.64	-1.55	0.02	-2.49	26.85	44.38	58.50	61.68	84.13	-0.002
368.380	40.13	398.98	-9.912	2.015	26.204	26.287	83.22	-13.48	1118.00	-439.34	-13.83	-1.38	0.03	-2.54	26.89	44.37	58.58	61.71	84.16	-0.003
368.400	40.15	398.82	-9.992	2.022	26.202	26.306	83.15	-16.53	1112.51	-445.19	-15.29	1.18	0.04	-2.50	26.91	44.34	58.65	61.76	84.12	-0.004
368.420	40.15	398.51	-10.078	2.016	26.204	26.316	83.22	-30.69	1098.61	-458.76	-13.81	0.61	0.07	-2.39	26.91	44.40	58.70	61.78	84.15	-0.004
368.440	40.13	398.24	-10.162	2.020	26.203	26.315	83.22	-33.06	1087.12	-467.78	-12.67	0.77	0.07	-2.32	26.94	44.41	58.80	61.84	84.13	-0.004
368.460	40.13	398.04	-10.245	2.019	26.205	26.322	83.15	-17.12	1072.70	-470.49	-11.78	3.27	0.04	-2.28	26.98	44.38	58.87	61.91	84.14	-0.004
368.480	40.14	397.81	-10.324	2.019	26.205	26.340	83.28	-4.04	1063.47	-464.80	-12.71	3.80	0.01	-2.29	26.94	44.37	58.94	61.95	84.14	-0.005
368.500	40.17	397.77	-10.404	2.016	26.204	26.351	83.22	1.31	1071.28	-449.94	-13.86	3.46	0.00	-2.38	26.98	44.40	59.00	62.02	84.13	-0.006
368.520	40.16	397.69	-10.483	2.022	26.200	26.346	83.15	1.89	1087.40	-440.02	-15.70	3.26	0.00	-2.47	26.96	44.43	59.08	62.07	84.15	-0.006
368.540	40.18	397.46	-10.561	2.015	26.202	26.364	83.28	-15.01	1095.97	-442.53	-14.45	0.59	0.03	-2.48	27.02	44.47	59.13	62.13	84.12	-0.006
368.560	40.18	397.34	-10.638	2.018	26.201	26.372	83.15	-38.24	1090.01	-448.78	-12.85	-1.96	0.09	-2.43	26.81	44.44	59.17	62.21	84.16	-0.006
368.580	40.18	397.18	-10.721	2.018	26.203	26.372	83.22	-36.50	1082.18	-462.20	-11.87	0.74	0.08	-2.34	27.06	44.44	59.28	62.24	84.12	-0.006
368.600	40.16	397.03	-10.802	2.020	26.203	26.363	83.22	-19.68	1069.96	-472.52	-12.82	4.35	0.04	-2.26	26.83	44.44	59.30	62.27	84.15	-0.006
368.620	40.18	396.99	-10.887	2.016	26.204	26.370	83.15	-12.53	1057.46	-469.84	-13.76	3.53	0.03	-2.25	27.12	44.43	59.38	62.36	84.14	-0.006
368.640	40.18	396.87	-10.973	2.018	26.203	26.370	83.28	-11.48	1059.68	-454.46	-13.82	0.81	0.03	-2.33	26.94	44.41	59.44	62.39	84.13	-0.006
368.660	40.16	396.91	-11.059	2.016	26.202	26.348	83.28	-6.32	1077.18	-439.73	-14.04	1.15	0.01	-2.45	26.98	44.47	59.50	62.47	84.14	-0.006
368.680	40.16	396.99	-11.137	2.018	26.203	26.335	83.22	-3.41	1097.77	-436.31	-14.48	3.20	0.01	-2.52	26.96	44.43	59.60	62.55	84.12	-0.005
368.700	40.17	396.95	-11.218	2.016	26.206	26.334	83.22	-17.65	1092.62	-446.35	-14.75	2.60	0.04	-2.45	26.96	44.43	59.68	62.59	84.15	-0.005
368.720	40.18	396.95	-11.293	2.019	26.201	26.336	83.22	-24.29	1080.45	-454.85	-14.03	4.09	0.05	-2.38	26.98	44.46	59.76	62.68	84.12	-0.005
368.740	40.17	396.75	-11.376	2.023	26.200	26.332	83.22	-24.48	1074.70	-469.66	-11.59	3.99	0.05	-2.29	26.96	44.46	59.82	62.75	84.15	-0.005
368.760	40.16	396.67	-11.452	2.016	26.204	26.327	83.22	-27.39	1065.92	-471.90	-11.08	1.00	0.06	-2.26	26.96	44.46	59.88	62.79	84.12	-0.005
368.780	40.15	396.67	-11.528	2.018	26.201	26.311	83.28	-12.08	1062.82	-464.80	-12.66	1.79	0.03	-2.29	26.96	44.46	59.96	62.86	84.14	-0.004
368.800	40.15	396.67	-11.615	2.015	26.202	26.303	83.22	4.10	1066.39	-448.57	-14.69	3.70	-0.01	-2.38	26.91	44.49	60.02	62.92	84.14	-0.004
368.820	40.13	396.64	-11.696	2.019	26.201	26.289	83.22	-6.43	1077.10	-440.10	-15.74	0.61	0.01	-2.45	26.91	44.44	60.06	63.00	84.12	-0.003
368.840	40.13	396.60	-11.781	2.015	26.202	26.283	83.28	-19.41	1087.61	-440.41	-14.62	-0.86	0.04	-2.47	26.96	44.44	60.13	63.05	84.15	-0.003
368.860	40.15	396.44	-11.857	2.016	26.202	26.295	83.22	-25.29	1082.43	-449.92	-13.28	0.98	0.06	-2.41	26.92	44.43	60.23	63.11	84.12	-0.004
368.880	40.17	396.24	-11.944	2.016	26.202	26.312	83.15	-26.39	1077.35	-462.91	-12.46	3.17	0.06	-2.33	26.98	44.44	60.34	63.17	84.15	-0.004
368.900	40.16	396.01	-12.021	2.025	26.202	26.314	83.08	-18.30	1064.44	-474.49	-12.04	4.95	0.04	-2.24	26.98	44.46	60.42	63.23	84.12	-0.004
368.920	40.15	395.78	-12.106	2.018	26.205	26.315	83.15	-3.81	1042.24	-471.04	-14.16	6.06	0.01	-2.21	27.00	44.49	60.47	63.29	84.14	-0.004
368.940	40.13	395.54	-12.189	2.018	26.201	26.310	83.01	-1.28	1045.26	-457.44	-13.33	3.28	0.00	-2.29	26.98	44.44	60.54	63.34	84.13	-0.004
368.960	40.13	395.31	-12.264	2.022	26.202	26.318	83.01	-12.08	1061.35	-443.59	-12.70	-1.38	0.03	-2.39	26.96	44.47	60.62	63.39	84.13	-0.004
368.980	40.17	395.19	-12.338	2.018	26.203	26.343	82.88	-13.28	1075.04	-438.27	-14.37	-0.41	0.03	-2.45	26.94	44.46	60.67	63.47	84.15	-0.005
369.000	40.18	395.11	-12.416	2.019	26.199	26.350	82.95	-8.93	1073.14	-444.27	-14.44	3.44	0.02	-2.42	26.92	44.44	60.75	63.55	84.12	-0.006
369.020	40.18	394.84	-12.500	2.016	26.202	26.359	83.01	-26.49	1056.90	-452.78	-14.91	1.87	0.06	-2.33	26.98	44.44	60.81	63.56	84.16	-0.006
369.040	40.18	394.56	-12.590	2.023	26.198	26.366	82.88	-32.43	1055.18	-464.43	-11.98	1.72	0.07	-2.27	27.02	44.41	60.88	63.63	84.12	-0.006
369.060	40.16	394.37	-12.674	2.019	26.199	26.358	82.88	-22.13	1041.65	-471.05	-10.87	3.24	0.05	-2.21	27.02	44.46	60.97	63.65	84.15	-0.006
369.080	40.14	394.10	-12.753	2.016	26.204	26.359	82.81	-6.89	1027.64	-466.42	-12.66	4.70	0.01	-2.20	27.04	44.47	61.05	63.69	84.12	-0.006
369.100	40.14	394.13	-12.837	2.019	26.199	26.347	82.88	7.27	1027.70	-450.77	-13.95	6.22	-0.02	-2.28	27.08	44.44	61.06	63.73	84.14	-0.006
369.120	40.13	394.02	-12.908	2.013	26.200	26.338	82.88	4.36	1033.71	-441.96	-14.86	5.46	-0.01	-2.34	26.96	44.44	61.16	63.81	84.14	-0.005
369.140	40.10	393.94	-12.957	2.019	26.197	26.320	82.95	-3.98	1057.16	-440.76	-12.69	7.02	0.01	-2.40	26.92	44.41	61.21	63.85	84.13	-0.005
369.160	40.11	393.90	-12.984	2.020	26.201	26.323	82.74	16.22	1058.67	-445.25	-11.51	18.25	-0.04	-2.38	26.98	44.46	61.32	63.92	84.15	-0.005
369.180	40.12	393.67	-12.992	2.012	26.201	26.350	82.88	38.48	1039.77	-456.99	-12.88	29.09	-0.08	-2.28	27.02	44.41	61.36	63.98	84.12	-0.006
369.200	40.11	393.59	-12.973	2.018	26.199	26.351	82.88	41.22	1029.80	-471.70	-11.97	30.27	-0.09	-2.18	26.96	44.44	61.43	64.01	84.16	-0.006
369.220	40.11	393.51	-12.936	2.015	26.198	26.354	82.81	24.74	1021.08	-476.59	-10.79	21.62	-0.05	-2.14	26.96	44.40	61.52	64.05	84.12	-0.006
369.240	40.09	393.51	-12.881	2.016	26.196	26.351	82.88	9.48	1033.18	-464.75	-8.91	12.08	-0.02	-2.22	26.98	44.43	61.62	64.10	84.15	-0.006
369.260	40.09	393.55	-12.822	2.009	26.199	26.351	82.88	-0.89	1047.32	-448.79	-8.43	5.42	0.00	-2.33	27.00	44.46	61.68	64.15	84.13	-0.006
369.280	40.07	393.74	-12.753	2.007	26.204	26.336	82.88	-7.89	1056.65	-439.07	-10.95	2.63	0.02	-2.41	26.94	44.40	61.71	64.21	84.13	-0.005
369.300	40.05	393.90	-12.688	2.018	26.199	26.317	82.74	-20.69	1062.29	-446.13	-10.55	2.21	0.05	-2.38	26.98	44.41	61.76	64.27	84.15	-0.004
369.320	40.04	394.06	-12.598	2.018	26.195	26.310	82.81	-16.41	1050.84	-454.80	-10.06	8.20	0.04	-2.31	26.94	44.41	61.84	64.33	84.12	-0.004
369.340	40.06	394.02	-12.498	2.022	26.198	26.338	82.81	4.43	1043.61	-468.53	-8.76	16.75	-0.01	-2.23	27.04	44.44	61.88	64.39	84.15	-0.005
369.360	40.08	394.06	-12.392	2.016	26.198	26.358	82.88	14.43	1033.49	-473.42	-8.04	18.15	-0.03	-2.18	27.02	44.43	61.96	64.43	84.12	-0.006
369.380	40.09	394.17	-12.277	2.018	26.199	26.365	82.74	-0.12	1020.22	-469.49	-8.28	10.57	0.00	-2.17	26.98	44.47	62.03	64.46	84.16	-0.006
369.400	40.08	394.21	-12.161	2.022	26.198	26.368	82.74	-6.56	1028.06	-457.70	-8.29	4.85	0.01	-2.25	26.98	44.49	62.09	64.52	84.12	-0.006
369.420	40.08	394.33	-12.046	2.015	26.200	26.372	82.88	-5.83	1045.04	-446.44	-9.86	2.53	0.01	-2.34	26.96	44.49	62.15	64.58	84.15	-0.007
