TIRF Data File: Project 1320; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
377.940	40.07	403.59	-0.025	2.018	26.266	26.343	96.36	-59.19	7.53	-445.10	-7.33	3.38	0.13	-0.02	36.32	47.26	58.39	58.79	84.03	-0.003
377.960	40.09	403.59	-0.022	2.022	26.265	26.356	96.23	-55.60	12.02	-456.80	-5.78	5.69	0.12	-0.03	36.08	47.22	58.40	58.76	84.05	-0.003
377.980	40.11	403.71	-0.022	2.013	26.271	26.363	96.23	-45.24	13.55	-457.89	-6.12	6.77	0.10	-0.03	36.10	47.26	58.39	58.73	84.02	-0.004
378.000	40.13	403.90	-0.019	2.022	26.265	26.363	96.23	-34.86	13.24	-454.49	-6.98	6.40	0.08	-0.03	36.04	47.25	58.37	58.73	84.06	-0.004
378.020	40.14	403.94	-0.024	2.015	26.267	26.363	96.29	-27.49	8.05	-441.64	-8.21	5.68	0.06	-0.02	36.14	47.23	58.39	58.73	84.02	-0.004
378.040	40.16	404.14	-0.021	2.019	26.268	26.366	96.36	-30.55	7.70	-433.14	-8.31	3.62	0.07	-0.02	36.16	47.22	58.35	58.72	84.05	-0.004
378.060	40.22	404.22	-0.021	2.023	26.267	26.398	96.29	-43.60	8.43	-434.97	-7.41	2.83	0.10	-0.02	36.12	47.19	58.34	58.71	84.02	-0.005
378.080	40.25	404.18	-0.025	2.013	26.269	26.418	96.23	-53.91	8.77	-438.63	-6.89	3.73	0.12	-0.02	36.14	47.17	58.31	58.69	84.04	-0.006
378.100	40.24	404.14	-0.025	2.019	26.266	26.415	96.36	-58.76	7.71	-451.23	-7.17	4.55	0.13	-0.02	36.10	47.15	58.26	58.66	84.04	-0.006
382.220	40.13	407.54	-0.019	4.023	25.489	26.125	96.29	-104.39	500.25	-1561.70	-44.57	22.35	0.07	-0.32	36.57	45.71	54.97	55.71	83.92	-0.024
382.240	40.11	407.27	-0.025	4.026	25.488	26.133	96.29	-100.52	496.47	-1576.91	-43.37	24.46	0.06	-0.31	36.65	45.70	54.95	55.73	83.96	-0.025
382.260	40.10	407.15	-0.025	4.018	25.490	26.132	96.36	-88.39	495.61	-1585.38	-43.29	25.46	0.06	-0.31	36.61	45.73	54.94	55.71	83.93	-0.025
382.280	40.09	406.99	-0.022	4.017	25.490	26.132	96.29	-75.25	497.93	-1579.37	-43.54	25.21	0.05	-0.32	36.46	45.73	54.92	55.75	83.94	-0.025
382.300	40.06	406.84	-0.025	4.016	25.493	26.124	96.23	-68.65	496.93	-1565.60	-45.03	22.89	0.04	-0.32	36.67	45.73	54.90	55.73	83.95	-0.024
382.320	40.07	406.76	-0.024	4.014	25.495	26.138	96.29	-74.93	494.54	-1561.01	-45.16	20.95	0.05	-0.32	36.69	45.67	54.86	55.71	83.92	-0.025
382.340	40.08	406.76	-0.021	4.026	25.488	26.141	96.29	-83.81	495.60	-1565.60	-45.14	21.57	0.05	-0.32	36.69	45.71	54.87	55.71	83.96	-0.025
382.360	40.07	406.64	-0.019	4.017	25.490	26.143	96.29	-94.92	498.22	-1573.02	-44.20	22.20	0.06	-0.32	36.91	45.73	54.84	55.69	83.92	-0.025
382.380	40.07	406.52	-0.022	4.021	25.489	26.153	96.29	-99.42	500.41	-1584.18	-43.39	23.73	0.06	-0.32	36.61	45.65	54.87	55.72	83.95	-0.025
382.400	40.09	406.37	-0.022	4.017	25.494	26.176	96.29	-89.10	502.32	-1592.04	-42.33	25.91	0.06	-0.32	36.97	45.68	54.84	55.73	83.92	-0.026
382.420	40.12	406.37	-0.021	4.018	25.490	26.194	96.29	-79.20	505.31	-1585.65	-43.13	25.75	0.05	-0.32	36.71	45.71	54.87	55.73	83.95	-0.027
382.440	40.16	406.25	-0.022	4.016	25.491	26.229	96.36	-73.09	503.82	-1574.94	-44.54	23.46	0.05	-0.32	36.73	45.68	54.86	55.73	83.94	-0.028
382.460	40.17	406.37	-0.021	4.016	25.493	26.224	96.36	-71.86	502.40	-1564.69	-45.53	21.77	0.05	-0.32	36.77	45.70	54.84	55.73	83.93	-0.028
382.480	40.15	406.56	-0.022	4.014	25.491	26.203	96.43	-81.24	501.08	-1565.21	-45.12	20.71	0.05	-0.32	36.89	45.68	54.84	55.72	83.96	-0.027
382.500	40.14	406.48	-0.019	4.014	25.493	26.199	96.23	-91.76	501.52	-1571.01	-44.40	21.85	0.06	-0.32	36.93	45.68	54.84	55.73	83.92	-0.027
382.520	40.13	406.56	-0.021	4.018	25.490	26.190	96.29	-102.79	503.47	-1578.24	-43.50	23.02	0.07	-0.32	36.97	45.63	54.84	55.72	83.95	-0.027
382.540	40.16	406.48	-0.019	4.021	25.489	26.214	96.29	-100.49	506.16	-1586.89	-42.49	24.97	0.06	-0.32	36.97	45.68	54.83	55.76	83.92	-0.028
382.560	40.18	406.60	-0.021	4.017	25.490	26.218	96.29	-88.12	508.05	-1584.80	-42.75	26.09	0.06	-0.32	37.03	45.67	54.83	55.73	83.95	-0.028
382.580	40.17	406.64	-0.022	4.018	25.492	26.210	96.23	-83.72	506.31	-1570.10	-44.10	24.07	0.05	-0.32	37.03	45.67	54.81	55.75	83.93	-0.027
382.600	40.15	406.84	-0.025	4.017	25.490	26.185	96.29	-82.74	499.15	-1547.13	-46.14	22.29	0.05	-0.32	36.99	45.67	54.79	55.78	83.93	-0.027
382.620	40.15	407.03	-0.024	4.016	25.493	26.172	96.16	-82.08	495.83	-1549.42	-46.24	21.58	0.05	-0.32	37.10	45.71	54.81	55.76	83.95	-0.026
382.640	40.14	407.23	-0.022	4.021	25.493	26.151	96.29	-95.52	492.39	-1558.83	-45.44	21.48	0.06	-0.32	36.99	45.68	54.79	55.71	83.93	-0.025
382.660	40.13	407.30	-0.021	4.014	25.493	26.143	96.29	-106.44	491.27	-1562.25	-44.64	23.16	0.07	-0.31	37.16	45.70	54.76	55.71	83.96	-0.025
382.680	40.14	407.19	-0.025	4.014	25.493	26.153	96.23	-106.72	492.53	-1570.32	-43.92	24.48	0.07	-0.31	37.06	45.67	54.76	55.71	83.91	-0.025
382.700	40.13	407.27	-0.022	4.017	25.492	26.142	96.36	-92.25	494.67	-1581.63	-43.47	26.27	0.06	-0.31	37.04	45.68	54.75	55.71	83.95	-0.025
382.720	40.13	407.27	-0.022	4.014	25.493	26.142	96.29	-77.08	495.32	-1582.13	-44.23	26.12	0.05	-0.31	37.04	45.68	54.78	55.71	83.92	-0.025
382.740	40.14	407.34	-0.019	4.016	25.493	26.143	96.36	-72.10	497.20	-1569.47	-44.94	23.13	0.05	-0.32	36.93	45.68	54.73	55.66	83.95	-0.025
382.760	40.12	407.38	-0.018	4.018	25.492	26.129	96.29	-72.32	496.59	-1560.60	-45.66	21.83	0.05	-0.32	37.06	45.65	54.73	55.66	83.94	-0.024
382.780	40.12	407.42	-0.019	4.023	25.491	26.129	96.29	-78.55	497.42	-1562.36	-45.93	21.86	0.05	-0.32	36.79	45.68	54.75	55.65	83.93	-0.024
382.800	40.12	407.34	-0.025	4.018	25.490	26.134	96.36	-95.99	496.76	-1572.31	-45.49	21.73	0.06	-0.32	36.93	45.67	54.73	55.63	83.95	-0.025
382.820	40.13	407.19	-0.021	4.018	25.490	26.147	96.23	-99.61	497.40	-1581.31	-44.97	24.11	0.06	-0.31	36.93	45.67	54.75	55.66	83.92	-0.025
382.840	40.13	407.19	-0.022	4.018	25.492	26.147	96.29	-95.64	502.63	-1586.28	-42.94	25.56	0.06	-0.32	36.97	45.65	54.73	55.63	83.96	-0.025
382.860	40.15	407.07	-0.022	4.018	25.492	26.167	96.29	-85.87	504.64	-1575.61	-43.20	26.09	0.05	-0.32	36.77	45.68	54.78	55.66	83.92	-0.026
382.880	40.16	407.07	-0.022	4.024	25.491	26.176	96.36	-75.43	503.75	-1563.43	-44.94	24.43	0.05	-0.32	36.93	45.70	54.75	55.68	83.96	-0.026
382.900	40.19	407.11	-0.025	4.018	25.488	26.195	96.23	-77.90	499.42	-1551.56	-46.96	21.40	0.05	-0.32	36.83	45.67	54.73	55.66	83.93	-0.027
382.920	40.24	407.19	-0.019	4.024	25.489	26.220	96.29	-81.45	501.03	-1554.45	-46.59	21.13	0.05	-0.32	36.83	45.68	54.72	55.68	83.94	-0.028
382.940	40.24	407.23	-0.019	4.014	25.491	26.218	96.29	-89.01	504.08	-1568.05	-44.49	22.05	0.06	-0.32	36.87	45.67	54.72	55.69	83.95	-0.028
382.960	40.21	407.23	-0.022	4.018	25.490	26.199	96.36	-99.87	505.35	-1575.97	-44.58	22.81	0.06	-0.32	36.93	45.63	54.68	55.73	83.92	-0.027
382.980	40.19	407.19	-0.022	4.020	25.490	26.190	96.36	-97.26	507.47	-1586.38	-43.84	25.14	0.06	-0.32	36.87	45.61	54.68	55.72	83.95	-0.027
383.000	40.19	407.15	-0.018	4.020	25.494	26.192	96.29	-87.66	510.75	-1584.04	-43.72	26.06	0.06	-0.32	36.89	45.61	54.68	55.79	83.92	-0.027
383.020	40.21	407.23	-0.022	4.017	25.492	26.199	96.36	-79.48	511.50	-1575.82	-45.25	24.42	0.05	-0.32	36.87	45.61	54.65	55.81	83.96	-0.027
383.040	40.24	407.42	-0.024	4.020	25.490	26.202	96.29	-76.32	508.85	-1557.53	-46.03	22.36	0.05	-0.33	36.95	45.64	54.65	55.82	83.92	-0.027
383.060	40.25	407.50	-0.022	4.023	25.487	26.203	96.23	-83.04	506.00	-1545.68	-45.94	20.72	0.05	-0.33	36.85	45.65	54.62	55.81	83.96	-0.027
383.080	40.22	407.70	-0.021	4.014	25.491	26.175	96.36	-88.92	503.37	-1557.89	-45.54	21.11	0.06	-0.32	36.85	45.64	54.62	55.84	83.94	-0.026
383.100	40.21	407.73	-0.024	4.016	25.493	26.164	96.36	-95.68	502.35	-1573.04	-45.00	22.38	0.06	-0.32	36.91	45.64	54.59	55.78	83.93	-0.026
386.220	40.23	409.30	-4.010	4.020	25.204	26.012	97.85	-34.26	2711.07	-1596.12	-77.62	-51.65	0.02	-1.70	36.73	42.21	57.06	57.97	83.96	-0.031
386.240	40.26	409.34	-4.007	4.020	25.202	26.031	97.78	-19.48	2720.80	-1596.93	-77.29	-49.25	0.01	-1.70	36.71	42.18	57.08	57.97	83.92	-0.032
386.260	40.29	409.34	-4.012	4.017	25.203	26.049	97.78	-11.00	2718.68	-1587.45	-79.25	-49.04	0.01	-1.71	36.65	42.18	57.09	57.97	83.96	-0.032
386.280	40.35	409.45	-4.013	4.018	25.203	26.080	97.78	-13.86	2706.76	-1575.58	-80.86	-51.76	0.01	-1.72	36.63	42.19	57.09	57.97	83.93	-0.034
386.300	40.39	409.61	-4.010	4.018	25.203	26.101	97.64	-22.15	2701.24	-1565.66	-81.34	-55.54	0.01	-1.73	36.53	42.21	57.11	57.97	83.94	-0.034
386.320	40.38	409.92	-4.007	4.030	25.200	26.069	97.71	-34.45	2704.22	-1567.17	-80.77	-57.60	0.02	-1.73	36.65	42.21	57.11	57.98	83.95	-0.033
386.340	40.35	410.04	-4.010	4.018	25.201	26.043	97.64	-40.03	2707.38	-1583.27	-79.36	-55.11	0.03	-1.71	36.49	42.16	57.11	57.98	83.92	-0.032
386.360	40.35	410.16	-4.010	4.013	25.202	26.039	97.78	-34.68	2715.12	-1595.25	-77.84	-52.56	0.02	-1.70	36.61	42.19	57.16	57.98	83.95	-0.032
386.380	40.37	410.20	-4.010	4.020	25.202	26.045	97.85	-24.47	2726.15	-1593.84	-76.92	-50.61	0.02	-1.71	36.63	42.22	57.17	58.01	83.92	-0.032
386.400	40.38	410.31	-4.009	4.020	25.200	26.047	97.64	-10.80	2723.48	-1586.38	-78.82	-49.19	0.01	-1.72	36.49	42.18	57.17	58.04	83.96	-0.033
386.420	40.38	410.35	-4.006	4.020	25.202	26.045	97.58	-7.58	2712.34	-1575.93	-80.08	-51.25	0.00	-1.72	36.47	42.21	57.19	58.04	83.92	-0.032
386.440	40.35	410.39	-4.009	4.026	25.203	26.024	97.51	-16.75	2703.97	-1564.76	-81.57	-55.92	0.01	-1.73	36.44	42.22	57.17	58.02	83.95	-0.032
386.460	40.32	410.43	-4.012	4.018	25.205	26.000	97.51	-21.45	2699.06	-1564.39	-81.80	-57.44	0.01	-1.73	36.47	42.18	57.20	58.04	83.93	-0.031
386.480	40.29	410.35	-4.013	4.017	25.201	25.984	97.51	-33.00	2699.43	-1579.30	-80.75	-56.51	0.02	-1.71	36.47	42.18	57.20	58.05	83.94	-0.030
386.500	40.26	410.12	-4.007	4.018	25.203	25.981	97.58	-32.37	2712.19	-1592.76	-78.22	-53.78	0.02	-1.70	36.44	42.18	57.24	58.07	83.95	-0.030
386.520	40.22	410.00	-4.007	4.021	25.204	25.961	97.44	-20.12	2726.88	-1594.41	-76.69	-51.45	0.01	-1.71	36.42	42.16	57.25	58.08	83.92	-0.029
386.540	40.20	409.77	-4.012	4.017	25.205	25.967	97.37	-9.67	2725.11	-1589.87	-77.84	-49.93	0.01	-1.71	36.40	42.18	57.27	58.10	83.96	-0.029
386.560	40.16	409.61	-4.013	4.020	25.202	25.950	97.37	-2.79	2710.30	-1576.88	-80.51	-50.92	0.00	-1.72	36.42	42.19	57.28	58.07	83.92	-0.029
386.580	40.16	409.42	-4.016	4.018	25.205	25.959	97.37	-10.40	2704.66	-1565.09	-80.40	-55.15	0.01	-1.73	36.40	42.18	57.28	58.10	83.96	-0.029
386.600	40.16	409.26	-4.015	4.018	25.203	25.969	97.37	-20.30	2705.11	-1561.15	-80.23	-57.92	0.01	-1.73	36.40	42.18	57.28	58.11	83.93	-0.030
386.620	40.15	409.18	-4.010	4.018	25.199	25.971	97.51	-27.57	2699.61	-1571.55	-79.91	-56.88	0.02	-1.72	36.40	42.12	57.27	58.13	83.94	-0.030
386.640	40.16	408.99	-4.013	4.018	25.201	25.987	97.44	-37.78	2702.16	-1587.41	-77.86	-55.37	0.02	-1.70	36.38	42.12	57.24	58.14	83.94	-0.030
386.660	40.15	408.75	-4.003	4.024	25.197	25.996	97.37	-28.01	2714.71	-1588.67	-78.40	-52.88	0.02	-1.71	36.55	42.12	57.30	58.21	83.92	-0.031
386.680	40.13	408.63	-4.009	4.018	25.199	25.994	97.51	-15.75	2725.77	-1589.07	-77.98	-50.58	0.01	-1.72	36.57	42.13	57.28	58.27	83.95	-0.031
386.700	40.14	408.59	-4.010	4.014	25.198	26.002	97.37	-9.75	2717.91	-1586.41	-78.85	-50.72	0.01	-1.71	36.67	42.10	57.30	58.30	83.92	-0.031
386.720	40.18	408.48	-4.013	4.014	25.202	26.037	97.37	-11.08	2702.37	-1572.70	-81.16	-53.27	0.01	-1.72	36.65	42.12	57.28	58.31	83.96	-0.032
386.740	40.19	408.48	-4.016	4.018	25.199	26.043	97.31	-22.01	2700.88	-1560.79	-82.23	-57.66	0.01	-1.73	36.63	42.13	57.31	58.34	83.92	-0.032
386.760	40.19	408.52	-4.013	4.020	25.195	26.041	97.44	-33.84	2702.05	-1566.57	-80.55	-58.57	0.02	-1.72	36.63	42.09	57.30	58.37	83.96	-0.033
386.780	40.19	408.40	-4.013	4.018	25.197	26.045	97.44	-38.87	2703.50	-1586.87	-78.18	-55.82	0.02	-1.70	36.63	42.12	57.30	58.40	83.93	-0.033
386.800	40.18	408.40	-4.007	4.013	25.196	26.042	97.24	-37.79	2714.96	-1592.64	-77.53	-54.83	0.02	-1.70	36.67	42.10	57.30	58.44	83.93	-0.032
386.820	40.18	408.44	-4.010	4.021	25.194	26.037	97.10	-28.81	2729.06	-1585.55	-77.37	-52.70	0.02	-1.72	36.69	42.15	57.33	58.49	83.95	-0.032
386.840	40.18	408.36	-4.013	4.016	25.196	26.044	97.10	-14.32	2723.91	-1582.61	-78.71	-50.92	0.01	-1.72	36.65	42.12	57.31	58.55	83.92	-0.033
386.860	40.20	408.52	-4.010	4.017	25.193	26.044	97.10	-12.52	2709.57	-1576.17	-80.55	-52.63	0.01	-1.72	36.57	42.13	57.36	58.57	83.96	-0.033
386.880	40.20	408.59	-4.009	4.024	25.194	26.039	97.04	-15.48	2706.25	-1567.92	-81.65	-55.61	0.01	-1.73	36.55	42.12	57.39	58.62	83.92	-0.032
386.900	40.21	408.63	-4.007	4.017	25.195	26.042	96.90	-23.96	2707.69	-1568.57	-80.70	-57.27	0.02	-1.73	36.46	42.16	57.38	58.65	83.96	-0.033
386.920	40.19	408.67	-4.010	4.020	25.191	26.028	97.10	-34.80	2702.51	-1582.89	-79.53	-55.32	0.02	-1.71	36.44	42.15	57.38	58.68	83.93	-0.032
386.940	40.17	408.63	-4.012	4.018	25.191	26.018	96.97	-34.12	2704.03	-1595.00	-78.89	-52.58	0.02	-1.70	36.36	42.16	57.38	58.73	83.95	-0.032
386.960	40.15	408.71	-4.012	4.021	25.190	26.001	96.97	-27.75	2713.89	-1597.16	-78.35	-51.32	0.02	-1.70	36.55	42.15	57.43	58.79	83.94	-0.031
386.980	40.15	408.71	-4.010	4.018	25.195	25.998	97.10	-15.85	2721.32	-1594.64	-77.45	-49.91	0.01	-1.71	36.36	42.19	57.44	58.81	83.92	-0.031
387.000	40.12	408.67	-4.007	4.013	25.192	25.982	96.97	-9.50	2712.78	-1582.61	-79.32	-50.85	0.01	-1.71	36.36	42.18	57.49	58.81	83.96	-0.030
387.020	40.11	408.71	-4.010	4.017	25.193	25.977	97.04	-14.90	2698.16	-1571.66	-81.44	-53.92	0.01	-1.72	36.30	42.21	57.46	58.81	83.92	-0.030
387.040	40.10	408.71	-4.003	4.023	25.194	25.968	97.04	-23.68	2687.60	-1568.82	-82.76	-56.22	0.02	-1.71	36.36	42.18	57.50	58.78	83.96	-0.030
387.060	40.11	408.75	-4.013	4.020	25.195	25.974	97.04	-34.58	2686.90	-1578.32	-81.61	-55.99	0.02	-1.70	36.40	42.16	57.49	58.78	83.92	-0.030
387.080	40.13	408.71	-4.010	4.020	25.191	25.989	97.04	-37.39	2697.59	-1591.89	-79.37	-53.02	0.02	-1.69	36.06	42.15	57.54	58.75	83.95	-0.031
387.100	40.13	408.67	-4.009	4.018	25.191	25.991	96.97	-27.36	2711.45	-1601.75	-77.08	-50.67	0.02	-1.69	36.16	42.18	57.55	58.76	83.94	-0.031
387.120	40.14	408.59	-4.010	4.024	25.188	26.002	97.04	-18.01	2715.40	-1598.76	-77.62	-49.59	0.01	-1.70	36.14	42.16	57.58	58.73	83.93	-0.031
387.140	40.13	408.63	-4.015	4.023	25.190	25.991	96.97	-10.07	2709.66	-1586.79	-79.66	-49.90	0.01	-1.71	36.16	42.19	57.58	58.72	83.94	-0.031
387.160	40.14	408.56	-4.010	4.018	25.191	26.002	96.90	-12.09	2706.43	-1570.64	-80.80	-53.20	0.01	-1.72	36.12	42.18	57.58	58.69	83.92	-0.031
387.180	40.16	408.59	-4.007	4.018	25.189	26.012	96.90	-20.58	2702.61	-1565.44	-81.30	-56.56	0.01	-1.73	36.28	42.21	57.57	58.68	83.96	-0.032
387.200	40.18	408.67	-4.006	4.018	25.193	26.022	96.77	-30.83	2695.06	-1566.13	-81.43	-57.03	0.02	-1.72	36.12	42.19	57.58	58.66	83.93	-0.032
387.220	40.21	408.71	-4.010	4.014	25.194	26.037	96.77	-37.40	2692.64	-1580.96	-80.17	-54.72	0.02	-1.70	36.06	42.15	57.58	58.63	83.96	-0.032
387.240	40.26	408.71	-4.010	4.017	25.187	26.070	96.77	-34.43	2706.83	-1594.96	-77.55	-52.95	0.02	-1.70	36.06	42.18	57.60	58.63	83.92	-0.034
387.260	40.24	408.75	-4.010	4.017	25.193	26.056	96.70	-20.17	2718.49	-1593.73	-77.30	-50.51	0.01	-1.71	36.06	42.19	57.60	58.63	83.93	-0.033
387.280	40.20	408.63	-4.012	4.016	25.192	26.036	96.70	-11.43	2713.85	-1587.70	-78.98	-50.46	0.01	-1.71	36.10	42.18	57.65	58.63	83.95	-0.032
387.300	40.18	408.59	-4.007	4.023	25.190	26.030	96.63	-9.67	2705.40	-1575.66	-80.65	-52.18	0.01	-1.72	36.12	42.19	57.65	58.62	83.92	-0.032
387.320	40.18	408.67	-4.007	4.018	25.189	26.025	96.70	-15.88	2700.58	-1566.26	-81.55	-55.31	0.01	-1.72	36.08	42.19	57.63	58.56	83.96	-0.032
387.340	40.20	408.71	-3.997	4.021	25.192	26.032	96.70	-25.42	2698.71	-1568.44	-80.40	-55.97	0.02	-1.72	36.06	42.21	57.68	58.56	83.92	-0.032
387.360	40.21	408.83	-3.981	4.023	25.188	26.034	96.70	-20.02	2693.97	-1579.66	-79.31	-50.51	0.01	-1.71	36.00	42.16	57.66	58.55	83.96	-0.033
387.380	40.21	408.83	-3.958	4.021	25.188	26.031	96.63	-17.66	2701.57	-1589.29	-78.10	-48.03	0.01	-1.70	36.04	42.18	57.72	58.50	83.92	-0.032
387.400	40.19	408.83	-3.933	4.021	25.188	26.020	96.77	-18.15	2716.30	-1591.57	-77.09	-48.93	0.01	-1.71	35.98	42.16	57.74	58.55	83.95	-0.032
387.420	40.16	408.67	-3.898	4.018	25.191	26.013	96.56	-13.17	2714.94	-1592.49	-77.14	-49.01	0.01	-1.70	36.20	42.21	57.74	58.50	83.93	-0.032
387.440	40.14	408.79	-3.860	4.024	25.192	25.995	96.63	1.06	2698.59	-1586.95	-78.59	-47.87	0.00	-1.70	36.02	42.21	57.77	58.50	83.93	-0.031
387.460	40.13	408.79	-3.810	4.020	25.191	25.990	96.70	5.69	2682.37	-1573.65	-80.32	-49.11	0.00	-1.70	36.04	42.15	57.77	58.47	83.94	-0.031
387.480	40.12	408.83	-3.763	4.017	25.191	25.983	96.63	-8.48	2668.39	-1571.56	-79.99	-54.19	0.01	-1.70	36.02	42.19	57.79	58.49	83.92	-0.030
387.500	40.10	408.83	-3.712	4.018	25.189	25.969	96.63	-31.24	2650.64	-1584.37	-79.31	-57.08	0.02	-1.67	36.02	42.22	57.77	58.47	83.96	-0.030
387.520	40.09	408.67	-3.651	4.021	25.188	25.975	96.63	-35.02	2640.83	-1601.95	-77.51	-54.82	0.02	-1.65	36.04	42.19	57.74	58.47	83.92	-0.030
387.540	40.07	408.67	-3.588	4.018	25.191	25.965	96.70	-20.87	2647.76	-1612.03	-74.76	-51.95	0.01	-1.64	36.10	42.19	57.79	58.49	83.95	-0.030
387.560	40.09	408.56	-3.531	4.011	25.195	25.983	96.63	-10.65	2643.61	-1613.17	-75.04	-50.55	0.01	-1.64	36.14	42.22	57.79	58.50	83.92	-0.030
387.580	40.11	408.52	-3.464	4.020	25.191	26.002	96.56	-6.32	2619.72	-1608.34	-77.03	-52.43	0.00	-1.63	36.12	42.18	57.77	58.55	83.95	-0.031
387.600	40.11	408.48	-3.393	4.017	25.189	26.007	96.56	-15.33	2590.40	-1595.60	-79.18	-56.79	0.01	-1.62	36.20	42.21	57.83	58.52	83.94	-0.031
387.620	40.12	408.48	-3.325	4.014	25.192	26.018	96.56	-28.05	2566.64	-1592.56	-79.22	-61.05	0.02	-1.61	36.22	42.19	57.80	58.53	83.92	-0.032
387.640	40.12	408.56	-3.254	4.014	25.194	26.015	96.70	-40.11	2550.49	-1598.20	-77.04	-62.55	0.03	-1.60	36.22	42.22	57.83	58.50	83.95	-0.032
387.660	40.14	408.56	-3.190	4.018	25.195	26.028	96.70	-48.52	2526.63	-1613.47	-77.25	-60.11	0.03	-1.57	36.16	42.22	57.83	58.50	83.92	-0.032
387.680	40.17	408.56	-3.121	4.014	25.194	26.045	96.77	-35.91	2514.99	-1626.51	-77.59	-56.46	0.02	-1.55	36.14	42.23	57.87	58.53	83.96	-0.033
387.700	40.21	408.59	-3.035	4.023	25.202	26.075	96.50	-28.45	2513.35	-1632.03	-76.13	-55.26	0.02	-1.54	35.98	42.26	57.88	58.56	83.92	-0.034
387.720	40.26	408.75	-2.965	4.023	25.208	26.100	96.50	-11.90	2497.70	-1626.52	-75.98	-52.15	0.01	-1.54	36.12	42.32	57.90	58.60	83.95	-0.034
387.740	40.27	408.83	-2.885	4.023	25.214	26.103	96.43	-2.81	2456.01	-1614.96	-76.49	-51.53	0.00	-1.52	36.02	42.29	57.88	58.60	83.93	-0.034
387.760	40.25	409.02	-2.809	4.021	25.220	26.077	96.43	-19.64	2406.40	-1608.25	-76.24	-56.12	0.01	-1.50	36.10	42.34	57.96	58.59	83.93	-0.033
387.780	40.24	409.06	-2.734	4.017	25.223	26.067	96.50	-43.81	2362.93	-1609.95	-75.24	-59.69	0.03	-1.47	36.08	42.34	57.98	58.60	83.95	-0.032
387.800	40.25	409.10	-2.651	4.020	25.230	26.072	96.43	-45.86	2327.76	-1621.61	-74.18	-56.97	0.03	-1.44	36.06	42.37	57.93	58.57	83.92	-0.032
387.820	40.25	409.06	-2.579	4.017	25.235	26.083	96.36	-53.56	2310.62	-1633.55	-71.99	-56.14	0.03	-1.41	35.92	42.47	57.95	58.57	83.96	-0.033
387.840	40.26	409.18	-2.497	4.018	25.242	26.083	96.29	-46.40	2296.69	-1632.25	-71.07	-54.09	0.03	-1.41	35.81	42.50	57.99	58.57	83.92	-0.032
387.860	40.26	409.18	-2.427	4.017	25.252	26.081	96.43	-27.54	2269.30	-1627.96	-72.13	-51.00	0.02	-1.39	35.83	42.56	57.99	58.59	83.96	-0.032
387.880	40.24	409.22	-2.353	4.020	25.258	26.068	96.23	-24.51	2218.91	-1620.50	-72.55	-51.28	0.02	-1.37	35.77	42.60	57.96	58.57	83.93	-0.031
387.900	40.21	409.14	-2.279	4.023	25.259	26.053	96.29	-33.67	2169.52	-1606.78	-72.82	-53.10	0.02	-1.35	35.87	42.66	57.98	58.59	83.94	-0.031
387.920	40.19	409.06	-2.205	4.023	25.265	26.047	96.29	-38.35	2130.68	-1604.90	-70.28	-51.51	0.02	-1.33	35.89	42.70	57.98	58.52	83.95	-0.030
387.940	40.17	409.02	-2.133	4.018	25.268	26.039	96.29	-40.05	2089.22	-1616.10	-68.70	-46.98	0.02	-1.29	35.83	42.75	57.99	58.52	83.92	-0.030
387.960	40.14	408.87	-2.060	4.024	25.272	26.029	96.36	-48.57	2053.80	-1624.57	-69.85	-45.54	0.03	-1.26	35.79	42.83	57.93	58.50	83.95	-0.029
387.980	40.12	408.67	-1.983	4.018	25.279	26.034	96.36	-52.33	2036.23	-1630.71	-68.15	-44.98	0.03	-1.25	35.55	42.86	57.93	58.46	83.92	-0.029
388.000	40.10	408.59	-1.905	4.014	25.286	26.025	96.29	-40.93	2022.93	-1628.53	-65.70	-43.10	0.03	-1.24	35.75	42.95	57.90	58.42	83.96	-0.028
388.020	40.09	408.44	-1.831	4.017	25.290	26.027	96.36	-34.47	1980.66	-1618.37	-66.27	-43.34	0.02	-1.22	35.75	43.01	57.91	58.36	83.92	-0.028
388.040	40.10	408.36	-1.749	4.011	25.299	26.042	96.23	-44.29	1920.54	-1600.51	-67.32	-44.97	0.03	-1.20	35.71	43.05	57.88	58.33	83.94	-0.029
388.060	40.11	408.32	-1.687	4.017	25.301	26.054	96.16	-48.15	1862.94	-1598.26	-66.96	-43.57	0.03	-1.17	35.77	43.13	57.83	58.30	83.93	-0.029
388.080	40.11	408.20	-1.611	4.018	25.303	26.060	96.36	-59.64	1815.07	-1606.29	-65.92	-41.25	0.04	-1.13	35.83	43.20	57.82	58.24	83.93	-0.029
388.100	40.11	407.97	-1.532	4.017	25.307	26.079	96.23	-67.22	1776.56	-1619.52	-63.82	-37.48	0.04	-1.10	35.96	43.33	57.76	58.18	83.95	-0.030
388.120	40.11	407.89	-1.455	4.020	25.315	26.079	96.23	-60.38	1749.71	-1631.13	-61.24	-31.94	0.04	-1.07	35.67	43.36	57.72	58.20	83.92	-0.029
