TIRF Data File: Project 1320; Run 42
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
533.839	40.28	415.00	1.302	1.013	25.055	25.746	96.02	-62.29	-1051.06	-1505.50	13.57	45.52	0.04	0.70	35.73	48.97	56.61	58.42	82.73	-0.027
533.859	40.28	415.08	1.387	1.016	25.047	25.738	95.89	-38.43	-1126.28	-1514.17	15.22	51.45	0.03	0.74	35.94	48.96	56.62	58.39	82.76	-0.027
533.879	40.27	415.00	1.463	1.015	25.043	25.739	96.02	-31.48	-1215.88	-1529.57	16.51	56.74	0.02	0.79	35.91	48.94	56.64	58.39	82.75	-0.027
533.899	40.28	414.81	1.552	1.019	25.042	25.756	95.89	-60.87	-1307.62	-1535.45	17.19	55.58	0.04	0.85	35.91	48.93	56.64	58.37	82.75	-0.028
533.919	40.30	414.73	1.640	1.015	25.035	25.768	95.89	-93.17	-1394.13	-1522.06	18.10	53.39	0.06	0.92	35.85	48.91	56.65	58.34	82.76	-0.028
533.940	40.28	414.81	1.724	1.019	25.030	25.754	96.02	-89.84	-1468.85	-1509.41	22.61	56.66	0.06	0.97	35.83	48.91	56.67	58.31	82.74	-0.028
533.959	40.25	414.96	1.796	1.013	25.024	25.725	95.96	-81.48	-1540.10	-1503.86	25.03	57.50	0.05	1.02	35.81	48.91	56.67	58.29	82.78	-0.027
533.979	40.23	415.16	1.876	1.013	25.020	25.694	96.02	-66.01	-1612.85	-1500.55	22.02	58.02	0.04	1.07	35.79	48.90	56.68	58.27	82.74	-0.026
534.000	40.18	415.04	1.948	1.019	25.013	25.673	95.82	-41.64	-1673.01	-1503.83	21.44	61.77	0.03	1.11	35.83	48.87	56.72	58.29	82.77	-0.026
534.019	40.16	414.81	2.024	1.011	25.005	25.672	95.89	-44.06	-1728.75	-1515.12	24.23	64.24	0.03	1.14	35.77	48.86	56.70	58.29	82.74	-0.026
534.039	40.16	414.46	2.106	1.018	24.995	25.692	95.82	-63.22	-1792.07	-1524.80	26.83	67.39	0.04	1.18	35.83	48.87	56.72	58.24	82.76	-0.027
534.060	40.15	414.18	2.188	1.016	24.994	25.699	95.89	-68.66	-1861.16	-1524.17	27.20	72.43	0.05	1.22	35.77	48.83	56.70	58.18	82.75	-0.027
534.079	40.12	414.11	2.271	1.021	24.989	25.687	95.89	-71.98	-1932.38	-1520.00	28.16	74.97	0.05	1.27	35.79	48.84	56.75	58.17	82.75	-0.027
534.099	40.09	414.07	2.354	1.018	24.980	25.664	95.82	-71.34	-1984.30	-1513.03	29.96	73.42	0.05	1.31	35.77	48.83	56.73	58.15	82.76	-0.027
534.120	40.05	414.07	2.439	1.011	24.975	25.639	95.96	-58.48	-2022.33	-1510.32	32.73	71.18	0.04	1.34	35.71	48.80	56.73	58.15	82.73	-0.026
534.139	40.00	413.95	2.524	1.018	24.972	25.615	95.96	-44.30	-2063.14	-1510.12	33.26	70.97	0.03	1.37	35.77	48.78	56.73	58.15	82.78	-0.025
534.159	39.98	413.56	2.597	1.016	24.964	25.625	96.02	-41.76	-2118.93	-1522.02	34.38	71.95	0.03	1.39	35.81	48.78	56.75	58.15	82.74	-0.026
534.180	39.98	413.28	2.672	1.013	24.957	25.638	95.96	-56.43	-2190.67	-1531.02	33.17	73.64	0.04	1.43	36.02	48.78	56.75	58.13	82.76	-0.027
534.199	39.99	412.85	2.742	1.011	24.952	25.669	96.02	-66.21	-2249.29	-1536.33	34.35	76.78	0.04	1.46	35.87	48.81	56.76	58.15	82.74	-0.028
534.219	40.03	412.70	2.831	1.009	24.950	25.701	95.96	-75.29	-2293.46	-1532.52	38.20	76.84	0.05	1.50	35.89	48.83	56.81	58.13	82.75	-0.029
534.240	40.05	412.74	2.925	1.013	24.947	25.708	95.96	-77.41	-2328.01	-1528.23	41.00	75.84	0.05	1.52	35.92	48.83	56.78	58.15	82.75	-0.030
534.259	40.03	412.89	3.004	1.018	24.942	25.685	95.96	-51.78	-2354.47	-1520.63	40.52	78.02	0.03	1.55	36.06	48.84	56.81	58.20	82.74	-0.029
534.279	40.01	412.85	3.085	1.013	24.937	25.673	95.89	-30.30	-2384.98	-1519.12	40.42	78.85	0.02	1.57	35.91	48.87	56.83	58.23	82.77	-0.029
534.299	39.99	412.74	3.166	1.015	24.935	25.670	96.02	-30.39	-2436.05	-1524.78	40.08	77.71	0.02	1.60	35.91	48.87	56.81	58.24	82.73	-0.029
534.319	39.99	412.46	3.261	1.016	24.929	25.684	95.89	-45.70	-2498.13	-1529.43	41.02	77.19	0.03	1.63	36.00	48.93	56.84	58.27	82.76	-0.029
534.339	40.00	412.15	3.347	1.018	24.923	25.704	95.96	-63.91	-2542.88	-1530.98	45.32	77.63	0.04	1.66	36.08	48.96	56.86	58.30	82.74	-0.030
534.359	40.00	412.15	3.430	1.022	24.918	25.702	95.96	-83.55	-2580.95	-1523.72	45.54	75.99	0.05	1.69	36.04	49.05	56.86	58.36	82.76	-0.031
534.379	40.01	412.23	3.501	1.018	24.915	25.701	95.96	-89.35	-2614.21	-1519.71	44.48	74.09	0.06	1.72	36.04	49.06	56.92	58.40	82.75	-0.031
534.399	40.01	412.54	3.574	1.019	24.909	25.683	95.89	-68.67	-2634.22	-1525.28	44.99	75.08	0.05	1.73	35.79	49.09	56.91	58.42	82.74	-0.030
534.419	40.00	412.78	3.653	1.034	24.894	25.660	95.89	-37.44	-2639.25	-1517.11	45.73	77.34	0.02	1.74	36.00	49.13	56.94	58.46	82.77	-0.030
534.440	40.01	412.89	3.724	1.016	24.899	25.657	95.96	-35.21	-2655.82	-1515.19	48.29	76.32	0.02	1.75	35.98	49.15	56.97	58.50	82.73	-0.030
534.459	40.02	412.93	3.808	1.019	24.895	25.658	95.96	-32.68	-2717.18	-1526.31	47.78	80.22	0.02	1.78	35.91	49.25	56.98	58.49	82.78	-0.030
534.479	40.03	412.93	3.891	1.012	24.891	25.661	95.96	-41.72	-2783.36	-1537.45	47.21	83.18	0.03	1.81	36.02	49.29	57.03	58.55	82.73	-0.030
534.500	40.05	413.05	3.977	1.016	24.884	25.660	96.02	-69.50	-2821.20	-1541.66	49.12	78.68	0.05	1.83	36.02	49.35	57.09	58.59	82.76	-0.030
534.519	40.08	413.32	4.058	1.015	24.878	25.665	95.96	-84.58	-2829.46	-1537.76	51.55	73.98	0.05	1.84	36.02	49.44	57.13	58.63	82.75	-0.031
534.539	40.11	413.79	4.139	1.006	24.882	25.654	95.96	-69.54	-2828.07	-1538.23	53.57	73.02	0.05	1.84	36.02	49.48	57.17	58.66	82.75	-0.030
534.560	40.13	414.42	4.210	1.013	24.875	25.622	96.16	-50.82	-2841.94	-1540.25	52.69	71.46	0.03	1.85	36.02	49.51	57.17	58.72	82.75	-0.029
534.579	40.15	414.65	4.297	1.018	24.876	25.616	96.23	-29.54	-2869.02	-1539.04	50.84	72.94	0.02	1.86	36.02	49.59	57.20	58.84	82.73	-0.029
534.599	40.15	414.81	4.375	1.015	24.870	25.604	96.23	-14.81	-2913.23	-1541.93	51.62	77.61	0.01	1.89	36.02	49.69	57.22	58.85	82.77	-0.029
534.620	40.14	414.73	4.464	1.022	24.873	25.600	96.43	-31.86	-2960.02	-1548.94	53.67	77.57	0.02	1.91	36.00	49.72	57.25	58.94	82.73	-0.028
534.639	40.13	414.77	4.547	1.009	24.870	25.588	96.50	-60.66	-2982.60	-1554.91	57.20	71.93	0.04	1.92	36.04	49.78	57.30	59.01	82.78	-0.028
534.659	40.16	415.04	4.638	1.019	24.867	25.586	96.43	-66.65	-2984.63	-1554.77	57.95	70.02	0.04	1.92	36.04	49.88	57.36	59.08	82.74	-0.028
534.680	40.19	415.28	4.718	1.016	24.868	25.590	96.43	-48.36	-2986.76	-1556.61	56.90	70.98	0.03	1.92	36.02	49.92	57.38	59.15	82.76	-0.028
534.699	40.25	415.67	4.806	1.024	24.868	25.604	96.63	-38.37	-2986.84	-1553.95	56.67	66.57	0.02	1.92	36.02	49.97	57.44	59.23	82.75	-0.029
534.719	40.28	415.79	4.888	1.015	24.870	25.611	96.56	-28.55	-2992.52	-1546.53	56.86	62.32	0.02	1.93	36.08	50.05	57.49	59.26	82.75	-0.029
534.740	40.27	415.94	4.973	1.015	24.870	25.589	96.63	-15.84	-3022.27	-1545.09	58.09	62.72	0.01	1.96	36.02	50.10	57.57	59.31	82.77	-0.028
534.759	40.27	415.75	5.050	1.015	24.868	25.601	96.83	-33.44	-3066.33	-1550.50	60.23	60.98	0.02	1.98	36.00	50.17	57.60	59.37	82.73	-0.029
534.779	40.25	415.47	5.125	1.021	24.869	25.603	96.77	-51.82	-3095.26	-1553.98	59.78	59.92	0.03	1.99	36.02	50.23	57.68	59.49	82.77	-0.029
534.799	40.24	415.51	5.205	1.013	24.871	25.586	96.97	-52.12	-3092.57	-1550.18	59.41	61.25	0.03	1.99	36.10	50.35	57.74	59.53	82.73	-0.028
534.819	40.23	415.63	5.281	1.013	24.873	25.573	96.90	-52.40	-3073.20	-1550.06	59.93	58.73	0.03	1.98	36.08	50.38	57.82	59.57	82.76	-0.027
534.839	40.24	415.79	5.370	1.018	24.868	25.562	96.97	-41.02	-3055.30	-1546.61	60.94	55.96	0.03	1.98	35.89	50.45	57.88	59.62	82.74	-0.027
534.859	40.23	415.82	5.449	1.021	24.871	25.554	96.97	-16.22	-3054.78	-1539.60	60.81	57.10	0.01	1.98	35.77	50.55	57.96	59.71	82.75	-0.027
534.879	40.24	415.67	5.538	1.016	24.868	25.565	96.97	-2.33	-3095.08	-1532.39	58.66	58.48	0.00	2.02	35.87	50.70	58.02	59.75	82.76	-0.027
534.899	40.24	415.39	5.622	1.013	24.867	25.576	96.97	-17.23	-3144.81	-1532.36	58.69	56.45	0.01	2.05	36.00	50.81	58.13	59.85	82.74	-0.028
534.919	40.21	415.08	5.702	1.015	24.864	25.576	97.04	-43.90	-3156.29	-1538.53	63.23	52.02	0.03	2.05	35.94	50.90	58.24	59.92	82.76	-0.028
534.940	40.18	414.93	5.778	1.015	24.861	25.565	96.97	-63.35	-3140.34	-1538.48	63.59	47.64	0.04	2.04	35.94	51.03	58.32	59.98	82.73	-0.028
534.959	40.16	414.93	5.864	1.018	24.862	25.543	97.04	-67.19	-3119.52	-1543.98	63.28	44.78	0.04	2.02	35.96	51.15	58.43	60.04	82.77	-0.027
534.979	40.15	415.16	5.940	1.022	24.857	25.522	96.97	-49.05	-3109.86	-1548.22	62.16	45.19	0.03	2.01	35.96	51.25	58.56	60.13	82.74	-0.026
535.000	40.16	415.24	6.025	1.013	24.857	25.516	97.10	-13.14	-3115.70	-1538.87	59.26	49.02	0.01	2.02	35.94	51.37	58.65	60.20	82.76	-0.026
535.019	40.15	415.12	6.103	1.019	24.856	25.517	96.97	-5.43	-3128.81	-1539.02	61.01	46.76	0.00	2.03	36.02	51.47	58.78	60.29	82.75	-0.026
535.039	40.15	414.89	6.179	1.013	24.857	25.525	97.10	-23.94	-3162.64	-1537.18	62.16	42.93	0.02	2.06	36.14	51.62	58.87	60.34	82.74	-0.026
535.060	40.14	414.73	6.263	1.013	24.851	25.524	96.97	-32.39	-3191.62	-1538.05	62.82	44.77	0.02	2.08	35.96	51.72	59.00	60.44	82.76	-0.026
535.079	40.13	414.54	6.351	1.016	24.850	25.526	97.04	-45.52	-3185.95	-1543.49	63.98	43.64	0.03	2.06	36.00	51.88	59.14	60.49	82.74	-0.026
535.099	40.10	414.42	6.436	1.016	24.848	25.508	97.10	-60.99	-3167.87	-1550.32	62.57	39.56	0.04	2.04	36.02	52.00	59.28	60.59	82.76	-0.026
535.120	40.08	414.46	6.518	1.016	24.848	25.493	97.04	-54.86	-3150.57	-1553.83	62.11	36.67	0.04	2.03	36.04	52.10	59.39	60.63	82.73	-0.025
535.139	40.11	414.61	6.601	1.013	24.849	25.494	96.97	-32.92	-3141.08	-1545.44	62.64	35.84	0.02	2.03	36.04	52.22	59.61	60.68	82.78	-0.025
535.159	40.13	414.61	6.680	1.016	24.846	25.505	97.04	-22.21	-3151.60	-1537.48	62.74	33.93	0.01	2.05	36.10	52.32	59.77	60.72	82.74	-0.026
535.180	40.14	414.38	6.760	1.018	24.848	25.524	97.17	-20.98	-3193.75	-1537.94	63.12	35.11	0.01	2.08	36.10	52.44	59.93	60.79	82.75	-0.026
535.199	40.17	414.14	6.842	1.015	24.841	25.552	96.97	-26.49	-3240.74	-1538.89	62.16	39.18	0.02	2.11	36.14	52.60	60.09	60.86	82.76	-0.028
535.219	40.20	413.87	6.929	1.012	24.844	25.582	97.04	-45.66	-3235.79	-1541.91	62.88	37.59	0.03	2.10	36.12	52.68	60.29	60.98	82.73	-0.029
535.240	40.24	413.91	7.010	1.013	24.839	25.599	96.97	-69.77	-3186.51	-1547.51	65.38	31.73	0.05	2.06	36.10	52.85	60.47	61.00	82.77	-0.030
535.259	40.25	414.03	7.095	1.015	24.841	25.595	97.10	-53.00	-3158.17	-1551.48	64.54	33.80	0.03	2.04	36.30	53.01	60.67	61.07	82.73	-0.029
535.279	40.23	414.22	7.180	1.012	24.842	25.567	97.04	-27.10	-3165.25	-1547.66	62.97	35.41	0.02	2.05	36.20	53.11	60.84	61.11	82.77	-0.028
535.299	40.24	414.46	7.263	1.018	24.838	25.551	97.10	-23.91	-3188.18	-1542.79	61.85	31.13	0.02	2.07	36.20	53.23	61.02	61.15	82.74	-0.028
535.319	40.25	414.46	7.350	1.013	24.837	25.557	96.97	-17.79	-3230.49	-1535.72	61.47	30.32	0.01	2.10	36.20	53.36	61.16	61.21	82.76	-0.028
535.339	40.25	414.38	7.420	1.019	24.836	25.558	96.97	-30.33	-3264.30	-1534.93	63.06	29.61	0.02	2.13	36.16	53.52	61.39	61.29	82.75	-0.028
535.359	40.27	414.14	7.496	1.015	24.833	25.577	96.90	-58.00	-3259.23	-1540.25	66.21	25.99	0.04	2.12	36.14	53.63	61.55	61.36	82.75	-0.029
535.379	40.27	414.14	7.576	1.022	24.831	25.572	97.04	-66.00	-3230.79	-1547.27	65.19	25.46	0.04	2.09	36.14	53.78	61.74	61.40	82.76	-0.029
535.399	40.23	414.18	7.661	1.024	24.827	25.541	96.90	-48.47	-3212.08	-1555.84	63.36	28.82	0.03	2.06	36.10	53.93	61.95	61.46	82.74	-0.028
535.419	40.20	414.30	7.734	1.015	24.827	25.509	97.17	-31.18	-3206.62	-1556.27	62.68	28.37	0.02	2.06	36.14	54.04	62.12	61.53	82.77	-0.027
535.440	40.17	414.18	7.819	1.018	24.829	25.490	97.04	-22.56	-3201.95	-1545.11	63.73	24.85	0.01	2.07	36.16	54.16	62.32	61.57	82.73	-0.026
535.459	40.15	414.03	7.902	1.015	24.829	25.486	97.04	-10.83	-3231.79	-1538.09	64.88	25.31	0.01	2.10	36.14	54.34	62.51	61.63	82.77	-0.026
535.479	40.14	413.64	7.994	1.016	24.827	25.495	97.04	-9.97	-3281.58	-1537.83	64.29	27.04	0.01	2.13	36.38	54.50	62.72	61.73	82.74	-0.026
535.500	40.13	413.17	8.077	1.021	24.822	25.516	97.04	-38.85	-3294.48	-1546.76	65.15	23.09	0.03	2.13	36.10	54.60	62.94	61.81	82.75	-0.027
535.519	40.13	412.82	8.154	1.021	24.822	25.530	97.04	-64.20	-3262.59	-1550.81	63.99	18.35	0.04	2.10	36.10	54.75	63.16	61.86	82.75	-0.028
535.539	40.11	412.62	8.234	1.012	24.824	25.525	97.04	-63.40	-3218.29	-1553.56	65.28	17.33	0.04	2.07	35.98	54.86	63.38	61.91	82.74	-0.027
535.560	40.07	412.66	8.313	1.015	24.823	25.494	97.04	-54.83	-3195.43	-1555.37	67.01	15.78	0.04	2.05	36.10	55.01	63.58	61.97	82.78	-0.026
535.579	40.04	412.54	8.393	1.021	24.820	25.475	97.10	-27.95	-3205.29	-1551.64	64.63	17.32	0.02	2.07	36.12	55.13	63.79	62.02	82.74	-0.026
535.599	40.01	412.35	8.471	1.018	24.819	25.464	96.97	-2.60	-3243.56	-1545.38	61.34	20.57	0.00	2.10	35.98	55.29	63.99	62.07	82.77	-0.025
535.620	40.02	411.99	8.548	1.015	24.823	25.487	97.04	-10.72	-3282.29	-1542.01	61.77	19.35	0.01	2.13	36.14	55.46	64.17	62.11	82.74	-0.026
535.639	40.05	411.60	8.634	1.013	24.822	25.523	97.10	-39.36	-3285.59	-1541.95	64.97	15.54	0.03	2.13	36.16	55.59	64.39	62.24	82.76	-0.027
535.659	40.08	411.29	8.721	1.019	24.822	25.557	97.04	-52.91	-3241.84	-1548.34	67.78	14.81	0.03	2.09	36.16	55.75	64.62	62.33	82.75	-0.029
535.680	40.08	411.06	8.811	1.019	24.818	25.566	96.97	-57.69	-3205.84	-1555.25	65.25	14.74	0.04	2.06	36.18	55.90	64.84	62.37	82.74	-0.029
535.699	40.09	411.10	8.895	1.018	24.817	25.560	96.97	-52.27	-3197.52	-1562.48	62.72	13.47	0.03	2.05	35.92	56.05	65.05	62.46	82.76	-0.029
535.719	40.12	411.02	8.971	1.015	24.821	25.584	96.97	-37.77	-3185.21	-1556.16	62.86	11.32	0.02	2.05	36.18	56.24	65.30	62.55	82.73	-0.030
535.740	40.13	411.02	9.055	1.019	24.816	25.581	96.97	-21.60	-3195.74	-1546.77	64.00	10.85	0.01	2.07	36.20	56.46	65.49	62.63	82.77	-0.030
535.759	40.11	410.90	9.133	1.012	24.820	25.574	97.04	-25.13	-3230.36	-1541.74	64.79	8.98	0.02	2.10	36.30	56.60	65.71	62.73	82.73	-0.029
535.779	40.12	410.74	9.215	1.013	24.820	25.583	97.10	-38.62	-3254.55	-1541.16	63.74	9.08	0.03	2.11	36.30	56.84	65.92	62.78	82.76	-0.030
535.799	40.13	410.71	9.301	1.003	24.824	25.585	97.10	-37.98	-3235.13	-1548.08	62.28	12.59	0.02	2.09	36.28	57.05	66.17	62.91	82.74	-0.030
535.819	40.15	410.67	9.374	1.015	24.817	25.591	96.97	-55.64	-3183.09	-1556.51	62.98	10.06	0.04	2.05	36.28	57.29	66.37	63.00	82.75	-0.030
535.839	40.17	410.71	9.456	1.012	24.818	25.598	97.04	-68.91	-3151.81	-1562.62	65.06	6.00	0.04	2.02	36.28	57.42	66.59	63.11	82.75	-0.030
535.859	40.18	410.86	9.542	1.013	24.816	25.585	96.97	-38.25	-3134.65	-1559.24	65.32	8.79	0.02	2.01	36.26	57.61	66.81	63.17	82.74	-0.030
535.879	40.16	410.90	9.626	1.015	24.817	25.567	96.97	-12.37	-3144.58	-1550.05	63.53	10.13	0.01	2.03	36.36	57.86	67.03	63.24	82.77	-0.029
535.899	40.16	410.82	9.706	1.016	24.819	25.563	96.90	-12.69	-3197.27	-1545.87	60.35	7.66	0.01	2.07	36.30	58.06	67.26	63.36	82.73	-0.029
535.919	40.13	410.55	9.794	1.019	24.818	25.558	96.97	-28.81	-3228.26	-1548.55	61.69	4.89	0.02	2.08	36.32	58.25	67.48	63.44	82.78	-0.029
535.940	40.11	410.31	9.871	1.016	24.819	25.555	97.10	-48.35	-3206.00	-1550.44	64.13	3.19	0.03	2.07	36.34	58.49	67.66	63.56	82.73	-0.029
535.959	40.11	410.12	9.946	1.016	24.817	25.561	97.10	-68.95	-3154.01	-1554.60	65.46	0.84	0.04	2.03	36.36	58.71	67.95	63.65	82.76	-0.029
535.979	40.12	409.96	10.023	1.018	24.819	25.571	97.04	-70.34	-3124.85	-1563.25	64.92	1.27	0.04	2.00	36.30	58.88	68.18	63.73	82.75	-0.029
536.000	40.12	409.92	10.108	1.016	24.819	25.567	97.04	-38.48	-3122.88	-1565.88	62.10	6.49	0.02	1.99	36.36	59.03	68.39	63.79	82.75	-0.029
536.019	40.11	409.96	10.183	1.015	24.819	25.552	97.04	-13.16	-3125.20	-1557.29	60.32	7.86	0.01	2.01	36.36	59.22	68.63	63.85	82.76	-0.029
536.039	40.09	409.73	10.264	1.015	24.821	25.545	96.97	-16.39	-3143.91	-1550.74	62.66	3.71	0.01	2.03	36.36	59.41	68.80	63.92	82.74	-0.028
536.060	40.05	409.49	10.351	1.021	24.818	25.529	97.04	-16.02	-3176.41	-1547.22	63.81	4.54	0.01	2.05	36.36	59.58	69.04	64.02	82.77	-0.028
536.079	40.03	409.10	10.431	1.013	24.820	25.532	97.04	-26.59	-3184.67	-1548.68	63.48	5.00	0.02	2.06	36.42	59.76	69.26	64.10	82.74	-0.028
536.099	40.03	408.71	10.514	1.015	24.817	25.550	97.10	-54.01	-3159.65	-1555.32	62.37	1.04	0.03	2.03	36.30	59.99	69.51	64.18	82.77	-0.029
536.120	40.05	408.40	10.596	1.012	24.820	25.577	97.04	-67.21	-3120.84	-1560.94	61.68	-0.53	0.04	2.00	36.44	60.14	69.73	64.29	82.75	-0.030
536.139	40.08	408.36	10.677	1.021	24.818	25.588	96.97	-55.95	-3087.54	-1565.64	64.41	-0.38	0.04	1.97	36.46	60.30	69.95	64.34	82.75	-0.030
536.159	40.07	408.32	10.760	1.022	24.818	25.580	96.90	-41.79	-3080.02	-1562.41	64.44	-1.71	0.03	1.97	36.49	60.50	70.14	64.40	82.76	-0.030
536.180	40.09	408.20	10.840	1.016	24.815	25.590	97.10	-19.46	-3104.46	-1554.25	62.23	0.24	0.01	2.00	36.46	60.59	70.33	64.50	82.74	-0.030
536.199	40.11	407.93	10.928	1.016	24.821	25.614	97.10	-1.64	-3153.03	-1548.65	59.99	4.07	0.00	2.04	36.44	60.78	70.55	64.56	82.77	-0.031
536.219	40.11	407.58	11.010	1.019	24.818	25.626	96.97	-20.43	-3177.14	-1550.45	60.26	2.10	0.01	2.05	36.47	60.99	70.75	64.68	82.74	-0.032
536.240	40.08	407.30	11.086	1.015	24.819	25.619	96.97	-55.28	-3140.97	-1554.72	63.48	-3.14	0.04	2.02	36.51	61.13	70.96	64.76	82.76	-0.031
536.259	40.07	407.07	11.163	1.015	24.817	25.621	96.97	-65.77	-3085.48	-1561.73	65.52	-2.74	0.04	1.98	36.53	61.31	71.13	64.85	82.74	-0.031
536.279	40.09	407.03	11.253	1.013	24.818	25.628	96.90	-51.52	-3066.14	-1566.55	63.22	0.40	0.03	1.96	36.55	61.44	71.34	64.95	82.77	-0.032
536.299	40.10	407.19	11.336	1.013	24.822	25.619	97.04	-37.55	-3069.04	-1564.91	60.53	-0.80	0.02	1.96	36.47	61.61	71.51	64.98	82.75	-0.031
536.319	40.13	407.23	11.422	1.013	24.824	25.630	97.04	-27.45	-3081.70	-1555.06	59.40	-3.48	0.02	1.98	36.57	61.79	71.70	65.05	82.75	-0.031
536.339	40.15	407.19	11.501	1.015	24.823	25.634	96.97	-19.50	-3104.53	-1551.20	61.83	-4.66	0.01	2.00	36.55	61.91	71.89	65.13	82.76	-0.032
536.359	40.15	407.11	11.587	1.013	24.824	25.631	97.04	-34.44	-3124.53	-1548.90	63.57	-7.37	0.02	2.02	36.57	62.10	72.09	65.23	82.74	-0.032
536.379	40.13	406.95	11.668	1.012	24.822	25.625	96.90	-47.76	-3118.98	-1550.57	62.03	-6.39	0.03	2.01	36.57	62.29	72.28	65.34	82.78	-0.031
536.399	40.13	406.87	11.744	1.012	24.822	25.623	97.10	-48.40	-3082.27	-1556.53	60.70	-2.43	0.03	1.98	36.65	62.39	72.49	65.42	82.73	-0.031
536.419	40.11	406.84	11.824	1.012	24.826	25.606	96.83	-54.73	-3047.57	-1564.45	60.71	-3.18	0.03	1.95	36.67	62.54	72.71	65.46	82.77	-0.030
536.439	40.14	406.91	11.906	1.016	24.825	25.608	97.04	-55.00	-3032.27	-1568.06	62.40	-5.96	0.04	1.93	36.57	62.65	72.89	65.53	82.75	-0.031
536.459	40.15	406.99	11.986	1.013	24.826	25.604	97.04	-29.25	-3027.00	-1555.74	62.35	-4.87	0.02	1.95	36.63	62.78	73.12	65.60	82.76	-0.030
536.479	40.16	406.95	12.073	1.015	24.825	25.602	97.04	-8.31	-3055.53	-1549.59	60.53	-4.03	0.01	1.97	36.59	62.99	73.30	65.66	82.76	-0.030
536.500	40.15	406.72	12.155	1.018	24.823	25.605	96.97	-14.89	-3092.87	-1550.45	59.16	-6.29	0.01	1.99	36.55	63.13	73.51	65.76	82.74	-0.031
536.519	40.14	406.41	12.244	1.021	24.822	25.608	97.10	-35.86	-3093.47	-1551.96	59.62	-8.43	0.02	1.99	36.59	63.32	73.73	65.86	82.77	-0.031
536.539	40.10	406.05	12.318	1.012	24.828	25.599	96.97	-56.23	-3050.50	-1553.67	61.21	-9.72	0.04	1.96	36.65	63.49	73.95	65.92	82.74	-0.030
536.560	40.08	405.82	12.391	1.013	24.826	25.594	97.04	-72.70	-2999.89	-1557.14	63.38	-11.23	0.05	1.93	36.47	63.63	74.16	66.05	82.77	-0.030
536.579	40.09	405.74	12.473	1.012	24.828	25.594	97.04	-56.58	-2987.40	-1563.17	62.77	-7.78	0.04	1.91	36.67	63.81	74.38	66.14	82.73	-0.030
536.599	40.09	405.70	12.556	1.015	24.825	25.591	96.90	-19.49	-2995.22	-1562.10	58.75	-2.70	0.01	1.92	36.69	64.03	74.55	66.18	82.76	-0.030
536.620	40.11	405.55	12.637	1.009	24.832	25.602	96.97	-4.37	-3004.47	-1551.42	56.44	-4.88	0.00	1.94	36.75	64.19	74.82	66.23	82.75	-0.030
536.639	40.12	405.27	12.710	1.009	24.832	25.621	97.04	-13.72	-3019.74	-1544.29	57.97	-9.76	0.01	1.96	36.77	64.33	75.02	66.33	82.75	-0.031
536.659	40.16	404.76	12.767	1.009	24.836	25.674	97.04	-22.23	-3023.90	-1537.60	60.22	-12.04	0.01	1.97	36.91	64.52	75.31	66.43	82.76	-0.033
536.680	40.15	404.30	12.789	1.015	24.833	25.693	96.97	-75.98	-2990.24	-1550.34	66.58	-23.90	0.05	1.93	36.81	64.70	75.49	66.53	82.74	-0.033
536.699	40.11	403.79	12.795	1.016	24.833	25.701	97.04	-134.87	-2978.50	-1552.34	59.68	-36.61	0.09	1.92	36.89	64.86	75.73	66.59	82.77	-0.034
536.719	40.08	403.63	12.796	1.015	24.833	25.693	96.97	-133.36	-2985.43	-1562.57	53.11	-36.23	0.09	1.91	36.97	65.02	75.94	66.69	82.73	-0.033
536.740	40.08	403.79	12.766	1.015	24.835	25.686	97.10	-101.64	-2981.40	-1563.55	50.73	-30.33	0.07	1.91	37.04	65.15	76.16	66.75	82.76	-0.033
536.759	40.09	403.98	12.730	1.018	24.832	25.683	97.10	-67.36	-2960.25	-1547.68	52.58	-23.48	0.04	1.91	37.10	65.34	76.38	66.79	82.73	-0.033
536.779	40.11	404.14	12.681	1.015	24.831	25.693	96.97	-29.05	-2955.33	-1546.03	60.32	-14.40	0.02	1.91	37.12	65.49	76.57	66.88	82.75	-0.034
536.799	40.14	404.26	12.616	1.018	24.830	25.710	96.97	-19.50	-2991.34	-1543.06	59.77	-9.05	0.01	1.94	37.08	65.68	76.79	66.98	82.75	-0.034
536.819	40.15	404.30	12.542	1.012	24.832	25.721	96.97	-48.01	-3018.96	-1547.30	55.55	-10.93	0.03	1.95	37.12	65.94	76.99	67.05	82.74	-0.035
536.839	40.15	404.41	12.463	1.013	24.831	25.721	96.97	-62.42	-3006.39	-1556.16	53.80	-10.16	0.04	1.93	36.95	66.07	77.16	67.15	82.77	-0.035
536.859	40.17	404.76	12.378	1.016	24.831	25.716	97.17	-68.05	-2975.21	-1558.96	54.28	-9.88	0.04	1.91	37.03	66.26	77.42	67.23	82.73	-0.034
536.879	40.16	405.08	12.282	1.015	24.833	25.703	97.04	-81.68	-2951.61	-1559.35	56.89	-16.55	0.05	1.89	37.12	66.41	77.59	67.30	82.77	-0.034
536.899	40.17	405.66	12.188	1.011	24.832	25.678	97.04	-75.93	-2948.26	-1553.89	57.05	-19.40	0.05	1.90	36.99	66.51	77.76	67.37	82.73	-0.033
