TIRF Data File: Project 1320; Run 7
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
545.999	40.21	431.97	-1.149	1.021	22.816	24.691	53.96	-97.79	508.90	-1591.27	-5.24	-42.32	0.06	-0.32	33.94	54.09	59.76	61.46	79.01	-0.076
546.019	40.21	431.85	-1.063	1.021	22.822	24.701	53.96	-119.21	488.86	-1583.13	-2.48	-37.36	0.08	-0.31	33.94	54.15	59.71	61.43	78.97	-0.076
546.039	40.22	431.81	-0.971	1.022	22.822	24.707	53.89	-116.03	456.82	-1573.14	-5.28	-34.07	0.07	-0.29	33.98	54.15	59.68	61.37	79.01	-0.076
546.059	40.23	432.04	-0.891	1.019	22.828	24.703	53.96	-91.30	411.86	-1578.43	-5.84	-33.55	0.06	-0.26	33.98	54.18	59.61	61.36	78.98	-0.076
546.079	40.22	432.20	-0.810	1.018	22.829	24.689	53.89	-58.33	365.52	-1584.00	-6.02	-31.35	0.04	-0.23	34.02	54.16	59.58	61.33	79.00	-0.075
546.099	40.19	432.08	-0.733	1.016	22.835	24.679	54.02	-54.93	316.41	-1584.99	-6.37	-29.25	0.03	-0.20	33.98	54.20	59.54	61.31	78.99	-0.075
546.119	40.17	431.85	-0.651	1.022	22.838	24.678	53.89	-75.56	280.59	-1586.21	-4.33	-26.19	0.05	-0.18	33.96	54.23	59.49	61.31	78.98	-0.075
546.139	40.16	431.61	-0.575	1.021	22.842	24.686	53.96	-90.54	246.00	-1580.94	-4.03	-18.68	0.06	-0.16	33.90	54.26	59.47	61.26	79.01	-0.075
546.159	40.17	431.38	-0.495	1.018	22.846	24.703	53.96	-105.95	214.85	-1576.38	-4.31	-12.08	0.07	-0.14	33.92	54.29	59.41	61.23	78.98	-0.075
546.180	40.15	431.42	-0.408	1.025	22.847	24.692	53.89	-113.88	187.83	-1571.36	-4.69	-11.48	0.07	-0.12	33.92	54.31	59.41	61.17	79.01	-0.075
546.199	40.13	431.65	-0.337	1.018	22.850	24.665	53.96	-92.58	156.75	-1576.05	-2.82	-13.42	0.06	-0.10	33.84	54.32	59.39	61.13	78.98	-0.074
546.219	40.11	431.89	-0.255	1.019	22.852	24.643	53.96	-59.65	109.67	-1578.50	-3.13	-11.48	0.04	-0.07	33.88	54.39	59.38	61.10	79.00	-0.073
546.240	40.11	431.73	-0.177	1.021	22.854	24.649	53.89	-61.02	57.06	-1576.45	-3.99	-9.77	0.04	-0.04	33.86	54.38	59.35	61.04	78.98	-0.073
546.259	40.10	431.42	-0.094	1.015	22.861	24.661	53.89	-83.87	6.57	-1572.70	-4.15	-6.99	0.05	0.00	33.88	54.45	59.32	60.98	78.99	-0.073
546.279	40.10	431.26	-0.018	1.016	22.860	24.670	53.82	-101.73	-32.83	-1569.82	-4.46	-0.51	0.06	0.02	33.86	54.48	59.24	60.94	79.00	-0.073
546.299	40.11	431.15	0.051	1.021	22.861	24.680	53.89	-127.14	-51.35	-1569.62	-1.74	4.39	0.08	0.03	33.63	54.54	59.22	60.86	78.98	-0.074
546.319	40.11	431.18	0.130	1.028	22.864	24.681	53.89	-127.78	-73.48	-1567.49	-1.30	7.25	0.08	0.05	33.92	54.58	59.17	60.79	79.01	-0.074
546.339	40.10	431.61	0.207	1.021	22.865	24.650	53.96	-76.77	-109.45	-1575.63	-0.86	12.28	0.05	0.07	33.94	54.66	59.17	60.73	78.97	-0.072
546.359	40.11	431.85	0.282	1.018	22.868	24.639	53.96	-39.46	-162.15	-1577.60	-3.34	15.15	0.03	0.10	34.00	54.70	59.16	60.69	79.01	-0.072
546.379	40.11	431.65	0.359	1.019	22.870	24.653	53.89	-48.74	-215.47	-1572.63	-4.48	15.58	0.03	0.14	33.98	54.76	59.14	60.66	78.98	-0.072
546.399	40.14	431.46	0.444	1.018	22.876	24.681	54.02	-75.33	-253.42	-1569.34	-1.74	16.99	0.05	0.16	33.98	54.83	59.13	60.59	79.01	-0.073
546.419	40.14	431.18	0.523	1.019	22.879	24.700	54.02	-107.39	-279.60	-1564.99	0.57	20.41	0.07	0.18	34.00	54.88	59.13	60.55	78.98	-0.074
546.439	40.17	431.15	0.609	1.022	22.879	24.719	53.89	-132.33	-314.08	-1566.32	0.49	24.75	0.08	0.20	34.10	54.92	59.08	60.46	78.98	-0.074
546.459	40.19	431.34	0.691	1.024	22.880	24.719	53.89	-123.19	-352.16	-1568.77	-1.85	27.71	0.08	0.22	33.76	54.96	59.06	60.39	78.99	-0.074
546.479	40.20	431.97	0.780	1.025	22.884	24.688	53.89	-79.52	-392.31	-1574.20	-2.40	30.22	0.05	0.25	33.98	55.04	59.05	60.34	78.97	-0.073
546.499	40.24	432.20	0.861	1.024	22.882	24.697	53.82	-48.56	-435.98	-1572.36	-1.78	32.27	0.03	0.28	34.02	55.11	59.06	60.29	79.00	-0.073
546.519	40.25	432.12	0.950	1.024	22.886	24.712	53.89	-56.48	-480.95	-1565.45	0.68	33.58	0.04	0.31	34.06	55.17	59.05	60.26	78.95	-0.074
546.539	40.28	431.97	1.029	1.019	22.889	24.735	53.89	-77.07	-526.63	-1558.41	1.13	38.10	0.05	0.34	34.08	55.23	59.05	60.20	78.99	-0.075
546.559	40.28	431.77	1.116	1.018	22.892	24.748	53.96	-92.37	-570.14	-1560.26	0.25	44.96	0.06	0.37	34.10	55.36	58.98	60.13	78.95	-0.075
546.579	40.26	431.85	1.200	1.016	22.892	24.732	53.96	-121.04	-597.70	-1561.41	0.18	46.44	0.08	0.38	34.02	55.43	58.97	60.05	78.97	-0.074
546.599	40.24	432.12	1.292	1.019	22.893	24.701	53.89	-125.51	-623.27	-1561.57	0.44	45.39	0.08	0.40	33.98	55.46	58.95	59.95	78.96	-0.073
546.619	40.25	432.55	1.366	1.016	22.896	24.678	53.89	-80.07	-655.10	-1567.25	1.50	46.75	0.05	0.42	34.02	55.52	58.98	59.88	78.95	-0.072
546.639	40.26	432.79	1.436	1.022	22.896	24.676	53.89	-53.16	-701.55	-1564.15	1.51	46.77	0.03	0.45	33.96	55.61	58.97	59.81	78.97	-0.072
546.659	40.24	432.63	1.523	1.018	22.899	24.669	54.02	-61.26	-757.69	-1556.24	0.79	48.20	0.04	0.49	33.98	55.65	58.94	59.78	78.94	-0.072
546.679	40.23	432.28	1.602	1.024	22.902	24.680	53.89	-73.52	-801.32	-1548.03	0.91	53.72	0.05	0.52	33.98	55.75	58.91	59.73	78.96	-0.072
546.699	40.21	432.08	1.673	1.016	22.900	24.679	53.96	-94.72	-825.46	-1546.01	2.14	59.97	0.06	0.53	33.94	55.77	58.87	59.66	78.93	-0.072
546.719	40.20	431.97	1.752	1.019	22.901	24.679	53.96	-116.51	-835.64	-1551.07	3.96	63.06	0.08	0.54	33.90	55.84	58.87	59.57	78.95	-0.072
546.740	40.18	432.16	1.830	1.016	22.904	24.655	53.89	-98.16	-855.71	-1555.66	2.68	65.24	0.06	0.55	33.90	55.89	58.89	59.49	78.93	-0.071
546.759	40.16	432.47	1.912	1.021	22.903	24.625	53.89	-56.25	-891.73	-1562.49	0.77	64.78	0.04	0.57	33.84	55.94	58.87	59.42	78.94	-0.070
546.779	40.17	432.59	1.988	1.018	22.903	24.623	54.02	-39.49	-929.19	-1558.39	1.02	62.30	0.03	0.60	33.80	56.00	58.87	59.34	78.94	-0.070
546.799	40.18	432.32	2.064	1.015	22.904	24.640	54.02	-52.06	-963.87	-1546.54	2.82	61.34	0.03	0.62	33.76	56.08	58.84	59.29	78.91	-0.070
546.819	40.15	431.89	2.145	1.022	22.904	24.649	53.96	-67.59	-994.29	-1539.60	4.95	65.44	0.04	0.65	33.80	56.09	58.84	59.24	78.94	-0.071
546.839	40.15	431.69	2.224	1.025	22.906	24.656	53.82	-99.24	-1020.52	-1537.07	4.76	68.55	0.06	0.66	33.84	56.10	58.76	59.18	78.91	-0.071
546.859	40.16	431.57	2.308	1.019	22.903	24.670	53.96	-114.26	-1039.77	-1542.25	4.09	73.37	0.07	0.67	33.74	56.16	58.76	59.10	78.94	-0.072
546.879	40.15	431.73	2.391	1.019	22.905	24.654	54.09	-86.46	-1056.36	-1549.42	2.81	77.28	0.06	0.68	33.68	56.22	58.75	59.02	78.91	-0.071
546.899	40.15	432.08	2.470	1.021	22.903	24.632	53.89	-55.60	-1075.69	-1555.37	4.13	73.46	0.04	0.69	33.63	56.27	58.76	58.98	78.92	-0.070
546.919	40.18	432.24	2.553	1.021	22.903	24.636	53.89	-47.11	-1102.05	-1549.73	5.73	69.32	0.03	0.71	33.61	56.32	58.76	58.92	78.92	-0.070
546.939	40.18	432.08	2.631	1.015	22.906	24.646	53.82	-37.38	-1139.60	-1537.36	6.48	72.55	0.02	0.74	33.65	56.35	58.78	58.88	78.91	-0.071
546.959	40.19	431.85	2.718	1.024	22.900	24.666	53.89	-57.67	-1178.44	-1526.39	5.85	76.24	0.04	0.77	33.55	56.41	58.70	58.85	78.94	-0.072
546.979	40.20	431.57	2.795	1.019	22.901	24.686	53.96	-89.08	-1208.09	-1525.68	5.85	79.21	0.06	0.79	33.57	56.47	58.70	58.82	78.90	-0.072
546.999	40.22	431.42	2.881	1.013	22.898	24.702	53.96	-110.23	-1217.56	-1533.10	7.62	80.14	0.07	0.79	33.61	56.48	58.65	58.76	78.93	-0.073
547.019	40.24	431.81	2.963	1.019	22.895	24.692	54.02	-104.34	-1226.47	-1540.94	6.74	77.82	0.07	0.80	33.78	56.54	58.65	58.68	78.90	-0.073
547.039	40.25	432.28	3.044	1.022	22.894	24.666	53.89	-66.78	-1242.48	-1542.32	6.02	75.74	0.04	0.81	33.49	56.53	58.64	58.62	78.92	-0.072
547.059	40.23	432.63	3.126	1.016	22.892	24.633	54.16	-35.02	-1272.39	-1535.96	6.74	77.20	0.02	0.83	33.70	56.62	58.69	58.60	78.91	-0.071
547.079	40.22	432.47	3.198	1.021	22.887	24.634	54.02	-29.31	-1317.56	-1524.73	5.42	81.58	0.02	0.86	33.66	56.65	58.64	58.59	78.90	-0.071
547.099	40.22	432.32	3.287	1.025	22.884	24.641	54.16	-56.74	-1348.55	-1522.53	8.69	82.63	0.04	0.89	33.70	56.66	58.62	58.55	78.92	-0.071
547.119	40.24	432.12	3.369	1.022	22.879	24.664	54.16	-95.80	-1368.59	-1516.49	8.71	83.23	0.06	0.90	33.68	56.66	58.58	58.55	78.88	-0.072
551.239	40.22	432.08	-0.031	1.024	23.014	24.698	54.97	-44.17	-137.52	-1560.91	-4.68	8.49	0.03	0.09	33.11	51.52	55.41	56.07	79.00	-0.068
551.259	40.25	431.89	-0.033	1.018	23.009	24.723	55.04	-55.88	-141.75	-1553.30	-4.24	9.69	0.04	0.09	33.10	51.52	55.35	56.07	78.99	-0.069
551.279	40.24	431.73	-0.033	1.019	23.013	24.730	55.10	-85.41	-136.86	-1550.53	-3.92	10.13	0.06	0.09	33.19	51.52	55.35	56.08	78.98	-0.069
551.299	40.24	431.57	-0.034	1.019	23.013	24.738	54.97	-108.15	-129.90	-1549.02	-4.10	12.85	0.07	0.08	33.13	51.49	55.31	56.05	79.01	-0.070
551.319	40.25	431.73	-0.033	1.016	23.014	24.732	54.97	-108.22	-120.18	-1552.14	-4.06	12.84	0.07	0.08	33.19	51.49	55.28	56.04	78.98	-0.070
551.339	40.25	432.04	-0.031	1.009	23.013	24.720	55.10	-81.76	-118.04	-1562.41	-4.18	10.56	0.05	0.08	33.23	51.52	55.31	56.02	79.01	-0.069
551.359	40.26	432.36	-0.028	1.022	23.012	24.708	54.97	-44.59	-122.91	-1565.63	-4.16	9.56	0.03	0.08	33.27	51.49	55.27	56.01	78.98	-0.069
551.379	40.25	432.24	-0.030	1.019	23.015	24.706	54.97	-42.49	-132.68	-1560.92	-4.17	8.26	0.03	0.09	33.35	51.47	55.25	56.01	79.01	-0.068
551.399	40.24	432.04	-0.027	1.021	23.015	24.709	55.10	-63.05	-139.70	-1551.67	-4.94	8.48	0.04	0.09	33.17	51.49	55.22	56.01	78.98	-0.069
551.419	40.23	431.81	-0.028	1.016	23.014	24.716	55.04	-82.36	-138.18	-1554.59	-3.21	10.50	0.05	0.09	33.02	51.41	55.17	55.98	78.99	-0.069
551.439	40.22	431.69	-0.031	1.024	23.012	24.720	54.97	-109.83	-129.14	-1551.78	-3.49	11.61	0.07	0.08	32.96	51.41	55.16	56.00	79.01	-0.069
551.459	40.21	431.81	-0.030	1.021	23.013	24.708	54.90	-107.27	-122.28	-1550.87	-4.73	12.52	0.07	0.08	33.17	51.41	55.16	55.97	78.98	-0.069
551.479	40.20	432.16	-0.031	1.018	23.015	24.679	55.04	-74.46	-118.10	-1559.37	-4.42	11.09	0.05	0.08	33.04	51.37	55.14	55.94	79.01	-0.067
551.499	40.18	432.32	-0.033	1.022	23.012	24.659	55.04	-46.69	-122.26	-1563.60	-4.50	8.88	0.03	0.08	33.35	51.41	55.17	55.95	78.98	-0.067
551.519	40.18	432.12	-0.028	1.027	23.011	24.673	55.04	-40.39	-132.67	-1560.93	-4.21	8.94	0.03	0.08	33.27	51.40	55.11	55.95	79.01	-0.067
551.539	40.17	431.89	-0.034	1.016	23.012	24.678	55.10	-60.30	-140.41	-1551.52	-4.84	8.46	0.04	0.09	33.25	51.38	55.14	55.92	78.98	-0.068
551.559	40.15	431.65	-0.027	1.024	23.012	24.677	55.04	-83.35	-138.97	-1549.37	-4.76	10.54	0.05	0.09	33.23	51.41	55.11	55.92	79.00	-0.067
551.579	40.15	431.46	-0.027	1.022	23.012	24.691	54.97	-106.22	-127.78	-1550.75	-3.03	12.48	0.07	0.08	33.25	51.40	55.11	55.89	79.00	-0.068
551.599	40.14	431.42	-0.025	1.018	23.017	24.687	55.17	-106.29	-119.49	-1551.02	-3.53	12.47	0.07	0.08	33.47	51.40	55.08	55.86	78.98	-0.068
551.619	40.11	431.69	-0.033	1.022	23.014	24.649	55.17	-76.00	-120.84	-1559.79	-4.21	10.65	0.05	0.08	33.21	51.40	55.06	55.85	78.99	-0.066
551.639	40.10	431.77	-0.030	1.015	23.014	24.641	55.04	-44.91	-127.14	-1561.46	-4.25	8.92	0.03	0.08	33.21	51.33	55.08	55.82	78.97	-0.066
551.659	40.11	431.54	-0.030	1.025	23.012	24.658	55.04	-42.64	-136.19	-1556.64	-4.06	8.68	0.03	0.09	33.23	51.33	55.06	55.84	79.00	-0.067
551.679	40.10	431.22	-0.031	1.019	23.013	24.673	55.04	-58.37	-143.16	-1550.81	-4.18	9.56	0.04	0.09	33.23	51.33	55.06	55.82	78.97	-0.067
551.699	40.09	430.91	-0.031	1.018	23.015	24.685	55.04	-84.06	-138.94	-1550.30	-3.85	10.72	0.05	0.09	33.19	51.31	55.05	55.84	78.99	-0.068
551.719	40.12	430.68	-0.033	1.019	23.015	24.715	55.10	-106.89	-130.52	-1552.24	-3.22	12.92	0.07	0.08	33.21	51.31	55.05	55.81	78.97	-0.069
551.739	40.15	430.64	-0.031	1.015	23.020	24.738	55.04	-103.24	-120.17	-1552.44	-3.44	12.83	0.07	0.08	33.17	51.35	55.06	55.81	78.97	-0.069
551.759	40.14	431.03	-0.027	1.021	23.015	24.707	55.10	-74.84	-120.16	-1560.02	-4.46	10.18	0.05	0.08	33.08	51.28	55.08	55.81	78.97	-0.069
551.779	40.12	431.07	-0.030	1.021	23.018	24.693	55.10	-46.43	-127.81	-1563.44	-4.92	8.73	0.03	0.08	33.00	51.27	55.08	55.79	78.95	-0.068
551.799	40.11	430.99	-0.028	1.025	23.014	24.695	55.04	-40.88	-134.12	-1557.11	-4.48	8.98	0.03	0.09	33.25	51.28	55.08	55.78	78.98	-0.068
551.819	40.14	430.68	-0.024	1.024	23.014	24.727	55.10	-63.45	-139.72	-1549.02	-4.52	9.04	0.04	0.09	33.19	51.27	55.06	55.79	78.93	-0.069
551.839	40.15	430.48	-0.028	1.018	23.015	24.747	55.04	-87.22	-138.32	-1546.25	-4.64	11.29	0.06	0.09	33.17	51.25	55.03	55.81	78.97	-0.070
551.859	40.13	430.40	-0.030	1.028	23.011	24.740	54.97	-110.70	-129.17	-1549.64	-3.78	12.46	0.07	0.08	33.10	51.24	55.01	55.79	78.93	-0.070
551.879	40.11	430.48	-0.030	1.018	23.015	24.721	55.04	-107.32	-119.51	-1550.69	-4.15	12.26	0.07	0.08	33.06	51.19	55.03	55.79	78.95	-0.069
551.899	40.12	430.91	-0.027	1.025	23.014	24.705	54.90	-72.00	-117.40	-1559.36	-4.37	10.95	0.05	0.08	32.94	51.21	55.05	55.76	78.94	-0.068
551.919	40.13	431.18	-0.036	1.018	23.015	24.692	54.97	-43.72	-125.04	-1563.37	-4.51	8.72	0.03	0.08	33.00	51.18	55.09	55.78	78.93	-0.068
551.939	40.11	431.07	-0.033	1.021	23.013	24.687	54.97	-44.90	-136.92	-1556.83	-5.46	8.66	0.03	0.09	32.98	51.15	55.08	55.78	78.95	-0.068
551.959	40.10	430.83	-0.028	1.006	23.018	24.695	55.04	-61.40	-141.11	-1551.53	-4.88	9.46	0.04	0.09	33.02	51.14	55.08	55.76	78.91	-0.068
551.979	40.11	430.79	-0.033	1.019	23.013	24.703	54.97	-90.31	-134.79	-1549.08	-3.80	10.67	0.06	0.09	32.96	51.14	55.06	55.76	78.95	-0.068
551.999	40.11	430.72	-0.034	1.016	23.017	24.707	55.10	-110.46	-124.32	-1550.36	-3.14	12.58	0.07	0.08	32.96	51.16	55.05	55.75	78.91	-0.068
552.019	40.11	430.99	-0.031	1.019	23.015	24.692	55.17	-105.13	-119.50	-1551.53	-4.25	12.00	0.07	0.08	32.74	51.12	55.05	55.73	78.94	-0.068
552.039	40.11	431.42	-0.036	1.019	23.013	24.664	55.04	-72.57	-121.59	-1558.97	-5.35	10.45	0.05	0.08	33.11	51.16	55.01	55.72	78.92	-0.067
552.059	40.11	431.61	-0.027	1.021	23.015	24.656	55.04	-41.60	-127.83	-1562.44	-4.65	9.40	0.03	0.08	32.96	51.12	55.01	55.73	78.91	-0.067
552.079	40.12	431.57	-0.030	1.021	23.016	24.667	55.04	-46.68	-135.52	-1555.34	-4.29	8.37	0.03	0.09	32.96	51.08	55.00	55.68	78.93	-0.067
552.099	40.12	431.30	-0.034	1.022	23.014	24.682	55.04	-64.61	-140.37	-1551.19	-4.34	9.51	0.04	0.09	33.00	51.09	54.98	55.69	78.91	-0.068
552.119	40.15	431.22	-0.036	1.016	23.015	24.701	55.10	-88.74	-136.87	-1549.82	-3.99	11.11	0.06	0.09	33.02	51.09	54.92	55.71	78.93	-0.068
556.239	40.22	430.09	-0.028	1.013	24.186	24.812	55.04	-20.20	-92.90	-679.53	-4.70	6.56	0.03	0.14	32.68	50.77	54.97	55.44	78.89	-0.025
556.259	40.22	430.21	-0.034	1.018	24.183	24.803	55.04	-8.76	-100.00	-673.03	-4.27	6.20	0.01	0.15	32.68	50.77	54.98	55.44	78.89	-0.025
556.279	40.21	429.97	-0.033	1.021	24.184	24.813	54.97	-21.59	-101.59	-658.55	-3.79	6.67	0.03	0.15	32.70	50.76	54.95	55.43	78.91	-0.025
556.299	40.20	429.86	-0.033	1.018	24.181	24.812	55.04	-49.73	-97.36	-655.53	-3.12	6.51	0.08	0.15	32.64	50.74	54.90	55.42	78.87	-0.025
556.319	40.18	429.74	-0.031	1.019	24.183	24.810	54.97	-70.66	-93.12	-659.74	-3.90	8.07	0.11	0.14	32.66	50.73	54.92	55.39	78.91	-0.025
556.339	40.18	429.70	-0.025	1.019	24.183	24.812	54.97	-77.45	-90.25	-666.75	-4.53	7.77	0.12	0.14	32.64	50.74	54.90	55.42	78.87	-0.025
556.359	40.18	429.97	-0.030	1.015	24.184	24.793	55.04	-54.69	-92.87	-676.89	-5.03	7.02	0.08	0.14	32.64	50.73	54.90	55.42	78.91	-0.025
556.379	40.18	430.29	-0.033	1.018	24.183	24.778	55.04	-19.92	-95.01	-681.85	-4.94	6.67	0.03	0.14	32.60	50.76	54.92	55.43	78.89	-0.024
556.399	40.19	430.32	-0.033	1.021	24.180	24.782	54.97	-7.99	-100.00	-674.93	-3.67	6.29	0.01	0.15	32.62	50.70	54.90	55.43	78.90	-0.024
556.419	40.18	430.09	-0.027	1.019	24.184	24.784	54.90	-20.28	-104.31	-660.62	-3.75	7.00	0.03	0.16	32.60	50.74	54.90	55.43	78.90	-0.024
556.439	40.18	429.93	-0.033	1.022	24.180	24.793	55.04	-47.88	-100.21	-654.85	-3.65	7.07	0.07	0.15	32.64	50.76	54.87	55.43	78.87	-0.025
556.459	40.22	429.70	-0.028	1.018	24.183	24.832	55.17	-74.48	-95.82	-661.84	-3.86	7.35	0.11	0.14	32.74	50.74	54.84	55.43	78.91	-0.026
556.479	40.21	429.74	-0.033	1.021	24.182	24.827	54.97	-77.40	-92.35	-666.79	-4.86	8.03	0.12	0.14	32.72	50.78	54.86	55.46	78.87	-0.026
556.499	40.22	430.01	-0.036	1.019	24.181	24.814	55.10	-55.26	-92.19	-679.63	-4.41	6.52	0.08	0.14	32.68	50.76	54.89	55.46	78.91	-0.026
556.519	40.25	430.44	-0.034	1.018	24.183	24.812	55.04	-19.68	-95.66	-683.64	-4.25	6.53	0.03	0.14	32.74	50.76	54.89	55.47	78.88	-0.025
556.539	40.27	430.40	-0.033	1.018	24.181	24.823	55.04	-3.39	-99.96	-674.77	-3.48	7.10	0.01	0.15	32.72	50.76	54.86	55.44	78.91	-0.026
556.559	40.26	430.17	-0.034	1.016	24.185	24.831	55.04	-24.13	-101.49	-659.62	-3.05	6.28	0.04	0.15	32.84	50.74	54.84	55.46	78.89	-0.026
556.579	40.26	429.97	-0.030	1.024	24.185	24.845	54.90	-48.87	-100.94	-654.41	-4.21	7.13	0.07	0.15	32.74	50.73	54.81	55.44	78.89	-0.027
556.599	40.28	429.82	-0.025	1.018	24.183	24.863	55.04	-71.63	-95.83	-661.83	-3.86	8.12	0.11	0.14	32.80	50.73	54.81	55.44	78.91	-0.027
556.619	40.29	429.97	-0.037	1.022	24.182	24.862	54.97	-81.24	-91.67	-665.97	-4.67	7.32	0.12	0.14	32.86	50.74	54.84	55.43	78.88	-0.027
556.639	40.30	430.29	-0.033	1.018	24.179	24.850	55.04	-52.95	-92.24	-676.27	-5.20	7.05	0.08	0.14	32.84	50.70	54.83	55.43	78.91	-0.027
556.659	40.30	430.68	-0.031	1.018	24.181	24.827	54.90	-18.45	-93.64	-680.97	-4.65	6.59	0.03	0.14	32.78	50.71	54.81	55.42	78.87	-0.026
556.679	40.29	430.68	-0.031	1.016	24.183	24.819	55.04	-8.49	-99.30	-672.17	-4.07	6.32	0.01	0.15	32.76	50.70	54.81	55.43	78.91	-0.026
556.699	40.29	430.52	-0.027	1.019	24.184	24.828	55.04	-21.77	-102.96	-658.45	-3.81	7.08	0.03	0.16	32.96	50.71	54.79	55.42	78.89	-0.026
556.719	40.29	430.32	-0.030	1.024	24.185	24.839	54.97	-49.91	-98.84	-654.98	-3.63	6.92	0.08	0.15	32.72	50.68	54.81	55.43	78.90	-0.026
556.739	40.28	430.25	-0.036	1.018	24.183	24.838	55.04	-74.18	-95.15	-661.36	-4.20	7.73	0.11	0.14	32.70	50.67	54.78	55.43	78.90	-0.026
556.759	40.27	430.32	-0.034	1.019	24.184	24.828	54.97	-77.45	-90.24	-667.72	-4.80	7.76	0.12	0.14	32.72	50.70	54.81	55.40	78.89	-0.026
556.779	40.25	430.72	-0.028	1.027	24.181	24.796	54.97	-53.26	-90.94	-678.55	-4.96	6.67	0.08	0.13	32.74	50.71	54.79	55.40	78.91	-0.025
556.799	40.26	430.99	-0.027	1.018	24.183	24.784	55.10	-16.65	-92.93	-681.41	-4.10	6.89	0.02	0.14	32.54	50.73	54.81	55.39	78.87	-0.024
556.819	40.25	431.03	-0.033	1.019	24.186	24.779	54.97	-5.23	-98.66	-671.04	-3.55	6.54	0.01	0.15	32.64	50.73	54.84	55.36	78.91	-0.024
556.839	40.25	430.75	-0.034	1.021	24.182	24.794	54.97	-24.35	-103.70	-656.20	-4.01	6.43	0.04	0.16	32.60	50.73	54.84	55.37	78.87	-0.025
556.859	40.25	430.48	-0.031	1.021	24.182	24.807	55.10	-46.82	-100.21	-654.38	-4.09	7.54	0.07	0.15	32.58	50.68	54.81	55.37	78.90	-0.025
556.879	40.25	430.40	-0.022	1.021	24.182	24.809	55.04	-72.93	-93.80	-660.95	-3.48	7.80	0.11	0.14	32.58	50.71	54.81	55.34	78.89	-0.025
556.899	40.22	430.36	-0.030	1.021	24.182	24.794	55.04	-75.91	-92.99	-669.54	-4.43	7.95	0.11	0.14	32.54	50.70	54.78	55.33	78.89	-0.025
556.919	40.21	430.56	-0.034	1.019	24.183	24.780	54.97	-47.97	-93.64	-677.83	-5.43	7.04	0.07	0.14	32.56	50.71	54.83	55.33	78.91	-0.024
556.939	40.24	430.83	-0.030	1.019	24.181	24.781	55.04	-15.99	-97.77	-683.65	-4.57	6.19	0.02	0.14	32.47	50.74	54.81	55.31	78.88	-0.024
556.959	40.25	430.68	-0.033	1.013	24.180	24.793	55.04	-4.45	-101.33	-672.38	-3.57	6.63	0.01	0.15	32.51	50.71	54.83	55.31	78.91	-0.025
556.979	40.24	430.36	-0.027	1.022	24.182	24.805	54.97	-21.57	-102.94	-660.82	-2.76	6.68	0.03	0.16	32.49	50.71	54.81	55.34	78.88	-0.025
556.999	40.24	429.93	-0.028	1.018	24.183	24.830	54.97	-48.11	-102.91	-655.75	-4.13	7.22	0.07	0.16	32.56	50.71	54.78	55.31	78.91	-0.026
557.019	40.24	429.78	-0.031	1.016	24.185	24.842	55.10	-72.15	-97.22	-660.40	-4.24	7.88	0.11	0.15	32.47	50.71	54.78	55.33	78.89	-0.026
557.039	40.22	429.70	-0.027	1.025	24.181	24.835	54.97	-77.52	-93.07	-669.10	-4.90	7.24	0.12	0.14	32.51	50.68	54.79	55.30	78.90	-0.026
557.059	40.24	429.86	-0.033	1.016	24.181	24.835	55.04	-47.20	-92.85	-680.30	-4.42	7.13	0.07	0.14	32.54	50.70	54.78	55.31	78.90	-0.026
557.079	40.23	430.09	-0.027	1.022	24.182	24.818	55.04	-12.46	-93.05	-679.49	-4.75	6.79	0.02	0.14	32.60	50.67	54.79	55.33	78.88	-0.026
557.099	40.23	429.93	-0.033	1.021	24.182	24.824	55.10	-6.79	-98.67	-672.03	-3.82	6.10	0.01	0.15	32.60	50.65	54.76	55.30	78.91	-0.026
557.119	40.22	429.58	-0.027	1.034	24.181	24.839	54.97	-21.27	-103.18	-657.75	-3.99	7.05	0.03	0.16	32.68	50.65	54.75	55.30	78.87	-0.026
560.239	40.19	430.25	-4.018	1.021	24.041	24.722	55.10	-49.04	1286.32	-672.85	0.33	-33.81	0.07	-1.91	32.53	50.26	55.33	58.02	78.90	-0.028
560.259	40.16	430.17	-4.018	1.016	24.046	24.707	54.97	-38.57	1278.90	-682.10	0.77	-32.40	0.06	-1.87	32.56	50.24	55.33	58.07	78.89	-0.027
560.279	40.16	430.21	-4.020	1.022	24.043	24.707	55.10	-9.61	1274.02	-689.89	0.74	-31.89	0.01	-1.85	32.58	50.24	55.36	58.10	78.89	-0.027
560.299	40.19	430.17	-4.020	1.019	24.041	24.727	55.04	9.82	1280.12	-683.89	-0.02	-32.85	-0.01	-1.87	32.62	50.26	55.36	58.11	78.91	-0.028
560.319	40.20	430.09	-4.019	1.022	24.043	24.737	55.04	8.44	1286.03	-666.68	-0.43	-33.43	-0.01	-1.93	32.60	50.23	55.38	58.11	78.87	-0.028
560.339	40.20	429.97	-4.019	1.021	24.043	24.744	55.04	-8.83	1287.37	-659.95	-0.46	-34.20	0.01	-1.95	32.62	50.21	55.36	58.14	78.92	-0.028
